,leiden_2.2
CLP_147,7
CLP_149,7
CLP_150,7
CLP_152,7
CLP_153,7
CLP_154,7
CLP_156,7
CLP_157,7
CLP_158,7
CLP_159,7
CLP_160,7
CLP_162,7
CLP_163,7
CLP_166,7
CLP_168,7
CLP_170,7
CLP_171,7
CLP_172,7
CLP_173,7
CLP_174,7
CLP_175,7
CLP_179,7
CLP_180,7
CLP_181,7
CLP_182,7
CLP_183,7
CLP_185,7
CLP_187,7
CLP_188,7
CLP_189,7
CLP_190,7
LMPP_0,4
LMPP_1,4
LMPP_2,4
LMPP_3,4
LMPP_4,4
LMPP_5,4
LMPP_6,4
LMPP_7,4
LMPP_8,4
LMPP_9,4
LMPP_10,4
LMPP_11,1
LMPP_12,4
LMPP_13,4
LMPP_14,4
LMPP_15,4
LMPP_16,4
LMPP_17,4
LMPP_18,4
LMPP_19,4
LMPP_20,4
LMPP_21,4
LMPP_22,4
LMPP_23,4
LMPP_24,4
LMPP_25,4
LMPP_26,4
LMPP_27,4
LMPP_28,4
LMPP_29,14
LMPP_30,1
LMPP_31,4
LMPP_32,4
LMPP_33,4
LMPP_34,4
LMPP_35,4
LMPP_36,4
LMPP_37,4
LMPP_38,4
LMPP_39,4
LMPP_40,4
LMPP_41,4
LMPP_42,4
LMPP_43,9
LMPP_44,4
LMPP_45,4
LMPP_46,4
LMPP_47,4
LMPP_48,4
LMPP_49,4
LMPP_50,1
LMPP_51,4
LMPP_52,4
LMPP_53,4
LMPP_54,4
LMPP_55,4
LMPP_56,4
LMPP_57,4
LMPP_58,4
LMPP_59,4
LMPP_60,1
LMPP_61,4
LMPP_62,4
LMPP_63,4
LMPP_64,4
LMPP_65,4
LMPP_66,4
LMPP_68,4
LMPP_69,4
LMPP_70,4
LMPP_71,4
LMPP_72,4
LMPP_73,4
LMPP_74,4
LMPP_75,4
LMPP_76,4
LMPP_77,4
LMPP_78,9
LMPP_79,4
LMPP_80,4
LMPP_81,4
LMPP_82,4
LMPP_83,2
LMPP_84,4
LMPP_85,2
LMPP_86,4
LMPP_87,4
LMPP_88,4
LMPP_89,4
LMPP_90,4
LMPP_91,4
LMPP_93,4
LMPP_94,4
LMPP_95,4
