,leiden_2.2,scATAcat_annotation,ground_truth_annotation
HSC_247,2,HSC,HSC
HSC_248,1,HSC,HSC
HSC_249,1,HSC,HSC
HSC_251,1,HSC,HSC
HSC_252,2,HSC,HSC
HSC_253,11,MPP,HSC
HSC_254,1,HSC,HSC
HSC_255,1,HSC,HSC
HSC_256,1,HSC,HSC
HSC_257,2,HSC,HSC
HSC_258,2,HSC,HSC
HSC_259,1,HSC,HSC
HSC_260,1,HSC,HSC
HSC_261,2,HSC,HSC
HSC_262,1,HSC,HSC
HSC_263,2,HSC,HSC
HSC_264,2,HSC,HSC
HSC_265,2,HSC,HSC
HSC_266,2,HSC,HSC
HSC_267,2,HSC,HSC
HSC_268,1,HSC,HSC
HSC_269,1,HSC,HSC
HSC_270,2,HSC,HSC
HSC_271,1,HSC,HSC
HSC_272,12,HSC,HSC
HSC_273,1,HSC,HSC
HSC_275,1,HSC,HSC
HSC_276,1,HSC,HSC
HSC_277,1,HSC,HSC
HSC_278,1,HSC,HSC
HSC_279,2,HSC,HSC
HSC_280,2,HSC,HSC
HSC_281,11,MPP,HSC
HSC_282,1,HSC,HSC
HSC_283,1,HSC,HSC
HSC_285,1,HSC,HSC
HSC_286,2,HSC,HSC
HSC_288,12,HSC,HSC
HSC_289,6,HSC,HSC
HSC_290,12,HSC,HSC
HSC_291,12,HSC,HSC
HSC_292,12,HSC,HSC
HSC_293,6,HSC,HSC
HSC_294,12,HSC,HSC
HSC_297,12,HSC,HSC
HSC_298,6,HSC,HSC
HSC_299,12,HSC,HSC
HSC_300,6,HSC,HSC
HSC_301,12,HSC,HSC
HSC_302,12,HSC,HSC
HSC_303,12,HSC,HSC
HSC_304,12,HSC,HSC
HSC_305,12,HSC,HSC
HSC_306,1,HSC,HSC
HSC_307,6,HSC,HSC
HSC_308,11,MPP,HSC
HSC_309,6,HSC,HSC
HSC_310,12,HSC,HSC
HSC_311,12,HSC,HSC
HSC_312,12,HSC,HSC
HSC_313,6,HSC,HSC
HSC_315,6,HSC,HSC
HSC_316,11,MPP,HSC
HSC_317,6,HSC,HSC
HSC_318,6,HSC,HSC
HSC_319,6,HSC,HSC
HSC_320,12,HSC,HSC
HSC_321,6,HSC,HSC
HSC_322,11,MPP,HSC
HSC_323,6,HSC,HSC
HSC_324,12,HSC,HSC
HSC_325,12,HSC,HSC
HSC_326,6,HSC,HSC
HSC_327,6,HSC,HSC
HSC_328,11,MPP,HSC
HSC_329,6,HSC,HSC
HSC_330,6,HSC,HSC
HSC_331,6,HSC,HSC
HSC_332,12,HSC,HSC
HSC_333,12,HSC,HSC
HSC_334,6,HSC,HSC
HSC_335,6,HSC,HSC
HSC_336,12,HSC,HSC
HSC_337,6,HSC,HSC
HSC_338,6,HSC,HSC
HSC_339,6,HSC,HSC
HSC_340,6,HSC,HSC
HSC_342,12,HSC,HSC
HSC_343,6,HSC,HSC
HSC_344,12,HSC,HSC
HSC_345,6,HSC,HSC
HSC_346,6,HSC,HSC
HSC_347,6,HSC,HSC
HSC_348,6,HSC,HSC
HSC_350,6,HSC,HSC
HSC_351,6,HSC,HSC
HSC_352,6,HSC,HSC
HSC_353,6,HSC,HSC
HSC_354,6,HSC,HSC
HSC_355,12,HSC,HSC
HSC_357,12,HSC,HSC
HSC_358,12,HSC,HSC
HSC_359,6,HSC,HSC
HSC_360,6,HSC,HSC
HSC_361,12,HSC,HSC
HSC_363,8,LMPP,HSC
HSC_364,12,HSC,HSC
HSC_366,12,HSC,HSC
HSC_367,6,HSC,HSC
HSC_368,12,HSC,HSC
HSC_369,12,HSC,HSC
HSC_370,6,HSC,HSC
HSC_372,6,HSC,HSC
HSC_373,6,HSC,HSC
HSC_374,6,HSC,HSC
HSC_375,12,HSC,HSC
HSC_376,12,HSC,HSC
HSC_377,12,HSC,HSC
HSC_379,12,HSC,HSC
HSC_380,6,HSC,HSC
HSC_381,6,HSC,HSC
HSC_382,12,HSC,HSC
HSC_383,6,HSC,HSC
HSC_385,12,HSC,HSC
HSC_398,12,HSC,HSC
HSC_403,12,HSC,HSC
HSC_408,12,HSC,HSC
HSC_409,12,HSC,HSC
HSC_414,12,HSC,HSC
HSC_415,12,HSC,HSC
HSC_416,12,HSC,HSC
HSC_419,12,HSC,HSC
HSC_420,12,HSC,HSC
HSC_421,12,HSC,HSC
HSC_422,6,HSC,HSC
HSC_426,6,HSC,HSC
HSC_427,6,HSC,HSC
HSC_428,12,HSC,HSC
HSC_430,12,HSC,HSC
HSC_431,12,HSC,HSC
HSC_432,6,HSC,HSC
HSC_433,6,HSC,HSC
HSC_434,6,HSC,HSC
HSC_435,6,HSC,HSC
HSC_436,12,HSC,HSC
HSC_437,12,HSC,HSC
HSC_438,6,HSC,HSC
HSC_439,6,HSC,HSC
HSC_440,12,HSC,HSC
HSC_441,6,HSC,HSC
HSC_442,12,HSC,HSC
HSC_443,12,HSC,HSC
HSC_444,12,HSC,HSC
HSC_445,6,HSC,HSC
HSC_447,6,HSC,HSC
HSC_448,6,HSC,HSC
HSC_449,6,HSC,HSC
HSC_450,11,MPP,HSC
HSC_451,6,HSC,HSC
HSC_452,6,HSC,HSC
HSC_453,12,HSC,HSC
HSC_454,6,HSC,HSC
HSC_455,12,HSC,HSC
HSC_456,6,HSC,HSC
HSC_457,6,HSC,HSC
HSC_458,6,HSC,HSC
HSC_459,6,HSC,HSC
HSC_460,6,HSC,HSC
HSC_464,12,HSC,HSC
HSC_465,6,HSC,HSC
HSC_466,12,HSC,HSC
HSC_467,12,HSC,HSC
HSC_468,6,HSC,HSC
HSC_469,12,HSC,HSC
HSC_470,12,HSC,HSC
HSC_471,6,HSC,HSC
HSC_472,6,HSC,HSC
HSC_473,6,HSC,HSC
HSC_474,12,HSC,HSC
HSC_475,12,HSC,HSC
HSC_476,6,HSC,HSC
HSC_478,6,HSC,HSC
HSC_479,12,HSC,HSC
GMP_0,0,GMP,GMP
GMP_1,0,GMP,GMP
GMP_3,0,GMP,GMP
GMP_4,0,GMP,GMP
GMP_6,8,LMPP,GMP
GMP_7,0,GMP,GMP
GMP_8,0,GMP,GMP
GMP_9,0,GMP,GMP
GMP_10,0,GMP,GMP
GMP_11,0,GMP,GMP
GMP_13,8,LMPP,GMP
GMP_14,0,GMP,GMP
GMP_15,0,GMP,GMP
GMP_16,0,GMP,GMP
GMP_19,0,GMP,GMP
GMP_20,0,GMP,GMP
GMP_21,0,GMP,GMP
GMP_22,0,GMP,GMP
GMP_23,0,GMP,GMP
GMP_24,9,CLP,GMP
GMP_25,0,GMP,GMP
GMP_26,0,GMP,GMP
GMP_28,0,GMP,GMP
GMP_30,0,GMP,GMP
GMP_31,0,GMP,GMP
GMP_32,0,GMP,GMP
GMP_36,0,GMP,GMP
GMP_37,8,LMPP,GMP
GMP_38,0,GMP,GMP
GMP_39,0,GMP,GMP
GMP_40,8,LMPP,GMP
GMP_42,0,GMP,GMP
GMP_43,0,GMP,GMP
GMP_44,0,GMP,GMP
GMP_45,0,GMP,GMP
GMP_46,8,LMPP,GMP
GMP_47,0,GMP,GMP
GMP_48,0,GMP,GMP
GMP_49,0,GMP,GMP
GMP_50,0,GMP,GMP
GMP_51,0,GMP,GMP
GMP_52,0,GMP,GMP
GMP_54,0,GMP,GMP
GMP_55,0,GMP,GMP
GMP_56,0,GMP,GMP
GMP_57,0,GMP,GMP
GMP_58,0,GMP,GMP
GMP_59,0,GMP,GMP
GMP_60,8,LMPP,GMP
GMP_61,0,GMP,GMP
GMP_62,0,GMP,GMP
GMP_66,0,GMP,GMP
GMP_67,0,GMP,GMP
GMP_68,0,GMP,GMP
GMP_69,0,GMP,GMP
GMP_70,0,GMP,GMP
GMP_71,0,GMP,GMP
GMP_72,0,GMP,GMP
GMP_73,0,GMP,GMP
GMP_74,0,GMP,GMP
GMP_75,0,GMP,GMP
GMP_76,0,GMP,GMP
GMP_78,0,GMP,GMP
GMP_79,0,GMP,GMP
GMP_80,0,GMP,GMP
GMP_82,8,LMPP,GMP
GMP_83,0,GMP,GMP
GMP_84,0,GMP,GMP
GMP_85,0,GMP,GMP
GMP_86,0,GMP,GMP
GMP_87,0,GMP,GMP
GMP_88,0,GMP,GMP
GMP_90,0,GMP,GMP
GMP_91,8,LMPP,GMP
GMP_92,0,GMP,GMP
GMP_93,8,LMPP,GMP
GMP_94,0,GMP,GMP
GMP_95,0,GMP,GMP
GMP_96,9,CLP,GMP
GMP_97,0,GMP,GMP
GMP_98,0,GMP,GMP
GMP_99,8,LMPP,GMP
GMP_100,0,GMP,GMP
GMP_102,8,LMPP,GMP
GMP_103,0,GMP,GMP
GMP_105,5,GMP,GMP
GMP_106,8,LMPP,GMP
GMP_107,0,GMP,GMP
GMP_108,8,LMPP,GMP
GMP_109,0,GMP,GMP
GMP_110,5,GMP,GMP
GMP_111,8,LMPP,GMP
GMP_112,0,GMP,GMP
GMP_113,0,GMP,GMP
GMP_115,8,LMPP,GMP
GMP_116,0,GMP,GMP
GMP_117,0,GMP,GMP
GMP_118,8,LMPP,GMP
GMP_119,0,GMP,GMP
GMP_120,0,GMP,GMP
GMP_121,8,LMPP,GMP
GMP_122,8,LMPP,GMP
GMP_123,9,CLP,GMP
GMP_124,0,GMP,GMP
GMP_125,0,GMP,GMP
GMP_126,5,GMP,GMP
GMP_127,5,GMP,GMP
GMP_128,9,CLP,GMP
GMP_130,0,GMP,GMP
GMP_131,0,GMP,GMP
GMP_133,9,CLP,GMP
GMP_134,8,LMPP,GMP
GMP_135,8,LMPP,GMP
GMP_137,8,LMPP,GMP
GMP_138,0,GMP,GMP
GMP_139,0,GMP,GMP
GMP_140,0,GMP,GMP
GMP_141,8,LMPP,GMP
GMP_142,8,LMPP,GMP
GMP_143,0,GMP,GMP
GMP_144,0,GMP,GMP
GMP_145,0,GMP,GMP
GMP_146,8,LMPP,GMP
GMP_147,8,LMPP,GMP
GMP_149,0,GMP,GMP
GMP_150,0,GMP,GMP
GMP_151,0,GMP,GMP
GMP_153,0,GMP,GMP
GMP_154,0,GMP,GMP
GMP_155,0,GMP,GMP
GMP_156,5,GMP,GMP
GMP_157,8,LMPP,GMP
GMP_158,5,GMP,GMP
GMP_159,0,GMP,GMP
GMP_161,5,GMP,GMP
GMP_162,8,LMPP,GMP
GMP_163,0,GMP,GMP
GMP_165,0,GMP,GMP
GMP_166,8,LMPP,GMP
GMP_167,0,GMP,GMP
GMP_168,5,GMP,GMP
GMP_169,3,CMP,GMP
GMP_171,0,GMP,GMP
GMP_172,0,GMP,GMP
GMP_173,0,GMP,GMP
GMP_175,8,LMPP,GMP
GMP_176,8,LMPP,GMP
GMP_178,0,GMP,GMP
GMP_180,0,GMP,GMP
GMP_181,5,GMP,GMP
GMP_182,8,LMPP,GMP
GMP_183,0,GMP,GMP
GMP_184,0,GMP,GMP
GMP_187,9,CLP,GMP
GMP_188,0,GMP,GMP
GMP_189,0,GMP,GMP
GMP_190,0,GMP,GMP
GMP_191,9,CLP,GMP
GMP_192,0,GMP,GMP
GMP_193,0,GMP,GMP
GMP_194,0,GMP,GMP
GMP_195,0,GMP,GMP
GMP_196,0,GMP,GMP
GMP_197,0,GMP,GMP
GMP_198,0,GMP,GMP
GMP_199,0,GMP,GMP
GMP_200,0,GMP,GMP
GMP_201,0,GMP,GMP
GMP_202,0,GMP,GMP
GMP_203,0,GMP,GMP
GMP_204,0,GMP,GMP
GMP_205,0,GMP,GMP
GMP_206,0,GMP,GMP
GMP_207,0,GMP,GMP
GMP_208,0,GMP,GMP
GMP_209,0,GMP,GMP
GMP_210,7,MEP,GMP
GMP_211,0,GMP,GMP
GMP_212,0,GMP,GMP
GMP_213,0,GMP,GMP
GMP_214,5,GMP,GMP
GMP_215,0,GMP,GMP
GMP_216,0,GMP,GMP
GMP_217,8,LMPP,GMP
GMP_218,0,GMP,GMP
GMP_219,0,GMP,GMP
GMP_220,0,GMP,GMP
GMP_221,5,GMP,GMP
GMP_222,0,GMP,GMP
GMP_223,0,GMP,GMP
GMP_224,0,GMP,GMP
GMP_225,0,GMP,GMP
GMP_226,0,GMP,GMP
GMP_227,0,GMP,GMP
GMP_228,0,GMP,GMP
GMP_229,0,GMP,GMP
GMP_230,5,GMP,GMP
GMP_231,0,GMP,GMP
GMP_232,0,GMP,GMP
GMP_233,0,GMP,GMP
GMP_234,0,GMP,GMP
GMP_235,0,GMP,GMP
GMP_236,5,GMP,GMP
GMP_237,0,GMP,GMP
GMP_238,0,GMP,GMP
GMP_239,0,GMP,GMP
GMP_240,0,GMP,GMP
GMP_241,0,GMP,GMP
GMP_242,5,GMP,GMP
GMP_243,0,GMP,GMP
GMP_244,0,GMP,GMP
GMP_245,5,GMP,GMP
GMP_246,5,GMP,GMP
GMP_247,0,GMP,GMP
GMP_248,0,GMP,GMP
GMP_249,0,GMP,GMP
GMP_250,0,GMP,GMP
GMP_251,0,GMP,GMP
GMP_252,0,GMP,GMP
GMP_253,0,GMP,GMP
GMP_254,5,GMP,GMP
GMP_255,0,GMP,GMP
GMP_256,0,GMP,GMP
GMP_257,8,LMPP,GMP
GMP_258,0,GMP,GMP
GMP_259,0,GMP,GMP
GMP_260,0,GMP,GMP
GMP_261,0,GMP,GMP
GMP_262,5,GMP,GMP
GMP_263,0,GMP,GMP
GMP_264,0,GMP,GMP
GMP_265,0,GMP,GMP
GMP_266,0,GMP,GMP
GMP_267,0,GMP,GMP
GMP_268,0,GMP,GMP
GMP_269,0,GMP,GMP
GMP_270,0,GMP,GMP
GMP_271,0,GMP,GMP
GMP_272,0,GMP,GMP
GMP_273,0,GMP,GMP
GMP_274,0,GMP,GMP
GMP_275,8,LMPP,GMP
GMP_276,0,GMP,GMP
GMP_277,0,GMP,GMP
GMP_278,0,GMP,GMP
GMP_279,0,GMP,GMP
GMP_280,0,GMP,GMP
GMP_281,0,GMP,GMP
GMP_282,0,GMP,GMP
GMP_283,0,GMP,GMP
GMP_284,0,GMP,GMP
GMP_286,0,GMP,GMP
GMP_287,0,GMP,GMP
MEP_0,7,MEP,MEP
MEP_1,7,MEP,MEP
MEP_2,7,MEP,MEP
MEP_3,7,MEP,MEP
MEP_4,7,MEP,MEP
MEP_5,7,MEP,MEP
MEP_6,7,MEP,MEP
MEP_8,7,MEP,MEP
MEP_9,7,MEP,MEP
MEP_10,7,MEP,MEP
MEP_11,7,MEP,MEP
MEP_12,7,MEP,MEP
MEP_13,7,MEP,MEP
MEP_14,7,MEP,MEP
MEP_15,7,MEP,MEP
MEP_16,7,MEP,MEP
MEP_17,7,MEP,MEP
MEP_18,7,MEP,MEP
MEP_19,7,MEP,MEP
MEP_20,7,MEP,MEP
MEP_21,7,MEP,MEP
MEP_22,7,MEP,MEP
MEP_23,7,MEP,MEP
MEP_25,7,MEP,MEP
MEP_26,7,MEP,MEP
MEP_27,7,MEP,MEP
MEP_28,7,MEP,MEP
MEP_29,7,MEP,MEP
MEP_30,7,MEP,MEP
MEP_31,7,MEP,MEP
MEP_32,3,CMP,MEP
MEP_33,7,MEP,MEP
MEP_34,7,MEP,MEP
MEP_35,7,MEP,MEP
MEP_36,7,MEP,MEP
MEP_37,7,MEP,MEP
MEP_39,4,CMP,MEP
MEP_40,7,MEP,MEP
MEP_41,7,MEP,MEP
MEP_42,7,MEP,MEP
MEP_44,7,MEP,MEP
MEP_45,7,MEP,MEP
MEP_46,7,MEP,MEP
MEP_47,7,MEP,MEP
MEP_48,7,MEP,MEP
MEP_49,7,MEP,MEP
MEP_50,7,MEP,MEP
MEP_51,7,MEP,MEP
MEP_52,7,MEP,MEP
MEP_53,7,MEP,MEP
MEP_54,7,MEP,MEP
MEP_55,7,MEP,MEP
MEP_56,7,MEP,MEP
MEP_57,7,MEP,MEP
MEP_58,10,MEP,MEP
MEP_59,7,MEP,MEP
MEP_79,7,MEP,MEP
MEP_80,7,MEP,MEP
MEP_81,7,MEP,MEP
MEP_82,7,MEP,MEP
MEP_83,7,MEP,MEP
MEP_85,7,MEP,MEP
MEP_86,4,CMP,MEP
MEP_87,7,MEP,MEP
MEP_89,7,MEP,MEP
MEP_90,7,MEP,MEP
MEP_91,10,MEP,MEP
MEP_92,10,MEP,MEP
MEP_93,10,MEP,MEP
MEP_94,10,MEP,MEP
MEP_95,10,MEP,MEP
MEP_96,10,MEP,MEP
MEP_97,10,MEP,MEP
MEP_98,10,MEP,MEP
MEP_99,10,MEP,MEP
MEP_100,10,MEP,MEP
MEP_101,10,MEP,MEP
MEP_102,10,MEP,MEP
MEP_103,10,MEP,MEP
MEP_104,10,MEP,MEP
MEP_105,10,MEP,MEP
MEP_106,10,MEP,MEP
MEP_107,10,MEP,MEP
MEP_108,10,MEP,MEP
MEP_109,10,MEP,MEP
MEP_110,10,MEP,MEP
MEP_111,10,MEP,MEP
MEP_112,10,MEP,MEP
MEP_113,7,MEP,MEP
MEP_114,10,MEP,MEP
MEP_115,10,MEP,MEP
MEP_116,10,MEP,MEP
MEP_117,10,MEP,MEP
MEP_118,10,MEP,MEP
MEP_119,10,MEP,MEP
MEP_120,7,MEP,MEP
MEP_121,10,MEP,MEP
MEP_122,10,MEP,MEP
MEP_123,10,MEP,MEP
MEP_124,10,MEP,MEP
MEP_125,10,MEP,MEP
MEP_126,10,MEP,MEP
MEP_127,10,MEP,MEP
MEP_128,10,MEP,MEP
MEP_129,10,MEP,MEP
MEP_130,10,MEP,MEP
MEP_131,10,MEP,MEP
MEP_132,10,MEP,MEP
MEP_133,10,MEP,MEP
MEP_134,10,MEP,MEP
MEP_135,10,MEP,MEP
MEP_136,10,MEP,MEP
MEP_137,10,MEP,MEP
MEP_138,10,MEP,MEP
MEP_139,10,MEP,MEP
MEP_140,10,MEP,MEP
MEP_141,10,MEP,MEP
MEP_142,10,MEP,MEP
MEP_143,10,MEP,MEP
MEP_144,10,MEP,MEP
MEP_145,10,MEP,MEP
MEP_146,10,MEP,MEP
MEP_147,10,MEP,MEP
MEP_148,10,MEP,MEP
MEP_149,10,MEP,MEP
MEP_151,10,MEP,MEP
MEP_152,10,MEP,MEP
MEP_153,10,MEP,MEP
MEP_154,10,MEP,MEP
MEP_155,10,MEP,MEP
MEP_156,10,MEP,MEP
MEP_157,7,MEP,MEP
MEP_158,10,MEP,MEP
MEP_159,10,MEP,MEP
MEP_160,7,MEP,MEP
MEP_161,10,MEP,MEP
MEP_162,10,MEP,MEP
MEP_163,10,MEP,MEP
MEP_164,7,MEP,MEP
MEP_165,10,MEP,MEP
MEP_166,10,MEP,MEP
MEP_167,10,MEP,MEP
MEP_169,10,MEP,MEP
MEP_170,10,MEP,MEP
MEP_171,10,MEP,MEP
MEP_172,10,MEP,MEP
MEP_173,10,MEP,MEP
MEP_174,10,MEP,MEP
MEP_175,10,MEP,MEP
MEP_176,10,MEP,MEP
MEP_177,10,MEP,MEP
MEP_178,10,MEP,MEP
MEP_179,10,MEP,MEP
MEP_180,10,MEP,MEP
MEP_181,10,MEP,MEP
MEP_182,10,MEP,MEP
MEP_183,10,MEP,MEP
MEP_184,10,MEP,MEP
MEP_185,10,MEP,MEP
MEP_191,7,MEP,MEP
MEP_193,7,MEP,MEP
MEP_195,7,MEP,MEP
MEP_198,7,MEP,MEP
MEP_200,7,MEP,MEP
MEP_205,7,MEP,MEP
MEP_207,7,MEP,MEP
MEP_208,7,MEP,MEP
MEP_209,7,MEP,MEP
MEP_210,7,MEP,MEP
MEP_214,7,MEP,MEP
MEP_215,7,MEP,MEP
MEP_216,7,MEP,MEP
MEP_217,7,MEP,MEP
MEP_220,7,MEP,MEP
MEP_221,7,MEP,MEP
MEP_222,7,MEP,MEP
MEP_224,7,MEP,MEP
MEP_231,7,MEP,MEP
MEP_238,7,MEP,MEP
MEP_246,7,MEP,MEP
MEP_253,7,MEP,MEP
MEP_254,7,MEP,MEP
MEP_256,4,CMP,MEP
MEP_258,7,MEP,MEP
MEP_259,10,MEP,MEP
MEP_261,7,MEP,MEP
MEP_272,7,MEP,MEP
MEP_274,7,MEP,MEP
MEP_276,7,MEP,MEP
MEP_281,7,MEP,MEP
MPP_0,1,HSC,MPP
MPP_1,1,HSC,MPP
MPP_4,1,HSC,MPP
MPP_5,1,HSC,MPP
MPP_6,1,HSC,MPP
MPP_7,1,HSC,MPP
MPP_8,2,HSC,MPP
MPP_9,5,GMP,MPP
MPP_10,4,CMP,MPP
MPP_12,1,HSC,MPP
MPP_13,1,HSC,MPP
MPP_14,1,HSC,MPP
MPP_15,2,HSC,MPP
MPP_16,2,HSC,MPP
MPP_17,2,HSC,MPP
MPP_18,1,HSC,MPP
MPP_19,1,HSC,MPP
MPP_20,12,HSC,MPP
MPP_21,1,HSC,MPP
MPP_23,1,HSC,MPP
MPP_24,2,HSC,MPP
MPP_25,1,HSC,MPP
MPP_26,2,HSC,MPP
MPP_27,1,HSC,MPP
MPP_29,1,HSC,MPP
MPP_30,2,HSC,MPP
MPP_31,2,HSC,MPP
MPP_33,1,HSC,MPP
MPP_34,1,HSC,MPP
MPP_35,1,HSC,MPP
MPP_36,2,HSC,MPP
MPP_37,1,HSC,MPP
MPP_38,13,CMP,MPP
MPP_39,1,HSC,MPP
MPP_40,1,HSC,MPP
MPP_41,1,HSC,MPP
MPP_42,1,HSC,MPP
MPP_44,5,GMP,MPP
MPP_45,1,HSC,MPP
MPP_46,1,HSC,MPP
MPP_47,1,HSC,MPP
MPP_48,2,HSC,MPP
MPP_49,1,HSC,MPP
MPP_50,2,HSC,MPP
MPP_51,2,HSC,MPP
MPP_53,1,HSC,MPP
MPP_54,2,HSC,MPP
MPP_55,1,HSC,MPP
MPP_56,1,HSC,MPP
MPP_57,5,GMP,MPP
MPP_58,2,HSC,MPP
MPP_59,1,HSC,MPP
MPP_60,2,HSC,MPP
MPP_61,12,HSC,MPP
MPP_62,1,HSC,MPP
MPP_63,12,HSC,MPP
MPP_64,1,HSC,MPP
MPP_65,2,HSC,MPP
MPP_66,2,HSC,MPP
MPP_67,2,HSC,MPP
MPP_68,3,CMP,MPP
MPP_69,1,HSC,MPP
MPP_70,1,HSC,MPP
MPP_71,1,HSC,MPP
MPP_72,5,GMP,MPP
MPP_73,1,HSC,MPP
MPP_75,1,HSC,MPP
MPP_77,1,HSC,MPP
MPP_78,1,HSC,MPP
MPP_79,4,CMP,MPP
MPP_80,2,HSC,MPP
MPP_81,1,HSC,MPP
MPP_82,1,HSC,MPP
MPP_83,12,HSC,MPP
MPP_84,2,HSC,MPP
MPP_85,4,CMP,MPP
MPP_86,1,HSC,MPP
MPP_87,2,HSC,MPP
MPP_88,1,HSC,MPP
MPP_89,1,HSC,MPP
MPP_90,13,CMP,MPP
MPP_91,1,HSC,MPP
MPP_92,2,HSC,MPP
MPP_93,11,MPP,MPP
MPP_94,2,HSC,MPP
MPP_95,1,HSC,MPP
MPP_96,6,HSC,MPP
MPP_97,6,HSC,MPP
MPP_98,6,HSC,MPP
MPP_99,6,HSC,MPP
MPP_100,6,HSC,MPP
MPP_101,4,CMP,MPP
MPP_102,8,LMPP,MPP
MPP_103,6,HSC,MPP
MPP_104,6,HSC,MPP
MPP_105,13,CMP,MPP
MPP_106,11,MPP,MPP
MPP_107,10,MEP,MPP
MPP_108,11,MPP,MPP
MPP_109,11,MPP,MPP
MPP_111,6,HSC,MPP
MPP_112,6,HSC,MPP
MPP_113,12,HSC,MPP
MPP_114,6,HSC,MPP
MPP_115,10,MEP,MPP
MPP_117,11,MPP,MPP
MPP_118,13,CMP,MPP
MPP_119,6,HSC,MPP
MPP_120,13,CMP,MPP
MPP_121,6,HSC,MPP
MPP_122,6,HSC,MPP
MPP_123,6,HSC,MPP
MPP_124,6,HSC,MPP
MPP_125,13,CMP,MPP
MPP_126,12,HSC,MPP
MPP_127,12,HSC,MPP
MPP_128,11,MPP,MPP
MPP_129,13,CMP,MPP
MPP_130,13,CMP,MPP
MPP_131,10,MEP,MPP
MPP_132,6,HSC,MPP
MPP_133,12,HSC,MPP
MPP_134,11,MPP,MPP
MPP_135,6,HSC,MPP
MPP_136,11,MPP,MPP
MPP_137,6,HSC,MPP
MPP_138,11,MPP,MPP
MPP_139,8,LMPP,MPP
MPP_140,6,HSC,MPP
MPP_141,11,MPP,MPP
MPP_142,13,CMP,MPP
MPP_143,6,HSC,MPP
MPP_144,12,HSC,MPP
MPP_145,6,HSC,MPP
MPP_146,6,HSC,MPP
MPP_147,6,HSC,MPP
MPP_148,6,HSC,MPP
MPP_149,4,CMP,MPP
MPP_150,6,HSC,MPP
MPP_151,10,MEP,MPP
MPP_152,6,HSC,MPP
MPP_153,11,MPP,MPP
MPP_154,6,HSC,MPP
MPP_155,6,HSC,MPP
MPP_156,11,MPP,MPP
MPP_158,6,HSC,MPP
MPP_159,11,MPP,MPP
MPP_160,6,HSC,MPP
MPP_161,6,HSC,MPP
MPP_162,12,HSC,MPP
MPP_163,13,CMP,MPP
MPP_164,11,MPP,MPP
MPP_165,11,MPP,MPP
MPP_166,6,HSC,MPP
MPP_168,6,HSC,MPP
MPP_170,6,HSC,MPP
MPP_171,10,MEP,MPP
MPP_173,10,MEP,MPP
MPP_174,11,MPP,MPP
MPP_175,6,HSC,MPP
MPP_176,11,MPP,MPP
MPP_177,6,HSC,MPP
MPP_178,4,CMP,MPP
MPP_179,10,MEP,MPP
MPP_180,6,HSC,MPP
MPP_181,1,HSC,MPP
MPP_182,10,MEP,MPP
MPP_183,4,CMP,MPP
MPP_184,12,HSC,MPP
MPP_185,6,HSC,MPP
MPP_186,6,HSC,MPP
MPP_187,13,CMP,MPP
MPP_188,6,HSC,MPP
MPP_191,12,HSC,MPP
CLP_2,9,CLP,CLP
CLP_12,9,CLP,CLP
CLP_13,9,CLP,CLP
CLP_20,9,CLP,CLP
CLP_23,9,CLP,CLP
CLP_26,9,CLP,CLP
CLP_29,9,CLP,CLP
CLP_35,9,CLP,CLP
CLP_41,9,CLP,CLP
CLP_43,9,CLP,CLP
CLP_49,9,CLP,CLP
CLP_52,9,CLP,CLP
CLP_57,0,GMP,CLP
CLP_60,9,CLP,CLP
CLP_61,9,CLP,CLP
CLP_65,9,CLP,CLP
CLP_66,9,CLP,CLP
CLP_68,9,CLP,CLP
CLP_69,9,CLP,CLP
CLP_70,9,CLP,CLP
CLP_71,9,CLP,CLP
CLP_73,9,CLP,CLP
CLP_74,9,CLP,CLP
CLP_75,9,CLP,CLP
CLP_77,9,CLP,CLP
CLP_78,9,CLP,CLP
CLP_79,9,CLP,CLP
CLP_82,9,CLP,CLP
CLP_85,9,CLP,CLP
CLP_86,9,CLP,CLP
CLP_87,9,CLP,CLP
CLP_90,9,CLP,CLP
CLP_92,9,CLP,CLP
CLP_93,9,CLP,CLP
CLP_95,9,CLP,CLP
CLP_97,9,CLP,CLP
CLP_98,9,CLP,CLP
CLP_99,9,CLP,CLP
CLP_100,9,CLP,CLP
CLP_101,9,CLP,CLP
CLP_102,9,CLP,CLP
CLP_103,9,CLP,CLP
CLP_104,9,CLP,CLP
CLP_107,9,CLP,CLP
CLP_108,9,CLP,CLP
CLP_109,9,CLP,CLP
CLP_110,9,CLP,CLP
CLP_111,9,CLP,CLP
CLP_112,9,CLP,CLP
CLP_113,9,CLP,CLP
CLP_115,9,CLP,CLP
CLP_116,9,CLP,CLP
CLP_119,9,CLP,CLP
CLP_120,9,CLP,CLP
CLP_122,9,CLP,CLP
CLP_123,9,CLP,CLP
CLP_124,9,CLP,CLP
CLP_125,9,CLP,CLP
CLP_126,9,CLP,CLP
CLP_127,8,LMPP,CLP
CLP_128,9,CLP,CLP
CLP_129,9,CLP,CLP
CLP_130,9,CLP,CLP
CLP_132,9,CLP,CLP
CLP_133,9,CLP,CLP
CLP_134,9,CLP,CLP
CLP_135,9,CLP,CLP
CLP_136,9,CLP,CLP
CLP_137,9,CLP,CLP
CLP_140,9,CLP,CLP
