,leiden_1.4
CLP_147,9
CLP_149,9
CLP_150,9
CLP_152,9
CLP_153,9
CLP_154,9
CLP_156,9
CLP_157,9
CLP_158,9
CLP_159,9
CLP_160,9
CLP_162,9
CLP_163,9
CLP_166,9
CLP_168,9
CLP_170,9
CLP_171,9
CLP_172,9
CLP_173,9
CLP_174,9
CLP_175,9
CLP_179,9
CLP_180,9
CLP_181,9
CLP_182,9
CLP_183,9
CLP_185,9
CLP_187,9
CLP_188,9
CLP_189,9
CLP_190,9
LMPP_0,8
LMPP_1,0
LMPP_2,8
LMPP_3,8
LMPP_4,8
LMPP_5,8
LMPP_6,8
LMPP_7,8
LMPP_8,0
LMPP_9,8
LMPP_10,8
LMPP_11,0
LMPP_12,8
LMPP_13,0
LMPP_14,8
LMPP_15,8
LMPP_16,8
LMPP_17,8
LMPP_18,8
LMPP_19,8
LMPP_20,8
LMPP_21,8
LMPP_22,8
LMPP_23,8
LMPP_24,8
LMPP_25,8
LMPP_26,8
LMPP_27,8
LMPP_28,8
LMPP_29,4
LMPP_30,0
LMPP_31,8
LMPP_32,8
LMPP_33,8
LMPP_34,8
LMPP_35,8
LMPP_36,8
LMPP_37,8
LMPP_38,8
LMPP_39,8
LMPP_40,8
LMPP_41,8
LMPP_42,8
LMPP_43,8
LMPP_44,8
LMPP_45,8
LMPP_46,8
LMPP_47,8
LMPP_48,8
LMPP_49,8
LMPP_50,0
LMPP_51,8
LMPP_52,8
LMPP_53,8
LMPP_54,8
LMPP_55,8
LMPP_56,8
LMPP_57,8
LMPP_58,8
LMPP_59,8
LMPP_60,8
LMPP_61,8
LMPP_62,8
LMPP_63,8
LMPP_64,8
LMPP_65,8
LMPP_66,8
LMPP_68,8
LMPP_69,8
LMPP_70,8
LMPP_71,8
LMPP_72,8
LMPP_73,8
LMPP_74,8
LMPP_75,8
LMPP_76,8
LMPP_77,8
LMPP_78,8
LMPP_79,8
LMPP_80,8
LMPP_81,8
LMPP_82,8
LMPP_83,1
LMPP_84,8
LMPP_85,8
LMPP_86,8
LMPP_87,8
LMPP_88,8
LMPP_89,8
LMPP_90,8
LMPP_91,8
LMPP_93,8
LMPP_94,8
LMPP_95,8
