,leiden_0.3,scATAcat_annotation,ground_truth_annotation
HSC_247,0,HSC,HSC
HSC_248,0,HSC,HSC
HSC_249,0,HSC,HSC
HSC_251,0,HSC,HSC
HSC_252,0,HSC,HSC
HSC_253,1,CMP,HSC
HSC_254,0,HSC,HSC
HSC_255,0,HSC,HSC
HSC_256,0,HSC,HSC
HSC_257,0,HSC,HSC
HSC_258,0,HSC,HSC
HSC_259,0,HSC,HSC
HSC_260,0,HSC,HSC
HSC_261,0,HSC,HSC
HSC_262,0,HSC,HSC
HSC_263,0,HSC,HSC
HSC_264,0,HSC,HSC
HSC_265,0,HSC,HSC
HSC_266,0,HSC,HSC
HSC_267,0,HSC,HSC
HSC_268,0,HSC,HSC
HSC_269,0,HSC,HSC
HSC_270,0,HSC,HSC
HSC_271,0,HSC,HSC
HSC_272,0,HSC,HSC
HSC_273,0,HSC,HSC
HSC_275,0,HSC,HSC
HSC_276,0,HSC,HSC
HSC_277,0,HSC,HSC
HSC_278,0,HSC,HSC
HSC_279,0,HSC,HSC
HSC_280,0,HSC,HSC
HSC_281,0,HSC,HSC
HSC_282,0,HSC,HSC
HSC_283,0,HSC,HSC
HSC_285,0,HSC,HSC
HSC_286,0,HSC,HSC
HSC_288,0,HSC,HSC
HSC_289,0,HSC,HSC
HSC_290,0,HSC,HSC
HSC_291,0,HSC,HSC
HSC_292,0,HSC,HSC
HSC_293,0,HSC,HSC
HSC_294,0,HSC,HSC
HSC_297,0,HSC,HSC
HSC_298,0,HSC,HSC
HSC_299,0,HSC,HSC
HSC_300,0,HSC,HSC
HSC_301,0,HSC,HSC
HSC_302,0,HSC,HSC
HSC_303,0,HSC,HSC
HSC_304,0,HSC,HSC
HSC_305,0,HSC,HSC
HSC_306,0,HSC,HSC
HSC_307,0,HSC,HSC
HSC_308,1,CMP,HSC
HSC_309,0,HSC,HSC
HSC_310,0,HSC,HSC
HSC_311,0,HSC,HSC
HSC_312,0,HSC,HSC
HSC_313,0,HSC,HSC
HSC_315,0,HSC,HSC
HSC_316,1,CMP,HSC
HSC_317,0,HSC,HSC
HSC_318,0,HSC,HSC
HSC_319,0,HSC,HSC
HSC_320,0,HSC,HSC
HSC_321,0,HSC,HSC
HSC_322,0,HSC,HSC
HSC_323,0,HSC,HSC
HSC_324,0,HSC,HSC
HSC_325,0,HSC,HSC
HSC_326,0,HSC,HSC
HSC_327,0,HSC,HSC
HSC_328,1,CMP,HSC
HSC_329,0,HSC,HSC
HSC_330,0,HSC,HSC
HSC_331,0,HSC,HSC
HSC_332,0,HSC,HSC
HSC_333,0,HSC,HSC
HSC_334,0,HSC,HSC
HSC_335,0,HSC,HSC
HSC_336,0,HSC,HSC
HSC_337,0,HSC,HSC
HSC_338,0,HSC,HSC
HSC_339,0,HSC,HSC
HSC_340,0,HSC,HSC
HSC_342,0,HSC,HSC
HSC_343,0,HSC,HSC
HSC_344,0,HSC,HSC
HSC_345,0,HSC,HSC
HSC_346,0,HSC,HSC
HSC_347,0,HSC,HSC
HSC_348,0,HSC,HSC
HSC_350,0,HSC,HSC
HSC_351,0,HSC,HSC
HSC_352,0,HSC,HSC
HSC_353,0,HSC,HSC
HSC_354,0,HSC,HSC
HSC_355,0,HSC,HSC
HSC_357,0,HSC,HSC
HSC_358,0,HSC,HSC
HSC_359,0,HSC,HSC
HSC_360,0,HSC,HSC
HSC_361,0,HSC,HSC
HSC_363,2,GMP,HSC
HSC_364,0,HSC,HSC
HSC_366,0,HSC,HSC
HSC_367,0,HSC,HSC
HSC_368,0,HSC,HSC
HSC_369,0,HSC,HSC
HSC_370,0,HSC,HSC
HSC_372,0,HSC,HSC
HSC_373,0,HSC,HSC
HSC_374,0,HSC,HSC
HSC_375,0,HSC,HSC
HSC_376,0,HSC,HSC
HSC_377,0,HSC,HSC
HSC_379,0,HSC,HSC
HSC_380,0,HSC,HSC
HSC_381,0,HSC,HSC
HSC_382,0,HSC,HSC
HSC_383,0,HSC,HSC
HSC_385,0,HSC,HSC
HSC_398,0,HSC,HSC
HSC_403,0,HSC,HSC
HSC_408,0,HSC,HSC
HSC_409,0,HSC,HSC
HSC_414,0,HSC,HSC
HSC_415,0,HSC,HSC
HSC_416,0,HSC,HSC
HSC_419,0,HSC,HSC
HSC_420,0,HSC,HSC
HSC_421,0,HSC,HSC
HSC_422,0,HSC,HSC
HSC_426,0,HSC,HSC
HSC_427,0,HSC,HSC
HSC_428,0,HSC,HSC
HSC_430,0,HSC,HSC
HSC_431,0,HSC,HSC
HSC_432,0,HSC,HSC
HSC_433,0,HSC,HSC
HSC_434,0,HSC,HSC
HSC_435,0,HSC,HSC
HSC_436,0,HSC,HSC
HSC_437,0,HSC,HSC
HSC_438,0,HSC,HSC
HSC_439,0,HSC,HSC
HSC_440,0,HSC,HSC
HSC_441,0,HSC,HSC
HSC_442,0,HSC,HSC
HSC_443,0,HSC,HSC
HSC_444,0,HSC,HSC
HSC_445,0,HSC,HSC
HSC_447,0,HSC,HSC
HSC_448,0,HSC,HSC
HSC_449,0,HSC,HSC
HSC_450,0,HSC,HSC
HSC_451,0,HSC,HSC
HSC_452,0,HSC,HSC
HSC_453,0,HSC,HSC
HSC_454,0,HSC,HSC
HSC_455,0,HSC,HSC
HSC_456,0,HSC,HSC
HSC_457,0,HSC,HSC
HSC_458,0,HSC,HSC
HSC_459,0,HSC,HSC
HSC_460,0,HSC,HSC
HSC_464,0,HSC,HSC
HSC_465,0,HSC,HSC
HSC_466,0,HSC,HSC
HSC_467,0,HSC,HSC
HSC_468,0,HSC,HSC
HSC_469,0,HSC,HSC
HSC_470,0,HSC,HSC
HSC_471,0,HSC,HSC
HSC_472,0,HSC,HSC
HSC_473,0,HSC,HSC
HSC_474,0,HSC,HSC
HSC_475,0,HSC,HSC
HSC_476,0,HSC,HSC
HSC_478,0,HSC,HSC
HSC_479,0,HSC,HSC
GMP_0,2,GMP,GMP
GMP_1,2,GMP,GMP
GMP_3,2,GMP,GMP
GMP_4,2,GMP,GMP
GMP_6,2,GMP,GMP
GMP_7,2,GMP,GMP
GMP_8,2,GMP,GMP
GMP_9,2,GMP,GMP
GMP_10,2,GMP,GMP
GMP_11,2,GMP,GMP
GMP_13,2,GMP,GMP
GMP_14,2,GMP,GMP
GMP_15,2,GMP,GMP
GMP_16,2,GMP,GMP
GMP_19,2,GMP,GMP
GMP_20,2,GMP,GMP
GMP_21,2,GMP,GMP
GMP_22,2,GMP,GMP
GMP_23,2,GMP,GMP
GMP_24,4,CLP,GMP
GMP_25,2,GMP,GMP
GMP_26,2,GMP,GMP
GMP_28,2,GMP,GMP
GMP_30,2,GMP,GMP
GMP_31,2,GMP,GMP
GMP_32,2,GMP,GMP
GMP_36,2,GMP,GMP
GMP_37,2,GMP,GMP
GMP_38,2,GMP,GMP
GMP_39,2,GMP,GMP
GMP_40,2,GMP,GMP
GMP_42,2,GMP,GMP
GMP_43,2,GMP,GMP
GMP_44,2,GMP,GMP
GMP_45,2,GMP,GMP
GMP_46,2,GMP,GMP
GMP_47,2,GMP,GMP
GMP_48,2,GMP,GMP
GMP_49,2,GMP,GMP
GMP_50,2,GMP,GMP
GMP_51,2,GMP,GMP
GMP_52,2,GMP,GMP
GMP_54,2,GMP,GMP
GMP_55,2,GMP,GMP
GMP_56,2,GMP,GMP
GMP_57,2,GMP,GMP
GMP_58,2,GMP,GMP
GMP_59,2,GMP,GMP
GMP_60,2,GMP,GMP
GMP_61,2,GMP,GMP
GMP_62,2,GMP,GMP
GMP_66,2,GMP,GMP
GMP_67,2,GMP,GMP
GMP_68,2,GMP,GMP
GMP_69,2,GMP,GMP
GMP_70,2,GMP,GMP
GMP_71,2,GMP,GMP
GMP_72,2,GMP,GMP
GMP_73,2,GMP,GMP
GMP_74,2,GMP,GMP
GMP_75,2,GMP,GMP
GMP_76,2,GMP,GMP
GMP_78,2,GMP,GMP
GMP_79,2,GMP,GMP
GMP_80,2,GMP,GMP
GMP_82,2,GMP,GMP
GMP_83,2,GMP,GMP
GMP_84,2,GMP,GMP
GMP_85,2,GMP,GMP
GMP_86,2,GMP,GMP
GMP_87,2,GMP,GMP
GMP_88,2,GMP,GMP
GMP_90,2,GMP,GMP
GMP_91,2,GMP,GMP
GMP_92,2,GMP,GMP
GMP_93,2,GMP,GMP
GMP_94,2,GMP,GMP
GMP_95,2,GMP,GMP
GMP_96,4,CLP,GMP
GMP_97,2,GMP,GMP
GMP_98,2,GMP,GMP
GMP_99,2,GMP,GMP
GMP_100,2,GMP,GMP
GMP_102,2,GMP,GMP
GMP_103,2,GMP,GMP
GMP_105,0,HSC,GMP
GMP_106,2,GMP,GMP
GMP_107,2,GMP,GMP
GMP_108,2,GMP,GMP
GMP_109,2,GMP,GMP
GMP_110,2,GMP,GMP
GMP_111,2,GMP,GMP
GMP_112,2,GMP,GMP
GMP_113,2,GMP,GMP
GMP_115,2,GMP,GMP
GMP_116,2,GMP,GMP
GMP_117,2,GMP,GMP
GMP_118,2,GMP,GMP
GMP_119,2,GMP,GMP
GMP_120,2,GMP,GMP
GMP_121,2,GMP,GMP
GMP_122,2,GMP,GMP
GMP_123,4,CLP,GMP
GMP_124,2,GMP,GMP
GMP_125,2,GMP,GMP
GMP_126,0,HSC,GMP
GMP_127,1,CMP,GMP
GMP_128,4,CLP,GMP
GMP_130,2,GMP,GMP
GMP_131,2,GMP,GMP
GMP_133,4,CLP,GMP
GMP_134,2,GMP,GMP
GMP_135,2,GMP,GMP
GMP_137,2,GMP,GMP
GMP_138,2,GMP,GMP
GMP_139,2,GMP,GMP
GMP_140,2,GMP,GMP
GMP_141,2,GMP,GMP
GMP_142,2,GMP,GMP
GMP_143,2,GMP,GMP
GMP_144,2,GMP,GMP
GMP_145,2,GMP,GMP
GMP_146,2,GMP,GMP
GMP_147,2,GMP,GMP
GMP_149,2,GMP,GMP
GMP_150,2,GMP,GMP
GMP_151,2,GMP,GMP
GMP_153,2,GMP,GMP
GMP_154,2,GMP,GMP
GMP_155,2,GMP,GMP
GMP_156,1,CMP,GMP
GMP_157,2,GMP,GMP
GMP_158,1,CMP,GMP
GMP_159,2,GMP,GMP
GMP_161,2,GMP,GMP
GMP_162,2,GMP,GMP
GMP_163,2,GMP,GMP
GMP_165,2,GMP,GMP
GMP_166,2,GMP,GMP
GMP_167,2,GMP,GMP
GMP_168,2,GMP,GMP
GMP_169,2,GMP,GMP
GMP_171,2,GMP,GMP
GMP_172,2,GMP,GMP
GMP_173,2,GMP,GMP
GMP_175,2,GMP,GMP
GMP_176,2,GMP,GMP
GMP_178,2,GMP,GMP
GMP_180,2,GMP,GMP
GMP_181,2,GMP,GMP
GMP_182,2,GMP,GMP
GMP_183,2,GMP,GMP
GMP_184,2,GMP,GMP
GMP_187,4,CLP,GMP
GMP_188,2,GMP,GMP
GMP_189,2,GMP,GMP
GMP_190,2,GMP,GMP
GMP_191,4,CLP,GMP
GMP_192,2,GMP,GMP
GMP_193,2,GMP,GMP
GMP_194,2,GMP,GMP
GMP_195,2,GMP,GMP
GMP_196,2,GMP,GMP
GMP_197,2,GMP,GMP
GMP_198,2,GMP,GMP
GMP_199,2,GMP,GMP
GMP_200,2,GMP,GMP
GMP_201,2,GMP,GMP
GMP_202,2,GMP,GMP
GMP_203,2,GMP,GMP
GMP_204,2,GMP,GMP
GMP_205,2,GMP,GMP
GMP_206,2,GMP,GMP
GMP_207,2,GMP,GMP
GMP_208,2,GMP,GMP
GMP_209,2,GMP,GMP
GMP_210,3,MEP,GMP
GMP_211,2,GMP,GMP
GMP_212,2,GMP,GMP
GMP_213,2,GMP,GMP
GMP_214,1,CMP,GMP
GMP_215,2,GMP,GMP
GMP_216,2,GMP,GMP
GMP_217,2,GMP,GMP
GMP_218,2,GMP,GMP
GMP_219,2,GMP,GMP
GMP_220,2,GMP,GMP
GMP_221,2,GMP,GMP
GMP_222,2,GMP,GMP
GMP_223,2,GMP,GMP
GMP_224,2,GMP,GMP
GMP_225,2,GMP,GMP
GMP_226,2,GMP,GMP
GMP_227,2,GMP,GMP
GMP_228,2,GMP,GMP
GMP_229,2,GMP,GMP
GMP_230,1,CMP,GMP
GMP_231,2,GMP,GMP
GMP_232,2,GMP,GMP
GMP_233,2,GMP,GMP
GMP_234,2,GMP,GMP
GMP_235,2,GMP,GMP
GMP_236,1,CMP,GMP
GMP_237,2,GMP,GMP
GMP_238,2,GMP,GMP
GMP_239,2,GMP,GMP
GMP_240,2,GMP,GMP
GMP_241,2,GMP,GMP
GMP_242,1,CMP,GMP
GMP_243,2,GMP,GMP
GMP_244,2,GMP,GMP
GMP_245,2,GMP,GMP
GMP_246,2,GMP,GMP
GMP_247,2,GMP,GMP
GMP_248,2,GMP,GMP
GMP_249,2,GMP,GMP
GMP_250,2,GMP,GMP
GMP_251,2,GMP,GMP
GMP_252,2,GMP,GMP
GMP_253,2,GMP,GMP
GMP_254,1,CMP,GMP
GMP_255,2,GMP,GMP
GMP_256,2,GMP,GMP
GMP_257,2,GMP,GMP
GMP_258,2,GMP,GMP
GMP_259,2,GMP,GMP
GMP_260,2,GMP,GMP
GMP_261,2,GMP,GMP
GMP_262,1,CMP,GMP
GMP_263,2,GMP,GMP
GMP_264,2,GMP,GMP
GMP_265,2,GMP,GMP
GMP_266,2,GMP,GMP
GMP_267,2,GMP,GMP
GMP_268,2,GMP,GMP
GMP_269,2,GMP,GMP
GMP_270,2,GMP,GMP
GMP_271,2,GMP,GMP
GMP_272,2,GMP,GMP
GMP_273,2,GMP,GMP
GMP_274,2,GMP,GMP
GMP_275,2,GMP,GMP
GMP_276,2,GMP,GMP
GMP_277,2,GMP,GMP
GMP_278,2,GMP,GMP
GMP_279,2,GMP,GMP
GMP_280,2,GMP,GMP
GMP_281,2,GMP,GMP
GMP_282,2,GMP,GMP
GMP_283,2,GMP,GMP
GMP_284,2,GMP,GMP
GMP_286,2,GMP,GMP
GMP_287,2,GMP,GMP
MEP_0,3,MEP,MEP
MEP_1,3,MEP,MEP
MEP_2,3,MEP,MEP
MEP_3,3,MEP,MEP
MEP_4,3,MEP,MEP
MEP_5,3,MEP,MEP
MEP_6,3,MEP,MEP
MEP_8,3,MEP,MEP
MEP_9,3,MEP,MEP
MEP_10,3,MEP,MEP
MEP_11,3,MEP,MEP
MEP_12,3,MEP,MEP
MEP_13,3,MEP,MEP
MEP_14,3,MEP,MEP
MEP_15,3,MEP,MEP
MEP_16,3,MEP,MEP
MEP_17,3,MEP,MEP
MEP_18,3,MEP,MEP
MEP_19,3,MEP,MEP
MEP_20,3,MEP,MEP
MEP_21,3,MEP,MEP
MEP_22,3,MEP,MEP
MEP_23,3,MEP,MEP
MEP_25,3,MEP,MEP
MEP_26,3,MEP,MEP
MEP_27,3,MEP,MEP
MEP_28,3,MEP,MEP
MEP_29,3,MEP,MEP
MEP_30,3,MEP,MEP
MEP_31,3,MEP,MEP
MEP_32,1,CMP,MEP
MEP_33,3,MEP,MEP
MEP_34,3,MEP,MEP
MEP_35,3,MEP,MEP
MEP_36,3,MEP,MEP
MEP_37,3,MEP,MEP
MEP_39,1,CMP,MEP
MEP_40,3,MEP,MEP
MEP_41,3,MEP,MEP
MEP_42,3,MEP,MEP
MEP_44,3,MEP,MEP
MEP_45,3,MEP,MEP
MEP_46,3,MEP,MEP
MEP_47,3,MEP,MEP
MEP_48,3,MEP,MEP
MEP_49,3,MEP,MEP
MEP_50,3,MEP,MEP
MEP_51,3,MEP,MEP
MEP_52,3,MEP,MEP
MEP_53,3,MEP,MEP
MEP_54,3,MEP,MEP
MEP_55,3,MEP,MEP
MEP_56,3,MEP,MEP
MEP_57,3,MEP,MEP
MEP_58,3,MEP,MEP
MEP_59,3,MEP,MEP
MEP_79,3,MEP,MEP
MEP_80,3,MEP,MEP
MEP_81,3,MEP,MEP
MEP_82,3,MEP,MEP
MEP_83,3,MEP,MEP
MEP_85,3,MEP,MEP
MEP_86,1,CMP,MEP
MEP_87,3,MEP,MEP
MEP_89,3,MEP,MEP
MEP_90,3,MEP,MEP
MEP_91,3,MEP,MEP
MEP_92,3,MEP,MEP
MEP_93,3,MEP,MEP
MEP_94,3,MEP,MEP
MEP_95,3,MEP,MEP
MEP_96,3,MEP,MEP
MEP_97,3,MEP,MEP
MEP_98,3,MEP,MEP
MEP_99,3,MEP,MEP
MEP_100,3,MEP,MEP
MEP_101,3,MEP,MEP
MEP_102,3,MEP,MEP
MEP_103,3,MEP,MEP
MEP_104,3,MEP,MEP
MEP_105,3,MEP,MEP
MEP_106,3,MEP,MEP
MEP_107,3,MEP,MEP
MEP_108,3,MEP,MEP
MEP_109,3,MEP,MEP
MEP_110,3,MEP,MEP
MEP_111,3,MEP,MEP
MEP_112,3,MEP,MEP
MEP_113,3,MEP,MEP
MEP_114,3,MEP,MEP
MEP_115,3,MEP,MEP
MEP_116,3,MEP,MEP
MEP_117,3,MEP,MEP
MEP_118,3,MEP,MEP
MEP_119,3,MEP,MEP
MEP_120,3,MEP,MEP
MEP_121,3,MEP,MEP
MEP_122,3,MEP,MEP
MEP_123,3,MEP,MEP
MEP_124,3,MEP,MEP
MEP_125,3,MEP,MEP
MEP_126,3,MEP,MEP
MEP_127,3,MEP,MEP
MEP_128,3,MEP,MEP
MEP_129,3,MEP,MEP
MEP_130,3,MEP,MEP
MEP_131,3,MEP,MEP
MEP_132,3,MEP,MEP
MEP_133,3,MEP,MEP
MEP_134,3,MEP,MEP
MEP_135,3,MEP,MEP
MEP_136,3,MEP,MEP
MEP_137,3,MEP,MEP
MEP_138,3,MEP,MEP
MEP_139,3,MEP,MEP
MEP_140,3,MEP,MEP
MEP_141,3,MEP,MEP
MEP_142,3,MEP,MEP
MEP_143,3,MEP,MEP
MEP_144,3,MEP,MEP
MEP_145,3,MEP,MEP
MEP_146,3,MEP,MEP
MEP_147,3,MEP,MEP
MEP_148,3,MEP,MEP
MEP_149,3,MEP,MEP
MEP_151,3,MEP,MEP
MEP_152,3,MEP,MEP
MEP_153,3,MEP,MEP
MEP_154,3,MEP,MEP
MEP_155,3,MEP,MEP
MEP_156,3,MEP,MEP
MEP_157,3,MEP,MEP
MEP_158,3,MEP,MEP
MEP_159,3,MEP,MEP
MEP_160,3,MEP,MEP
MEP_161,3,MEP,MEP
MEP_162,3,MEP,MEP
MEP_163,3,MEP,MEP
MEP_164,3,MEP,MEP
MEP_165,3,MEP,MEP
MEP_166,3,MEP,MEP
MEP_167,3,MEP,MEP
MEP_169,3,MEP,MEP
MEP_170,3,MEP,MEP
MEP_171,3,MEP,MEP
MEP_172,3,MEP,MEP
MEP_173,3,MEP,MEP
MEP_174,3,MEP,MEP
MEP_175,3,MEP,MEP
MEP_176,3,MEP,MEP
MEP_177,3,MEP,MEP
MEP_178,3,MEP,MEP
MEP_179,3,MEP,MEP
MEP_180,3,MEP,MEP
MEP_181,3,MEP,MEP
MEP_182,3,MEP,MEP
MEP_183,3,MEP,MEP
MEP_184,3,MEP,MEP
MEP_185,3,MEP,MEP
MEP_191,3,MEP,MEP
MEP_193,3,MEP,MEP
MEP_195,3,MEP,MEP
MEP_198,3,MEP,MEP
MEP_200,3,MEP,MEP
MEP_205,3,MEP,MEP
MEP_207,3,MEP,MEP
MEP_208,3,MEP,MEP
MEP_209,3,MEP,MEP
MEP_210,3,MEP,MEP
MEP_214,3,MEP,MEP
MEP_215,3,MEP,MEP
MEP_216,3,MEP,MEP
MEP_217,3,MEP,MEP
MEP_220,3,MEP,MEP
MEP_221,3,MEP,MEP
MEP_222,3,MEP,MEP
MEP_224,3,MEP,MEP
MEP_231,3,MEP,MEP
MEP_238,3,MEP,MEP
MEP_246,3,MEP,MEP
MEP_253,3,MEP,MEP
MEP_254,3,MEP,MEP
MEP_256,1,CMP,MEP
MEP_258,3,MEP,MEP
MEP_259,3,MEP,MEP
MEP_261,3,MEP,MEP
MEP_272,3,MEP,MEP
MEP_274,3,MEP,MEP
MEP_276,3,MEP,MEP
MEP_281,3,MEP,MEP
MPP_0,0,HSC,MPP
MPP_1,0,HSC,MPP
MPP_4,0,HSC,MPP
MPP_5,0,HSC,MPP
MPP_6,0,HSC,MPP
MPP_7,0,HSC,MPP
MPP_8,0,HSC,MPP
MPP_9,1,CMP,MPP
MPP_10,1,CMP,MPP
MPP_12,0,HSC,MPP
MPP_13,0,HSC,MPP
MPP_14,0,HSC,MPP
MPP_15,0,HSC,MPP
MPP_16,0,HSC,MPP
MPP_17,0,HSC,MPP
MPP_18,0,HSC,MPP
MPP_19,0,HSC,MPP
MPP_20,0,HSC,MPP
MPP_21,0,HSC,MPP
MPP_23,0,HSC,MPP
MPP_24,0,HSC,MPP
MPP_25,0,HSC,MPP
MPP_26,0,HSC,MPP
MPP_27,0,HSC,MPP
MPP_29,0,HSC,MPP
MPP_30,0,HSC,MPP
MPP_31,0,HSC,MPP
MPP_33,0,HSC,MPP
MPP_34,0,HSC,MPP
MPP_35,0,HSC,MPP
MPP_36,0,HSC,MPP
MPP_37,0,HSC,MPP
MPP_38,1,CMP,MPP
MPP_39,0,HSC,MPP
MPP_40,0,HSC,MPP
MPP_41,0,HSC,MPP
MPP_42,0,HSC,MPP
MPP_44,1,CMP,MPP
MPP_45,0,HSC,MPP
MPP_46,0,HSC,MPP
MPP_47,0,HSC,MPP
MPP_48,0,HSC,MPP
MPP_49,0,HSC,MPP
MPP_50,0,HSC,MPP
MPP_51,0,HSC,MPP
MPP_53,0,HSC,MPP
MPP_54,0,HSC,MPP
MPP_55,0,HSC,MPP
MPP_56,0,HSC,MPP
MPP_57,0,HSC,MPP
MPP_58,0,HSC,MPP
MPP_59,0,HSC,MPP
MPP_60,0,HSC,MPP
MPP_61,0,HSC,MPP
MPP_62,0,HSC,MPP
MPP_63,0,HSC,MPP
MPP_64,0,HSC,MPP
MPP_65,0,HSC,MPP
MPP_66,0,HSC,MPP
MPP_67,0,HSC,MPP
MPP_68,1,CMP,MPP
MPP_69,0,HSC,MPP
MPP_70,0,HSC,MPP
MPP_71,0,HSC,MPP
MPP_72,1,CMP,MPP
MPP_73,0,HSC,MPP
MPP_75,0,HSC,MPP
MPP_77,0,HSC,MPP
MPP_78,0,HSC,MPP
MPP_79,1,CMP,MPP
MPP_80,0,HSC,MPP
MPP_81,0,HSC,MPP
MPP_82,0,HSC,MPP
MPP_83,0,HSC,MPP
MPP_84,0,HSC,MPP
MPP_85,1,CMP,MPP
MPP_86,0,HSC,MPP
MPP_87,0,HSC,MPP
MPP_88,0,HSC,MPP
MPP_89,0,HSC,MPP
MPP_90,1,CMP,MPP
MPP_91,0,HSC,MPP
MPP_92,0,HSC,MPP
MPP_93,0,HSC,MPP
MPP_94,0,HSC,MPP
MPP_95,0,HSC,MPP
MPP_96,0,HSC,MPP
MPP_97,0,HSC,MPP
MPP_98,0,HSC,MPP
MPP_99,0,HSC,MPP
MPP_100,0,HSC,MPP
MPP_101,1,CMP,MPP
MPP_102,1,CMP,MPP
MPP_103,0,HSC,MPP
MPP_104,0,HSC,MPP
MPP_105,1,CMP,MPP
MPP_106,1,CMP,MPP
MPP_107,3,MEP,MPP
MPP_108,1,CMP,MPP
MPP_109,1,CMP,MPP
MPP_111,0,HSC,MPP
MPP_112,0,HSC,MPP
MPP_113,0,HSC,MPP
MPP_114,0,HSC,MPP
MPP_115,3,MEP,MPP
MPP_117,1,CMP,MPP
MPP_118,1,CMP,MPP
MPP_119,0,HSC,MPP
MPP_120,1,CMP,MPP
MPP_121,0,HSC,MPP
MPP_122,0,HSC,MPP
MPP_123,0,HSC,MPP
MPP_124,0,HSC,MPP
MPP_125,1,CMP,MPP
MPP_126,0,HSC,MPP
MPP_127,0,HSC,MPP
MPP_128,1,CMP,MPP
MPP_129,1,CMP,MPP
MPP_130,1,CMP,MPP
MPP_131,3,MEP,MPP
MPP_132,0,HSC,MPP
MPP_133,0,HSC,MPP
MPP_134,1,CMP,MPP
MPP_135,0,HSC,MPP
MPP_136,1,CMP,MPP
MPP_137,0,HSC,MPP
MPP_138,1,CMP,MPP
MPP_139,2,GMP,MPP
MPP_140,0,HSC,MPP
MPP_141,1,CMP,MPP
MPP_142,1,CMP,MPP
MPP_143,0,HSC,MPP
MPP_144,0,HSC,MPP
MPP_145,0,HSC,MPP
MPP_146,0,HSC,MPP
MPP_147,0,HSC,MPP
MPP_148,0,HSC,MPP
MPP_149,1,CMP,MPP
MPP_150,0,HSC,MPP
MPP_151,3,MEP,MPP
MPP_152,0,HSC,MPP
MPP_153,0,HSC,MPP
MPP_154,0,HSC,MPP
MPP_155,0,HSC,MPP
MPP_156,1,CMP,MPP
MPP_158,0,HSC,MPP
MPP_159,1,CMP,MPP
MPP_160,0,HSC,MPP
MPP_161,0,HSC,MPP
MPP_162,0,HSC,MPP
MPP_163,1,CMP,MPP
MPP_164,0,HSC,MPP
MPP_165,1,CMP,MPP
MPP_166,0,HSC,MPP
MPP_168,0,HSC,MPP
MPP_170,0,HSC,MPP
MPP_171,1,CMP,MPP
MPP_173,3,MEP,MPP
MPP_174,0,HSC,MPP
MPP_175,0,HSC,MPP
MPP_176,1,CMP,MPP
MPP_177,0,HSC,MPP
MPP_178,1,CMP,MPP
MPP_179,3,MEP,MPP
MPP_180,0,HSC,MPP
MPP_181,0,HSC,MPP
MPP_182,3,MEP,MPP
MPP_183,1,CMP,MPP
MPP_184,0,HSC,MPP
MPP_185,0,HSC,MPP
MPP_186,0,HSC,MPP
MPP_187,1,CMP,MPP
MPP_188,0,HSC,MPP
MPP_191,0,HSC,MPP
CLP_2,4,CLP,CLP
CLP_12,4,CLP,CLP
CLP_13,4,CLP,CLP
CLP_20,4,CLP,CLP
CLP_23,4,CLP,CLP
CLP_26,4,CLP,CLP
CLP_29,4,CLP,CLP
CLP_35,4,CLP,CLP
CLP_41,4,CLP,CLP
CLP_43,4,CLP,CLP
CLP_49,4,CLP,CLP
CLP_52,4,CLP,CLP
CLP_57,2,GMP,CLP
CLP_60,4,CLP,CLP
CLP_61,4,CLP,CLP
CLP_65,4,CLP,CLP
CLP_66,4,CLP,CLP
CLP_68,4,CLP,CLP
CLP_69,4,CLP,CLP
CLP_70,4,CLP,CLP
CLP_71,4,CLP,CLP
CLP_73,4,CLP,CLP
CLP_74,4,CLP,CLP
CLP_75,4,CLP,CLP
CLP_77,4,CLP,CLP
CLP_78,4,CLP,CLP
CLP_79,4,CLP,CLP
CLP_82,4,CLP,CLP
CLP_85,4,CLP,CLP
CLP_86,4,CLP,CLP
CLP_87,4,CLP,CLP
CLP_90,4,CLP,CLP
CLP_92,4,CLP,CLP
CLP_93,4,CLP,CLP
CLP_95,4,CLP,CLP
CLP_97,4,CLP,CLP
CLP_98,4,CLP,CLP
CLP_99,4,CLP,CLP
CLP_100,4,CLP,CLP
CLP_101,4,CLP,CLP
CLP_102,4,CLP,CLP
CLP_103,4,CLP,CLP
CLP_104,4,CLP,CLP
CLP_107,4,CLP,CLP
CLP_108,4,CLP,CLP
CLP_109,4,CLP,CLP
CLP_110,4,CLP,CLP
CLP_111,4,CLP,CLP
CLP_112,4,CLP,CLP
CLP_113,4,CLP,CLP
CLP_115,4,CLP,CLP
CLP_116,4,CLP,CLP
CLP_119,4,CLP,CLP
CLP_120,4,CLP,CLP
CLP_122,4,CLP,CLP
CLP_123,4,CLP,CLP
CLP_124,4,CLP,CLP
CLP_125,4,CLP,CLP
CLP_126,4,CLP,CLP
CLP_127,2,GMP,CLP
CLP_128,4,CLP,CLP
CLP_129,4,CLP,CLP
CLP_130,4,CLP,CLP
CLP_132,4,CLP,CLP
CLP_133,4,CLP,CLP
CLP_134,4,CLP,CLP
CLP_135,4,CLP,CLP
CLP_136,4,CLP,CLP
CLP_137,4,CLP,CLP
CLP_140,4,CLP,CLP
CLP_141,4,CLP,CLP
CLP_142,4,CLP,CLP
CLP_143,4,CLP,CLP
