,leiden_1.0
CLP_147,8
CLP_149,8
CLP_150,8
CLP_152,8
CLP_153,8
CLP_154,8
CLP_156,8
CLP_157,8
CLP_158,8
CLP_159,8
CLP_160,8
CLP_162,8
CLP_163,8
CLP_166,8
CLP_168,8
CLP_170,8
CLP_171,8
CLP_172,8
CLP_173,8
CLP_174,8
CLP_175,8
CLP_179,8
CLP_180,8
CLP_181,8
CLP_182,8
CLP_183,8
CLP_185,8
CLP_187,8
CLP_188,8
CLP_189,8
CLP_190,8
LMPP_0,7
LMPP_1,7
LMPP_2,7
LMPP_3,7
LMPP_4,7
LMPP_5,7
LMPP_6,7
LMPP_7,7
LMPP_8,1
LMPP_9,7
LMPP_10,7
LMPP_11,1
LMPP_12,7
LMPP_13,7
LMPP_14,7
LMPP_15,7
LMPP_16,7
LMPP_17,7
LMPP_18,7
LMPP_19,7
LMPP_20,7
LMPP_21,7
LMPP_22,7
LMPP_23,7
LMPP_24,7
LMPP_25,7
LMPP_26,7
LMPP_27,7
LMPP_28,7
LMPP_29,5
LMPP_30,1
LMPP_31,7
LMPP_32,7
LMPP_33,7
LMPP_34,7
LMPP_35,7
LMPP_36,7
LMPP_37,7
LMPP_38,7
LMPP_39,7
LMPP_40,7
LMPP_41,7
LMPP_42,7
LMPP_43,7
LMPP_44,7
LMPP_45,7
LMPP_46,7
LMPP_47,7
LMPP_48,7
LMPP_49,7
LMPP_50,1
LMPP_51,7
LMPP_52,7
LMPP_53,1
LMPP_54,7
LMPP_55,7
LMPP_56,7
LMPP_57,7
LMPP_58,7
LMPP_59,7
LMPP_60,7
LMPP_61,7
LMPP_62,7
LMPP_63,7
LMPP_64,7
LMPP_65,7
LMPP_66,7
LMPP_68,7
LMPP_69,7
LMPP_70,7
LMPP_71,7
LMPP_72,7
LMPP_73,7
LMPP_74,7
LMPP_75,7
LMPP_76,7
LMPP_77,7
LMPP_78,7
LMPP_79,7
LMPP_80,7
LMPP_81,7
LMPP_82,7
LMPP_83,0
LMPP_84,7
LMPP_85,0
LMPP_86,7
LMPP_87,7
LMPP_88,7
LMPP_89,7
LMPP_90,7
LMPP_91,7
LMPP_93,7
LMPP_94,7
LMPP_95,7
