,leiden_1.0,scATAcat_annotation,ground_truth_annotation
HSC_247,4,HSC,HSC
HSC_248,4,HSC,HSC
HSC_249,4,HSC,HSC
HSC_251,0,HSC,HSC
HSC_252,0,HSC,HSC
HSC_253,6,CMP,HSC
HSC_254,4,HSC,HSC
HSC_255,4,HSC,HSC
HSC_256,4,HSC,HSC
HSC_257,0,HSC,HSC
HSC_258,0,HSC,HSC
HSC_259,4,HSC,HSC
HSC_260,4,HSC,HSC
HSC_261,0,HSC,HSC
HSC_262,4,HSC,HSC
HSC_263,0,HSC,HSC
HSC_264,0,HSC,HSC
HSC_265,0,HSC,HSC
HSC_266,0,HSC,HSC
HSC_267,0,HSC,HSC
HSC_268,4,HSC,HSC
HSC_269,4,HSC,HSC
HSC_270,0,HSC,HSC
HSC_271,3,HSC,HSC
HSC_272,4,HSC,HSC
HSC_273,4,HSC,HSC
HSC_275,4,HSC,HSC
HSC_276,4,HSC,HSC
HSC_277,4,HSC,HSC
HSC_278,4,HSC,HSC
HSC_279,0,HSC,HSC
HSC_280,0,HSC,HSC
HSC_281,5,CMP,HSC
HSC_282,4,HSC,HSC
HSC_283,4,HSC,HSC
HSC_285,4,HSC,HSC
HSC_286,3,HSC,HSC
HSC_288,3,HSC,HSC
HSC_289,3,HSC,HSC
HSC_290,3,HSC,HSC
HSC_291,3,HSC,HSC
HSC_292,3,HSC,HSC
HSC_293,3,HSC,HSC
HSC_294,3,HSC,HSC
HSC_297,3,HSC,HSC
HSC_298,5,CMP,HSC
HSC_299,3,HSC,HSC
HSC_300,3,HSC,HSC
HSC_301,3,HSC,HSC
HSC_302,3,HSC,HSC
HSC_303,3,HSC,HSC
HSC_304,3,HSC,HSC
HSC_305,7,LMPP,HSC
HSC_306,3,HSC,HSC
HSC_307,3,HSC,HSC
HSC_308,6,CMP,HSC
HSC_309,3,HSC,HSC
HSC_310,3,HSC,HSC
HSC_311,3,HSC,HSC
HSC_312,3,HSC,HSC
HSC_313,3,HSC,HSC
HSC_315,3,HSC,HSC
HSC_316,6,CMP,HSC
HSC_317,3,HSC,HSC
HSC_318,3,HSC,HSC
HSC_319,3,HSC,HSC
HSC_320,3,HSC,HSC
HSC_321,3,HSC,HSC
HSC_322,3,HSC,HSC
HSC_323,3,HSC,HSC
HSC_324,3,HSC,HSC
HSC_325,3,HSC,HSC
HSC_326,3,HSC,HSC
HSC_327,3,HSC,HSC
HSC_328,3,HSC,HSC
HSC_329,3,HSC,HSC
HSC_330,3,HSC,HSC
HSC_331,3,HSC,HSC
HSC_332,3,HSC,HSC
HSC_333,3,HSC,HSC
HSC_334,3,HSC,HSC
HSC_335,3,HSC,HSC
HSC_336,3,HSC,HSC
HSC_337,3,HSC,HSC
HSC_338,3,HSC,HSC
HSC_339,3,HSC,HSC
HSC_340,3,HSC,HSC
HSC_342,3,HSC,HSC
HSC_343,3,HSC,HSC
HSC_344,3,HSC,HSC
HSC_345,3,HSC,HSC
HSC_346,3,HSC,HSC
HSC_347,3,HSC,HSC
HSC_348,3,HSC,HSC
HSC_350,3,HSC,HSC
HSC_351,3,HSC,HSC
HSC_352,3,HSC,HSC
HSC_353,3,HSC,HSC
HSC_354,3,HSC,HSC
HSC_355,3,HSC,HSC
HSC_357,3,HSC,HSC
HSC_358,3,HSC,HSC
HSC_359,3,HSC,HSC
HSC_360,3,HSC,HSC
HSC_361,3,HSC,HSC
HSC_363,7,LMPP,HSC
HSC_364,7,LMPP,HSC
HSC_366,3,HSC,HSC
HSC_367,3,HSC,HSC
HSC_368,3,HSC,HSC
HSC_369,3,HSC,HSC
HSC_370,3,HSC,HSC
HSC_372,3,HSC,HSC
HSC_373,3,HSC,HSC
HSC_374,3,HSC,HSC
HSC_375,3,HSC,HSC
HSC_376,3,HSC,HSC
HSC_377,3,HSC,HSC
HSC_379,3,HSC,HSC
HSC_380,3,HSC,HSC
HSC_381,3,HSC,HSC
HSC_382,3,HSC,HSC
HSC_383,6,CMP,HSC
HSC_385,3,HSC,HSC
HSC_398,3,HSC,HSC
HSC_403,3,HSC,HSC
HSC_408,3,HSC,HSC
HSC_409,3,HSC,HSC
HSC_414,3,HSC,HSC
HSC_415,3,HSC,HSC
HSC_416,3,HSC,HSC
HSC_419,3,HSC,HSC
HSC_420,3,HSC,HSC
HSC_421,3,HSC,HSC
HSC_422,3,HSC,HSC
HSC_426,3,HSC,HSC
HSC_427,3,HSC,HSC
HSC_428,3,HSC,HSC
HSC_430,3,HSC,HSC
HSC_431,3,HSC,HSC
HSC_432,3,HSC,HSC
HSC_433,3,HSC,HSC
HSC_434,3,HSC,HSC
HSC_435,3,HSC,HSC
HSC_436,3,HSC,HSC
HSC_437,3,HSC,HSC
HSC_438,3,HSC,HSC
HSC_439,3,HSC,HSC
HSC_440,3,HSC,HSC
HSC_441,3,HSC,HSC
HSC_442,3,HSC,HSC
HSC_443,3,HSC,HSC
HSC_444,3,HSC,HSC
HSC_445,3,HSC,HSC
HSC_447,3,HSC,HSC
HSC_448,3,HSC,HSC
HSC_449,3,HSC,HSC
HSC_450,3,HSC,HSC
HSC_451,3,HSC,HSC
HSC_452,3,HSC,HSC
HSC_453,3,HSC,HSC
HSC_454,3,HSC,HSC
HSC_455,3,HSC,HSC
HSC_456,6,CMP,HSC
HSC_457,3,HSC,HSC
HSC_458,3,HSC,HSC
HSC_459,3,HSC,HSC
HSC_460,3,HSC,HSC
HSC_464,3,HSC,HSC
HSC_465,3,HSC,HSC
HSC_466,3,HSC,HSC
HSC_467,3,HSC,HSC
HSC_468,3,HSC,HSC
HSC_469,3,HSC,HSC
HSC_470,3,HSC,HSC
HSC_471,3,HSC,HSC
HSC_472,3,HSC,HSC
HSC_473,3,HSC,HSC
HSC_474,3,HSC,HSC
HSC_475,3,HSC,HSC
HSC_476,3,HSC,HSC
HSC_478,3,HSC,HSC
HSC_479,3,HSC,HSC
GMP_0,1,GMP,GMP
GMP_1,1,GMP,GMP
GMP_3,1,GMP,GMP
GMP_4,1,GMP,GMP
GMP_6,1,GMP,GMP
GMP_7,1,GMP,GMP
GMP_8,1,GMP,GMP
GMP_9,1,GMP,GMP
GMP_10,1,GMP,GMP
GMP_11,1,GMP,GMP
GMP_13,7,LMPP,GMP
GMP_14,1,GMP,GMP
GMP_15,1,GMP,GMP
GMP_16,1,GMP,GMP
GMP_19,1,GMP,GMP
GMP_20,1,GMP,GMP
GMP_21,1,GMP,GMP
GMP_22,1,GMP,GMP
GMP_23,1,GMP,GMP
GMP_24,7,LMPP,GMP
GMP_25,1,GMP,GMP
GMP_26,1,GMP,GMP
GMP_28,1,GMP,GMP
GMP_30,1,GMP,GMP
GMP_31,1,GMP,GMP
GMP_32,1,GMP,GMP
GMP_36,1,GMP,GMP
GMP_37,1,GMP,GMP
GMP_38,1,GMP,GMP
GMP_39,1,GMP,GMP
GMP_40,7,LMPP,GMP
GMP_42,1,GMP,GMP
GMP_43,1,GMP,GMP
GMP_44,1,GMP,GMP
GMP_45,1,GMP,GMP
GMP_46,7,LMPP,GMP
GMP_47,1,GMP,GMP
GMP_48,1,GMP,GMP
GMP_49,1,GMP,GMP
GMP_50,1,GMP,GMP
GMP_51,1,GMP,GMP
GMP_52,1,GMP,GMP
GMP_54,1,GMP,GMP
GMP_55,1,GMP,GMP
GMP_56,1,GMP,GMP
GMP_57,1,GMP,GMP
GMP_58,1,GMP,GMP
GMP_59,1,GMP,GMP
GMP_60,7,LMPP,GMP
GMP_61,1,GMP,GMP
GMP_62,1,GMP,GMP
GMP_66,1,GMP,GMP
GMP_67,1,GMP,GMP
GMP_68,1,GMP,GMP
GMP_69,1,GMP,GMP
GMP_70,1,GMP,GMP
GMP_71,1,GMP,GMP
GMP_72,1,GMP,GMP
GMP_73,1,GMP,GMP
GMP_74,1,GMP,GMP
GMP_75,1,GMP,GMP
GMP_76,1,GMP,GMP
GMP_78,1,GMP,GMP
GMP_79,1,GMP,GMP
GMP_80,1,GMP,GMP
GMP_82,7,LMPP,GMP
GMP_83,1,GMP,GMP
GMP_84,1,GMP,GMP
GMP_85,1,GMP,GMP
GMP_86,1,GMP,GMP
GMP_87,1,GMP,GMP
GMP_88,1,GMP,GMP
GMP_90,1,GMP,GMP
GMP_91,7,LMPP,GMP
GMP_92,1,GMP,GMP
GMP_93,1,GMP,GMP
GMP_94,1,GMP,GMP
GMP_95,1,GMP,GMP
GMP_96,8,CLP,GMP
GMP_97,1,GMP,GMP
GMP_98,1,GMP,GMP
GMP_99,7,LMPP,GMP
GMP_100,1,GMP,GMP
GMP_102,1,GMP,GMP
GMP_103,1,GMP,GMP
GMP_105,2,CMP,GMP
GMP_106,7,LMPP,GMP
GMP_107,1,GMP,GMP
GMP_108,1,GMP,GMP
GMP_109,1,GMP,GMP
GMP_110,7,LMPP,GMP
GMP_111,7,LMPP,GMP
GMP_112,1,GMP,GMP
GMP_113,1,GMP,GMP
GMP_115,7,LMPP,GMP
GMP_116,7,LMPP,GMP
GMP_117,1,GMP,GMP
GMP_118,1,GMP,GMP
GMP_119,1,GMP,GMP
GMP_120,1,GMP,GMP
GMP_121,7,LMPP,GMP
GMP_122,7,LMPP,GMP
GMP_123,8,CLP,GMP
GMP_124,1,GMP,GMP
GMP_125,1,GMP,GMP
GMP_126,4,HSC,GMP
GMP_127,0,HSC,GMP
GMP_128,8,CLP,GMP
GMP_130,1,GMP,GMP
GMP_131,1,GMP,GMP
GMP_133,8,CLP,GMP
GMP_134,7,LMPP,GMP
GMP_135,7,LMPP,GMP
GMP_137,7,LMPP,GMP
GMP_138,1,GMP,GMP
GMP_139,1,GMP,GMP
GMP_140,1,GMP,GMP
GMP_141,7,LMPP,GMP
GMP_142,1,GMP,GMP
GMP_143,1,GMP,GMP
GMP_144,1,GMP,GMP
GMP_145,1,GMP,GMP
GMP_146,7,LMPP,GMP
GMP_147,7,LMPP,GMP
GMP_149,1,GMP,GMP
GMP_150,1,GMP,GMP
GMP_151,1,GMP,GMP
GMP_153,1,GMP,GMP
GMP_154,7,LMPP,GMP
GMP_155,1,GMP,GMP
GMP_156,0,HSC,GMP
GMP_157,1,GMP,GMP
GMP_158,7,LMPP,GMP
GMP_159,1,GMP,GMP
GMP_161,1,GMP,GMP
GMP_162,7,LMPP,GMP
GMP_163,1,GMP,GMP
GMP_165,1,GMP,GMP
GMP_166,7,LMPP,GMP
GMP_167,1,GMP,GMP
GMP_168,1,GMP,GMP
GMP_169,7,LMPP,GMP
GMP_171,1,GMP,GMP
GMP_172,1,GMP,GMP
GMP_173,1,GMP,GMP
GMP_175,7,LMPP,GMP
GMP_176,1,GMP,GMP
GMP_178,1,GMP,GMP
GMP_180,1,GMP,GMP
GMP_181,1,GMP,GMP
GMP_182,1,GMP,GMP
GMP_183,7,LMPP,GMP
GMP_184,1,GMP,GMP
GMP_187,8,CLP,GMP
GMP_188,1,GMP,GMP
GMP_189,1,GMP,GMP
GMP_190,1,GMP,GMP
GMP_191,8,CLP,GMP
GMP_192,1,GMP,GMP
GMP_193,1,GMP,GMP
GMP_194,1,GMP,GMP
GMP_195,1,GMP,GMP
GMP_196,1,GMP,GMP
GMP_197,1,GMP,GMP
GMP_198,1,GMP,GMP
GMP_199,1,GMP,GMP
GMP_200,1,GMP,GMP
GMP_201,1,GMP,GMP
GMP_202,1,GMP,GMP
GMP_203,1,GMP,GMP
GMP_204,1,GMP,GMP
GMP_205,1,GMP,GMP
GMP_206,1,GMP,GMP
GMP_207,1,GMP,GMP
GMP_208,1,GMP,GMP
GMP_209,1,GMP,GMP
GMP_210,2,CMP,GMP
GMP_211,1,GMP,GMP
GMP_212,1,GMP,GMP
GMP_213,1,GMP,GMP
GMP_214,7,LMPP,GMP
GMP_215,1,GMP,GMP
GMP_216,1,GMP,GMP
GMP_217,7,LMPP,GMP
GMP_218,1,GMP,GMP
GMP_219,1,GMP,GMP
GMP_220,1,GMP,GMP
GMP_221,1,GMP,GMP
GMP_222,1,GMP,GMP
GMP_223,1,GMP,GMP
GMP_224,1,GMP,GMP
GMP_225,1,GMP,GMP
GMP_226,1,GMP,GMP
GMP_227,1,GMP,GMP
GMP_228,1,GMP,GMP
GMP_229,1,GMP,GMP
GMP_230,5,CMP,GMP
GMP_231,1,GMP,GMP
GMP_232,1,GMP,GMP
GMP_233,1,GMP,GMP
GMP_234,1,GMP,GMP
GMP_235,1,GMP,GMP
GMP_236,5,CMP,GMP
GMP_237,1,GMP,GMP
GMP_238,1,GMP,GMP
GMP_239,1,GMP,GMP
GMP_240,1,GMP,GMP
GMP_241,1,GMP,GMP
GMP_242,5,CMP,GMP
GMP_243,1,GMP,GMP
GMP_244,1,GMP,GMP
GMP_245,1,GMP,GMP
GMP_246,1,GMP,GMP
GMP_247,1,GMP,GMP
GMP_248,1,GMP,GMP
GMP_249,1,GMP,GMP
GMP_250,1,GMP,GMP
GMP_251,1,GMP,GMP
GMP_252,1,GMP,GMP
GMP_253,1,GMP,GMP
GMP_254,7,LMPP,GMP
GMP_255,1,GMP,GMP
GMP_256,1,GMP,GMP
GMP_257,7,LMPP,GMP
GMP_258,1,GMP,GMP
GMP_259,1,GMP,GMP
GMP_260,1,GMP,GMP
GMP_261,1,GMP,GMP
GMP_262,5,CMP,GMP
GMP_263,1,GMP,GMP
GMP_264,1,GMP,GMP
GMP_265,1,GMP,GMP
GMP_266,1,GMP,GMP
GMP_267,1,GMP,GMP
GMP_268,1,GMP,GMP
GMP_269,1,GMP,GMP
GMP_270,1,GMP,GMP
GMP_271,1,GMP,GMP
GMP_272,1,GMP,GMP
GMP_273,1,GMP,GMP
GMP_274,1,GMP,GMP
GMP_275,7,LMPP,GMP
GMP_276,1,GMP,GMP
GMP_277,1,GMP,GMP
GMP_278,1,GMP,GMP
GMP_279,1,GMP,GMP
GMP_280,1,GMP,GMP
GMP_281,1,GMP,GMP
GMP_282,1,GMP,GMP
GMP_283,1,GMP,GMP
GMP_284,1,GMP,GMP
GMP_286,1,GMP,GMP
GMP_287,1,GMP,GMP
MEP_0,9,MEP,MEP
MEP_1,9,MEP,MEP
MEP_2,9,MEP,MEP
MEP_3,9,MEP,MEP
MEP_4,9,MEP,MEP
MEP_5,9,MEP,MEP
MEP_6,9,MEP,MEP
MEP_8,9,MEP,MEP
MEP_9,9,MEP,MEP
MEP_10,9,MEP,MEP
MEP_11,9,MEP,MEP
MEP_12,10,MEP,MEP
MEP_13,9,MEP,MEP
MEP_14,9,MEP,MEP
MEP_15,2,CMP,MEP
MEP_16,9,MEP,MEP
MEP_17,9,MEP,MEP
MEP_18,9,MEP,MEP
MEP_19,10,MEP,MEP
MEP_20,9,MEP,MEP
MEP_21,9,MEP,MEP
MEP_22,10,MEP,MEP
MEP_23,10,MEP,MEP
MEP_25,9,MEP,MEP
MEP_26,9,MEP,MEP
MEP_27,2,CMP,MEP
MEP_28,9,MEP,MEP
MEP_29,10,MEP,MEP
MEP_30,9,MEP,MEP
MEP_31,10,MEP,MEP
MEP_32,6,CMP,MEP
MEP_33,9,MEP,MEP
MEP_34,10,MEP,MEP
MEP_35,9,MEP,MEP
MEP_36,9,MEP,MEP
MEP_37,9,MEP,MEP
MEP_39,2,CMP,MEP
MEP_40,9,MEP,MEP
MEP_41,9,MEP,MEP
MEP_42,9,MEP,MEP
MEP_44,9,MEP,MEP
MEP_45,9,MEP,MEP
MEP_46,9,MEP,MEP
MEP_47,9,MEP,MEP
MEP_48,9,MEP,MEP
MEP_49,9,MEP,MEP
MEP_50,9,MEP,MEP
MEP_51,9,MEP,MEP
MEP_52,9,MEP,MEP
MEP_53,9,MEP,MEP
MEP_54,9,MEP,MEP
MEP_55,9,MEP,MEP
MEP_56,9,MEP,MEP
MEP_57,9,MEP,MEP
MEP_58,10,MEP,MEP
MEP_59,9,MEP,MEP
MEP_79,9,MEP,MEP
MEP_80,9,MEP,MEP
MEP_81,9,MEP,MEP
MEP_82,9,MEP,MEP
MEP_83,9,MEP,MEP
MEP_85,9,MEP,MEP
MEP_86,2,CMP,MEP
MEP_87,9,MEP,MEP
MEP_89,9,MEP,MEP
MEP_90,2,CMP,MEP
MEP_91,10,MEP,MEP
MEP_92,10,MEP,MEP
MEP_93,10,MEP,MEP
MEP_94,10,MEP,MEP
MEP_95,10,MEP,MEP
MEP_96,10,MEP,MEP
MEP_97,10,MEP,MEP
MEP_98,10,MEP,MEP
MEP_99,10,MEP,MEP
MEP_100,10,MEP,MEP
MEP_101,10,MEP,MEP
MEP_102,10,MEP,MEP
MEP_103,10,MEP,MEP
MEP_104,10,MEP,MEP
MEP_105,10,MEP,MEP
MEP_106,10,MEP,MEP
MEP_107,10,MEP,MEP
MEP_108,10,MEP,MEP
MEP_109,10,MEP,MEP
MEP_110,10,MEP,MEP
MEP_111,10,MEP,MEP
MEP_112,10,MEP,MEP
MEP_113,9,MEP,MEP
MEP_114,10,MEP,MEP
MEP_115,10,MEP,MEP
MEP_116,10,MEP,MEP
MEP_117,10,MEP,MEP
MEP_118,10,MEP,MEP
MEP_119,10,MEP,MEP
MEP_120,9,MEP,MEP
MEP_121,10,MEP,MEP
MEP_122,10,MEP,MEP
MEP_123,10,MEP,MEP
MEP_124,9,MEP,MEP
MEP_125,10,MEP,MEP
MEP_126,10,MEP,MEP
MEP_127,10,MEP,MEP
MEP_128,10,MEP,MEP
MEP_129,10,MEP,MEP
MEP_130,10,MEP,MEP
MEP_131,10,MEP,MEP
MEP_132,10,MEP,MEP
MEP_133,9,MEP,MEP
MEP_134,10,MEP,MEP
MEP_135,10,MEP,MEP
MEP_136,10,MEP,MEP
MEP_137,10,MEP,MEP
MEP_138,10,MEP,MEP
MEP_139,10,MEP,MEP
MEP_140,10,MEP,MEP
MEP_141,10,MEP,MEP
MEP_142,10,MEP,MEP
MEP_143,9,MEP,MEP
MEP_144,10,MEP,MEP
MEP_145,10,MEP,MEP
MEP_146,10,MEP,MEP
MEP_147,10,MEP,MEP
MEP_148,10,MEP,MEP
MEP_149,10,MEP,MEP
MEP_151,10,MEP,MEP
MEP_152,10,MEP,MEP
MEP_153,10,MEP,MEP
MEP_154,10,MEP,MEP
MEP_155,10,MEP,MEP
MEP_156,10,MEP,MEP
MEP_157,9,MEP,MEP
MEP_158,10,MEP,MEP
MEP_159,10,MEP,MEP
MEP_160,9,MEP,MEP
MEP_161,10,MEP,MEP
MEP_162,10,MEP,MEP
MEP_163,9,MEP,MEP
MEP_164,9,MEP,MEP
MEP_165,10,MEP,MEP
MEP_166,10,MEP,MEP
MEP_167,9,MEP,MEP
MEP_169,10,MEP,MEP
MEP_170,10,MEP,MEP
MEP_171,9,MEP,MEP
MEP_172,10,MEP,MEP
MEP_173,10,MEP,MEP
MEP_174,10,MEP,MEP
MEP_175,10,MEP,MEP
MEP_176,10,MEP,MEP
MEP_177,10,MEP,MEP
MEP_178,10,MEP,MEP
MEP_179,10,MEP,MEP
MEP_180,10,MEP,MEP
MEP_181,9,MEP,MEP
MEP_182,10,MEP,MEP
MEP_183,10,MEP,MEP
MEP_184,10,MEP,MEP
MEP_185,10,MEP,MEP
MEP_191,9,MEP,MEP
MEP_193,9,MEP,MEP
MEP_195,9,MEP,MEP
MEP_198,9,MEP,MEP
MEP_200,9,MEP,MEP
MEP_205,9,MEP,MEP
MEP_207,9,MEP,MEP
MEP_208,9,MEP,MEP
MEP_209,9,MEP,MEP
MEP_210,9,MEP,MEP
MEP_214,9,MEP,MEP
MEP_215,9,MEP,MEP
MEP_216,9,MEP,MEP
MEP_217,9,MEP,MEP
MEP_220,9,MEP,MEP
MEP_221,9,MEP,MEP
MEP_222,9,MEP,MEP
MEP_224,9,MEP,MEP
MEP_231,9,MEP,MEP
MEP_238,9,MEP,MEP
MEP_246,9,MEP,MEP
MEP_253,9,MEP,MEP
MEP_254,9,MEP,MEP
MEP_256,9,MEP,MEP
MEP_258,9,MEP,MEP
MEP_259,10,MEP,MEP
MEP_261,2,CMP,MEP
MEP_272,9,MEP,MEP
MEP_274,9,MEP,MEP
MEP_276,9,MEP,MEP
MEP_281,10,MEP,MEP
MPP_0,4,HSC,MPP
MPP_1,4,HSC,MPP
MPP_4,4,HSC,MPP
MPP_5,4,HSC,MPP
MPP_6,4,HSC,MPP
MPP_7,4,HSC,MPP
MPP_8,0,HSC,MPP
MPP_9,0,HSC,MPP
MPP_10,2,CMP,MPP
MPP_12,4,HSC,MPP
MPP_13,4,HSC,MPP
MPP_14,4,HSC,MPP
MPP_15,0,HSC,MPP
MPP_16,0,HSC,MPP
MPP_17,0,HSC,MPP
MPP_18,4,HSC,MPP
MPP_19,4,HSC,MPP
MPP_20,4,HSC,MPP
MPP_21,3,HSC,MPP
MPP_23,4,HSC,MPP
MPP_24,4,HSC,MPP
MPP_25,4,HSC,MPP
MPP_26,0,HSC,MPP
MPP_27,4,HSC,MPP
MPP_29,4,HSC,MPP
MPP_30,0,HSC,MPP
MPP_31,4,HSC,MPP
MPP_33,4,HSC,MPP
MPP_34,4,HSC,MPP
MPP_35,4,HSC,MPP
MPP_36,0,HSC,MPP
MPP_37,4,HSC,MPP
MPP_38,2,CMP,MPP
MPP_39,4,HSC,MPP
MPP_40,4,HSC,MPP
MPP_41,4,HSC,MPP
MPP_42,4,HSC,MPP
MPP_44,0,HSC,MPP
MPP_45,4,HSC,MPP
MPP_46,0,HSC,MPP
MPP_47,4,HSC,MPP
MPP_48,0,HSC,MPP
MPP_49,4,HSC,MPP
MPP_50,0,HSC,MPP
MPP_51,0,HSC,MPP
MPP_53,4,HSC,MPP
MPP_54,0,HSC,MPP
MPP_55,4,HSC,MPP
MPP_56,4,HSC,MPP
MPP_57,4,HSC,MPP
MPP_58,0,HSC,MPP
MPP_59,4,HSC,MPP
MPP_60,0,HSC,MPP
MPP_61,4,HSC,MPP
MPP_62,4,HSC,MPP
MPP_63,4,HSC,MPP
MPP_64,4,HSC,MPP
MPP_65,0,HSC,MPP
MPP_66,0,HSC,MPP
MPP_67,0,HSC,MPP
MPP_68,2,CMP,MPP
MPP_69,4,HSC,MPP
MPP_70,4,HSC,MPP
MPP_71,4,HSC,MPP
MPP_72,0,HSC,MPP
MPP_73,4,HSC,MPP
MPP_75,4,HSC,MPP
MPP_77,4,HSC,MPP
MPP_78,0,HSC,MPP
MPP_79,2,CMP,MPP
MPP_80,0,HSC,MPP
MPP_81,4,HSC,MPP
MPP_82,4,HSC,MPP
MPP_83,4,HSC,MPP
MPP_84,0,HSC,MPP
MPP_85,2,CMP,MPP
MPP_86,4,HSC,MPP
MPP_87,0,HSC,MPP
MPP_88,4,HSC,MPP
MPP_89,4,HSC,MPP
MPP_90,6,CMP,MPP
MPP_91,4,HSC,MPP
MPP_92,0,HSC,MPP
MPP_93,5,CMP,MPP
MPP_94,0,HSC,MPP
MPP_95,4,HSC,MPP
MPP_96,3,HSC,MPP
MPP_97,3,HSC,MPP
MPP_98,3,HSC,MPP
MPP_99,3,HSC,MPP
MPP_100,3,HSC,MPP
MPP_101,3,HSC,MPP
MPP_102,6,CMP,MPP
MPP_103,3,HSC,MPP
MPP_104,6,CMP,MPP
MPP_105,6,CMP,MPP
MPP_106,6,CMP,MPP
MPP_107,10,MEP,MPP
MPP_108,6,CMP,MPP
MPP_109,6,CMP,MPP
MPP_111,3,HSC,MPP
MPP_112,3,HSC,MPP
MPP_113,3,HSC,MPP
MPP_114,3,HSC,MPP
MPP_115,10,MEP,MPP
MPP_117,6,CMP,MPP
MPP_118,3,HSC,MPP
MPP_119,3,HSC,MPP
MPP_120,2,CMP,MPP
MPP_121,3,HSC,MPP
MPP_122,3,HSC,MPP
MPP_123,3,HSC,MPP
MPP_124,6,CMP,MPP
MPP_125,6,CMP,MPP
MPP_126,3,HSC,MPP
MPP_127,3,HSC,MPP
MPP_128,6,CMP,MPP
MPP_129,2,CMP,MPP
MPP_130,6,CMP,MPP
MPP_131,10,MEP,MPP
MPP_132,3,HSC,MPP
MPP_133,3,HSC,MPP
MPP_134,10,MEP,MPP
MPP_135,3,HSC,MPP
MPP_136,6,CMP,MPP
MPP_137,3,HSC,MPP
MPP_138,6,CMP,MPP
MPP_139,7,LMPP,MPP
MPP_140,3,HSC,MPP
MPP_141,6,CMP,MPP
MPP_142,6,CMP,MPP
MPP_143,3,HSC,MPP
MPP_144,3,HSC,MPP
MPP_145,3,HSC,MPP
MPP_146,3,HSC,MPP
MPP_147,3,HSC,MPP
MPP_148,3,HSC,MPP
MPP_149,2,CMP,MPP
MPP_150,3,HSC,MPP
MPP_151,10,MEP,MPP
MPP_152,3,HSC,MPP
MPP_153,3,HSC,MPP
MPP_154,3,HSC,MPP
MPP_155,3,HSC,MPP
MPP_156,6,CMP,MPP
MPP_158,3,HSC,MPP
MPP_159,6,CMP,MPP
MPP_160,3,HSC,MPP
MPP_161,3,HSC,MPP
MPP_162,3,HSC,MPP
MPP_163,6,CMP,MPP
MPP_164,6,CMP,MPP
MPP_165,6,CMP,MPP
MPP_166,3,HSC,MPP
MPP_168,3,HSC,MPP
MPP_170,3,HSC,MPP
MPP_171,9,MEP,MPP
MPP_173,10,MEP,MPP
MPP_174,3,HSC,MPP
MPP_175,3,HSC,MPP
MPP_176,6,CMP,MPP
MPP_177,3,HSC,MPP
MPP_178,2,CMP,MPP
MPP_179,10,MEP,MPP
MPP_180,3,HSC,MPP
MPP_181,3,HSC,MPP
MPP_182,10,MEP,MPP
MPP_183,9,MEP,MPP
MPP_184,3,HSC,MPP
MPP_185,3,HSC,MPP
MPP_186,3,HSC,MPP
MPP_187,2,CMP,MPP
MPP_188,3,HSC,MPP
MPP_191,3,HSC,MPP
CLP_2,8,CLP,CLP
CLP_12,8,CLP,CLP
CLP_13,8,CLP,CLP
CLP_20,8,CLP,CLP
CLP_23,8,CLP,CLP
CLP_26,8,CLP,CLP
CLP_29,8,CLP,CLP
CLP_35,8,CLP,CLP
CLP_41,8,CLP,CLP
CLP_43,8,CLP,CLP
CLP_49,8,CLP,CLP
CLP_52,8,CLP,CLP
CLP_57,1,GMP,CLP
CLP_60,8,CLP,CLP
CLP_61,8,CLP,CLP
CLP_65,8,CLP,CLP
CLP_66,8,CLP,CLP
CLP_68,8,CLP,CLP
CLP_69,8,CLP,CLP
CLP_70,8,CLP,CLP
CLP_71,8,CLP,CLP
CLP_73,8,CLP,CLP
CLP_74,8,CLP,CLP
CLP_75,8,CLP,CLP
CLP_77,8,CLP,CLP
CLP_78,8,CLP,CLP
CLP_79,8,CLP,CLP
CLP_82,8,CLP,CLP
CLP_85,8,CLP,CLP
CLP_86,8,CLP,CLP
CLP_87,8,CLP,CLP
CLP_90,8,CLP,CLP
CLP_92,8,CLP,CLP
CLP_93,8,CLP,CLP
CLP_95,8,CLP,CLP
CLP_97,8,CLP,CLP
CLP_98,8,CLP,CLP
CLP_99,8,CLP,CLP
CLP_100,8,CLP,CLP
CLP_101,8,CLP,CLP
CLP_102,8,CLP,CLP
CLP_103,8,CLP,CLP
CLP_104,8,CLP,CLP
CLP_107,8,CLP,CLP
CLP_108,8,CLP,CLP
CLP_109,8,CLP,CLP
CLP_110,8,CLP,CLP
CLP_111,8,CLP,CLP
CLP_112,8,CLP,CLP
CLP_113,8,CLP,CLP
CLP_115,8,CLP,CLP
CLP_116,8,CLP,CLP
CLP_119,8,CLP,CLP
CLP_120,8,CLP,CLP
CLP_122,8,CLP,CLP
CLP_123,8,CLP,CLP
CLP_124,8,CLP,CLP
CLP_125,8,CLP,CLP
CLP_126,8,CLP,CLP
CLP_127,7,LMPP,CLP
CLP_128,8,CLP,CLP
CLP_129,8,CLP,CLP
CLP_130,8,CLP,CLP
CLP_132,8,CLP,CLP
CLP_133,8,CLP,CLP
CLP_134,8,CLP,CLP
CLP_135,8,CLP,CLP
CLP_136,8,CLP,CLP
CLP_137,8,CLP,CLP
CLP_140,8,CLP,CLP
