,leiden_2.5,scATAcat_annotation,ground_truth_annotation
HSC_247,4,HSC,HSC
HSC_248,1,HSC,HSC
HSC_249,1,HSC,HSC
HSC_251,1,HSC,HSC
HSC_252,1,HSC,HSC
HSC_253,10,CMP,HSC
HSC_254,1,HSC,HSC
HSC_255,1,HSC,HSC
HSC_256,1,HSC,HSC
HSC_257,4,HSC,HSC
HSC_258,1,HSC,HSC
HSC_259,1,HSC,HSC
HSC_260,1,HSC,HSC
HSC_261,4,HSC,HSC
HSC_262,1,HSC,HSC
HSC_263,4,HSC,HSC
HSC_264,4,HSC,HSC
HSC_265,4,HSC,HSC
HSC_266,4,HSC,HSC
HSC_267,4,HSC,HSC
HSC_268,1,HSC,HSC
HSC_269,1,HSC,HSC
HSC_270,4,HSC,HSC
HSC_271,1,HSC,HSC
HSC_272,1,HSC,HSC
HSC_273,1,HSC,HSC
HSC_275,1,HSC,HSC
HSC_276,1,HSC,HSC
HSC_277,1,HSC,HSC
HSC_278,1,HSC,HSC
HSC_279,4,HSC,HSC
HSC_280,4,HSC,HSC
HSC_281,11,MPP,HSC
HSC_282,1,HSC,HSC
HSC_283,4,HSC,HSC
HSC_285,1,HSC,HSC
HSC_286,1,HSC,HSC
HSC_288,2,HSC,HSC
HSC_289,2,HSC,HSC
HSC_290,2,HSC,HSC
HSC_291,2,HSC,HSC
HSC_292,2,HSC,HSC
HSC_293,11,MPP,HSC
HSC_294,2,HSC,HSC
HSC_297,2,HSC,HSC
HSC_298,11,MPP,HSC
HSC_299,1,HSC,HSC
HSC_300,2,HSC,HSC
HSC_301,2,HSC,HSC
HSC_302,2,HSC,HSC
HSC_303,2,HSC,HSC
HSC_304,2,HSC,HSC
HSC_305,5,GMP,HSC
HSC_306,1,HSC,HSC
HSC_307,2,HSC,HSC
HSC_308,10,CMP,HSC
HSC_309,2,HSC,HSC
HSC_310,2,HSC,HSC
HSC_311,1,HSC,HSC
HSC_312,2,HSC,HSC
HSC_313,2,HSC,HSC
HSC_315,2,HSC,HSC
HSC_316,10,CMP,HSC
HSC_317,11,MPP,HSC
HSC_318,2,HSC,HSC
HSC_319,2,HSC,HSC
HSC_320,2,HSC,HSC
HSC_321,2,HSC,HSC
HSC_322,11,MPP,HSC
HSC_323,2,HSC,HSC
HSC_324,2,HSC,HSC
HSC_325,2,HSC,HSC
HSC_326,2,HSC,HSC
HSC_327,11,MPP,HSC
HSC_328,11,MPP,HSC
HSC_329,2,HSC,HSC
HSC_330,2,HSC,HSC
HSC_331,2,HSC,HSC
HSC_332,2,HSC,HSC
HSC_333,2,HSC,HSC
HSC_334,2,HSC,HSC
HSC_335,2,HSC,HSC
HSC_336,2,HSC,HSC
HSC_337,11,MPP,HSC
HSC_338,2,HSC,HSC
HSC_339,2,HSC,HSC
HSC_340,2,HSC,HSC
HSC_342,2,HSC,HSC
HSC_343,11,MPP,HSC
HSC_344,2,HSC,HSC
HSC_345,2,HSC,HSC
HSC_346,2,HSC,HSC
HSC_347,2,HSC,HSC
HSC_348,2,HSC,HSC
HSC_350,11,MPP,HSC
HSC_351,2,HSC,HSC
HSC_352,2,HSC,HSC
HSC_353,2,HSC,HSC
HSC_354,2,HSC,HSC
HSC_355,2,HSC,HSC
HSC_357,2,HSC,HSC
HSC_358,2,HSC,HSC
HSC_359,11,MPP,HSC
HSC_360,2,HSC,HSC
HSC_361,2,HSC,HSC
HSC_363,5,GMP,HSC
HSC_364,13,CMP,HSC
HSC_366,2,HSC,HSC
HSC_367,11,MPP,HSC
HSC_368,2,HSC,HSC
HSC_369,2,HSC,HSC
HSC_370,11,MPP,HSC
HSC_372,2,HSC,HSC
HSC_373,2,HSC,HSC
HSC_374,2,HSC,HSC
HSC_375,2,HSC,HSC
HSC_376,2,HSC,HSC
HSC_377,2,HSC,HSC
HSC_379,2,HSC,HSC
HSC_380,11,MPP,HSC
HSC_381,11,MPP,HSC
HSC_382,2,HSC,HSC
HSC_383,2,HSC,HSC
HSC_385,2,HSC,HSC
HSC_398,2,HSC,HSC
HSC_403,2,HSC,HSC
HSC_408,16,CLP,HSC
HSC_409,16,CLP,HSC
HSC_414,2,HSC,HSC
HSC_415,16,CLP,HSC
HSC_416,16,CLP,HSC
HSC_419,2,HSC,HSC
HSC_420,2,HSC,HSC
HSC_421,2,HSC,HSC
HSC_422,11,MPP,HSC
HSC_426,2,HSC,HSC
HSC_427,2,HSC,HSC
HSC_428,2,HSC,HSC
HSC_430,2,HSC,HSC
HSC_431,2,HSC,HSC
HSC_432,2,HSC,HSC
HSC_433,2,HSC,HSC
HSC_434,2,HSC,HSC
HSC_435,2,HSC,HSC
HSC_436,2,HSC,HSC
HSC_437,2,HSC,HSC
HSC_438,2,HSC,HSC
HSC_439,11,MPP,HSC
HSC_440,2,HSC,HSC
HSC_441,2,HSC,HSC
HSC_442,2,HSC,HSC
HSC_443,2,HSC,HSC
HSC_444,2,HSC,HSC
HSC_445,11,MPP,HSC
HSC_447,2,HSC,HSC
HSC_448,11,MPP,HSC
HSC_449,2,HSC,HSC
HSC_450,11,MPP,HSC
HSC_451,2,HSC,HSC
HSC_452,11,MPP,HSC
HSC_453,2,HSC,HSC
HSC_454,2,HSC,HSC
HSC_455,2,HSC,HSC
HSC_456,10,CMP,HSC
HSC_457,2,HSC,HSC
HSC_458,2,HSC,HSC
HSC_459,2,HSC,HSC
HSC_460,2,HSC,HSC
HSC_464,2,HSC,HSC
HSC_465,2,HSC,HSC
HSC_466,2,HSC,HSC
HSC_467,1,HSC,HSC
HSC_468,2,HSC,HSC
HSC_469,2,HSC,HSC
HSC_470,2,HSC,HSC
HSC_471,2,HSC,HSC
HSC_472,4,HSC,HSC
HSC_473,2,HSC,HSC
HSC_474,2,HSC,HSC
HSC_475,2,HSC,HSC
HSC_476,11,MPP,HSC
HSC_478,2,HSC,HSC
HSC_479,2,HSC,HSC
GMP_0,0,GMP,GMP
GMP_1,0,GMP,GMP
GMP_3,0,GMP,GMP
GMP_4,0,GMP,GMP
GMP_6,5,GMP,GMP
GMP_7,0,GMP,GMP
GMP_8,0,GMP,GMP
GMP_9,0,GMP,GMP
GMP_10,0,GMP,GMP
GMP_11,0,GMP,GMP
GMP_13,0,GMP,GMP
GMP_14,0,GMP,GMP
GMP_15,0,GMP,GMP
GMP_16,0,GMP,GMP
GMP_19,0,GMP,GMP
GMP_20,0,GMP,GMP
GMP_21,0,GMP,GMP
GMP_22,0,GMP,GMP
GMP_23,5,GMP,GMP
GMP_24,5,GMP,GMP
GMP_25,0,GMP,GMP
GMP_26,0,GMP,GMP
GMP_28,0,GMP,GMP
GMP_30,0,GMP,GMP
GMP_31,0,GMP,GMP
GMP_32,0,GMP,GMP
GMP_36,0,GMP,GMP
GMP_37,5,GMP,GMP
GMP_38,0,GMP,GMP
GMP_39,0,GMP,GMP
GMP_40,5,GMP,GMP
GMP_42,0,GMP,GMP
GMP_43,0,GMP,GMP
GMP_44,0,GMP,GMP
GMP_45,0,GMP,GMP
GMP_46,5,GMP,GMP
GMP_47,0,GMP,GMP
GMP_48,0,GMP,GMP
GMP_49,0,GMP,GMP
GMP_50,0,GMP,GMP
GMP_51,0,GMP,GMP
GMP_52,0,GMP,GMP
GMP_54,0,GMP,GMP
GMP_55,0,GMP,GMP
GMP_56,0,GMP,GMP
GMP_57,0,GMP,GMP
GMP_58,0,GMP,GMP
GMP_59,0,GMP,GMP
GMP_60,5,GMP,GMP
GMP_61,0,GMP,GMP
GMP_62,0,GMP,GMP
GMP_66,0,GMP,GMP
GMP_67,0,GMP,GMP
GMP_68,0,GMP,GMP
GMP_69,0,GMP,GMP
GMP_70,0,GMP,GMP
GMP_71,0,GMP,GMP
GMP_72,0,GMP,GMP
GMP_73,0,GMP,GMP
GMP_74,0,GMP,GMP
GMP_75,0,GMP,GMP
GMP_76,0,GMP,GMP
GMP_78,0,GMP,GMP
GMP_79,0,GMP,GMP
GMP_80,0,GMP,GMP
GMP_82,5,GMP,GMP
GMP_83,0,GMP,GMP
GMP_84,0,GMP,GMP
GMP_85,0,GMP,GMP
GMP_86,0,GMP,GMP
GMP_87,0,GMP,GMP
GMP_88,5,GMP,GMP
GMP_90,0,GMP,GMP
GMP_91,5,GMP,GMP
GMP_92,5,GMP,GMP
GMP_93,5,GMP,GMP
GMP_94,0,GMP,GMP
GMP_95,0,GMP,GMP
GMP_96,7,CLP,GMP
GMP_97,0,GMP,GMP
GMP_98,0,GMP,GMP
GMP_99,5,GMP,GMP
GMP_100,0,GMP,GMP
GMP_102,5,GMP,GMP
GMP_103,0,GMP,GMP
GMP_105,9,GMP,GMP
GMP_106,13,CMP,GMP
GMP_107,0,GMP,GMP
GMP_108,0,GMP,GMP
GMP_109,0,GMP,GMP
GMP_110,12,MPP,GMP
GMP_111,5,GMP,GMP
GMP_112,0,GMP,GMP
GMP_113,0,GMP,GMP
GMP_115,5,GMP,GMP
GMP_116,0,GMP,GMP
GMP_117,5,GMP,GMP
GMP_118,5,GMP,GMP
GMP_119,0,GMP,GMP
GMP_120,0,GMP,GMP
GMP_121,5,GMP,GMP
GMP_122,5,GMP,GMP
GMP_123,7,CLP,GMP
GMP_124,0,GMP,GMP
GMP_125,0,GMP,GMP
GMP_126,13,CMP,GMP
GMP_127,12,MPP,GMP
GMP_128,7,CLP,GMP
GMP_130,0,GMP,GMP
GMP_131,0,GMP,GMP
GMP_133,7,CLP,GMP
GMP_134,5,GMP,GMP
GMP_135,12,MPP,GMP
GMP_137,5,GMP,GMP
GMP_138,0,GMP,GMP
GMP_139,0,GMP,GMP
GMP_140,0,GMP,GMP
GMP_141,12,MPP,GMP
GMP_142,5,GMP,GMP
GMP_143,5,GMP,GMP
GMP_144,0,GMP,GMP
GMP_145,0,GMP,GMP
GMP_146,5,GMP,GMP
GMP_147,5,GMP,GMP
GMP_149,0,GMP,GMP
GMP_150,0,GMP,GMP
GMP_151,0,GMP,GMP
GMP_153,0,GMP,GMP
GMP_154,0,GMP,GMP
GMP_155,0,GMP,GMP
GMP_156,12,MPP,GMP
GMP_157,5,GMP,GMP
GMP_158,0,GMP,GMP
GMP_159,0,GMP,GMP
GMP_161,0,GMP,GMP
GMP_162,5,GMP,GMP
GMP_163,0,GMP,GMP
GMP_165,0,GMP,GMP
GMP_166,5,GMP,GMP
GMP_167,0,GMP,GMP
GMP_168,5,GMP,GMP
GMP_169,0,GMP,GMP
GMP_171,0,GMP,GMP
GMP_172,0,GMP,GMP
GMP_173,0,GMP,GMP
GMP_175,5,GMP,GMP
GMP_176,5,GMP,GMP
GMP_178,0,GMP,GMP
GMP_180,0,GMP,GMP
GMP_181,0,GMP,GMP
GMP_182,5,GMP,GMP
GMP_183,0,GMP,GMP
GMP_184,0,GMP,GMP
GMP_187,7,CLP,GMP
GMP_188,0,GMP,GMP
GMP_189,0,GMP,GMP
GMP_190,0,GMP,GMP
GMP_191,7,CLP,GMP
GMP_192,0,GMP,GMP
GMP_193,0,GMP,GMP
GMP_194,0,GMP,GMP
GMP_195,0,GMP,GMP
GMP_196,0,GMP,GMP
GMP_197,0,GMP,GMP
GMP_198,0,GMP,GMP
GMP_199,0,GMP,GMP
GMP_200,0,GMP,GMP
GMP_201,0,GMP,GMP
GMP_202,0,GMP,GMP
GMP_203,0,GMP,GMP
GMP_204,0,GMP,GMP
GMP_205,5,GMP,GMP
GMP_206,0,GMP,GMP
GMP_207,0,GMP,GMP
GMP_208,0,GMP,GMP
GMP_209,0,GMP,GMP
GMP_210,8,MEP,GMP
GMP_211,0,GMP,GMP
GMP_212,0,GMP,GMP
GMP_213,0,GMP,GMP
GMP_214,12,MPP,GMP
GMP_215,0,GMP,GMP
GMP_216,0,GMP,GMP
GMP_217,5,GMP,GMP
GMP_218,0,GMP,GMP
GMP_219,0,GMP,GMP
GMP_220,0,GMP,GMP
GMP_221,0,GMP,GMP
GMP_222,0,GMP,GMP
GMP_223,0,GMP,GMP
GMP_224,0,GMP,GMP
GMP_225,5,GMP,GMP
GMP_226,0,GMP,GMP
GMP_227,0,GMP,GMP
GMP_228,0,GMP,GMP
GMP_229,0,GMP,GMP
GMP_230,9,GMP,GMP
GMP_231,0,GMP,GMP
GMP_232,0,GMP,GMP
GMP_233,0,GMP,GMP
GMP_234,0,GMP,GMP
GMP_235,0,GMP,GMP
GMP_236,9,GMP,GMP
GMP_237,0,GMP,GMP
GMP_238,0,GMP,GMP
GMP_239,0,GMP,GMP
GMP_240,0,GMP,GMP
GMP_241,0,GMP,GMP
GMP_242,9,GMP,GMP
GMP_243,0,GMP,GMP
GMP_244,0,GMP,GMP
GMP_245,0,GMP,GMP
GMP_246,5,GMP,GMP
GMP_247,0,GMP,GMP
GMP_248,0,GMP,GMP
GMP_249,0,GMP,GMP
GMP_250,0,GMP,GMP
GMP_251,0,GMP,GMP
GMP_252,0,GMP,GMP
GMP_253,0,GMP,GMP
GMP_254,12,MPP,GMP
GMP_255,0,GMP,GMP
GMP_256,0,GMP,GMP
GMP_257,5,GMP,GMP
GMP_258,0,GMP,GMP
GMP_259,0,GMP,GMP
GMP_260,0,GMP,GMP
GMP_261,0,GMP,GMP
GMP_262,5,GMP,GMP
GMP_263,0,GMP,GMP
GMP_264,0,GMP,GMP
GMP_265,0,GMP,GMP
GMP_266,0,GMP,GMP
GMP_267,0,GMP,GMP
GMP_268,0,GMP,GMP
GMP_269,0,GMP,GMP
GMP_270,0,GMP,GMP
GMP_271,0,GMP,GMP
GMP_272,0,GMP,GMP
GMP_273,9,GMP,GMP
GMP_274,0,GMP,GMP
GMP_275,5,GMP,GMP
GMP_276,0,GMP,GMP
GMP_277,0,GMP,GMP
GMP_278,0,GMP,GMP
GMP_279,0,GMP,GMP
GMP_280,0,GMP,GMP
GMP_281,0,GMP,GMP
GMP_282,0,GMP,GMP
GMP_283,0,GMP,GMP
GMP_284,0,GMP,GMP
GMP_286,0,GMP,GMP
GMP_287,0,GMP,GMP
MEP_0,8,MEP,MEP
MEP_1,8,MEP,MEP
MEP_2,8,MEP,MEP
MEP_3,8,MEP,MEP
MEP_4,8,MEP,MEP
MEP_5,8,MEP,MEP
MEP_6,8,MEP,MEP
MEP_8,8,MEP,MEP
MEP_9,8,MEP,MEP
MEP_10,8,MEP,MEP
MEP_11,8,MEP,MEP
MEP_12,6,MEP,MEP
MEP_13,8,MEP,MEP
MEP_14,8,MEP,MEP
MEP_15,8,MEP,MEP
MEP_16,8,MEP,MEP
MEP_17,8,MEP,MEP
MEP_18,8,MEP,MEP
MEP_19,6,MEP,MEP
MEP_20,8,MEP,MEP
MEP_21,8,MEP,MEP
MEP_22,6,MEP,MEP
MEP_23,6,MEP,MEP
MEP_25,8,MEP,MEP
MEP_26,8,MEP,MEP
MEP_27,6,MEP,MEP
MEP_28,8,MEP,MEP
MEP_29,6,MEP,MEP
MEP_30,8,MEP,MEP
MEP_31,6,MEP,MEP
MEP_32,10,CMP,MEP
MEP_33,6,MEP,MEP
MEP_34,6,MEP,MEP
MEP_35,8,MEP,MEP
MEP_36,8,MEP,MEP
MEP_37,8,MEP,MEP
MEP_39,14,CMP,MEP
MEP_40,8,MEP,MEP
MEP_41,8,MEP,MEP
MEP_42,8,MEP,MEP
MEP_44,8,MEP,MEP
MEP_45,8,MEP,MEP
MEP_46,8,MEP,MEP
MEP_47,8,MEP,MEP
MEP_48,8,MEP,MEP
MEP_49,8,MEP,MEP
MEP_50,8,MEP,MEP
MEP_51,8,MEP,MEP
MEP_52,8,MEP,MEP
MEP_53,8,MEP,MEP
MEP_54,8,MEP,MEP
MEP_55,8,MEP,MEP
MEP_56,8,MEP,MEP
MEP_57,8,MEP,MEP
MEP_58,6,MEP,MEP
MEP_59,8,MEP,MEP
MEP_79,3,CMP,MEP
MEP_80,8,MEP,MEP
MEP_81,8,MEP,MEP
MEP_82,8,MEP,MEP
MEP_83,8,MEP,MEP
MEP_85,8,MEP,MEP
MEP_86,3,CMP,MEP
MEP_87,8,MEP,MEP
MEP_89,8,MEP,MEP
MEP_90,8,MEP,MEP
MEP_91,6,MEP,MEP
MEP_92,6,MEP,MEP
MEP_93,6,MEP,MEP
MEP_94,6,MEP,MEP
MEP_95,6,MEP,MEP
MEP_96,6,MEP,MEP
MEP_97,6,MEP,MEP
MEP_98,6,MEP,MEP
MEP_99,6,MEP,MEP
MEP_100,6,MEP,MEP
MEP_101,6,MEP,MEP
MEP_102,6,MEP,MEP
MEP_103,6,MEP,MEP
MEP_104,6,MEP,MEP
MEP_105,6,MEP,MEP
MEP_106,6,MEP,MEP
MEP_107,6,MEP,MEP
MEP_108,6,MEP,MEP
MEP_109,6,MEP,MEP
MEP_110,6,MEP,MEP
MEP_111,6,MEP,MEP
MEP_112,6,MEP,MEP
MEP_113,8,MEP,MEP
MEP_114,6,MEP,MEP
MEP_115,6,MEP,MEP
MEP_116,6,MEP,MEP
MEP_117,6,MEP,MEP
MEP_118,6,MEP,MEP
MEP_119,6,MEP,MEP
MEP_120,8,MEP,MEP
MEP_121,6,MEP,MEP
MEP_122,6,MEP,MEP
MEP_123,6,MEP,MEP
MEP_124,6,MEP,MEP
MEP_125,6,MEP,MEP
MEP_126,6,MEP,MEP
MEP_127,6,MEP,MEP
MEP_128,6,MEP,MEP
MEP_129,6,MEP,MEP
MEP_130,6,MEP,MEP
MEP_131,6,MEP,MEP
MEP_132,6,MEP,MEP
MEP_133,6,MEP,MEP
MEP_134,6,MEP,MEP
MEP_135,6,MEP,MEP
MEP_136,6,MEP,MEP
MEP_137,6,MEP,MEP
MEP_138,6,MEP,MEP
MEP_139,6,MEP,MEP
MEP_140,6,MEP,MEP
MEP_141,6,MEP,MEP
MEP_142,6,MEP,MEP
MEP_143,6,MEP,MEP
MEP_144,6,MEP,MEP
MEP_145,6,MEP,MEP
MEP_146,6,MEP,MEP
MEP_147,6,MEP,MEP
MEP_148,6,MEP,MEP
MEP_149,6,MEP,MEP
MEP_151,6,MEP,MEP
MEP_152,6,MEP,MEP
MEP_153,6,MEP,MEP
MEP_154,6,MEP,MEP
MEP_155,6,MEP,MEP
MEP_156,6,MEP,MEP
MEP_157,8,MEP,MEP
MEP_158,6,MEP,MEP
MEP_159,6,MEP,MEP
MEP_160,8,MEP,MEP
MEP_161,6,MEP,MEP
MEP_162,6,MEP,MEP
MEP_163,6,MEP,MEP
MEP_164,8,MEP,MEP
MEP_165,6,MEP,MEP
MEP_166,6,MEP,MEP
MEP_167,6,MEP,MEP
MEP_169,6,MEP,MEP
MEP_170,6,MEP,MEP
MEP_171,6,MEP,MEP
MEP_172,6,MEP,MEP
MEP_173,6,MEP,MEP
MEP_174,6,MEP,MEP
MEP_175,6,MEP,MEP
MEP_176,6,MEP,MEP
MEP_177,6,MEP,MEP
MEP_178,6,MEP,MEP
MEP_179,6,MEP,MEP
MEP_180,6,MEP,MEP
MEP_181,8,MEP,MEP
MEP_182,6,MEP,MEP
MEP_183,6,MEP,MEP
MEP_184,6,MEP,MEP
MEP_185,6,MEP,MEP
MEP_191,8,MEP,MEP
MEP_193,8,MEP,MEP
MEP_195,8,MEP,MEP
MEP_198,8,MEP,MEP
MEP_200,8,MEP,MEP
MEP_205,8,MEP,MEP
MEP_207,8,MEP,MEP
MEP_208,8,MEP,MEP
MEP_209,8,MEP,MEP
MEP_210,8,MEP,MEP
MEP_214,8,MEP,MEP
MEP_215,8,MEP,MEP
MEP_216,3,CMP,MEP
MEP_217,8,MEP,MEP
MEP_220,8,MEP,MEP
MEP_221,8,MEP,MEP
MEP_222,8,MEP,MEP
MEP_224,8,MEP,MEP
MEP_231,8,MEP,MEP
MEP_238,8,MEP,MEP
MEP_246,8,MEP,MEP
MEP_253,8,MEP,MEP
MEP_254,8,MEP,MEP
MEP_256,13,CMP,MEP
MEP_258,8,MEP,MEP
MEP_259,6,MEP,MEP
MEP_261,6,MEP,MEP
MEP_272,8,MEP,MEP
MEP_274,8,MEP,MEP
MEP_276,8,MEP,MEP
MEP_281,8,MEP,MEP
MPP_0,1,HSC,MPP
MPP_1,1,HSC,MPP
MPP_4,1,HSC,MPP
MPP_5,1,HSC,MPP
MPP_6,4,HSC,MPP
MPP_7,1,HSC,MPP
MPP_8,4,HSC,MPP
MPP_9,12,MPP,MPP
MPP_10,3,CMP,MPP
MPP_12,1,HSC,MPP
MPP_13,1,HSC,MPP
MPP_14,1,HSC,MPP
MPP_15,4,HSC,MPP
MPP_16,1,HSC,MPP
MPP_17,4,HSC,MPP
MPP_18,1,HSC,MPP
MPP_19,1,HSC,MPP
MPP_20,2,HSC,MPP
MPP_21,1,HSC,MPP
MPP_23,1,HSC,MPP
MPP_24,4,HSC,MPP
MPP_25,1,HSC,MPP
MPP_26,13,CMP,MPP
MPP_27,1,HSC,MPP
MPP_29,1,HSC,MPP
MPP_30,4,HSC,MPP
MPP_31,1,HSC,MPP
MPP_33,1,HSC,MPP
MPP_34,1,HSC,MPP
MPP_35,3,CMP,MPP
MPP_36,4,HSC,MPP
MPP_37,1,HSC,MPP
MPP_38,14,CMP,MPP
MPP_39,1,HSC,MPP
MPP_40,1,HSC,MPP
MPP_41,1,HSC,MPP
MPP_42,1,HSC,MPP
MPP_44,12,MPP,MPP
MPP_45,1,HSC,MPP
MPP_46,1,HSC,MPP
MPP_47,1,HSC,MPP
MPP_48,4,HSC,MPP
MPP_49,1,HSC,MPP
MPP_50,11,MPP,MPP
MPP_51,4,HSC,MPP
MPP_53,1,HSC,MPP
MPP_54,4,HSC,MPP
MPP_55,1,HSC,MPP
MPP_56,1,HSC,MPP
MPP_57,13,CMP,MPP
MPP_58,4,HSC,MPP
MPP_59,13,CMP,MPP
MPP_60,4,HSC,MPP
MPP_61,2,HSC,MPP
MPP_62,1,HSC,MPP
MPP_63,1,HSC,MPP
MPP_64,1,HSC,MPP
MPP_65,4,HSC,MPP
MPP_66,4,HSC,MPP
MPP_67,4,HSC,MPP
MPP_68,13,CMP,MPP
MPP_69,1,HSC,MPP
MPP_70,1,HSC,MPP
MPP_71,1,HSC,MPP
MPP_72,12,MPP,MPP
MPP_73,1,HSC,MPP
MPP_75,1,HSC,MPP
MPP_77,1,HSC,MPP
MPP_78,1,HSC,MPP
MPP_79,3,CMP,MPP
MPP_80,4,HSC,MPP
MPP_81,1,HSC,MPP
MPP_82,1,HSC,MPP
MPP_83,1,HSC,MPP
MPP_84,4,HSC,MPP
MPP_85,3,CMP,MPP
MPP_86,1,HSC,MPP
MPP_87,1,HSC,MPP
MPP_88,1,HSC,MPP
MPP_89,1,HSC,MPP
MPP_90,14,CMP,MPP
MPP_91,1,HSC,MPP
MPP_92,4,HSC,MPP
MPP_93,11,MPP,MPP
MPP_94,4,HSC,MPP
MPP_95,1,HSC,MPP
MPP_96,2,HSC,MPP
MPP_97,2,HSC,MPP
MPP_98,11,MPP,MPP
MPP_99,2,HSC,MPP
MPP_100,11,MPP,MPP
MPP_101,3,CMP,MPP
MPP_102,5,GMP,MPP
MPP_103,11,MPP,MPP
MPP_104,10,CMP,MPP
MPP_105,14,CMP,MPP
MPP_106,10,CMP,MPP
MPP_107,6,MEP,MPP
MPP_108,10,CMP,MPP
MPP_109,10,CMP,MPP
MPP_111,2,HSC,MPP
MPP_112,11,MPP,MPP
MPP_113,2,HSC,MPP
MPP_114,2,HSC,MPP
MPP_115,6,MEP,MPP
MPP_117,10,CMP,MPP
MPP_118,14,CMP,MPP
MPP_119,10,CMP,MPP
MPP_120,14,CMP,MPP
MPP_121,2,HSC,MPP
MPP_122,2,HSC,MPP
MPP_123,2,HSC,MPP
MPP_124,11,MPP,MPP
MPP_125,14,CMP,MPP
MPP_126,2,HSC,MPP
MPP_127,2,HSC,MPP
MPP_128,10,CMP,MPP
MPP_129,14,CMP,MPP
MPP_130,14,CMP,MPP
MPP_131,6,MEP,MPP
MPP_132,2,HSC,MPP
MPP_133,2,HSC,MPP
MPP_134,10,CMP,MPP
MPP_135,2,HSC,MPP
MPP_136,10,CMP,MPP
MPP_137,2,HSC,MPP
MPP_138,10,CMP,MPP
MPP_139,11,MPP,MPP
MPP_140,2,HSC,MPP
MPP_141,10,CMP,MPP
MPP_142,10,CMP,MPP
MPP_143,2,HSC,MPP
MPP_144,2,HSC,MPP
MPP_145,2,HSC,MPP
MPP_146,11,MPP,MPP
MPP_147,11,MPP,MPP
MPP_148,2,HSC,MPP
MPP_149,3,CMP,MPP
MPP_150,2,HSC,MPP
MPP_151,6,MEP,MPP
MPP_152,11,MPP,MPP
MPP_153,11,MPP,MPP
MPP_154,2,HSC,MPP
MPP_155,2,HSC,MPP
MPP_156,10,CMP,MPP
MPP_158,10,CMP,MPP
MPP_159,10,CMP,MPP
MPP_160,2,HSC,MPP
MPP_161,11,MPP,MPP
MPP_162,2,HSC,MPP
MPP_163,14,CMP,MPP
MPP_164,11,MPP,MPP
MPP_165,10,CMP,MPP
MPP_166,11,MPP,MPP
MPP_168,11,MPP,MPP
MPP_170,2,HSC,MPP
MPP_171,2,HSC,MPP
MPP_173,6,MEP,MPP
MPP_174,11,MPP,MPP
MPP_175,2,HSC,MPP
MPP_176,11,MPP,MPP
MPP_177,2,HSC,MPP
MPP_178,3,CMP,MPP
MPP_179,6,MEP,MPP
MPP_180,2,HSC,MPP
MPP_181,1,HSC,MPP
MPP_182,6,MEP,MPP
MPP_183,3,CMP,MPP
MPP_184,2,HSC,MPP
MPP_185,11,MPP,MPP
MPP_186,2,HSC,MPP
MPP_187,14,CMP,MPP
MPP_188,2,HSC,MPP
MPP_191,2,HSC,MPP
CLP_2,7,CLP,CLP
CLP_12,7,CLP,CLP
CLP_13,7,CLP,CLP
CLP_20,7,CLP,CLP
CLP_23,7,CLP,CLP
CLP_26,5,GMP,CLP
CLP_29,7,CLP,CLP
CLP_35,7,CLP,CLP
CLP_41,7,CLP,CLP
CLP_43,7,CLP,CLP
CLP_49,7,CLP,CLP
CLP_52,7,CLP,CLP
CLP_57,0,GMP,CLP
CLP_60,7,CLP,CLP
CLP_61,7,CLP,CLP
CLP_65,5,GMP,CLP
CLP_66,7,CLP,CLP
CLP_68,7,CLP,CLP
CLP_69,7,CLP,CLP
CLP_70,7,CLP,CLP
CLP_71,7,CLP,CLP
CLP_73,7,CLP,CLP
CLP_74,7,CLP,CLP
CLP_75,7,CLP,CLP
CLP_77,7,CLP,CLP
CLP_78,7,CLP,CLP
CLP_79,7,CLP,CLP
CLP_82,7,CLP,CLP
CLP_85,7,CLP,CLP
CLP_86,7,CLP,CLP
CLP_87,7,CLP,CLP
CLP_90,7,CLP,CLP
CLP_92,7,CLP,CLP
CLP_93,7,CLP,CLP
CLP_95,7,CLP,CLP
CLP_97,7,CLP,CLP
CLP_98,7,CLP,CLP
CLP_99,7,CLP,CLP
CLP_100,7,CLP,CLP
CLP_101,7,CLP,CLP
CLP_102,7,CLP,CLP
CLP_103,7,CLP,CLP
CLP_104,7,CLP,CLP
CLP_107,7,CLP,CLP
CLP_108,7,CLP,CLP
CLP_109,7,CLP,CLP
CLP_110,7,CLP,CLP
CLP_111,7,CLP,CLP
CLP_112,7,CLP,CLP
CLP_113,7,CLP,CLP
CLP_115,7,CLP,CLP
CLP_116,7,CLP,CLP
CLP_119,7,CLP,CLP
CLP_120,7,CLP,CLP
CLP_122,7,CLP,CLP
CLP_123,7,CLP,CLP
CLP_124,7,CLP,CLP
CLP_125,7,CLP,CLP
CLP_126,7,CLP,CLP
CLP_127,7,CLP,CLP
CLP_128,7,CLP,CLP
CLP_129,7,CLP,CLP
CLP_130,7,CLP,CLP
CLP_132,7,CLP,CLP
CLP_133,7,CLP,CLP
CLP_134,7,CLP,CLP
CLP_135,7,CLP,CLP
CLP_136,7,CLP,CLP
CLP_137,7,CLP,CLP
CLP_140,7,CLP,CLP
CLP_141,7,CLP,CLP
CLP_142,7,CLP,CLP
CLP_143,7,CLP,CLP
