,leiden_2.5
CLP_147,7
CLP_149,7
CLP_150,7
CLP_152,7
CLP_153,7
CLP_154,7
CLP_156,7
CLP_157,7
CLP_158,7
CLP_159,7
CLP_160,7
CLP_162,7
CLP_163,7
CLP_166,7
CLP_168,7
CLP_170,7
CLP_171,7
CLP_172,7
CLP_173,7
CLP_174,7
CLP_175,7
CLP_179,7
CLP_180,7
CLP_181,7
CLP_182,7
CLP_183,7
CLP_185,7
CLP_187,7
CLP_188,7
CLP_189,7
CLP_190,7
LMPP_0,5
LMPP_1,5
LMPP_2,5
LMPP_3,5
LMPP_4,5
LMPP_5,5
LMPP_6,5
LMPP_7,5
LMPP_8,5
LMPP_9,5
LMPP_10,5
LMPP_11,0
LMPP_12,5
LMPP_13,5
LMPP_14,5
LMPP_15,5
LMPP_16,5
LMPP_17,5
LMPP_18,5
LMPP_19,5
LMPP_20,5
LMPP_21,5
LMPP_22,5
LMPP_23,5
LMPP_24,5
LMPP_25,5
LMPP_26,5
LMPP_27,5
LMPP_28,5
LMPP_29,9
LMPP_30,0
LMPP_31,5
LMPP_32,5
LMPP_33,5
LMPP_34,5
LMPP_35,5
LMPP_36,5
LMPP_37,5
LMPP_38,5
LMPP_39,5
LMPP_40,5
LMPP_41,5
LMPP_42,5
LMPP_43,12
LMPP_44,5
LMPP_45,5
LMPP_46,5
LMPP_47,5
LMPP_48,5
LMPP_49,5
LMPP_50,0
LMPP_51,5
LMPP_52,5
LMPP_53,5
LMPP_54,5
LMPP_55,5
LMPP_56,5
LMPP_57,5
LMPP_58,5
LMPP_59,5
LMPP_60,0
LMPP_61,5
LMPP_62,5
LMPP_63,5
LMPP_64,5
LMPP_65,5
LMPP_66,5
LMPP_68,5
LMPP_69,5
LMPP_70,5
LMPP_71,5
LMPP_72,5
LMPP_73,5
LMPP_74,5
LMPP_75,5
LMPP_76,5
LMPP_77,5
LMPP_78,12
LMPP_79,5
LMPP_80,5
LMPP_81,5
LMPP_82,5
LMPP_83,2
LMPP_84,5
LMPP_85,2
LMPP_86,5
LMPP_87,5
LMPP_88,5
LMPP_89,5
LMPP_90,5
LMPP_91,5
LMPP_93,5
LMPP_94,5
LMPP_95,5
