,leiden_2.5
CLP_147,7
CLP_149,7
CLP_150,7
CLP_152,7
CLP_153,7
CLP_154,7
CLP_156,7
CLP_157,7
CLP_158,7
CLP_159,7
CLP_160,7
CLP_162,7
CLP_163,7
CLP_166,7
CLP_168,7
CLP_170,7
CLP_171,7
CLP_172,7
CLP_173,7
CLP_174,7
CLP_175,7
CLP_179,7
CLP_180,7
CLP_181,7
CLP_182,7
CLP_183,7
CLP_185,7
CLP_187,7
CLP_188,7
CLP_189,7
CLP_190,7
LMPP_0,6
LMPP_1,2
LMPP_2,6
LMPP_3,6
LMPP_4,6
LMPP_5,6
LMPP_6,6
LMPP_7,6
LMPP_8,2
LMPP_9,6
LMPP_10,6
LMPP_11,2
LMPP_12,6
LMPP_13,2
LMPP_14,6
LMPP_15,6
LMPP_16,6
LMPP_17,6
LMPP_18,6
LMPP_19,6
LMPP_20,6
LMPP_21,6
LMPP_22,6
LMPP_23,6
LMPP_24,6
LMPP_25,6
LMPP_26,6
LMPP_27,6
LMPP_28,6
LMPP_29,9
LMPP_30,2
LMPP_31,6
LMPP_32,6
LMPP_33,6
LMPP_34,6
LMPP_35,6
LMPP_36,6
LMPP_37,6
LMPP_38,6
LMPP_39,6
LMPP_40,6
LMPP_41,6
LMPP_42,6
LMPP_43,6
LMPP_44,6
LMPP_45,6
LMPP_46,6
LMPP_47,6
LMPP_48,6
LMPP_49,6
LMPP_50,2
LMPP_51,6
LMPP_52,6
LMPP_53,6
LMPP_54,6
LMPP_55,6
LMPP_56,6
LMPP_57,6
LMPP_58,6
LMPP_59,6
LMPP_60,6
LMPP_61,6
LMPP_62,6
LMPP_63,6
LMPP_64,6
LMPP_65,6
LMPP_66,6
LMPP_68,6
LMPP_69,6
LMPP_70,6
LMPP_71,6
LMPP_72,6
LMPP_73,6
LMPP_74,6
LMPP_75,6
LMPP_76,6
LMPP_77,6
LMPP_78,6
LMPP_79,6
LMPP_80,6
LMPP_81,6
LMPP_82,6
LMPP_83,4
LMPP_84,6
LMPP_85,6
LMPP_86,6
LMPP_87,6
LMPP_88,6
LMPP_89,6
LMPP_90,6
LMPP_91,6
LMPP_93,6
LMPP_94,6
LMPP_95,6
