,leiden_1.8
CLP_147,8
CLP_149,8
CLP_150,8
CLP_152,8
CLP_153,8
CLP_154,8
CLP_156,8
CLP_157,8
CLP_158,8
CLP_159,8
CLP_160,8
CLP_162,8
CLP_163,8
CLP_166,8
CLP_168,8
CLP_170,8
CLP_171,8
CLP_172,8
CLP_173,8
CLP_174,8
CLP_175,8
CLP_179,8
CLP_180,8
CLP_181,8
CLP_182,8
CLP_183,8
CLP_185,8
CLP_187,8
CLP_188,8
CLP_189,8
CLP_190,8
LMPP_0,9
LMPP_1,9
LMPP_2,9
LMPP_3,9
LMPP_4,9
LMPP_5,9
LMPP_6,9
LMPP_7,9
LMPP_8,1
LMPP_9,9
LMPP_10,1
LMPP_11,1
LMPP_12,9
LMPP_13,1
LMPP_14,9
LMPP_15,9
LMPP_16,9
LMPP_17,9
LMPP_18,9
LMPP_19,9
LMPP_20,9
LMPP_21,9
LMPP_22,9
LMPP_23,9
LMPP_24,9
LMPP_25,9
LMPP_26,9
LMPP_27,9
LMPP_28,9
LMPP_29,3
LMPP_30,1
LMPP_31,9
LMPP_32,9
LMPP_33,9
LMPP_34,9
LMPP_35,9
LMPP_36,9
LMPP_37,9
LMPP_38,9
LMPP_39,9
LMPP_40,9
LMPP_41,9
LMPP_42,9
LMPP_43,5
LMPP_44,9
LMPP_45,9
LMPP_46,9
LMPP_47,9
LMPP_48,9
LMPP_49,9
LMPP_50,1
LMPP_51,9
LMPP_52,1
LMPP_53,1
LMPP_54,9
LMPP_55,9
LMPP_56,9
LMPP_57,9
LMPP_58,9
LMPP_59,9
LMPP_60,1
LMPP_61,9
LMPP_62,9
LMPP_63,9
LMPP_64,9
LMPP_65,9
LMPP_66,9
LMPP_68,9
LMPP_69,9
LMPP_70,9
LMPP_71,9
LMPP_72,9
LMPP_73,9
LMPP_74,9
LMPP_75,9
LMPP_76,9
LMPP_77,9
LMPP_78,5
LMPP_79,9
LMPP_80,9
LMPP_81,9
LMPP_82,9
LMPP_83,2
LMPP_84,9
LMPP_85,2
LMPP_86,9
LMPP_87,9
LMPP_88,9
LMPP_89,9
LMPP_90,9
LMPP_91,9
LMPP_93,9
LMPP_94,9
LMPP_95,9
