,leiden_2.3,scATAcat_annotation,ground_truth_annotation
HSC_247,5,HSC,HSC
HSC_248,2,HSC,HSC
HSC_249,2,HSC,HSC
HSC_251,2,HSC,HSC
HSC_252,2,HSC,HSC
HSC_253,10,CMP,HSC
HSC_254,2,HSC,HSC
HSC_255,2,HSC,HSC
HSC_256,2,HSC,HSC
HSC_257,5,HSC,HSC
HSC_258,2,HSC,HSC
HSC_259,2,HSC,HSC
HSC_260,2,HSC,HSC
HSC_261,5,HSC,HSC
HSC_262,2,HSC,HSC
HSC_263,5,HSC,HSC
HSC_264,5,HSC,HSC
HSC_265,5,HSC,HSC
HSC_266,5,HSC,HSC
HSC_267,5,HSC,HSC
HSC_268,2,HSC,HSC
HSC_269,2,HSC,HSC
HSC_270,5,HSC,HSC
HSC_271,2,HSC,HSC
HSC_272,2,HSC,HSC
HSC_273,2,HSC,HSC
HSC_275,2,HSC,HSC
HSC_276,2,HSC,HSC
HSC_277,2,HSC,HSC
HSC_278,2,HSC,HSC
HSC_279,5,HSC,HSC
HSC_280,5,HSC,HSC
HSC_281,13,MPP,HSC
HSC_282,2,HSC,HSC
HSC_283,5,HSC,HSC
HSC_285,2,HSC,HSC
HSC_286,2,HSC,HSC
HSC_288,1,HSC,HSC
HSC_289,1,HSC,HSC
HSC_290,1,HSC,HSC
HSC_291,1,HSC,HSC
HSC_292,1,HSC,HSC
HSC_293,1,HSC,HSC
HSC_294,1,HSC,HSC
HSC_297,1,HSC,HSC
HSC_298,13,MPP,HSC
HSC_299,2,HSC,HSC
HSC_300,1,HSC,HSC
HSC_301,1,HSC,HSC
HSC_302,1,HSC,HSC
HSC_303,1,HSC,HSC
HSC_304,1,HSC,HSC
HSC_305,6,GMP,HSC
HSC_306,2,HSC,HSC
HSC_307,1,HSC,HSC
HSC_308,10,CMP,HSC
HSC_309,1,HSC,HSC
HSC_310,1,HSC,HSC
HSC_311,2,HSC,HSC
HSC_312,1,HSC,HSC
HSC_313,1,HSC,HSC
HSC_315,1,HSC,HSC
HSC_316,10,CMP,HSC
HSC_317,1,HSC,HSC
HSC_318,1,HSC,HSC
HSC_319,1,HSC,HSC
HSC_320,1,HSC,HSC
HSC_321,1,HSC,HSC
HSC_322,13,MPP,HSC
HSC_323,1,HSC,HSC
HSC_324,1,HSC,HSC
HSC_325,1,HSC,HSC
HSC_326,1,HSC,HSC
HSC_327,1,HSC,HSC
HSC_328,13,MPP,HSC
HSC_329,1,HSC,HSC
HSC_330,1,HSC,HSC
HSC_331,1,HSC,HSC
HSC_332,1,HSC,HSC
HSC_333,1,HSC,HSC
HSC_334,1,HSC,HSC
HSC_335,1,HSC,HSC
HSC_336,1,HSC,HSC
HSC_337,1,HSC,HSC
HSC_338,1,HSC,HSC
HSC_339,1,HSC,HSC
HSC_340,1,HSC,HSC
HSC_342,1,HSC,HSC
HSC_343,1,HSC,HSC
HSC_344,1,HSC,HSC
HSC_345,1,HSC,HSC
HSC_346,1,HSC,HSC
HSC_347,1,HSC,HSC
HSC_348,1,HSC,HSC
HSC_350,1,HSC,HSC
HSC_351,1,HSC,HSC
HSC_352,1,HSC,HSC
HSC_353,1,HSC,HSC
HSC_354,1,HSC,HSC
HSC_355,1,HSC,HSC
HSC_357,1,HSC,HSC
HSC_358,1,HSC,HSC
HSC_359,1,HSC,HSC
HSC_360,1,HSC,HSC
HSC_361,1,HSC,HSC
HSC_363,6,GMP,HSC
HSC_364,1,HSC,HSC
HSC_366,1,HSC,HSC
HSC_367,1,HSC,HSC
HSC_368,1,HSC,HSC
HSC_369,1,HSC,HSC
HSC_370,1,HSC,HSC
HSC_372,1,HSC,HSC
HSC_373,1,HSC,HSC
HSC_374,1,HSC,HSC
HSC_375,1,HSC,HSC
HSC_376,1,HSC,HSC
HSC_377,1,HSC,HSC
HSC_379,1,HSC,HSC
HSC_380,1,HSC,HSC
HSC_381,1,HSC,HSC
HSC_382,1,HSC,HSC
HSC_383,1,HSC,HSC
HSC_385,1,HSC,HSC
HSC_398,1,HSC,HSC
HSC_403,1,HSC,HSC
HSC_408,1,HSC,HSC
HSC_409,1,HSC,HSC
HSC_414,1,HSC,HSC
HSC_415,1,HSC,HSC
HSC_416,1,HSC,HSC
HSC_419,1,HSC,HSC
HSC_420,1,HSC,HSC
HSC_421,1,HSC,HSC
HSC_422,1,HSC,HSC
HSC_426,1,HSC,HSC
HSC_427,1,HSC,HSC
HSC_428,1,HSC,HSC
HSC_430,1,HSC,HSC
HSC_431,1,HSC,HSC
HSC_432,1,HSC,HSC
HSC_433,1,HSC,HSC
HSC_434,1,HSC,HSC
HSC_435,1,HSC,HSC
HSC_436,1,HSC,HSC
HSC_437,1,HSC,HSC
HSC_438,1,HSC,HSC
HSC_439,1,HSC,HSC
HSC_440,1,HSC,HSC
HSC_441,1,HSC,HSC
HSC_442,1,HSC,HSC
HSC_443,1,HSC,HSC
HSC_444,1,HSC,HSC
HSC_445,1,HSC,HSC
HSC_447,1,HSC,HSC
HSC_448,1,HSC,HSC
HSC_449,1,HSC,HSC
HSC_450,13,MPP,HSC
HSC_451,1,HSC,HSC
HSC_452,1,HSC,HSC
HSC_453,1,HSC,HSC
HSC_454,1,HSC,HSC
HSC_455,1,HSC,HSC
HSC_456,10,CMP,HSC
HSC_457,1,HSC,HSC
HSC_458,1,HSC,HSC
HSC_459,1,HSC,HSC
HSC_460,1,HSC,HSC
HSC_464,1,HSC,HSC
HSC_465,1,HSC,HSC
HSC_466,1,HSC,HSC
HSC_467,2,HSC,HSC
HSC_468,1,HSC,HSC
HSC_469,1,HSC,HSC
HSC_470,1,HSC,HSC
HSC_471,1,HSC,HSC
HSC_472,5,HSC,HSC
HSC_473,1,HSC,HSC
HSC_474,1,HSC,HSC
HSC_475,1,HSC,HSC
HSC_476,13,MPP,HSC
HSC_478,1,HSC,HSC
HSC_479,1,HSC,HSC
GMP_0,0,GMP,GMP
GMP_1,0,GMP,GMP
GMP_3,0,GMP,GMP
GMP_4,0,GMP,GMP
GMP_6,6,GMP,GMP
GMP_7,0,GMP,GMP
GMP_8,0,GMP,GMP
GMP_9,0,GMP,GMP
GMP_10,0,GMP,GMP
GMP_11,0,GMP,GMP
GMP_13,0,GMP,GMP
GMP_14,0,GMP,GMP
GMP_15,0,GMP,GMP
GMP_16,0,GMP,GMP
GMP_19,0,GMP,GMP
GMP_20,0,GMP,GMP
GMP_21,0,GMP,GMP
GMP_22,0,GMP,GMP
GMP_23,6,GMP,GMP
GMP_24,6,GMP,GMP
GMP_25,0,GMP,GMP
GMP_26,0,GMP,GMP
GMP_28,0,GMP,GMP
GMP_30,0,GMP,GMP
GMP_31,0,GMP,GMP
GMP_32,0,GMP,GMP
GMP_36,0,GMP,GMP
GMP_37,6,GMP,GMP
GMP_38,0,GMP,GMP
GMP_39,0,GMP,GMP
GMP_40,6,GMP,GMP
GMP_42,0,GMP,GMP
GMP_43,0,GMP,GMP
GMP_44,0,GMP,GMP
GMP_45,0,GMP,GMP
GMP_46,6,GMP,GMP
GMP_47,0,GMP,GMP
GMP_48,0,GMP,GMP
GMP_49,0,GMP,GMP
GMP_50,0,GMP,GMP
GMP_51,0,GMP,GMP
GMP_52,0,GMP,GMP
GMP_54,0,GMP,GMP
GMP_55,0,GMP,GMP
GMP_56,0,GMP,GMP
GMP_57,0,GMP,GMP
GMP_58,0,GMP,GMP
GMP_59,0,GMP,GMP
GMP_60,6,GMP,GMP
GMP_61,0,GMP,GMP
GMP_62,0,GMP,GMP
GMP_66,0,GMP,GMP
GMP_67,0,GMP,GMP
GMP_68,0,GMP,GMP
GMP_69,0,GMP,GMP
GMP_70,0,GMP,GMP
GMP_71,0,GMP,GMP
GMP_72,0,GMP,GMP
GMP_73,0,GMP,GMP
GMP_74,0,GMP,GMP
GMP_75,0,GMP,GMP
GMP_76,0,GMP,GMP
GMP_78,0,GMP,GMP
GMP_79,0,GMP,GMP
GMP_80,0,GMP,GMP
GMP_82,6,GMP,GMP
GMP_83,0,GMP,GMP
GMP_84,0,GMP,GMP
GMP_85,0,GMP,GMP
GMP_86,0,GMP,GMP
GMP_87,0,GMP,GMP
GMP_88,6,GMP,GMP
GMP_90,0,GMP,GMP
GMP_91,6,GMP,GMP
GMP_92,6,GMP,GMP
GMP_93,6,GMP,GMP
GMP_94,0,GMP,GMP
GMP_95,0,GMP,GMP
GMP_96,8,CLP,GMP
GMP_97,0,GMP,GMP
GMP_98,0,GMP,GMP
GMP_99,6,GMP,GMP
GMP_100,0,GMP,GMP
GMP_102,6,GMP,GMP
GMP_103,0,GMP,GMP
GMP_105,10,CMP,GMP
GMP_106,6,GMP,GMP
GMP_107,0,GMP,GMP
GMP_108,0,GMP,GMP
GMP_109,0,GMP,GMP
GMP_110,11,GMP,GMP
GMP_111,6,GMP,GMP
GMP_112,0,GMP,GMP
GMP_113,0,GMP,GMP
GMP_115,6,GMP,GMP
GMP_116,0,GMP,GMP
GMP_117,6,GMP,GMP
GMP_118,6,GMP,GMP
GMP_119,0,GMP,GMP
GMP_120,0,GMP,GMP
GMP_121,6,GMP,GMP
GMP_122,6,GMP,GMP
GMP_123,8,CLP,GMP
GMP_124,0,GMP,GMP
GMP_125,0,GMP,GMP
GMP_126,3,CMP,GMP
GMP_127,11,GMP,GMP
GMP_128,8,CLP,GMP
GMP_130,0,GMP,GMP
GMP_131,0,GMP,GMP
GMP_133,8,CLP,GMP
GMP_134,6,GMP,GMP
GMP_135,11,GMP,GMP
GMP_137,6,GMP,GMP
GMP_138,0,GMP,GMP
GMP_139,0,GMP,GMP
GMP_140,0,GMP,GMP
GMP_141,11,GMP,GMP
GMP_142,6,GMP,GMP
GMP_143,6,GMP,GMP
GMP_144,0,GMP,GMP
GMP_145,0,GMP,GMP
GMP_146,6,GMP,GMP
GMP_147,6,GMP,GMP
GMP_149,0,GMP,GMP
GMP_150,0,GMP,GMP
GMP_151,0,GMP,GMP
GMP_153,0,GMP,GMP
GMP_154,0,GMP,GMP
GMP_155,0,GMP,GMP
GMP_156,11,GMP,GMP
GMP_157,6,GMP,GMP
GMP_158,0,GMP,GMP
GMP_159,0,GMP,GMP
GMP_161,0,GMP,GMP
GMP_162,6,GMP,GMP
GMP_163,0,GMP,GMP
GMP_165,0,GMP,GMP
GMP_166,6,GMP,GMP
GMP_167,0,GMP,GMP
GMP_168,6,GMP,GMP
GMP_169,0,GMP,GMP
GMP_171,0,GMP,GMP
GMP_172,0,GMP,GMP
GMP_173,0,GMP,GMP
GMP_175,6,GMP,GMP
GMP_176,6,GMP,GMP
GMP_178,0,GMP,GMP
GMP_180,0,GMP,GMP
GMP_181,0,GMP,GMP
GMP_182,6,GMP,GMP
GMP_183,0,GMP,GMP
GMP_184,0,GMP,GMP
GMP_187,8,CLP,GMP
GMP_188,0,GMP,GMP
GMP_189,0,GMP,GMP
GMP_190,0,GMP,GMP
GMP_191,8,CLP,GMP
GMP_192,0,GMP,GMP
GMP_193,0,GMP,GMP
GMP_194,0,GMP,GMP
GMP_195,0,GMP,GMP
GMP_196,0,GMP,GMP
GMP_197,0,GMP,GMP
GMP_198,0,GMP,GMP
GMP_199,0,GMP,GMP
GMP_200,0,GMP,GMP
GMP_201,0,GMP,GMP
GMP_202,0,GMP,GMP
GMP_203,0,GMP,GMP
GMP_204,0,GMP,GMP
GMP_205,6,GMP,GMP
GMP_206,0,GMP,GMP
GMP_207,0,GMP,GMP
GMP_208,0,GMP,GMP
GMP_209,0,GMP,GMP
GMP_210,9,MEP,GMP
GMP_211,0,GMP,GMP
GMP_212,0,GMP,GMP
GMP_213,0,GMP,GMP
GMP_214,11,GMP,GMP
GMP_215,0,GMP,GMP
GMP_216,0,GMP,GMP
GMP_217,6,GMP,GMP
GMP_218,0,GMP,GMP
GMP_219,0,GMP,GMP
GMP_220,0,GMP,GMP
GMP_221,0,GMP,GMP
GMP_222,0,GMP,GMP
GMP_223,0,GMP,GMP
GMP_224,0,GMP,GMP
GMP_225,6,GMP,GMP
GMP_226,0,GMP,GMP
GMP_227,0,GMP,GMP
GMP_228,0,GMP,GMP
GMP_229,0,GMP,GMP
GMP_230,3,CMP,GMP
GMP_231,0,GMP,GMP
GMP_232,0,GMP,GMP
GMP_233,0,GMP,GMP
GMP_234,0,GMP,GMP
GMP_235,0,GMP,GMP
GMP_236,3,CMP,GMP
GMP_237,0,GMP,GMP
GMP_238,0,GMP,GMP
GMP_239,0,GMP,GMP
GMP_240,0,GMP,GMP
GMP_241,0,GMP,GMP
GMP_242,11,GMP,GMP
GMP_243,0,GMP,GMP
GMP_244,0,GMP,GMP
GMP_245,0,GMP,GMP
GMP_246,6,GMP,GMP
GMP_247,0,GMP,GMP
GMP_248,0,GMP,GMP
GMP_249,0,GMP,GMP
GMP_250,0,GMP,GMP
GMP_251,0,GMP,GMP
GMP_252,0,GMP,GMP
GMP_253,0,GMP,GMP
GMP_254,11,GMP,GMP
GMP_255,0,GMP,GMP
GMP_256,0,GMP,GMP
GMP_257,6,GMP,GMP
GMP_258,0,GMP,GMP
GMP_259,0,GMP,GMP
GMP_260,0,GMP,GMP
GMP_261,0,GMP,GMP
GMP_262,6,GMP,GMP
GMP_263,0,GMP,GMP
GMP_264,0,GMP,GMP
GMP_265,0,GMP,GMP
GMP_266,0,GMP,GMP
GMP_267,0,GMP,GMP
GMP_268,0,GMP,GMP
GMP_269,0,GMP,GMP
GMP_270,0,GMP,GMP
GMP_271,0,GMP,GMP
GMP_272,0,GMP,GMP
GMP_273,3,CMP,GMP
GMP_274,0,GMP,GMP
GMP_275,6,GMP,GMP
GMP_276,0,GMP,GMP
GMP_277,0,GMP,GMP
GMP_278,0,GMP,GMP
GMP_279,0,GMP,GMP
GMP_280,0,GMP,GMP
GMP_281,0,GMP,GMP
GMP_282,0,GMP,GMP
GMP_283,0,GMP,GMP
GMP_284,0,GMP,GMP
GMP_286,0,GMP,GMP
GMP_287,0,GMP,GMP
MEP_0,9,MEP,MEP
MEP_1,9,MEP,MEP
MEP_2,9,MEP,MEP
MEP_3,9,MEP,MEP
MEP_4,9,MEP,MEP
MEP_5,9,MEP,MEP
MEP_6,9,MEP,MEP
MEP_8,9,MEP,MEP
MEP_9,9,MEP,MEP
MEP_10,9,MEP,MEP
MEP_11,9,MEP,MEP
MEP_12,7,MEP,MEP
MEP_13,9,MEP,MEP
MEP_14,9,MEP,MEP
MEP_15,9,MEP,MEP
MEP_16,9,MEP,MEP
MEP_17,9,MEP,MEP
MEP_18,9,MEP,MEP
MEP_19,7,MEP,MEP
MEP_20,9,MEP,MEP
MEP_21,9,MEP,MEP
MEP_22,7,MEP,MEP
MEP_23,7,MEP,MEP
MEP_25,9,MEP,MEP
MEP_26,9,MEP,MEP
MEP_27,7,MEP,MEP
MEP_28,9,MEP,MEP
MEP_29,7,MEP,MEP
MEP_30,9,MEP,MEP
MEP_31,7,MEP,MEP
MEP_32,10,CMP,MEP
MEP_33,7,MEP,MEP
MEP_34,7,MEP,MEP
MEP_35,9,MEP,MEP
MEP_36,9,MEP,MEP
MEP_37,9,MEP,MEP
MEP_39,12,CMP,MEP
MEP_40,9,MEP,MEP
MEP_41,9,MEP,MEP
MEP_42,9,MEP,MEP
MEP_44,9,MEP,MEP
MEP_45,9,MEP,MEP
MEP_46,9,MEP,MEP
MEP_47,9,MEP,MEP
MEP_48,9,MEP,MEP
MEP_49,9,MEP,MEP
MEP_50,9,MEP,MEP
MEP_51,9,MEP,MEP
MEP_52,9,MEP,MEP
MEP_53,9,MEP,MEP
MEP_54,9,MEP,MEP
MEP_55,9,MEP,MEP
MEP_56,9,MEP,MEP
MEP_57,9,MEP,MEP
MEP_58,7,MEP,MEP
MEP_59,9,MEP,MEP
MEP_79,4,CMP,MEP
MEP_80,9,MEP,MEP
MEP_81,9,MEP,MEP
MEP_82,9,MEP,MEP
MEP_83,9,MEP,MEP
MEP_85,9,MEP,MEP
MEP_86,4,CMP,MEP
MEP_87,9,MEP,MEP
MEP_89,9,MEP,MEP
MEP_90,9,MEP,MEP
MEP_91,7,MEP,MEP
MEP_92,7,MEP,MEP
MEP_93,7,MEP,MEP
MEP_94,7,MEP,MEP
MEP_95,7,MEP,MEP
MEP_96,7,MEP,MEP
MEP_97,7,MEP,MEP
MEP_98,7,MEP,MEP
MEP_99,7,MEP,MEP
MEP_100,7,MEP,MEP
MEP_101,7,MEP,MEP
MEP_102,7,MEP,MEP
MEP_103,7,MEP,MEP
MEP_104,7,MEP,MEP
MEP_105,7,MEP,MEP
MEP_106,7,MEP,MEP
MEP_107,7,MEP,MEP
MEP_108,7,MEP,MEP
MEP_109,7,MEP,MEP
MEP_110,7,MEP,MEP
MEP_111,7,MEP,MEP
MEP_112,7,MEP,MEP
MEP_113,9,MEP,MEP
MEP_114,7,MEP,MEP
MEP_115,7,MEP,MEP
MEP_116,7,MEP,MEP
MEP_117,7,MEP,MEP
MEP_118,7,MEP,MEP
MEP_119,7,MEP,MEP
MEP_120,9,MEP,MEP
MEP_121,7,MEP,MEP
MEP_122,7,MEP,MEP
MEP_123,7,MEP,MEP
MEP_124,7,MEP,MEP
MEP_125,7,MEP,MEP
MEP_126,7,MEP,MEP
MEP_127,7,MEP,MEP
MEP_128,7,MEP,MEP
MEP_129,7,MEP,MEP
MEP_130,7,MEP,MEP
MEP_131,7,MEP,MEP
MEP_132,7,MEP,MEP
MEP_133,7,MEP,MEP
MEP_134,7,MEP,MEP
MEP_135,7,MEP,MEP
MEP_136,7,MEP,MEP
MEP_137,7,MEP,MEP
MEP_138,7,MEP,MEP
MEP_139,7,MEP,MEP
MEP_140,7,MEP,MEP
MEP_141,7,MEP,MEP
MEP_142,7,MEP,MEP
MEP_143,7,MEP,MEP
MEP_144,7,MEP,MEP
MEP_145,7,MEP,MEP
MEP_146,7,MEP,MEP
MEP_147,7,MEP,MEP
MEP_148,7,MEP,MEP
MEP_149,7,MEP,MEP
MEP_151,7,MEP,MEP
MEP_152,7,MEP,MEP
MEP_153,7,MEP,MEP
MEP_154,7,MEP,MEP
MEP_155,7,MEP,MEP
MEP_156,7,MEP,MEP
MEP_157,9,MEP,MEP
MEP_158,7,MEP,MEP
MEP_159,7,MEP,MEP
MEP_160,9,MEP,MEP
MEP_161,7,MEP,MEP
MEP_162,7,MEP,MEP
MEP_163,7,MEP,MEP
MEP_164,9,MEP,MEP
MEP_165,7,MEP,MEP
MEP_166,7,MEP,MEP
MEP_167,7,MEP,MEP
MEP_169,7,MEP,MEP
MEP_170,7,MEP,MEP
MEP_171,7,MEP,MEP
MEP_172,7,MEP,MEP
MEP_173,7,MEP,MEP
MEP_174,7,MEP,MEP
MEP_175,7,MEP,MEP
MEP_176,7,MEP,MEP
MEP_177,7,MEP,MEP
MEP_178,7,MEP,MEP
MEP_179,7,MEP,MEP
MEP_180,7,MEP,MEP
MEP_181,9,MEP,MEP
MEP_182,7,MEP,MEP
MEP_183,7,MEP,MEP
MEP_184,7,MEP,MEP
MEP_185,7,MEP,MEP
MEP_191,9,MEP,MEP
MEP_193,9,MEP,MEP
MEP_195,9,MEP,MEP
MEP_198,9,MEP,MEP
MEP_200,9,MEP,MEP
MEP_205,9,MEP,MEP
MEP_207,9,MEP,MEP
MEP_208,9,MEP,MEP
MEP_209,9,MEP,MEP
MEP_210,9,MEP,MEP
MEP_214,9,MEP,MEP
MEP_215,9,MEP,MEP
MEP_216,4,CMP,MEP
MEP_217,9,MEP,MEP
MEP_220,9,MEP,MEP
MEP_221,9,MEP,MEP
MEP_222,9,MEP,MEP
MEP_224,9,MEP,MEP
MEP_231,9,MEP,MEP
MEP_238,9,MEP,MEP
MEP_246,9,MEP,MEP
MEP_253,9,MEP,MEP
MEP_254,9,MEP,MEP
MEP_256,4,CMP,MEP
MEP_258,9,MEP,MEP
MEP_259,7,MEP,MEP
MEP_261,7,MEP,MEP
MEP_272,9,MEP,MEP
MEP_274,9,MEP,MEP
MEP_276,9,MEP,MEP
MEP_281,9,MEP,MEP
MPP_0,2,HSC,MPP
MPP_1,2,HSC,MPP
MPP_4,2,HSC,MPP
MPP_5,2,HSC,MPP
MPP_6,5,HSC,MPP
MPP_7,2,HSC,MPP
MPP_8,5,HSC,MPP
MPP_9,11,GMP,MPP
MPP_10,4,CMP,MPP
MPP_12,2,HSC,MPP
MPP_13,2,HSC,MPP
MPP_14,2,HSC,MPP
MPP_15,5,HSC,MPP
MPP_16,2,HSC,MPP
MPP_17,5,HSC,MPP
MPP_18,2,HSC,MPP
MPP_19,2,HSC,MPP
MPP_20,1,HSC,MPP
MPP_21,2,HSC,MPP
MPP_23,2,HSC,MPP
MPP_24,5,HSC,MPP
MPP_25,2,HSC,MPP
MPP_26,13,MPP,MPP
MPP_27,2,HSC,MPP
MPP_29,2,HSC,MPP
MPP_30,5,HSC,MPP
MPP_31,2,HSC,MPP
MPP_33,2,HSC,MPP
MPP_34,2,HSC,MPP
MPP_35,4,CMP,MPP
MPP_36,5,HSC,MPP
MPP_37,2,HSC,MPP
MPP_38,12,CMP,MPP
MPP_39,2,HSC,MPP
MPP_40,2,HSC,MPP
MPP_41,2,HSC,MPP
MPP_42,2,HSC,MPP
MPP_44,11,GMP,MPP
MPP_45,2,HSC,MPP
MPP_46,2,HSC,MPP
MPP_47,2,HSC,MPP
MPP_48,5,HSC,MPP
MPP_49,2,HSC,MPP
MPP_50,1,HSC,MPP
MPP_51,5,HSC,MPP
MPP_53,2,HSC,MPP
MPP_54,5,HSC,MPP
MPP_55,2,HSC,MPP
MPP_56,2,HSC,MPP
MPP_57,2,HSC,MPP
MPP_58,5,HSC,MPP
MPP_59,4,CMP,MPP
MPP_60,5,HSC,MPP
MPP_61,1,HSC,MPP
MPP_62,2,HSC,MPP
MPP_63,2,HSC,MPP
MPP_64,2,HSC,MPP
MPP_65,5,HSC,MPP
MPP_66,5,HSC,MPP
MPP_67,5,HSC,MPP
MPP_68,3,CMP,MPP
MPP_69,2,HSC,MPP
MPP_70,2,HSC,MPP
MPP_71,2,HSC,MPP
MPP_72,11,GMP,MPP
MPP_73,2,HSC,MPP
MPP_75,2,HSC,MPP
MPP_77,2,HSC,MPP
MPP_78,2,HSC,MPP
MPP_79,4,CMP,MPP
MPP_80,5,HSC,MPP
MPP_81,2,HSC,MPP
MPP_82,2,HSC,MPP
MPP_83,2,HSC,MPP
MPP_84,5,HSC,MPP
MPP_85,4,CMP,MPP
MPP_86,2,HSC,MPP
MPP_87,2,HSC,MPP
MPP_88,2,HSC,MPP
MPP_89,2,HSC,MPP
MPP_90,12,CMP,MPP
MPP_91,2,HSC,MPP
MPP_92,5,HSC,MPP
MPP_93,13,MPP,MPP
MPP_94,5,HSC,MPP
MPP_95,2,HSC,MPP
MPP_96,1,HSC,MPP
MPP_97,1,HSC,MPP
MPP_98,1,HSC,MPP
MPP_99,1,HSC,MPP
MPP_100,13,MPP,MPP
MPP_101,4,CMP,MPP
MPP_102,6,GMP,MPP
MPP_103,1,HSC,MPP
MPP_104,10,CMP,MPP
MPP_105,12,CMP,MPP
MPP_106,10,CMP,MPP
MPP_107,7,MEP,MPP
MPP_108,10,CMP,MPP
MPP_109,10,CMP,MPP
MPP_111,1,HSC,MPP
MPP_112,13,MPP,MPP
MPP_113,1,HSC,MPP
MPP_114,1,HSC,MPP
MPP_115,7,MEP,MPP
MPP_117,10,CMP,MPP
MPP_118,12,CMP,MPP
MPP_119,10,CMP,MPP
MPP_120,12,CMP,MPP
MPP_121,1,HSC,MPP
MPP_122,1,HSC,MPP
MPP_123,1,HSC,MPP
MPP_124,10,CMP,MPP
MPP_125,12,CMP,MPP
MPP_126,1,HSC,MPP
MPP_127,1,HSC,MPP
MPP_128,10,CMP,MPP
MPP_129,12,CMP,MPP
MPP_130,12,CMP,MPP
MPP_131,7,MEP,MPP
MPP_132,1,HSC,MPP
MPP_133,1,HSC,MPP
MPP_134,10,CMP,MPP
MPP_135,1,HSC,MPP
MPP_136,10,CMP,MPP
MPP_137,1,HSC,MPP
MPP_138,10,CMP,MPP
MPP_139,13,MPP,MPP
MPP_140,1,HSC,MPP
MPP_141,10,CMP,MPP
MPP_142,10,CMP,MPP
MPP_143,1,HSC,MPP
MPP_144,1,HSC,MPP
MPP_145,1,HSC,MPP
MPP_146,1,HSC,MPP
MPP_147,13,MPP,MPP
MPP_148,1,HSC,MPP
MPP_149,4,CMP,MPP
MPP_150,1,HSC,MPP
MPP_151,7,MEP,MPP
MPP_152,1,HSC,MPP
MPP_153,13,MPP,MPP
MPP_154,1,HSC,MPP
MPP_155,1,HSC,MPP
MPP_156,10,CMP,MPP
MPP_158,10,CMP,MPP
MPP_159,10,CMP,MPP
MPP_160,1,HSC,MPP
MPP_161,13,MPP,MPP
MPP_162,1,HSC,MPP
MPP_163,12,CMP,MPP
MPP_164,1,HSC,MPP
MPP_165,10,CMP,MPP
MPP_166,1,HSC,MPP
MPP_168,1,HSC,MPP
MPP_170,1,HSC,MPP
MPP_171,1,HSC,MPP
MPP_173,7,MEP,MPP
MPP_174,1,HSC,MPP
MPP_175,1,HSC,MPP
MPP_176,10,CMP,MPP
MPP_177,1,HSC,MPP
MPP_178,4,CMP,MPP
MPP_179,7,MEP,MPP
MPP_180,1,HSC,MPP
MPP_181,2,HSC,MPP
MPP_182,7,MEP,MPP
MPP_183,4,CMP,MPP
MPP_184,1,HSC,MPP
MPP_185,13,MPP,MPP
MPP_186,1,HSC,MPP
MPP_187,12,CMP,MPP
MPP_188,1,HSC,MPP
MPP_191,1,HSC,MPP
CLP_2,8,CLP,CLP
CLP_12,8,CLP,CLP
CLP_13,8,CLP,CLP
CLP_20,8,CLP,CLP
CLP_23,8,CLP,CLP
CLP_26,6,GMP,CLP
CLP_29,8,CLP,CLP
CLP_35,8,CLP,CLP
CLP_41,8,CLP,CLP
CLP_43,8,CLP,CLP
CLP_49,8,CLP,CLP
CLP_52,8,CLP,CLP
CLP_57,0,GMP,CLP
CLP_60,8,CLP,CLP
CLP_61,8,CLP,CLP
CLP_65,6,GMP,CLP
CLP_66,8,CLP,CLP
CLP_68,8,CLP,CLP
CLP_69,8,CLP,CLP
CLP_70,8,CLP,CLP
CLP_71,8,CLP,CLP
CLP_73,8,CLP,CLP
CLP_74,8,CLP,CLP
CLP_75,8,CLP,CLP
CLP_77,8,CLP,CLP
CLP_78,8,CLP,CLP
CLP_79,8,CLP,CLP
CLP_82,8,CLP,CLP
CLP_85,8,CLP,CLP
CLP_86,8,CLP,CLP
CLP_87,8,CLP,CLP
CLP_90,8,CLP,CLP
CLP_92,8,CLP,CLP
CLP_93,8,CLP,CLP
CLP_95,8,CLP,CLP
CLP_97,8,CLP,CLP
CLP_98,8,CLP,CLP
CLP_99,8,CLP,CLP
CLP_100,8,CLP,CLP
CLP_101,8,CLP,CLP
CLP_102,8,CLP,CLP
CLP_103,8,CLP,CLP
CLP_104,8,CLP,CLP
CLP_107,8,CLP,CLP
CLP_108,8,CLP,CLP
CLP_109,8,CLP,CLP
CLP_110,8,CLP,CLP
CLP_111,8,CLP,CLP
CLP_112,8,CLP,CLP
CLP_113,8,CLP,CLP
CLP_115,8,CLP,CLP
CLP_116,8,CLP,CLP
CLP_119,8,CLP,CLP
CLP_120,8,CLP,CLP
CLP_122,8,CLP,CLP
CLP_123,8,CLP,CLP
CLP_124,8,CLP,CLP
CLP_125,8,CLP,CLP
CLP_126,8,CLP,CLP
CLP_127,8,CLP,CLP
CLP_128,8,CLP,CLP
CLP_129,8,CLP,CLP
CLP_130,8,CLP,CLP
CLP_132,8,CLP,CLP
CLP_133,8,CLP,CLP
CLP_134,8,CLP,CLP
CLP_135,8,CLP,CLP
CLP_136,8,CLP,CLP
CLP_137,8,CLP,CLP
CLP_140,8,CLP,CLP
CLP_141,8,CLP,CLP
CLP_142,8,CLP,CLP
CLP_143,8,CLP,CLP
