,leiden_0.9,scATAcat_annotation,ground_truth_annotation
HSC_247,0,HSC,HSC
HSC_248,0,HSC,HSC
HSC_249,0,HSC,HSC
HSC_251,0,HSC,HSC
HSC_252,0,HSC,HSC
HSC_253,1,CMP,HSC
HSC_254,0,HSC,HSC
HSC_255,0,HSC,HSC
HSC_256,0,HSC,HSC
HSC_257,0,HSC,HSC
HSC_258,0,HSC,HSC
HSC_259,0,HSC,HSC
HSC_260,0,HSC,HSC
HSC_261,0,HSC,HSC
HSC_262,0,HSC,HSC
HSC_263,0,HSC,HSC
HSC_264,0,HSC,HSC
HSC_265,0,HSC,HSC
HSC_266,0,HSC,HSC
HSC_267,0,HSC,HSC
HSC_268,0,HSC,HSC
HSC_269,0,HSC,HSC
HSC_270,0,HSC,HSC
HSC_271,0,HSC,HSC
HSC_272,0,HSC,HSC
HSC_273,0,HSC,HSC
HSC_275,0,HSC,HSC
HSC_276,0,HSC,HSC
HSC_277,0,HSC,HSC
HSC_278,0,HSC,HSC
HSC_279,0,HSC,HSC
HSC_280,0,HSC,HSC
HSC_281,5,MPP,HSC
HSC_282,0,HSC,HSC
HSC_283,0,HSC,HSC
HSC_285,0,HSC,HSC
HSC_286,0,HSC,HSC
HSC_288,3,HSC,HSC
HSC_289,3,HSC,HSC
HSC_290,3,HSC,HSC
HSC_291,3,HSC,HSC
HSC_292,3,HSC,HSC
HSC_293,3,HSC,HSC
HSC_294,3,HSC,HSC
HSC_297,3,HSC,HSC
HSC_298,3,HSC,HSC
HSC_299,3,HSC,HSC
HSC_300,3,HSC,HSC
HSC_301,3,HSC,HSC
HSC_302,3,HSC,HSC
HSC_303,3,HSC,HSC
HSC_304,3,HSC,HSC
HSC_305,3,HSC,HSC
HSC_306,0,HSC,HSC
HSC_307,3,HSC,HSC
HSC_308,1,CMP,HSC
HSC_309,3,HSC,HSC
HSC_310,3,HSC,HSC
HSC_311,3,HSC,HSC
HSC_312,3,HSC,HSC
HSC_313,3,HSC,HSC
HSC_315,3,HSC,HSC
HSC_316,1,CMP,HSC
HSC_317,3,HSC,HSC
HSC_318,3,HSC,HSC
HSC_319,3,HSC,HSC
HSC_320,3,HSC,HSC
HSC_321,3,HSC,HSC
HSC_322,5,MPP,HSC
HSC_323,3,HSC,HSC
HSC_324,3,HSC,HSC
HSC_325,3,HSC,HSC
HSC_326,3,HSC,HSC
HSC_327,3,HSC,HSC
HSC_328,1,CMP,HSC
HSC_329,3,HSC,HSC
HSC_330,3,HSC,HSC
HSC_331,3,HSC,HSC
HSC_332,3,HSC,HSC
HSC_333,3,HSC,HSC
HSC_334,3,HSC,HSC
HSC_335,3,HSC,HSC
HSC_336,3,HSC,HSC
HSC_337,3,HSC,HSC
HSC_338,3,HSC,HSC
HSC_339,3,HSC,HSC
HSC_340,3,HSC,HSC
HSC_342,3,HSC,HSC
HSC_343,3,HSC,HSC
HSC_344,3,HSC,HSC
HSC_345,3,HSC,HSC
HSC_346,3,HSC,HSC
HSC_347,3,HSC,HSC
HSC_348,3,HSC,HSC
HSC_350,3,HSC,HSC
HSC_351,3,HSC,HSC
HSC_352,3,HSC,HSC
HSC_353,3,HSC,HSC
HSC_354,3,HSC,HSC
HSC_355,3,HSC,HSC
HSC_357,3,HSC,HSC
HSC_358,3,HSC,HSC
HSC_359,3,HSC,HSC
HSC_360,3,HSC,HSC
HSC_361,3,HSC,HSC
HSC_363,7,LMPP,HSC
HSC_364,3,HSC,HSC
HSC_366,3,HSC,HSC
HSC_367,3,HSC,HSC
HSC_368,3,HSC,HSC
HSC_369,3,HSC,HSC
HSC_370,3,HSC,HSC
HSC_372,3,HSC,HSC
HSC_373,3,HSC,HSC
HSC_374,3,HSC,HSC
HSC_375,3,HSC,HSC
HSC_376,3,HSC,HSC
HSC_377,3,HSC,HSC
HSC_379,3,HSC,HSC
HSC_380,3,HSC,HSC
HSC_381,3,HSC,HSC
HSC_382,3,HSC,HSC
HSC_383,3,HSC,HSC
HSC_385,3,HSC,HSC
HSC_398,3,HSC,HSC
HSC_403,3,HSC,HSC
HSC_408,3,HSC,HSC
HSC_409,3,HSC,HSC
HSC_414,3,HSC,HSC
HSC_415,3,HSC,HSC
HSC_416,3,HSC,HSC
HSC_419,3,HSC,HSC
HSC_420,3,HSC,HSC
HSC_421,3,HSC,HSC
HSC_422,3,HSC,HSC
HSC_426,3,HSC,HSC
HSC_427,3,HSC,HSC
HSC_428,3,HSC,HSC
HSC_430,3,HSC,HSC
HSC_431,3,HSC,HSC
HSC_432,3,HSC,HSC
HSC_433,3,HSC,HSC
HSC_434,3,HSC,HSC
HSC_435,3,HSC,HSC
HSC_436,3,HSC,HSC
HSC_437,3,HSC,HSC
HSC_438,3,HSC,HSC
HSC_439,3,HSC,HSC
HSC_440,3,HSC,HSC
HSC_441,3,HSC,HSC
HSC_442,3,HSC,HSC
HSC_443,3,HSC,HSC
HSC_444,3,HSC,HSC
HSC_445,3,HSC,HSC
HSC_447,3,HSC,HSC
HSC_448,3,HSC,HSC
HSC_449,3,HSC,HSC
HSC_450,5,MPP,HSC
HSC_451,3,HSC,HSC
HSC_452,3,HSC,HSC
HSC_453,3,HSC,HSC
HSC_454,3,HSC,HSC
HSC_455,3,HSC,HSC
HSC_456,3,HSC,HSC
HSC_457,3,HSC,HSC
HSC_458,3,HSC,HSC
HSC_459,3,HSC,HSC
HSC_460,3,HSC,HSC
HSC_464,3,HSC,HSC
HSC_465,3,HSC,HSC
HSC_466,3,HSC,HSC
HSC_467,3,HSC,HSC
HSC_468,3,HSC,HSC
HSC_469,3,HSC,HSC
HSC_470,3,HSC,HSC
HSC_471,3,HSC,HSC
HSC_472,3,HSC,HSC
HSC_473,3,HSC,HSC
HSC_474,3,HSC,HSC
HSC_475,3,HSC,HSC
HSC_476,3,HSC,HSC
HSC_478,3,HSC,HSC
HSC_479,3,HSC,HSC
GMP_0,2,GMP,GMP
GMP_1,2,GMP,GMP
GMP_3,2,GMP,GMP
GMP_4,2,GMP,GMP
GMP_6,7,LMPP,GMP
GMP_7,2,GMP,GMP
GMP_8,2,GMP,GMP
GMP_9,2,GMP,GMP
GMP_10,2,GMP,GMP
GMP_11,2,GMP,GMP
GMP_13,2,GMP,GMP
GMP_14,2,GMP,GMP
GMP_15,2,GMP,GMP
GMP_16,2,GMP,GMP
GMP_19,2,GMP,GMP
GMP_20,2,GMP,GMP
GMP_21,2,GMP,GMP
GMP_22,2,GMP,GMP
GMP_23,2,GMP,GMP
GMP_24,8,CLP,GMP
GMP_25,2,GMP,GMP
GMP_26,2,GMP,GMP
GMP_28,2,GMP,GMP
GMP_30,2,GMP,GMP
GMP_31,2,GMP,GMP
GMP_32,2,GMP,GMP
GMP_36,2,GMP,GMP
GMP_37,2,GMP,GMP
GMP_38,2,GMP,GMP
GMP_39,2,GMP,GMP
GMP_40,7,LMPP,GMP
GMP_42,2,GMP,GMP
GMP_43,2,GMP,GMP
GMP_44,2,GMP,GMP
GMP_45,2,GMP,GMP
GMP_46,7,LMPP,GMP
GMP_47,2,GMP,GMP
GMP_48,2,GMP,GMP
GMP_49,2,GMP,GMP
GMP_50,2,GMP,GMP
GMP_51,2,GMP,GMP
GMP_52,2,GMP,GMP
GMP_54,2,GMP,GMP
GMP_55,2,GMP,GMP
GMP_56,2,GMP,GMP
GMP_57,2,GMP,GMP
GMP_58,2,GMP,GMP
GMP_59,2,GMP,GMP
GMP_60,7,LMPP,GMP
GMP_61,2,GMP,GMP
GMP_62,2,GMP,GMP
GMP_66,2,GMP,GMP
GMP_67,2,GMP,GMP
GMP_68,2,GMP,GMP
GMP_69,2,GMP,GMP
GMP_70,2,GMP,GMP
GMP_71,2,GMP,GMP
GMP_72,2,GMP,GMP
GMP_73,2,GMP,GMP
GMP_74,2,GMP,GMP
GMP_75,2,GMP,GMP
GMP_76,2,GMP,GMP
GMP_78,2,GMP,GMP
GMP_79,2,GMP,GMP
GMP_80,2,GMP,GMP
GMP_82,7,LMPP,GMP
GMP_83,2,GMP,GMP
GMP_84,2,GMP,GMP
GMP_85,2,GMP,GMP
GMP_86,2,GMP,GMP
GMP_87,2,GMP,GMP
GMP_88,2,GMP,GMP
GMP_90,2,GMP,GMP
GMP_91,7,LMPP,GMP
GMP_92,2,GMP,GMP
GMP_93,2,GMP,GMP
GMP_94,2,GMP,GMP
GMP_95,2,GMP,GMP
GMP_96,8,CLP,GMP
GMP_97,2,GMP,GMP
GMP_98,2,GMP,GMP
GMP_99,7,LMPP,GMP
GMP_100,2,GMP,GMP
GMP_102,2,GMP,GMP
GMP_103,2,GMP,GMP
GMP_105,8,CLP,GMP
GMP_106,7,LMPP,GMP
GMP_107,2,GMP,GMP
GMP_108,7,LMPP,GMP
GMP_109,2,GMP,GMP
GMP_110,5,MPP,GMP
GMP_111,7,LMPP,GMP
GMP_112,2,GMP,GMP
GMP_113,2,GMP,GMP
GMP_115,7,LMPP,GMP
GMP_116,2,GMP,GMP
GMP_117,2,GMP,GMP
GMP_118,7,LMPP,GMP
GMP_119,2,GMP,GMP
GMP_120,2,GMP,GMP
GMP_121,7,LMPP,GMP
GMP_122,7,LMPP,GMP
GMP_123,8,CLP,GMP
GMP_124,2,GMP,GMP
GMP_125,2,GMP,GMP
GMP_126,0,HSC,GMP
GMP_127,5,MPP,GMP
GMP_128,8,CLP,GMP
GMP_130,2,GMP,GMP
GMP_131,2,GMP,GMP
GMP_133,8,CLP,GMP
GMP_134,7,LMPP,GMP
GMP_135,7,LMPP,GMP
GMP_137,7,LMPP,GMP
GMP_138,2,GMP,GMP
GMP_139,2,GMP,GMP
GMP_140,2,GMP,GMP
GMP_141,7,LMPP,GMP
GMP_142,2,GMP,GMP
GMP_143,2,GMP,GMP
GMP_144,2,GMP,GMP
GMP_145,2,GMP,GMP
GMP_146,7,LMPP,GMP
GMP_147,7,LMPP,GMP
GMP_149,2,GMP,GMP
GMP_150,2,GMP,GMP
GMP_151,2,GMP,GMP
GMP_153,2,GMP,GMP
GMP_154,2,GMP,GMP
GMP_155,2,GMP,GMP
GMP_156,5,MPP,GMP
GMP_157,7,LMPP,GMP
GMP_158,5,MPP,GMP
GMP_159,2,GMP,GMP
GMP_161,2,GMP,GMP
GMP_162,7,LMPP,GMP
GMP_163,2,GMP,GMP
GMP_165,2,GMP,GMP
GMP_166,7,LMPP,GMP
GMP_167,2,GMP,GMP
GMP_168,2,GMP,GMP
GMP_169,2,GMP,GMP
GMP_171,2,GMP,GMP
GMP_172,2,GMP,GMP
GMP_173,2,GMP,GMP
GMP_175,7,LMPP,GMP
GMP_176,2,GMP,GMP
GMP_178,2,GMP,GMP
GMP_180,2,GMP,GMP
GMP_181,2,GMP,GMP
GMP_182,7,LMPP,GMP
GMP_183,2,GMP,GMP
GMP_184,2,GMP,GMP
GMP_187,8,CLP,GMP
GMP_188,2,GMP,GMP
GMP_189,2,GMP,GMP
GMP_190,2,GMP,GMP
GMP_191,8,CLP,GMP
GMP_192,2,GMP,GMP
GMP_193,2,GMP,GMP
GMP_194,2,GMP,GMP
GMP_195,2,GMP,GMP
GMP_196,2,GMP,GMP
GMP_197,2,GMP,GMP
GMP_198,2,GMP,GMP
GMP_199,2,GMP,GMP
GMP_200,2,GMP,GMP
GMP_201,2,GMP,GMP
GMP_202,2,GMP,GMP
GMP_203,2,GMP,GMP
GMP_204,2,GMP,GMP
GMP_205,2,GMP,GMP
GMP_206,2,GMP,GMP
GMP_207,2,GMP,GMP
GMP_208,2,GMP,GMP
GMP_209,2,GMP,GMP
GMP_210,6,MEP,GMP
GMP_211,2,GMP,GMP
GMP_212,2,GMP,GMP
GMP_213,2,GMP,GMP
GMP_214,5,MPP,GMP
GMP_215,2,GMP,GMP
GMP_216,2,GMP,GMP
GMP_217,7,LMPP,GMP
GMP_218,2,GMP,GMP
GMP_219,2,GMP,GMP
GMP_220,2,GMP,GMP
GMP_221,2,GMP,GMP
GMP_222,2,GMP,GMP
GMP_223,2,GMP,GMP
GMP_224,2,GMP,GMP
GMP_225,2,GMP,GMP
GMP_226,2,GMP,GMP
GMP_227,2,GMP,GMP
GMP_228,2,GMP,GMP
GMP_229,2,GMP,GMP
GMP_230,5,MPP,GMP
GMP_231,2,GMP,GMP
GMP_232,2,GMP,GMP
GMP_233,2,GMP,GMP
GMP_234,2,GMP,GMP
GMP_235,2,GMP,GMP
GMP_236,5,MPP,GMP
GMP_237,2,GMP,GMP
GMP_238,2,GMP,GMP
GMP_239,2,GMP,GMP
GMP_240,2,GMP,GMP
GMP_241,2,GMP,GMP
GMP_242,5,MPP,GMP
GMP_243,2,GMP,GMP
GMP_244,2,GMP,GMP
GMP_245,2,GMP,GMP
GMP_246,2,GMP,GMP
GMP_247,2,GMP,GMP
GMP_248,2,GMP,GMP
GMP_249,2,GMP,GMP
GMP_250,2,GMP,GMP
GMP_251,2,GMP,GMP
GMP_252,2,GMP,GMP
GMP_253,2,GMP,GMP
GMP_254,5,MPP,GMP
GMP_255,2,GMP,GMP
GMP_256,2,GMP,GMP
GMP_257,7,LMPP,GMP
GMP_258,2,GMP,GMP
GMP_259,2,GMP,GMP
GMP_260,2,GMP,GMP
GMP_261,2,GMP,GMP
GMP_262,5,MPP,GMP
GMP_263,2,GMP,GMP
GMP_264,2,GMP,GMP
GMP_265,2,GMP,GMP
GMP_266,2,GMP,GMP
GMP_267,2,GMP,GMP
GMP_268,2,GMP,GMP
GMP_269,2,GMP,GMP
GMP_270,2,GMP,GMP
GMP_271,2,GMP,GMP
GMP_272,2,GMP,GMP
GMP_273,2,GMP,GMP
GMP_274,2,GMP,GMP
GMP_275,7,LMPP,GMP
GMP_276,2,GMP,GMP
GMP_277,2,GMP,GMP
GMP_278,2,GMP,GMP
GMP_279,2,GMP,GMP
GMP_280,2,GMP,GMP
GMP_281,2,GMP,GMP
GMP_282,2,GMP,GMP
GMP_283,2,GMP,GMP
GMP_284,2,GMP,GMP
GMP_286,2,GMP,GMP
GMP_287,2,GMP,GMP
MEP_0,6,MEP,MEP
MEP_1,6,MEP,MEP
MEP_2,6,MEP,MEP
MEP_3,6,MEP,MEP
MEP_4,6,MEP,MEP
MEP_5,6,MEP,MEP
MEP_6,6,MEP,MEP
MEP_8,6,MEP,MEP
MEP_9,6,MEP,MEP
MEP_10,6,MEP,MEP
MEP_11,6,MEP,MEP
MEP_12,6,MEP,MEP
MEP_13,6,MEP,MEP
MEP_14,6,MEP,MEP
MEP_15,6,MEP,MEP
MEP_16,6,MEP,MEP
MEP_17,6,MEP,MEP
MEP_18,6,MEP,MEP
MEP_19,6,MEP,MEP
MEP_20,6,MEP,MEP
MEP_21,6,MEP,MEP
MEP_22,6,MEP,MEP
MEP_23,6,MEP,MEP
MEP_25,6,MEP,MEP
MEP_26,6,MEP,MEP
MEP_27,6,MEP,MEP
MEP_28,6,MEP,MEP
MEP_29,6,MEP,MEP
MEP_30,6,MEP,MEP
MEP_31,6,MEP,MEP
MEP_32,1,CMP,MEP
MEP_33,6,MEP,MEP
MEP_34,6,MEP,MEP
MEP_35,6,MEP,MEP
MEP_36,6,MEP,MEP
MEP_37,6,MEP,MEP
MEP_39,4,CMP,MEP
MEP_40,6,MEP,MEP
MEP_41,6,MEP,MEP
MEP_42,6,MEP,MEP
MEP_44,6,MEP,MEP
MEP_45,6,MEP,MEP
MEP_46,6,MEP,MEP
MEP_47,6,MEP,MEP
MEP_48,6,MEP,MEP
MEP_49,6,MEP,MEP
MEP_50,6,MEP,MEP
MEP_51,6,MEP,MEP
MEP_52,6,MEP,MEP
MEP_53,6,MEP,MEP
MEP_54,6,MEP,MEP
MEP_55,6,MEP,MEP
MEP_56,6,MEP,MEP
MEP_57,6,MEP,MEP
MEP_58,9,MEP,MEP
MEP_59,6,MEP,MEP
MEP_79,6,MEP,MEP
MEP_80,6,MEP,MEP
MEP_81,6,MEP,MEP
MEP_82,6,MEP,MEP
MEP_83,6,MEP,MEP
MEP_85,6,MEP,MEP
MEP_86,4,CMP,MEP
MEP_87,6,MEP,MEP
MEP_89,6,MEP,MEP
MEP_90,6,MEP,MEP
MEP_91,9,MEP,MEP
MEP_92,9,MEP,MEP
MEP_93,9,MEP,MEP
MEP_94,9,MEP,MEP
MEP_95,9,MEP,MEP
MEP_96,9,MEP,MEP
MEP_97,9,MEP,MEP
MEP_98,9,MEP,MEP
MEP_99,9,MEP,MEP
MEP_100,9,MEP,MEP
MEP_101,9,MEP,MEP
MEP_102,9,MEP,MEP
MEP_103,9,MEP,MEP
MEP_104,9,MEP,MEP
MEP_105,9,MEP,MEP
MEP_106,9,MEP,MEP
MEP_107,9,MEP,MEP
MEP_108,9,MEP,MEP
MEP_109,9,MEP,MEP
MEP_110,9,MEP,MEP
MEP_111,9,MEP,MEP
MEP_112,9,MEP,MEP
MEP_113,6,MEP,MEP
MEP_114,9,MEP,MEP
MEP_115,9,MEP,MEP
MEP_116,9,MEP,MEP
MEP_117,9,MEP,MEP
MEP_118,9,MEP,MEP
MEP_119,9,MEP,MEP
MEP_120,6,MEP,MEP
MEP_121,9,MEP,MEP
MEP_122,9,MEP,MEP
MEP_123,9,MEP,MEP
MEP_124,9,MEP,MEP
MEP_125,9,MEP,MEP
MEP_126,9,MEP,MEP
MEP_127,9,MEP,MEP
MEP_128,9,MEP,MEP
MEP_129,9,MEP,MEP
MEP_130,9,MEP,MEP
MEP_131,9,MEP,MEP
MEP_132,9,MEP,MEP
MEP_133,9,MEP,MEP
MEP_134,9,MEP,MEP
MEP_135,9,MEP,MEP
MEP_136,9,MEP,MEP
MEP_137,9,MEP,MEP
MEP_138,9,MEP,MEP
MEP_139,9,MEP,MEP
MEP_140,9,MEP,MEP
MEP_141,9,MEP,MEP
MEP_142,9,MEP,MEP
MEP_143,9,MEP,MEP
MEP_144,9,MEP,MEP
MEP_145,9,MEP,MEP
MEP_146,9,MEP,MEP
MEP_147,9,MEP,MEP
MEP_148,9,MEP,MEP
MEP_149,9,MEP,MEP
MEP_151,9,MEP,MEP
MEP_152,9,MEP,MEP
MEP_153,9,MEP,MEP
MEP_154,9,MEP,MEP
MEP_155,9,MEP,MEP
MEP_156,9,MEP,MEP
MEP_157,6,MEP,MEP
MEP_158,9,MEP,MEP
MEP_159,9,MEP,MEP
MEP_160,6,MEP,MEP
MEP_161,9,MEP,MEP
MEP_162,9,MEP,MEP
MEP_163,9,MEP,MEP
MEP_164,6,MEP,MEP
MEP_165,9,MEP,MEP
MEP_166,9,MEP,MEP
MEP_167,9,MEP,MEP
MEP_169,9,MEP,MEP
MEP_170,9,MEP,MEP
MEP_171,9,MEP,MEP
MEP_172,9,MEP,MEP
MEP_173,9,MEP,MEP
MEP_174,9,MEP,MEP
MEP_175,9,MEP,MEP
MEP_176,9,MEP,MEP
MEP_177,9,MEP,MEP
MEP_178,9,MEP,MEP
MEP_179,9,MEP,MEP
MEP_180,9,MEP,MEP
MEP_181,9,MEP,MEP
MEP_182,9,MEP,MEP
MEP_183,9,MEP,MEP
MEP_184,9,MEP,MEP
MEP_185,9,MEP,MEP
MEP_191,6,MEP,MEP
MEP_193,6,MEP,MEP
MEP_195,6,MEP,MEP
MEP_198,6,MEP,MEP
MEP_200,6,MEP,MEP
MEP_205,6,MEP,MEP
MEP_207,6,MEP,MEP
MEP_208,6,MEP,MEP
MEP_209,6,MEP,MEP
MEP_210,6,MEP,MEP
MEP_214,6,MEP,MEP
MEP_215,6,MEP,MEP
MEP_216,6,MEP,MEP
MEP_217,6,MEP,MEP
MEP_220,6,MEP,MEP
MEP_221,6,MEP,MEP
MEP_222,6,MEP,MEP
MEP_224,6,MEP,MEP
MEP_231,6,MEP,MEP
MEP_238,6,MEP,MEP
MEP_246,6,MEP,MEP
MEP_253,6,MEP,MEP
MEP_254,6,MEP,MEP
MEP_256,4,CMP,MEP
MEP_258,6,MEP,MEP
MEP_259,9,MEP,MEP
MEP_261,6,MEP,MEP
MEP_272,6,MEP,MEP
MEP_274,6,MEP,MEP
MEP_276,6,MEP,MEP
MEP_281,6,MEP,MEP
MPP_0,0,HSC,MPP
MPP_1,0,HSC,MPP
MPP_4,0,HSC,MPP
MPP_5,0,HSC,MPP
MPP_6,0,HSC,MPP
MPP_7,0,HSC,MPP
MPP_8,0,HSC,MPP
MPP_9,5,MPP,MPP
MPP_10,4,CMP,MPP
MPP_12,0,HSC,MPP
MPP_13,0,HSC,MPP
MPP_14,0,HSC,MPP
MPP_15,0,HSC,MPP
MPP_16,0,HSC,MPP
MPP_17,0,HSC,MPP
MPP_18,0,HSC,MPP
MPP_19,0,HSC,MPP
MPP_20,0,HSC,MPP
MPP_21,0,HSC,MPP
MPP_23,0,HSC,MPP
MPP_24,0,HSC,MPP
MPP_25,0,HSC,MPP
MPP_26,0,HSC,MPP
MPP_27,0,HSC,MPP
MPP_29,0,HSC,MPP
MPP_30,0,HSC,MPP
MPP_31,0,HSC,MPP
MPP_33,0,HSC,MPP
MPP_34,0,HSC,MPP
MPP_35,0,HSC,MPP
MPP_36,0,HSC,MPP
MPP_37,0,HSC,MPP
MPP_38,1,CMP,MPP
MPP_39,0,HSC,MPP
MPP_40,0,HSC,MPP
MPP_41,0,HSC,MPP
MPP_42,0,HSC,MPP
MPP_44,5,MPP,MPP
MPP_45,0,HSC,MPP
MPP_46,0,HSC,MPP
MPP_47,0,HSC,MPP
MPP_48,0,HSC,MPP
MPP_49,0,HSC,MPP
MPP_50,0,HSC,MPP
MPP_51,0,HSC,MPP
MPP_53,0,HSC,MPP
MPP_54,0,HSC,MPP
MPP_55,0,HSC,MPP
MPP_56,0,HSC,MPP
MPP_57,0,HSC,MPP
MPP_58,0,HSC,MPP
MPP_59,0,HSC,MPP
MPP_60,0,HSC,MPP
MPP_61,0,HSC,MPP
MPP_62,0,HSC,MPP
MPP_63,0,HSC,MPP
MPP_64,0,HSC,MPP
MPP_65,0,HSC,MPP
MPP_66,0,HSC,MPP
MPP_67,0,HSC,MPP
MPP_68,1,CMP,MPP
MPP_69,0,HSC,MPP
MPP_70,0,HSC,MPP
MPP_71,0,HSC,MPP
MPP_72,5,MPP,MPP
MPP_73,0,HSC,MPP
MPP_75,0,HSC,MPP
MPP_77,0,HSC,MPP
MPP_78,0,HSC,MPP
MPP_79,4,CMP,MPP
MPP_80,0,HSC,MPP
MPP_81,0,HSC,MPP
MPP_82,0,HSC,MPP
MPP_83,3,HSC,MPP
MPP_84,0,HSC,MPP
MPP_85,4,CMP,MPP
MPP_86,0,HSC,MPP
MPP_87,0,HSC,MPP
MPP_88,0,HSC,MPP
MPP_89,0,HSC,MPP
MPP_90,1,CMP,MPP
MPP_91,0,HSC,MPP
MPP_92,0,HSC,MPP
MPP_93,5,MPP,MPP
MPP_94,0,HSC,MPP
MPP_95,0,HSC,MPP
MPP_96,3,HSC,MPP
MPP_97,3,HSC,MPP
MPP_98,3,HSC,MPP
MPP_99,3,HSC,MPP
MPP_100,3,HSC,MPP
MPP_101,4,CMP,MPP
MPP_102,7,LMPP,MPP
MPP_103,3,HSC,MPP
MPP_104,3,HSC,MPP
MPP_105,1,CMP,MPP
MPP_106,1,CMP,MPP
MPP_107,9,MEP,MPP
MPP_108,1,CMP,MPP
MPP_109,1,CMP,MPP
MPP_111,3,HSC,MPP
MPP_112,3,HSC,MPP
MPP_113,3,HSC,MPP
MPP_114,3,HSC,MPP
MPP_115,9,MEP,MPP
MPP_117,1,CMP,MPP
MPP_118,1,CMP,MPP
MPP_119,3,HSC,MPP
MPP_120,4,CMP,MPP
MPP_121,3,HSC,MPP
MPP_122,3,HSC,MPP
MPP_123,3,HSC,MPP
MPP_124,3,HSC,MPP
MPP_125,1,CMP,MPP
MPP_126,3,HSC,MPP
MPP_127,3,HSC,MPP
MPP_128,1,CMP,MPP
MPP_129,1,CMP,MPP
MPP_130,1,CMP,MPP
MPP_131,9,MEP,MPP
MPP_132,3,HSC,MPP
MPP_133,3,HSC,MPP
MPP_134,1,CMP,MPP
MPP_135,3,HSC,MPP
MPP_136,1,CMP,MPP
MPP_137,3,HSC,MPP
MPP_138,1,CMP,MPP
MPP_139,7,LMPP,MPP
MPP_140,3,HSC,MPP
MPP_141,1,CMP,MPP
MPP_142,1,CMP,MPP
MPP_143,3,HSC,MPP
MPP_144,3,HSC,MPP
MPP_145,3,HSC,MPP
MPP_146,3,HSC,MPP
MPP_147,3,HSC,MPP
MPP_148,3,HSC,MPP
MPP_149,4,CMP,MPP
MPP_150,3,HSC,MPP
MPP_151,9,MEP,MPP
MPP_152,3,HSC,MPP
MPP_153,3,HSC,MPP
MPP_154,3,HSC,MPP
MPP_155,3,HSC,MPP
MPP_156,1,CMP,MPP
MPP_158,3,HSC,MPP
MPP_159,1,CMP,MPP
MPP_160,3,HSC,MPP
MPP_161,3,HSC,MPP
MPP_162,3,HSC,MPP
MPP_163,1,CMP,MPP
MPP_164,5,MPP,MPP
MPP_165,1,CMP,MPP
MPP_166,3,HSC,MPP
MPP_168,3,HSC,MPP
MPP_170,3,HSC,MPP
MPP_171,4,CMP,MPP
MPP_173,9,MEP,MPP
MPP_174,3,HSC,MPP
MPP_175,3,HSC,MPP
MPP_176,1,CMP,MPP
MPP_177,3,HSC,MPP
MPP_178,4,CMP,MPP
MPP_179,9,MEP,MPP
MPP_180,3,HSC,MPP
MPP_181,3,HSC,MPP
MPP_182,9,MEP,MPP
MPP_183,4,CMP,MPP
MPP_184,3,HSC,MPP
MPP_185,3,HSC,MPP
MPP_186,3,HSC,MPP
MPP_187,1,CMP,MPP
MPP_188,3,HSC,MPP
MPP_191,3,HSC,MPP
CLP_2,8,CLP,CLP
CLP_12,8,CLP,CLP
CLP_13,8,CLP,CLP
CLP_20,8,CLP,CLP
CLP_23,8,CLP,CLP
CLP_26,8,CLP,CLP
CLP_29,8,CLP,CLP
CLP_35,8,CLP,CLP
CLP_41,8,CLP,CLP
CLP_43,8,CLP,CLP
CLP_49,8,CLP,CLP
CLP_52,8,CLP,CLP
CLP_57,2,GMP,CLP
CLP_60,8,CLP,CLP
CLP_61,8,CLP,CLP
CLP_65,8,CLP,CLP
CLP_66,8,CLP,CLP
CLP_68,8,CLP,CLP
CLP_69,8,CLP,CLP
CLP_70,8,CLP,CLP
CLP_71,8,CLP,CLP
CLP_73,8,CLP,CLP
CLP_74,8,CLP,CLP
CLP_75,8,CLP,CLP
CLP_77,8,CLP,CLP
CLP_78,8,CLP,CLP
CLP_79,8,CLP,CLP
CLP_82,8,CLP,CLP
CLP_85,8,CLP,CLP
CLP_86,8,CLP,CLP
CLP_87,8,CLP,CLP
CLP_90,8,CLP,CLP
CLP_92,8,CLP,CLP
CLP_93,8,CLP,CLP
CLP_95,8,CLP,CLP
CLP_97,8,CLP,CLP
CLP_98,8,CLP,CLP
CLP_99,8,CLP,CLP
CLP_100,8,CLP,CLP
CLP_101,8,CLP,CLP
CLP_102,8,CLP,CLP
CLP_103,8,CLP,CLP
CLP_104,8,CLP,CLP
CLP_107,8,CLP,CLP
CLP_108,8,CLP,CLP
CLP_109,8,CLP,CLP
CLP_110,8,CLP,CLP
CLP_111,8,CLP,CLP
CLP_112,8,CLP,CLP
CLP_113,8,CLP,CLP
CLP_115,8,CLP,CLP
CLP_116,8,CLP,CLP
CLP_119,8,CLP,CLP
CLP_120,8,CLP,CLP
CLP_122,8,CLP,CLP
CLP_123,8,CLP,CLP
CLP_124,8,CLP,CLP
CLP_125,8,CLP,CLP
CLP_126,8,CLP,CLP
CLP_127,7,LMPP,CLP
CLP_128,8,CLP,CLP
CLP_129,8,CLP,CLP
CLP_130,8,CLP,CLP
CLP_132,8,CLP,CLP
CLP_133,8,CLP,CLP
CLP_134,8,CLP,CLP
CLP_135,8,CLP,CLP
CLP_136,8,CLP,CLP
CLP_137,8,CLP,CLP
CLP_140,8,CLP,CLP
CLP_141,8,CLP,CLP
