,leiden_2.1
CLP_147,9
CLP_149,9
CLP_150,9
CLP_152,9
CLP_153,9
CLP_154,9
CLP_156,9
CLP_157,9
CLP_158,9
CLP_159,9
CLP_160,9
CLP_162,9
CLP_163,9
CLP_166,9
CLP_168,9
CLP_170,9
CLP_171,9
CLP_172,9
CLP_173,9
CLP_174,9
CLP_175,9
CLP_179,9
CLP_180,9
CLP_181,9
CLP_182,9
CLP_183,9
CLP_185,9
CLP_187,9
CLP_188,9
CLP_189,9
CLP_190,9
LMPP_0,7
LMPP_1,7
LMPP_2,7
LMPP_3,7
LMPP_4,7
LMPP_5,7
LMPP_6,7
LMPP_7,7
LMPP_8,7
LMPP_9,7
LMPP_10,7
LMPP_11,0
LMPP_12,7
LMPP_13,7
LMPP_14,7
LMPP_15,7
LMPP_16,7
LMPP_17,7
LMPP_18,7
LMPP_19,7
LMPP_20,7
LMPP_21,7
LMPP_22,7
LMPP_23,7
LMPP_24,7
LMPP_25,7
LMPP_26,7
LMPP_27,7
LMPP_28,7
LMPP_29,4
LMPP_30,0
LMPP_31,7
LMPP_32,7
LMPP_33,7
LMPP_34,7
LMPP_35,7
LMPP_36,7
LMPP_37,7
LMPP_38,7
LMPP_39,7
LMPP_40,7
LMPP_41,7
LMPP_42,7
LMPP_43,11
LMPP_44,7
LMPP_45,7
LMPP_46,7
LMPP_47,7
LMPP_48,7
LMPP_49,7
LMPP_50,0
LMPP_51,7
LMPP_52,7
LMPP_53,7
LMPP_54,7
LMPP_55,7
LMPP_56,7
LMPP_57,7
LMPP_58,7
LMPP_59,7
LMPP_60,0
LMPP_61,7
LMPP_62,7
LMPP_63,7
LMPP_64,7
LMPP_65,7
LMPP_66,7
LMPP_68,7
LMPP_69,7
LMPP_70,7
LMPP_71,7
LMPP_72,7
LMPP_73,7
LMPP_74,7
LMPP_75,7
LMPP_76,7
LMPP_77,7
LMPP_78,11
LMPP_79,7
LMPP_80,7
LMPP_81,7
LMPP_82,7
LMPP_83,1
LMPP_84,7
LMPP_85,1
LMPP_86,7
LMPP_87,7
LMPP_88,7
LMPP_89,7
LMPP_90,7
LMPP_91,7
LMPP_93,7
LMPP_94,7
LMPP_95,7
