,leiden_0.1
CLP_147,1
CLP_149,1
CLP_150,1
CLP_152,1
CLP_153,1
CLP_154,1
CLP_156,1
CLP_157,1
CLP_158,1
CLP_159,1
CLP_160,1
CLP_162,1
CLP_163,1
CLP_166,1
CLP_168,1
CLP_170,1
CLP_171,1
CLP_172,1
CLP_173,1
CLP_174,1
CLP_175,1
CLP_179,1
CLP_180,1
CLP_181,1
CLP_182,1
CLP_183,1
CLP_185,1
CLP_187,1
CLP_188,1
CLP_189,1
CLP_190,1
LMPP_0,1
LMPP_1,1
LMPP_2,1
LMPP_3,1
LMPP_4,1
LMPP_5,1
LMPP_6,1
LMPP_7,1
LMPP_8,1
LMPP_9,1
LMPP_10,1
LMPP_11,1
LMPP_12,1
LMPP_13,1
LMPP_14,1
LMPP_15,1
LMPP_16,1
LMPP_17,1
LMPP_18,1
LMPP_19,1
LMPP_20,1
LMPP_21,1
LMPP_22,1
LMPP_23,1
LMPP_24,1
LMPP_25,1
LMPP_26,1
LMPP_27,1
LMPP_28,1
LMPP_29,0
LMPP_30,1
LMPP_31,1
LMPP_32,1
LMPP_33,1
LMPP_34,1
LMPP_35,1
LMPP_36,1
LMPP_37,1
LMPP_38,1
LMPP_39,1
LMPP_40,1
LMPP_41,1
LMPP_42,1
LMPP_43,0
LMPP_44,1
LMPP_45,1
LMPP_46,1
LMPP_47,1
LMPP_48,1
LMPP_49,1
LMPP_50,1
LMPP_51,1
LMPP_52,1
LMPP_53,1
LMPP_54,1
LMPP_55,1
LMPP_56,1
LMPP_57,1
LMPP_58,1
LMPP_59,1
LMPP_60,1
LMPP_61,1
LMPP_62,1
LMPP_63,1
LMPP_64,1
LMPP_65,1
LMPP_66,1
LMPP_68,1
LMPP_69,1
LMPP_70,1
LMPP_71,1
LMPP_72,1
LMPP_73,1
LMPP_74,1
LMPP_75,1
LMPP_76,1
LMPP_77,1
LMPP_78,0
LMPP_79,1
LMPP_80,1
LMPP_81,1
LMPP_82,1
LMPP_83,0
LMPP_84,1
LMPP_85,0
LMPP_86,1
LMPP_87,1
LMPP_88,1
LMPP_89,1
LMPP_90,1
LMPP_91,1
LMPP_93,1
LMPP_94,1
LMPP_95,1
