,leiden_0.1,scATAcat_annotation,ground_truth_annotation
HSC_247,0,MPP,HSC
HSC_248,0,MPP,HSC
HSC_249,0,MPP,HSC
HSC_251,0,MPP,HSC
HSC_252,0,MPP,HSC
HSC_253,0,MPP,HSC
HSC_254,0,MPP,HSC
HSC_255,0,MPP,HSC
HSC_256,0,MPP,HSC
HSC_257,0,MPP,HSC
HSC_258,0,MPP,HSC
HSC_259,0,MPP,HSC
HSC_260,0,MPP,HSC
HSC_261,0,MPP,HSC
HSC_262,0,MPP,HSC
HSC_263,0,MPP,HSC
HSC_264,0,MPP,HSC
HSC_265,0,MPP,HSC
HSC_266,0,MPP,HSC
HSC_267,0,MPP,HSC
HSC_268,0,MPP,HSC
HSC_269,0,MPP,HSC
HSC_270,0,MPP,HSC
HSC_271,0,MPP,HSC
HSC_272,0,MPP,HSC
HSC_273,0,MPP,HSC
HSC_275,0,MPP,HSC
HSC_276,0,MPP,HSC
HSC_277,0,MPP,HSC
HSC_278,0,MPP,HSC
HSC_279,0,MPP,HSC
HSC_280,0,MPP,HSC
HSC_281,0,MPP,HSC
HSC_282,0,MPP,HSC
HSC_283,0,MPP,HSC
HSC_285,0,MPP,HSC
HSC_286,0,MPP,HSC
HSC_288,0,MPP,HSC
HSC_289,0,MPP,HSC
HSC_290,0,MPP,HSC
HSC_291,0,MPP,HSC
HSC_292,0,MPP,HSC
HSC_293,0,MPP,HSC
HSC_294,0,MPP,HSC
HSC_297,0,MPP,HSC
HSC_298,0,MPP,HSC
HSC_299,0,MPP,HSC
HSC_300,0,MPP,HSC
HSC_301,0,MPP,HSC
HSC_302,0,MPP,HSC
HSC_303,0,MPP,HSC
HSC_304,0,MPP,HSC
HSC_305,0,MPP,HSC
HSC_306,0,MPP,HSC
HSC_307,0,MPP,HSC
HSC_308,0,MPP,HSC
HSC_309,0,MPP,HSC
HSC_310,0,MPP,HSC
HSC_311,0,MPP,HSC
HSC_312,0,MPP,HSC
HSC_313,0,MPP,HSC
HSC_315,0,MPP,HSC
HSC_316,0,MPP,HSC
HSC_317,0,MPP,HSC
HSC_318,0,MPP,HSC
HSC_319,0,MPP,HSC
HSC_320,0,MPP,HSC
HSC_321,0,MPP,HSC
HSC_322,0,MPP,HSC
HSC_323,0,MPP,HSC
HSC_324,0,MPP,HSC
HSC_325,0,MPP,HSC
HSC_326,0,MPP,HSC
HSC_327,0,MPP,HSC
HSC_328,0,MPP,HSC
HSC_329,0,MPP,HSC
HSC_330,0,MPP,HSC
HSC_331,0,MPP,HSC
HSC_332,0,MPP,HSC
HSC_333,0,MPP,HSC
HSC_334,0,MPP,HSC
HSC_335,0,MPP,HSC
HSC_336,0,MPP,HSC
HSC_337,0,MPP,HSC
HSC_338,0,MPP,HSC
HSC_339,0,MPP,HSC
HSC_340,0,MPP,HSC
HSC_342,0,MPP,HSC
HSC_343,0,MPP,HSC
HSC_344,0,MPP,HSC
HSC_345,0,MPP,HSC
HSC_346,0,MPP,HSC
HSC_347,0,MPP,HSC
HSC_348,0,MPP,HSC
HSC_350,0,MPP,HSC
HSC_351,0,MPP,HSC
HSC_352,0,MPP,HSC
HSC_353,0,MPP,HSC
HSC_354,0,MPP,HSC
HSC_355,0,MPP,HSC
HSC_357,0,MPP,HSC
HSC_358,0,MPP,HSC
HSC_359,0,MPP,HSC
HSC_360,0,MPP,HSC
HSC_361,0,MPP,HSC
HSC_363,0,MPP,HSC
HSC_364,0,MPP,HSC
HSC_366,0,MPP,HSC
HSC_367,0,MPP,HSC
HSC_368,0,MPP,HSC
HSC_369,0,MPP,HSC
HSC_370,0,MPP,HSC
HSC_372,0,MPP,HSC
HSC_373,0,MPP,HSC
HSC_374,0,MPP,HSC
HSC_375,0,MPP,HSC
HSC_376,0,MPP,HSC
HSC_377,0,MPP,HSC
HSC_379,0,MPP,HSC
HSC_380,0,MPP,HSC
HSC_381,0,MPP,HSC
HSC_382,0,MPP,HSC
HSC_383,0,MPP,HSC
HSC_385,0,MPP,HSC
HSC_398,0,MPP,HSC
HSC_403,0,MPP,HSC
HSC_408,0,MPP,HSC
HSC_409,0,MPP,HSC
HSC_414,0,MPP,HSC
HSC_415,0,MPP,HSC
HSC_416,0,MPP,HSC
HSC_419,0,MPP,HSC
HSC_420,0,MPP,HSC
HSC_421,0,MPP,HSC
HSC_422,0,MPP,HSC
HSC_426,0,MPP,HSC
HSC_427,0,MPP,HSC
HSC_428,0,MPP,HSC
HSC_430,0,MPP,HSC
HSC_431,0,MPP,HSC
HSC_432,0,MPP,HSC
HSC_433,0,MPP,HSC
HSC_434,0,MPP,HSC
HSC_435,0,MPP,HSC
HSC_436,0,MPP,HSC
HSC_437,0,MPP,HSC
HSC_438,0,MPP,HSC
HSC_439,0,MPP,HSC
HSC_440,0,MPP,HSC
HSC_441,0,MPP,HSC
HSC_442,0,MPP,HSC
HSC_443,0,MPP,HSC
HSC_444,0,MPP,HSC
HSC_445,0,MPP,HSC
HSC_447,0,MPP,HSC
HSC_448,0,MPP,HSC
HSC_449,0,MPP,HSC
HSC_450,0,MPP,HSC
HSC_451,0,MPP,HSC
HSC_452,0,MPP,HSC
HSC_453,0,MPP,HSC
HSC_454,0,MPP,HSC
HSC_455,0,MPP,HSC
HSC_456,0,MPP,HSC
HSC_457,0,MPP,HSC
HSC_458,0,MPP,HSC
HSC_459,0,MPP,HSC
HSC_460,0,MPP,HSC
HSC_464,0,MPP,HSC
HSC_465,0,MPP,HSC
HSC_466,0,MPP,HSC
HSC_467,0,MPP,HSC
HSC_468,0,MPP,HSC
HSC_469,0,MPP,HSC
HSC_470,0,MPP,HSC
HSC_471,0,MPP,HSC
HSC_472,0,MPP,HSC
HSC_473,0,MPP,HSC
HSC_474,0,MPP,HSC
HSC_475,0,MPP,HSC
HSC_476,0,MPP,HSC
HSC_478,0,MPP,HSC
HSC_479,0,MPP,HSC
GMP_0,1,GMP,GMP
GMP_1,1,GMP,GMP
GMP_3,1,GMP,GMP
GMP_4,1,GMP,GMP
GMP_6,1,GMP,GMP
GMP_7,1,GMP,GMP
GMP_8,1,GMP,GMP
GMP_9,1,GMP,GMP
GMP_10,1,GMP,GMP
GMP_11,1,GMP,GMP
GMP_13,1,GMP,GMP
GMP_14,1,GMP,GMP
GMP_15,1,GMP,GMP
GMP_16,1,GMP,GMP
GMP_19,1,GMP,GMP
GMP_20,1,GMP,GMP
GMP_21,1,GMP,GMP
GMP_22,1,GMP,GMP
GMP_23,1,GMP,GMP
GMP_24,1,GMP,GMP
GMP_25,1,GMP,GMP
GMP_26,1,GMP,GMP
GMP_28,1,GMP,GMP
GMP_30,1,GMP,GMP
GMP_31,1,GMP,GMP
GMP_32,1,GMP,GMP
GMP_36,1,GMP,GMP
GMP_37,1,GMP,GMP
GMP_38,1,GMP,GMP
GMP_39,1,GMP,GMP
GMP_40,1,GMP,GMP
GMP_42,1,GMP,GMP
GMP_43,1,GMP,GMP
GMP_44,1,GMP,GMP
GMP_45,1,GMP,GMP
GMP_46,1,GMP,GMP
GMP_47,1,GMP,GMP
GMP_48,1,GMP,GMP
GMP_49,1,GMP,GMP
GMP_50,1,GMP,GMP
GMP_51,1,GMP,GMP
GMP_52,1,GMP,GMP
GMP_54,1,GMP,GMP
GMP_55,1,GMP,GMP
GMP_56,1,GMP,GMP
GMP_57,1,GMP,GMP
GMP_58,1,GMP,GMP
GMP_59,1,GMP,GMP
GMP_60,1,GMP,GMP
GMP_61,1,GMP,GMP
GMP_62,1,GMP,GMP
GMP_66,1,GMP,GMP
GMP_67,1,GMP,GMP
GMP_68,1,GMP,GMP
GMP_69,1,GMP,GMP
GMP_70,1,GMP,GMP
GMP_71,1,GMP,GMP
GMP_72,1,GMP,GMP
GMP_73,1,GMP,GMP
GMP_74,1,GMP,GMP
GMP_75,1,GMP,GMP
GMP_76,1,GMP,GMP
GMP_78,1,GMP,GMP
GMP_79,1,GMP,GMP
GMP_80,1,GMP,GMP
GMP_82,1,GMP,GMP
GMP_83,1,GMP,GMP
GMP_84,1,GMP,GMP
GMP_85,1,GMP,GMP
GMP_86,1,GMP,GMP
GMP_87,1,GMP,GMP
GMP_88,1,GMP,GMP
GMP_90,1,GMP,GMP
GMP_91,1,GMP,GMP
GMP_92,1,GMP,GMP
GMP_93,1,GMP,GMP
GMP_94,1,GMP,GMP
GMP_95,1,GMP,GMP
GMP_96,1,GMP,GMP
GMP_97,1,GMP,GMP
GMP_98,1,GMP,GMP
GMP_99,1,GMP,GMP
GMP_100,1,GMP,GMP
GMP_102,1,GMP,GMP
GMP_103,1,GMP,GMP
GMP_105,0,MPP,GMP
GMP_106,0,MPP,GMP
GMP_107,1,GMP,GMP
GMP_108,1,GMP,GMP
GMP_109,1,GMP,GMP
GMP_110,0,MPP,GMP
GMP_111,1,GMP,GMP
GMP_112,1,GMP,GMP
GMP_113,1,GMP,GMP
GMP_115,1,GMP,GMP
GMP_116,1,GMP,GMP
GMP_117,1,GMP,GMP
GMP_118,1,GMP,GMP
GMP_119,1,GMP,GMP
GMP_120,1,GMP,GMP
GMP_121,1,GMP,GMP
GMP_122,1,GMP,GMP
GMP_123,1,GMP,GMP
GMP_124,1,GMP,GMP
GMP_125,1,GMP,GMP
GMP_126,0,MPP,GMP
GMP_127,0,MPP,GMP
GMP_128,1,GMP,GMP
GMP_130,1,GMP,GMP
GMP_131,1,GMP,GMP
GMP_133,1,GMP,GMP
GMP_134,1,GMP,GMP
GMP_135,0,MPP,GMP
GMP_137,1,GMP,GMP
GMP_138,1,GMP,GMP
GMP_139,1,GMP,GMP
GMP_140,1,GMP,GMP
GMP_141,0,MPP,GMP
GMP_142,1,GMP,GMP
GMP_143,1,GMP,GMP
GMP_144,1,GMP,GMP
GMP_145,1,GMP,GMP
GMP_146,1,GMP,GMP
GMP_147,1,GMP,GMP
GMP_149,1,GMP,GMP
GMP_150,1,GMP,GMP
GMP_151,1,GMP,GMP
GMP_153,1,GMP,GMP
GMP_154,1,GMP,GMP
GMP_155,1,GMP,GMP
GMP_156,0,MPP,GMP
GMP_157,1,GMP,GMP
GMP_158,1,GMP,GMP
GMP_159,1,GMP,GMP
GMP_161,1,GMP,GMP
GMP_162,1,GMP,GMP
GMP_163,1,GMP,GMP
GMP_165,1,GMP,GMP
GMP_166,1,GMP,GMP
GMP_167,1,GMP,GMP
GMP_168,1,GMP,GMP
GMP_169,1,GMP,GMP
GMP_171,1,GMP,GMP
GMP_172,1,GMP,GMP
GMP_173,1,GMP,GMP
GMP_175,1,GMP,GMP
GMP_176,1,GMP,GMP
GMP_178,1,GMP,GMP
GMP_180,1,GMP,GMP
GMP_181,1,GMP,GMP
GMP_182,1,GMP,GMP
GMP_183,1,GMP,GMP
GMP_184,1,GMP,GMP
GMP_187,1,GMP,GMP
GMP_188,1,GMP,GMP
GMP_189,1,GMP,GMP
GMP_190,1,GMP,GMP
GMP_191,1,GMP,GMP
GMP_192,1,GMP,GMP
GMP_193,1,GMP,GMP
GMP_194,1,GMP,GMP
GMP_195,1,GMP,GMP
GMP_196,1,GMP,GMP
GMP_197,1,GMP,GMP
GMP_198,1,GMP,GMP
GMP_199,1,GMP,GMP
GMP_200,1,GMP,GMP
GMP_201,1,GMP,GMP
GMP_202,1,GMP,GMP
GMP_203,1,GMP,GMP
GMP_204,1,GMP,GMP
GMP_205,1,GMP,GMP
GMP_206,1,GMP,GMP
GMP_207,1,GMP,GMP
GMP_208,1,GMP,GMP
GMP_209,1,GMP,GMP
GMP_210,2,MEP,GMP
GMP_211,1,GMP,GMP
GMP_212,1,GMP,GMP
GMP_213,1,GMP,GMP
GMP_214,0,MPP,GMP
GMP_215,1,GMP,GMP
GMP_216,1,GMP,GMP
GMP_217,1,GMP,GMP
GMP_218,1,GMP,GMP
GMP_219,1,GMP,GMP
GMP_220,1,GMP,GMP
GMP_221,1,GMP,GMP
GMP_222,1,GMP,GMP
GMP_223,1,GMP,GMP
GMP_224,1,GMP,GMP
GMP_225,1,GMP,GMP
GMP_226,1,GMP,GMP
GMP_227,1,GMP,GMP
GMP_228,1,GMP,GMP
GMP_229,1,GMP,GMP
GMP_230,0,MPP,GMP
GMP_231,1,GMP,GMP
GMP_232,1,GMP,GMP
GMP_233,1,GMP,GMP
GMP_234,1,GMP,GMP
GMP_235,1,GMP,GMP
GMP_236,0,MPP,GMP
GMP_237,1,GMP,GMP
GMP_238,1,GMP,GMP
GMP_239,1,GMP,GMP
GMP_240,1,GMP,GMP
GMP_241,1,GMP,GMP
GMP_242,0,MPP,GMP
GMP_243,1,GMP,GMP
GMP_244,1,GMP,GMP
GMP_245,1,GMP,GMP
GMP_246,1,GMP,GMP
GMP_247,1,GMP,GMP
GMP_248,1,GMP,GMP
GMP_249,1,GMP,GMP
GMP_250,1,GMP,GMP
GMP_251,1,GMP,GMP
GMP_252,1,GMP,GMP
GMP_253,1,GMP,GMP
GMP_254,0,MPP,GMP
GMP_255,1,GMP,GMP
GMP_256,1,GMP,GMP
GMP_257,1,GMP,GMP
GMP_258,1,GMP,GMP
GMP_259,1,GMP,GMP
GMP_260,1,GMP,GMP
GMP_261,1,GMP,GMP
GMP_262,1,GMP,GMP
GMP_263,1,GMP,GMP
GMP_264,1,GMP,GMP
GMP_265,1,GMP,GMP
GMP_266,1,GMP,GMP
GMP_267,1,GMP,GMP
GMP_268,1,GMP,GMP
GMP_269,1,GMP,GMP
GMP_270,1,GMP,GMP
GMP_271,1,GMP,GMP
GMP_272,1,GMP,GMP
GMP_273,1,GMP,GMP
GMP_274,1,GMP,GMP
GMP_275,1,GMP,GMP
GMP_276,1,GMP,GMP
GMP_277,1,GMP,GMP
GMP_278,1,GMP,GMP
GMP_279,1,GMP,GMP
GMP_280,1,GMP,GMP
GMP_281,1,GMP,GMP
GMP_282,1,GMP,GMP
GMP_283,1,GMP,GMP
GMP_284,1,GMP,GMP
GMP_286,1,GMP,GMP
GMP_287,1,GMP,GMP
MEP_0,2,MEP,MEP
MEP_1,2,MEP,MEP
MEP_2,2,MEP,MEP
MEP_3,2,MEP,MEP
MEP_4,2,MEP,MEP
MEP_5,2,MEP,MEP
MEP_6,2,MEP,MEP
MEP_8,2,MEP,MEP
MEP_9,2,MEP,MEP
MEP_10,2,MEP,MEP
MEP_11,2,MEP,MEP
MEP_12,2,MEP,MEP
MEP_13,2,MEP,MEP
MEP_14,2,MEP,MEP
MEP_15,2,MEP,MEP
MEP_16,2,MEP,MEP
MEP_17,2,MEP,MEP
MEP_18,2,MEP,MEP
MEP_19,2,MEP,MEP
MEP_20,2,MEP,MEP
MEP_21,2,MEP,MEP
MEP_22,2,MEP,MEP
MEP_23,2,MEP,MEP
MEP_25,2,MEP,MEP
MEP_26,2,MEP,MEP
MEP_27,2,MEP,MEP
MEP_28,2,MEP,MEP
MEP_29,2,MEP,MEP
MEP_30,2,MEP,MEP
MEP_31,2,MEP,MEP
MEP_32,0,MPP,MEP
MEP_33,2,MEP,MEP
MEP_34,2,MEP,MEP
MEP_35,2,MEP,MEP
MEP_36,2,MEP,MEP
MEP_37,2,MEP,MEP
MEP_39,0,MPP,MEP
MEP_40,2,MEP,MEP
MEP_41,2,MEP,MEP
MEP_42,2,MEP,MEP
MEP_44,2,MEP,MEP
MEP_45,2,MEP,MEP
MEP_46,2,MEP,MEP
MEP_47,2,MEP,MEP
MEP_48,2,MEP,MEP
MEP_49,2,MEP,MEP
MEP_50,2,MEP,MEP
MEP_51,2,MEP,MEP
MEP_52,2,MEP,MEP
MEP_53,2,MEP,MEP
MEP_54,2,MEP,MEP
MEP_55,2,MEP,MEP
MEP_56,2,MEP,MEP
MEP_57,2,MEP,MEP
MEP_58,2,MEP,MEP
MEP_59,2,MEP,MEP
MEP_79,0,MPP,MEP
MEP_80,2,MEP,MEP
MEP_81,2,MEP,MEP
MEP_82,2,MEP,MEP
MEP_83,2,MEP,MEP
MEP_85,2,MEP,MEP
MEP_86,0,MPP,MEP
MEP_87,2,MEP,MEP
MEP_89,2,MEP,MEP
MEP_90,2,MEP,MEP
MEP_91,2,MEP,MEP
MEP_92,2,MEP,MEP
MEP_93,2,MEP,MEP
MEP_94,2,MEP,MEP
MEP_95,2,MEP,MEP
MEP_96,2,MEP,MEP
MEP_97,2,MEP,MEP
MEP_98,2,MEP,MEP
MEP_99,2,MEP,MEP
MEP_100,2,MEP,MEP
MEP_101,2,MEP,MEP
MEP_102,2,MEP,MEP
MEP_103,2,MEP,MEP
MEP_104,2,MEP,MEP
MEP_105,2,MEP,MEP
MEP_106,2,MEP,MEP
MEP_107,2,MEP,MEP
MEP_108,2,MEP,MEP
MEP_109,2,MEP,MEP
MEP_110,2,MEP,MEP
MEP_111,2,MEP,MEP
MEP_112,2,MEP,MEP
MEP_113,2,MEP,MEP
MEP_114,2,MEP,MEP
MEP_115,2,MEP,MEP
MEP_116,2,MEP,MEP
MEP_117,2,MEP,MEP
MEP_118,2,MEP,MEP
MEP_119,2,MEP,MEP
MEP_120,2,MEP,MEP
MEP_121,2,MEP,MEP
MEP_122,2,MEP,MEP
MEP_123,2,MEP,MEP
MEP_124,2,MEP,MEP
MEP_125,2,MEP,MEP
MEP_126,2,MEP,MEP
MEP_127,2,MEP,MEP
MEP_128,2,MEP,MEP
MEP_129,2,MEP,MEP
MEP_130,2,MEP,MEP
MEP_131,2,MEP,MEP
MEP_132,2,MEP,MEP
MEP_133,2,MEP,MEP
MEP_134,2,MEP,MEP
MEP_135,2,MEP,MEP
MEP_136,2,MEP,MEP
MEP_137,2,MEP,MEP
MEP_138,2,MEP,MEP
MEP_139,2,MEP,MEP
MEP_140,2,MEP,MEP
MEP_141,2,MEP,MEP
MEP_142,2,MEP,MEP
MEP_143,2,MEP,MEP
MEP_144,2,MEP,MEP
MEP_145,2,MEP,MEP
MEP_146,2,MEP,MEP
MEP_147,2,MEP,MEP
MEP_148,2,MEP,MEP
MEP_149,2,MEP,MEP
MEP_151,2,MEP,MEP
MEP_152,2,MEP,MEP
MEP_153,2,MEP,MEP
MEP_154,2,MEP,MEP
MEP_155,2,MEP,MEP
MEP_156,2,MEP,MEP
MEP_157,2,MEP,MEP
MEP_158,2,MEP,MEP
MEP_159,2,MEP,MEP
MEP_160,2,MEP,MEP
MEP_161,2,MEP,MEP
MEP_162,2,MEP,MEP
MEP_163,2,MEP,MEP
MEP_164,2,MEP,MEP
MEP_165,2,MEP,MEP
MEP_166,2,MEP,MEP
MEP_167,2,MEP,MEP
MEP_169,2,MEP,MEP
MEP_170,2,MEP,MEP
MEP_171,2,MEP,MEP
MEP_172,2,MEP,MEP
MEP_173,2,MEP,MEP
MEP_174,2,MEP,MEP
MEP_175,2,MEP,MEP
MEP_176,2,MEP,MEP
MEP_177,2,MEP,MEP
MEP_178,2,MEP,MEP
MEP_179,2,MEP,MEP
MEP_180,2,MEP,MEP
MEP_181,2,MEP,MEP
MEP_182,2,MEP,MEP
MEP_183,2,MEP,MEP
MEP_184,2,MEP,MEP
MEP_185,2,MEP,MEP
MEP_191,2,MEP,MEP
MEP_193,2,MEP,MEP
MEP_195,2,MEP,MEP
MEP_198,2,MEP,MEP
MEP_200,2,MEP,MEP
MEP_205,2,MEP,MEP
MEP_207,2,MEP,MEP
MEP_208,2,MEP,MEP
MEP_209,2,MEP,MEP
MEP_210,2,MEP,MEP
MEP_214,2,MEP,MEP
MEP_215,2,MEP,MEP
MEP_216,0,MPP,MEP
MEP_217,2,MEP,MEP
MEP_220,2,MEP,MEP
MEP_221,2,MEP,MEP
MEP_222,2,MEP,MEP
MEP_224,2,MEP,MEP
MEP_231,2,MEP,MEP
MEP_238,2,MEP,MEP
MEP_246,2,MEP,MEP
MEP_253,2,MEP,MEP
MEP_254,2,MEP,MEP
MEP_256,0,MPP,MEP
MEP_258,2,MEP,MEP
MEP_259,2,MEP,MEP
MEP_261,2,MEP,MEP
MEP_272,2,MEP,MEP
MEP_274,2,MEP,MEP
MEP_276,2,MEP,MEP
MEP_281,2,MEP,MEP
MPP_0,0,MPP,MPP
MPP_1,0,MPP,MPP
MPP_4,0,MPP,MPP
MPP_5,0,MPP,MPP
MPP_6,0,MPP,MPP
MPP_7,0,MPP,MPP
MPP_8,0,MPP,MPP
MPP_9,0,MPP,MPP
MPP_10,0,MPP,MPP
MPP_12,0,MPP,MPP
MPP_13,0,MPP,MPP
MPP_14,0,MPP,MPP
MPP_15,0,MPP,MPP
MPP_16,0,MPP,MPP
MPP_17,0,MPP,MPP
MPP_18,0,MPP,MPP
MPP_19,0,MPP,MPP
MPP_20,0,MPP,MPP
MPP_21,0,MPP,MPP
MPP_23,0,MPP,MPP
MPP_24,0,MPP,MPP
MPP_25,0,MPP,MPP
MPP_26,0,MPP,MPP
MPP_27,0,MPP,MPP
MPP_29,0,MPP,MPP
MPP_30,0,MPP,MPP
MPP_31,0,MPP,MPP
MPP_33,0,MPP,MPP
MPP_34,0,MPP,MPP
MPP_35,0,MPP,MPP
MPP_36,0,MPP,MPP
MPP_37,0,MPP,MPP
MPP_38,0,MPP,MPP
MPP_39,0,MPP,MPP
MPP_40,0,MPP,MPP
MPP_41,0,MPP,MPP
MPP_42,0,MPP,MPP
MPP_44,0,MPP,MPP
MPP_45,0,MPP,MPP
MPP_46,0,MPP,MPP
MPP_47,0,MPP,MPP
MPP_48,0,MPP,MPP
MPP_49,0,MPP,MPP
MPP_50,0,MPP,MPP
MPP_51,0,MPP,MPP
MPP_53,0,MPP,MPP
MPP_54,0,MPP,MPP
MPP_55,0,MPP,MPP
MPP_56,0,MPP,MPP
MPP_57,0,MPP,MPP
MPP_58,0,MPP,MPP
MPP_59,0,MPP,MPP
MPP_60,0,MPP,MPP
MPP_61,0,MPP,MPP
MPP_62,0,MPP,MPP
MPP_63,0,MPP,MPP
MPP_64,0,MPP,MPP
MPP_65,0,MPP,MPP
MPP_66,0,MPP,MPP
MPP_67,0,MPP,MPP
MPP_68,0,MPP,MPP
MPP_69,0,MPP,MPP
MPP_70,0,MPP,MPP
MPP_71,0,MPP,MPP
MPP_72,0,MPP,MPP
MPP_73,0,MPP,MPP
MPP_75,0,MPP,MPP
MPP_77,0,MPP,MPP
MPP_78,0,MPP,MPP
MPP_79,0,MPP,MPP
MPP_80,0,MPP,MPP
MPP_81,0,MPP,MPP
MPP_82,0,MPP,MPP
MPP_83,0,MPP,MPP
MPP_84,0,MPP,MPP
MPP_85,0,MPP,MPP
MPP_86,0,MPP,MPP
MPP_87,0,MPP,MPP
MPP_88,0,MPP,MPP
MPP_89,0,MPP,MPP
MPP_90,0,MPP,MPP
MPP_91,0,MPP,MPP
MPP_92,0,MPP,MPP
MPP_93,0,MPP,MPP
MPP_94,0,MPP,MPP
MPP_95,0,MPP,MPP
MPP_96,0,MPP,MPP
MPP_97,0,MPP,MPP
MPP_98,0,MPP,MPP
MPP_99,0,MPP,MPP
MPP_100,0,MPP,MPP
MPP_101,0,MPP,MPP
MPP_102,1,GMP,MPP
MPP_103,0,MPP,MPP
MPP_104,0,MPP,MPP
MPP_105,0,MPP,MPP
MPP_106,0,MPP,MPP
MPP_107,2,MEP,MPP
MPP_108,0,MPP,MPP
MPP_109,0,MPP,MPP
MPP_111,0,MPP,MPP
MPP_112,0,MPP,MPP
MPP_113,0,MPP,MPP
MPP_114,0,MPP,MPP
MPP_115,2,MEP,MPP
MPP_117,0,MPP,MPP
MPP_118,0,MPP,MPP
MPP_119,0,MPP,MPP
MPP_120,0,MPP,MPP
MPP_121,0,MPP,MPP
MPP_122,0,MPP,MPP
MPP_123,0,MPP,MPP
MPP_124,0,MPP,MPP
MPP_125,0,MPP,MPP
MPP_126,0,MPP,MPP
MPP_127,0,MPP,MPP
MPP_128,0,MPP,MPP
MPP_129,0,MPP,MPP
MPP_130,0,MPP,MPP
MPP_131,2,MEP,MPP
MPP_132,0,MPP,MPP
MPP_133,0,MPP,MPP
MPP_134,0,MPP,MPP
MPP_135,0,MPP,MPP
MPP_136,0,MPP,MPP
MPP_137,0,MPP,MPP
MPP_138,0,MPP,MPP
MPP_139,0,MPP,MPP
MPP_140,0,MPP,MPP
MPP_141,0,MPP,MPP
MPP_142,0,MPP,MPP
MPP_143,0,MPP,MPP
MPP_144,0,MPP,MPP
MPP_145,0,MPP,MPP
MPP_146,0,MPP,MPP
MPP_147,0,MPP,MPP
MPP_148,0,MPP,MPP
MPP_149,0,MPP,MPP
MPP_150,0,MPP,MPP
MPP_151,2,MEP,MPP
MPP_152,0,MPP,MPP
MPP_153,0,MPP,MPP
MPP_154,0,MPP,MPP
MPP_155,0,MPP,MPP
MPP_156,0,MPP,MPP
MPP_158,0,MPP,MPP
MPP_159,0,MPP,MPP
MPP_160,0,MPP,MPP
MPP_161,0,MPP,MPP
MPP_162,0,MPP,MPP
MPP_163,0,MPP,MPP
MPP_164,0,MPP,MPP
MPP_165,0,MPP,MPP
MPP_166,0,MPP,MPP
MPP_168,0,MPP,MPP
MPP_170,0,MPP,MPP
MPP_171,0,MPP,MPP
MPP_173,2,MEP,MPP
MPP_174,0,MPP,MPP
MPP_175,0,MPP,MPP
MPP_176,0,MPP,MPP
MPP_177,0,MPP,MPP
MPP_178,0,MPP,MPP
MPP_179,2,MEP,MPP
MPP_180,0,MPP,MPP
MPP_181,0,MPP,MPP
MPP_182,2,MEP,MPP
MPP_183,0,MPP,MPP
MPP_184,0,MPP,MPP
MPP_185,0,MPP,MPP
MPP_186,0,MPP,MPP
MPP_187,0,MPP,MPP
MPP_188,0,MPP,MPP
MPP_191,0,MPP,MPP
CLP_2,1,GMP,CLP
CLP_12,1,GMP,CLP
CLP_13,1,GMP,CLP
CLP_20,1,GMP,CLP
CLP_23,1,GMP,CLP
CLP_26,1,GMP,CLP
CLP_29,1,GMP,CLP
CLP_35,1,GMP,CLP
CLP_41,1,GMP,CLP
CLP_43,1,GMP,CLP
CLP_49,1,GMP,CLP
CLP_52,1,GMP,CLP
CLP_57,1,GMP,CLP
CLP_60,1,GMP,CLP
CLP_61,1,GMP,CLP
CLP_65,1,GMP,CLP
CLP_66,1,GMP,CLP
CLP_68,1,GMP,CLP
CLP_69,1,GMP,CLP
CLP_70,1,GMP,CLP
CLP_71,1,GMP,CLP
CLP_73,1,GMP,CLP
CLP_74,1,GMP,CLP
CLP_75,1,GMP,CLP
CLP_77,1,GMP,CLP
CLP_78,1,GMP,CLP
CLP_79,1,GMP,CLP
CLP_82,1,GMP,CLP
CLP_85,1,GMP,CLP
CLP_86,1,GMP,CLP
CLP_87,1,GMP,CLP
CLP_90,1,GMP,CLP
CLP_92,1,GMP,CLP
CLP_93,1,GMP,CLP
CLP_95,1,GMP,CLP
CLP_97,1,GMP,CLP
CLP_98,1,GMP,CLP
CLP_99,1,GMP,CLP
CLP_100,1,GMP,CLP
CLP_101,1,GMP,CLP
CLP_102,1,GMP,CLP
CLP_103,1,GMP,CLP
CLP_104,1,GMP,CLP
CLP_107,1,GMP,CLP
CLP_108,1,GMP,CLP
CLP_109,1,GMP,CLP
CLP_110,1,GMP,CLP
CLP_111,1,GMP,CLP
CLP_112,1,GMP,CLP
CLP_113,1,GMP,CLP
CLP_115,1,GMP,CLP
CLP_116,1,GMP,CLP
CLP_119,1,GMP,CLP
CLP_120,1,GMP,CLP
CLP_122,1,GMP,CLP
CLP_123,1,GMP,CLP
CLP_124,1,GMP,CLP
CLP_125,1,GMP,CLP
CLP_126,1,GMP,CLP
CLP_127,1,GMP,CLP
CLP_128,1,GMP,CLP
CLP_129,1,GMP,CLP
CLP_130,1,GMP,CLP
CLP_132,1,GMP,CLP
CLP_133,1,GMP,CLP
CLP_134,1,GMP,CLP
CLP_135,1,GMP,CLP
CLP_136,1,GMP,CLP
CLP_137,1,GMP,CLP
CLP_140,1,GMP,CLP
CLP_141,1,GMP,CLP
CLP_142,1,GMP,CLP
CLP_143,1,GMP,CLP
