"","orig.ident","nCount_peaks","nFeature_peaks","is_cell","atac_fragments","nucleosome_signal","nucleosome_percentile","TSS.enrichment","TSS.percentile","high.tss","peaks_snn_res.0.8","seurat_clusters","nCount_RNA","nFeature_RNA","predicted.celltype.l1.score","predicted.celltype.l1","predicted.celltype.l2.score","predicted.celltype.l2"
"CMP_414","CMP",16603,9253,1,17848,Inf,1,5.04460078928165,0.77,"High","0","0",8905,5461,1,"Progenitor cells",0.394207062398039,"Prog_RBC"
"CMP_415","CMP",50753,23982,1,53952,Inf,1,3.72315269996037,0.11,"High","0","0",21421,9970,1,"Progenitor cells",0.5472471149533,"GMP"
"CMP_416","CMP",17810,9090,1,18545,Inf,1,4.91311966721804,0.71,"High","0","0",8338,5448,1,"Progenitor cells",0.23055180767196,"Prog_RBC"
"CMP_417","CMP",12191,6237,1,12773,Inf,1,4.83927836869018,0.68,"High","0","0",6196,4153,1,"Progenitor cells",0.446576279225216,"Prog_RBC"
"CMP_418","CMP",2834,1795,1,2955,Inf,1,4.43049014477589,0.44,"High","0","0",1708,1251,1,"Progenitor cells",0.382171124712834,"Prog_RBC"
"CMP_419","CMP",5946,3249,1,6301,Inf,1,5.70455185839798,0.92,"High","0","0",3006,2315,1,"Progenitor cells",0.273072614126378,"GMP"
"CMP_420","CMP",36831,18520,1,38828,Inf,1,3.78349565628717,0.12,"High","0","0",16639,8427,1,"Progenitor cells",0.302475390116084,"HSC"
"CMP_421","CMP",9292,5265,1,10234,Inf,1,4.93575390127116,0.73,"High","0","0",4951,3375,1,"Progenitor cells",0.297073097727161,"HSC"
"CMP_422","CMP",20066,10345,1,21376,Inf,1,4.85210582297965,0.69,"High","0","0",9705,6037,1,"Progenitor cells",0.336513543021282,"Prog_RBC"
"CMP_423","CMP",15857,7185,1,16440,Inf,1,5.15340515340513,0.8,"High","0","0",6954,4775,1,"Progenitor cells",0.450673974943354,"Prog_RBC"
"CMP_424","CMP",7044,3959,1,7253,Inf,1,4.36947667716897,0.41,"High","0","0",3680,2704,1,"Progenitor cells",0.453241244268752,"GMP"
"CMP_425","CMP",3134,1911,1,3231,Inf,1,5.01067559891093,0.75,"High","0","0",1733,1315,1,"Progenitor cells",0.681261761875246,"Prog_RBC"
"CMP_426","CMP",26775,11857,1,28094,Inf,1,4.26390510897552,0.34,"High","0","0",10481,6330,1,"Progenitor cells",0.473111622443415,"Prog_RBC"
"CMP_427","CMP",3111,1807,1,3313,Inf,1,4.11391886801719,0.26,"High","0","0",1603,1259,1,"Progenitor cells",0.254886121547647,"Prog_B 2"
"CMP_428","CMP",8291,4470,1,8792,Inf,1,5.19792707292707,0.82,"High","0","0",4321,3042,1,"Progenitor cells",0.308240293317747,"GMP"
"CMP_429","CMP",12707,7285,1,13219,Inf,1,4.20600675919825,0.31,"High","0","0",6576,4248,1,"Progenitor cells",0.452307301635047,"GMP"
"CMP_430","CMP",52574,25612,1,56726,Inf,1,3.53614275632623,0.07,"High","0","0",24128,10252,1,"Progenitor cells",0.389367939009532,"Prog_RBC"
"CMP_431","CMP",9428,5467,1,9761,Inf,1,4.71407380498288,0.62,"High","0","0",5028,3423,1,"Progenitor cells",0.379397278060784,"Prog_RBC"
"CMP_432","CMP",32198,15934,1,34430,Inf,1,4.04971372713307,0.23,"High","0","0",14531,7882,1,"Progenitor cells",0.279139852772442,"Prog_RBC"
"CMP_433","CMP",8491,5304,1,8875,Inf,1,4.34886750676225,0.39,"High","0","0",4876,3285,1,"Progenitor cells",0.451834070397821,"Prog_DC"
"CMP_434","CMP",27841,14896,1,30379,Inf,1,4.1070041070041,0.25,"High","0","0",13349,7378,1,"Progenitor cells",0.497405530428165,"GMP"
"CMP_435","CMP",3323,2036,1,3459,Inf,1,6.40470640470645,0.97,"High","0","0",2015,1488,1,"Progenitor cells",0.290104102141488,"Prog_RBC"
"CMP_436","CMP",6636,3771,1,7433,Inf,1,3.80333951762522,0.13,"High","0","0",3833,2598,1,"Progenitor cells",0.718609498562501,"GMP"
"CMP_437","CMP",25263,13539,1,26728,Inf,1,3.64199558830431,0.09,"High","0","0",12297,6841,1,"Progenitor cells",0.413038830365133,"GMP"
"CMP_438","CMP",28450,13888,1,33389,Inf,1,3.64943698277033,0.09,"High","0","0",14363,7048,1,"Progenitor cells",0.413561561928006,"Prog_RBC"
"CMP_439","CMP",25976,13533,1,27452,Inf,1,4.26796790433154,0.34,"High","0","0",12723,6939,1,"Progenitor cells",0.33347400597252,"GMP"
"CMP_440","CMP",6160,3529,1,6528,Inf,1,4.32603111174539,0.37,"High","0","0",3263,2357,1,"Progenitor cells",0.346773036485797,"Prog_RBC"
"CMP_441","CMP",17515,8497,1,19198,Inf,1,4.31790431790432,0.37,"High","0","0",7953,4881,1,"Progenitor cells",0.501046755334295,"Prog_DC"
"CMP_442","CMP",25236,12465,1,27264,Inf,1,4.3359539011713,0.39,"High","0","0",11405,6830,1,"Progenitor cells",0.366898518192669,"GMP"
"CMP_443","CMP",10824,5459,1,12110,Inf,1,4.19684482184482,0.3,"High","0","0",5558,3670,1,"Progenitor cells",0.716913323873171,"GMP"
"CMP_444","CMP",6896,3577,1,7240,Inf,1,4.05106704319306,0.23,"High","0","0",3307,2530,1,"Progenitor cells",0.365520479559136,"Prog_RBC"
"CMP_445","CMP",6512,3627,1,6732,Inf,1,5.61838161838162,0.91,"High","0","0",3372,2514,1,"Progenitor cells",0.778901125567349,"Prog_RBC"
"CMP_446","CMP",37851,17359,1,39295,Inf,1,4.13084857529303,0.27,"High","0","0",15387,8305,1,"Progenitor cells",0.248375989472419,"HSC"
"CMP_447","CMP",5302,2858,1,5477,Inf,1,4.66119246607052,0.59,"High","0","0",2522,1912,1,"Progenitor cells",0.319502870248817,"Prog_DC"
"CMP_448","CMP",28265,13546,1,29798,Inf,1,4.56331233533306,0.53,"High","0","0",12491,7058,1,"Progenitor cells",0.2921679978894,"GMP"
"CMP_449","CMP",4547,2645,1,4669,Inf,1,3.97049758751885,0.19,"High","0","0",2450,1805,1,"Progenitor cells",0.637910403157506,"GMP"
"CMP_450","CMP",10523,5435,1,10954,Inf,1,4.83142588405746,0.68,"High","0","0",5138,3562,1,"Progenitor cells",0.593519208493579,"Prog_RBC"
"CMP_451","CMP",36848,15211,1,39696,Inf,1,4.77615407847966,0.65,"High","0","0",14026,7808,1,"Progenitor cells",0.408830468704953,"Prog_RBC"
"CMP_452","CMP",18240,9586,1,18957,Inf,1,4.77500838511668,0.65,"High","0","0",8821,5532,1,"Progenitor cells",0.505495387281228,"Prog_DC"
"CMP_453","CMP",5305,2864,1,5488,Inf,1,5.39758748713977,0.87,"High","9","9",2491,1927,1,"Progenitor cells",0.651467533078274,"Prog_B 2"
"CMP_454","CMP",32701,16177,1,33931,Inf,1,3.61019511461989,0.08,"High","1","1",14661,7829,1,"Progenitor cells",0.304685691854992,"HSC"
"CMP_455","CMP",2754,1504,1,2821,Inf,1,7.24729815638902,0.99,"High","6","6",1382,1147,1,"Progenitor cells",0.698539247269312,"Prog_RBC"
"CMP_456","CMP",35623,17380,1,36749,Inf,1,4.1395564711627,0.27,"High","0","0",16099,8612,1,"Progenitor cells",0.322522963093759,"Prog_B 2"
"CMP_457","CMP",22258,11315,1,23183,Inf,1,4.83649683649684,0.68,"High","0","0",10122,5982,1,"Progenitor cells",0.351734237968285,"Prog_Mk"
"CMP_458","CMP",50620,23074,1,52353,Inf,1,4.17872204131746,0.29,"High","0","0",20551,9821,1,"Progenitor cells",0.278137562474172,"Prog_B 1"
"CMP_459","CMP",8510,4774,1,8801,Inf,1,4.22497210818378,0.32,"High","0","0",4194,2897,1,"Progenitor cells",0.385570171762957,"LMPP"
"CMP_460","CMP",8112,3807,1,8476,Inf,1,5.0861138861139,0.78,"High","0","0",3629,2845,1,"Progenitor cells",0.511234886817946,"GMP"
"CMP_461","CMP",2888,1620,1,2994,Inf,1,5.93406593406593,0.95,"High","0","0",1436,1140,1,"Progenitor cells",0.409941054623974,"Prog_RBC"
"CMP_462","CMP",6200,3507,1,6456,Inf,1,5.08667802785448,0.78,"High","0","0",3151,2365,1,"Progenitor cells",0.577241437833968,"GMP"
"CMP_463","CMP",3125,1716,1,3256,Inf,1,6.75039246467814,0.98,"High","0","0",1648,1313,1,"Progenitor cells",0.371000514867113,"LMPP"
"CMP_464","CMP",15547,7917,1,16158,Inf,1,5.12295586187207,0.79,"High","0","0",7215,4873,1,"Progenitor cells",0.242247425880086,"Prog_RBC"
"CMP_465","CMP",7139,4045,1,7388,Inf,1,4.4558382793677,0.46,"High","0","0",3666,2698,1,"Progenitor cells",0.534401037040487,"Prog_Mk"
"CMP_466","CMP",20190,9612,1,21482,Inf,1,4.44222444222446,0.45,"High","0","0",8846,5649,1,"Progenitor cells",0.632823077579095,"GMP"
"CMP_467","CMP",18180,9023,1,18897,Inf,1,4.1419517982018,0.28,"High","0","0",8039,5205,1,"Progenitor cells",0.382436987645948,"GMP"
"CMP_468","CMP",28402,13154,1,29469,Inf,1,4.46712640708022,0.47,"High","7","7",12633,7252,1,"Progenitor cells",0.36148968820598,"Prog_DC"
"CMP_469","CMP",26226,11789,1,27715,Inf,1,4.67296678476805,0.59,"High","0","0",10680,6607,1,"Progenitor cells",0.251804685529866,"Prog_B 2"
"CMP_470","CMP",11530,6311,1,11944,Inf,1,4.97741252458235,0.74,"High","0","0",5504,3775,1,"Progenitor cells",0.229891797484012,"Prog_RBC"
"CMP_471","CMP",16139,7740,1,17066,Inf,1,4.955044955045,0.74,"High","0","0",6977,4746,1,"Progenitor cells",0.507944576404409,"Prog_DC"
"CMP_472","CMP",4713,2845,1,4944,Inf,1,4.47193256182022,0.47,"High","0","0",2540,1881,1,"Progenitor cells",0.486726821439834,"Prog_RBC"
"CMP_473","CMP",3969,2447,1,4139,Inf,1,4.76590076590077,0.64,"High","0","0",2204,1623,1,"Progenitor cells",0.461476760221901,"Prog_RBC"
"CMP_474","CMP",43203,19137,1,44867,Inf,1,4.47682988517831,0.48,"High","0","0",17320,9045,1,"Progenitor cells",0.365917745977395,"Prog_RBC"
"CMP_475","CMP",95616,35696,1,100364,Inf,1,3.82864695198323,0.14,"High","0","0",32486,12502,1,"Progenitor cells",0.209011137702572,"LMPP"
"CMP_476","CMP",8797,5025,1,9667,Inf,1,4.28286797001879,0.35,"High","0","0",4853,3400,1,"Progenitor cells",0.293850259091678,"Prog_Mk"
"CMP_477","CMP",84714,33719,1,100555,Inf,1,3.60393031625909,0.08,"High","0","0",35044,12464,1,"Progenitor cells",0.408934356923364,"Prog_DC"
"CMP_478","CMP",40578,19074,1,41961,Inf,1,3.94151303242212,0.18,"High","2","2",17309,9061,1,"Progenitor cells",0.277792490942942,"Prog_RBC"
"CMP_479","CMP",8486,4340,1,8829,Inf,1,4.9314322041595,0.72,"High","0","0",4079,3096,1,"Progenitor cells",0.577327647289658,"Prog_DC"
"CMP_480","CMP",5926,2892,1,6084,Inf,1,6.45197499130086,0.98,"High","0","0",3041,2129,1,"Progenitor cells",0.375386075749956,"Prog_B 2"
"CMP_481","CMP",3776,2203,1,3918,Inf,1,5.32083301314065,0.85,"High","0","0",2090,1532,1,"Progenitor cells",0.301189962424698,"HSC"
"CMP_482","CMP",4488,2760,1,4691,Inf,1,4.33159073935774,0.38,"High","0","0",2679,1870,1,"Progenitor cells",0.349663949394074,"GMP"
"CMP_483","CMP",15003,8438,1,15694,Inf,1,5.07506933499713,0.78,"High","3","3",8367,5057,1,"Progenitor cells",0.316446983582442,"Prog_RBC"
"CMP_484","CMP",21016,9968,1,21989,Inf,1,5.67016875741711,0.92,"High","0","0",10046,5756,1,"Progenitor cells",0.71599508177071,"Prog_RBC"
"CMP_485","CMP",21506,11442,1,22454,Inf,1,4.58747601604744,0.54,"High","7","7",10940,6238,1,"Progenitor cells",0.390267988129101,"Prog_RBC"
"CMP_486","CMP",17124,8475,1,17629,Inf,1,4.45154845154845,0.46,"High","0","0",8247,5132,1,"Progenitor cells",0.374865088608313,"LMPP"
"CMP_489","CMP",26616,13373,1,27283,Inf,1,3.93787141953404,0.18,"High","0","0",11835,6738,1,"Progenitor cells",0.369499272779707,"GMP"
"CMP_491","CMP",4860,2691,1,4981,Inf,1,5.26483825452892,0.84,"High","0","0",2698,1980,1,"Progenitor cells",0.342832532245646,"Prog_DC"
"CMP_493","CMP",11028,6083,1,12151,Inf,1,4.08876837448263,0.24,"High","0","0",5718,3736,1,"Progenitor cells",0.451795067799453,"Prog_Mk"
"CMP_495","CMP",589,466,1,607,Inf,1,4.28321678321678,0.35,"High","6","6",445,297,1,"Progenitor cells",0.426141605482038,"Prog_RBC"
"CMP_496","CMP",7607,4246,1,8128,Inf,1,6.34078565113043,0.97,"High","0","0",3770,2718,1,"Progenitor cells",0.224778833740048,"GMP"
"CMP_497","CMP",22973,10548,1,34420,Inf,1,4.06072077023235,0.23,"High","2","2",12778,5506,1,"Progenitor cells",0.306842958144979,"Prog_DC"
"CMP_498","CMP",2023,1400,1,2171,Inf,1,4.0490122122775,0.23,"High","6","6",1366,947,1,"Progenitor cells",0.332033081151437,"Prog_RBC"
"CMP_499","CMP",3760,2135,1,3804,Inf,1,4.70261445871202,0.61,"High","0","0",2167,1564,1,"Progenitor cells",0.368563336752902,"Prog_B 1"
"CMP_501","CMP",15980,8415,1,16302,Inf,1,5.0521968737582,0.77,"High","8","8",8091,5020,1,"Progenitor cells",0.459278339210677,"LMPP"
"CMP_502","CMP",17631,8755,1,18450,Inf,1,5.10734245674006,0.79,"High","0","0",8220,4689,0.999999999999999,"Progenitor cells",0.496721296513474,"Prog_RBC"
"CMP_503","CMP",12061,6388,1,12388,Inf,1,5.05885866710606,0.77,"High","0","0",6183,4021,1,"Progenitor cells",0.324158498185697,"GMP"
"CMP_504","CMP",870,553,1,907,Inf,1,9.02733630006354,1,"High","6","6",505,400,1,"Progenitor cells",0.342363841328731,"Prog_DC"
"CMP_505","CMP",47754,20419,1,49855,Inf,1,4.20906654672889,0.31,"High","0","0",19843,9144,1,"Progenitor cells",0.32918867093612,"Prog_DC"
"CMP_506","CMP",4577,2734,1,4697,Inf,1,5.92074592074594,0.95,"High","0","0",2787,1922,1,"Progenitor cells",0.334519086360277,"GMP"
"CMP_507","CMP",22253,10698,1,22981,Inf,1,4.86673820007153,0.69,"High","0","0",10363,5883,1,"Progenitor cells",0.403028528264171,"Prog_DC"
"CMP_508","CMP",2318,1503,1,2386,Inf,1,6.20288802106987,0.96,"High","0","0",1483,1065,1,"Progenitor cells",0.278471999840259,"GMP"
"CMP_509","CMP",36730,18184,1,38128,Inf,1,4.07384413693562,0.24,"High","7","7",17419,8483,1,"Progenitor cells",0.424511979140617,"HSC"
"CMP_510","CMP",1853,1162,1,1929,Inf,1,6.42482517482518,0.97,"High","0","0",1127,851,1,"Progenitor cells",0.384791981944517,"GMP"
"CMP_511","CMP",5808,3395,1,5971,Inf,1,5.78739442375809,0.94,"High","9","9",3157,2227,1,"Progenitor cells",0.455671611067162,"Prog_B 1"
"CMP_512","CMP",19195,10182,1,19571,Inf,1,4.40899882240664,0.43,"High","2","2",9773,5620,1,"Progenitor cells",0.299172366903332,"Prog_RBC"
"CMP_513","CMP",2346,1553,1,2407,Inf,1,6.57437800294939,0.98,"High","0","0",1488,1066,1,"Progenitor cells",0.271843854602091,"Prog_RBC"
"CMP_514","CMP",2357,1539,1,2451,Inf,1,5.37379287379289,0.87,"High","0","0",1475,1059,1,"Progenitor cells",0.259169283923242,"Prog_DC"
"CMP_515","CMP",7644,4520,1,7803,Inf,1,5.21335807050096,0.82,"High","0","0",4248,2867,1,"Progenitor cells",0.450598093114298,"Prog_DC"
"CMP_516","CMP",15165,8852,1,15885,Inf,1,4.00157118423371,0.21,"High","3","3",8560,5011,1,"Progenitor cells",0.774721723828275,"GMP"
"CMP_517","CMP",1712,1098,1,1772,Inf,1,7.57703834626907,0.99,"High","0","0",1054,795,1,"Progenitor cells",0.542331484630768,"Prog_RBC"
"CMP_518","CMP",22926,11095,1,23913,Inf,1,4.80490937633795,0.66,"High","0","0",10580,5914,1,"Progenitor cells",0.469941813187137,"Prog_RBC"
"CMP_519","CMP",30327,15872,1,31729,Inf,1,3.81391184066768,0.13,"High","7","7",15325,7689,1,"Progenitor cells",0.534951093078451,"Prog_RBC"
"CMP_520","CMP",2925,1930,1,3060,Inf,1,5.08491508491508,0.78,"High","0","0",1814,1302,1,"Progenitor cells",0.33828085278089,"Prog_RBC"
"CMP_521","CMP",26890,14311,1,28205,Inf,1,4.50912723639997,0.5,"High","4","4",14050,7455,1,"Progenitor cells",0.511266709884333,"Prog_RBC"
"CMP_522","CMP",7750,4594,1,8105,Inf,1,4.37352702546072,0.41,"High","0","0",4636,3052,1,"Progenitor cells",0.86571340149663,"Prog_DC"
"CMP_523","CMP",1724,970,1,1827,Inf,1,7.20113220113219,0.99,"High","6","6",931,714,1,"Progenitor cells",0.486609368059361,"Prog_DC"
"CMP_524","CMP",54801,22802,1,65949,Inf,1,2.86460046939089,0.01,"Low","0","0",24833,8462,1,"Progenitor cells",0.330776657688627,"GMP"
"CMP_525","CMP",3696,2021,1,4802,Inf,1,4.10893454371713,0.25,"High","0","0",2142,1201,1,"Progenitor cells",0.541689649456024,"GMP"
"CMP_526","CMP",16152,8934,1,17205,Inf,1,4.38347594897116,0.41,"High","0","0",8780,5172,1,"Progenitor cells",0.310161694892023,"Prog_RBC"
"CMP_527","CMP",9621,5666,1,10009,Inf,1,5.23362351933781,0.83,"High","0","0",5534,3631,1,"Progenitor cells",0.334686587897428,"Prog_RBC"
"CMP_528","CMP",4050,2505,1,4243,Inf,1,7.70927186021529,0.99,"High","0","0",2384,1704,1,"Progenitor cells",0.35907590222998,"Prog_RBC"
"CMP_529","CMP",32782,15279,1,34792,Inf,1,4.5954045954046,0.55,"High","0","0",14868,7516,1,"Progenitor cells",0.493370568485058,"Prog_RBC"
"CMP_530","CMP",6787,4056,1,6949,Inf,1,4.85037350708996,0.69,"High","0","0",3908,2633,1,"Progenitor cells",0.453316526877984,"Prog_RBC"
"CMP_531","CMP",35965,18196,1,37635,Inf,1,3.99891370765161,0.2,"High","7","7",17284,8428,1,"Progenitor cells",0.361832055725861,"Prog_RBC"
"CMP_532","CMP",5759,3382,1,6108,Inf,1,5.52158122251583,0.89,"High","0","0",3435,2381,1,"Progenitor cells",0.325391954471172,"GMP"
"CMP_533","CMP",7115,4266,1,7289,Inf,1,4.65249036677606,0.58,"High","0","0",4101,2699,1,"Progenitor cells",0.34480356605062,"Prog_RBC"
"CMP_534","CMP",16248,8473,1,16819,Inf,1,4.8157166027888,0.67,"High","0","0",7990,5018,1,"Progenitor cells",0.260676116071747,"Prog_DC"
"CMP_535","CMP",16103,9466,1,16865,Inf,1,4.33732933732936,0.39,"High","0","0",8986,5218,1,"Progenitor cells",0.428123569212789,"Prog_DC"
"CMP_536","CMP",20667,10367,1,21815,Inf,1,4.73045473045473,0.63,"High","0","0",9978,5671,1,"Progenitor cells",0.505235796972889,"Prog_DC"
"CMP_537","CMP",2287,1538,1,2417,Inf,1,4.94407553231086,0.73,"High","0","0",1514,1081,1,"Progenitor cells",0.563668131668514,"Prog_B 2"
"CMP_538","CMP",12830,7490,1,14231,Inf,1,3.54008925437497,0.07,"High","0","0",6941,4365,1,"Progenitor cells",0.556760605794636,"GMP"
"CMP_539","CMP",7775,4554,1,8115,Inf,1,6.57062236009598,0.98,"High","0","0",4342,2928,1,"Progenitor cells",0.301535130577406,"Prog_RBC"
"CMP_540","CMP",32401,17139,1,34152,Inf,1,4.03086846039867,0.22,"High","0","0",16505,8154,1,"Progenitor cells",0.390705842554527,"Prog_RBC"
"CMP_541","CMP",5106,3023,1,5694,Inf,1,4.82624171944564,0.68,"High","0","0",2984,1972,1,"Progenitor cells",0.520665654956634,"Prog_DC"
"CMP_542","CMP",2133,1486,1,2275,Inf,1,5.0806336520622,0.78,"High","0","0",1455,1015,1,"Progenitor cells",0.336056933719287,"Prog_DC"
"CMP_543","CMP",17332,8961,1,18802,Inf,1,4.19699348270775,0.3,"High","0","0",9362,5197,1,"Progenitor cells",0.550594623152695,"GMP"
"CMP_544","CMP",28490,13599,1,35448,Inf,1,3.48885069381963,0.06,"High","0","0",14452,6199,1,"Progenitor cells",0.346506639258753,"Prog_DC"
"CMP_545","CMP",35217,18623,1,37634,Inf,1,3.75332288240528,0.11,"High","7","7",17780,8393,1,"Progenitor cells",0.644063110946216,"Prog_RBC"
"CMP_546","CMP",1891,1275,1,1985,Inf,1,5.76090576090581,0.93,"High","0","0",1216,874,1,"Progenitor cells",0.440648196133573,"Prog_DC"
"CMP_547","CMP",6937,4195,1,7146,Inf,1,4.27072927072925,0.35,"High","0","0",4001,2655,1,"Progenitor cells",0.705054528718326,"Prog_RBC"
"CMP_548","CMP",2702,1772,1,2833,Inf,1,5.76781708857184,0.93,"High","0","0",1686,1205,1,"Progenitor cells",0.316261698836941,"Prog_B 2"
"CMP_549","CMP",4193,2861,1,4416,Inf,1,3.99415399415402,0.2,"High","0","0",2782,1891,1,"Progenitor cells",0.305669334171402,"Prog_RBC"
"CMP_550","CMP",32959,17090,1,34057,Inf,1,4.02084961670455,0.21,"High","0","0",15918,7956,1,"Progenitor cells",0.239020506982559,"Prog_RBC"
"CMP_551","CMP",20234,10261,1,21126,Inf,1,4.44312134856547,0.45,"High","0","0",9975,5496,1,"Progenitor cells",0.595075659852903,"Prog_RBC"
"CMP_552","CMP",15044,6797,1,19241,Inf,1,3.99984630753861,0.21,"High","0","0",7122,3698,1,"Progenitor cells",0.473084687811886,"Prog_DC"
"CMP_553","CMP",8992,4937,1,9317,Inf,1,6.09901047857253,0.96,"High","0","0",4740,3282,1,"Progenitor cells",0.519528712584363,"Prog_RBC"
"CMP_554","CMP",22417,10583,1,23130,Inf,1,4.62104740179607,0.56,"High","2","2",10358,6024,1,"Progenitor cells",0.517575740413695,"Prog_RBC"
"CMP_555","CMP",1852,1238,1,1922,Inf,1,4.76732569755823,0.65,"High","0","0",1190,870,1,"Progenitor cells",0.571187515633207,"Prog_RBC"
"CMP_556","CMP",16314,8911,1,16881,Inf,1,4.83679888884348,0.68,"High","0","0",8295,5165,1,"Progenitor cells",0.32342852497253,"Prog_RBC"
"CMP_557","CMP",4809,3098,1,5021,Inf,1,4.4838044838045,0.48,"High","0","0",2910,2027,1,"Progenitor cells",0.465875149602994,"Prog_RBC"
"CMP_558","CMP",6262,3661,1,6469,Inf,1,4.47616899229801,0.48,"High","0","0",3528,2492,1,"Progenitor cells",0.545063456759882,"Prog_RBC"
"CMP_559","CMP",2053,1309,1,2124,Inf,1,6.5170123993654,0.98,"High","0","0",1200,905,1,"Progenitor cells",0.334742366714325,"Prog_RBC"
"CMP_560","CMP",13900,7064,1,14575,Inf,1,5.62025039636981,0.91,"High","0","0",6706,4278,1,"Progenitor cells",0.292569010388232,"Prog_RBC"
"CMP_561","CMP",30047,14416,1,33515,Inf,1,3.89981918907539,0.16,"High","0","0",14572,6947,1,"Progenitor cells",0.606708337841467,"Prog_DC"
"CMP_562","CMP",39460,18048,1,40564,Inf,1,4.49451538560449,0.49,"High","0","0",17098,8606,1,"Progenitor cells",0.702686755317524,"Prog_RBC"
"CMP_563","CMP",10680,5824,1,11121,Inf,1,5.62205090506977,0.91,"High","0","0",5572,3767,1,"Progenitor cells",0.503693966894279,"GMP"
"CMP_564","CMP",2799,1791,1,2914,Inf,1,6.27289377289379,0.97,"High","0","0",1681,1220,1,"Progenitor cells",0.251259205439422,"LMPP"
"CMP_565","CMP",6247,3521,1,6550,Inf,1,5.83729995494707,0.94,"High","0","0",3326,2245,1,"Progenitor cells",0.392599353581829,"GMP"
"CMP_566","CMP",2024,1305,1,2138,Inf,1,6.4171122994653,0.97,"High","0","0",1269,926,1,"Progenitor cells",0.289920322476824,"Prog_DC"
"CMP_567","CMP",40266,20497,1,42751,Inf,1,3.60859563848355,0.08,"High","0","0",20112,9132,1,"Progenitor cells",0.427882050073688,"GMP"
"CMP_568","CMP",18451,10802,1,19361,Inf,1,4.08770716463024,0.24,"High","0","0",10636,5953,1,"Progenitor cells",0.292723838785793,"Prog_RBC"
"CMP_569","CMP",36800,16521,1,37986,Inf,1,4.2834298806995,0.35,"High","0","0",16253,7843,1,"Progenitor cells",0.346488706035103,"Prog_RBC"
"CMP_570","CMP",1449,945,1,1524,Inf,1,3.6963036963037,0.1,"High","0","0",893,684,1,"Progenitor cells",0.352625729920455,"Prog_DC"
"CMP_571","CMP",27303,14348,1,29174,Inf,1,4.24787333878243,0.33,"High","0","0",14068,7374,1,"Progenitor cells",0.282419549694567,"Prog_Mk"
"CMP_572","CMP",14144,6810,1,14513,Inf,1,5.51643478472752,0.89,"High","0","0",6666,4339,1,"Progenitor cells",0.740600444593219,"Prog_RBC"
"CMP_573","CMP",22484,11128,1,28657,Inf,1,2.83170986795723,0.01,"Low","0","0",12361,5569,1,"Progenitor cells",0.441577250074891,"GMP"
"CMP_574","CMP",37248,17982,1,40623,Inf,1,4.15478561173925,0.28,"High","0","0",17862,8221,1,"Progenitor cells",0.34260426523825,"GMP"
"CMP_575","CMP",19666,10815,1,21050,Inf,1,4.5309719865933,0.51,"High","0","0",10514,6047,1,"Progenitor cells",0.611336091689339,"GMP"
"CMP_576","CMP",167801,51111,1,177964,Inf,1,3.4587464099258,0.05,"High","2","2",48843,14087,1,"Progenitor cells",0.368643198999357,"Prog_RBC"
"CMP_577","CMP",42604,18042,1,44631,Inf,1,4.67503770914902,0.59,"High","2","2",17006,8654,1,"Progenitor cells",0.427332399087839,"Prog_RBC"
"CMP_578","CMP",25899,13377,1,26890,Inf,1,4.04940681438377,0.23,"High","8","8",12404,6832,1,"Progenitor cells",0.30161684978162,"HSC"
"CMP_579","CMP",28353,14061,1,29593,Inf,1,4.44857856131342,0.45,"High","2","2",13776,7560,1,"Progenitor cells",0.319631894370719,"GMP"
"CMP_580","CMP",40389,15117,1,43070,Inf,1,4.75247296056544,0.64,"High","2","2",14981,8467,1,"Progenitor cells",0.420970229735333,"Prog_RBC"
"CMP_581","CMP",21791,10960,1,22389,Inf,1,4.29972172599516,0.36,"High","2","2",10475,6248,1,"Progenitor cells",0.318916728542179,"GMP"
"CMP_582","CMP",4794,2628,1,6221,Inf,1,5.65912960279154,0.91,"High","2","2",2685,1712,1,"Progenitor cells",0.547129406573667,"Prog_RBC"
"CMP_583","CMP",2126,1304,1,2269,Inf,1,6.91073632250109,0.98,"High","6","6",1277,995,1,"Progenitor cells",0.391555562811954,"GMP"
"CMP_584","CMP",133901,45711,1,150399,Inf,1,3.37869511858967,0.04,"High","0","0",47050,13679,1,"Progenitor cells",0.32700173544256,"GMP"
"CMP_585","CMP",9428,5056,1,10035,Inf,1,5.53066565336499,0.89,"High","2","2",5244,3478,1,"Progenitor cells",0.704183874507894,"Prog_RBC"
"CMP_586","CMP",2615,1497,1,2743,Inf,1,4.76190476190478,0.64,"High","6","6",1428,1097,1,"Progenitor cells",0.514521978547501,"Prog_RBC"
"CMP_587","CMP",5853,3355,1,6123,Inf,1,4.6905475476904,0.6,"High","2","2",3138,2261,1,"Progenitor cells",0.284871614246539,"Prog_RBC"
"CMP_588","CMP",3043,2231,1,3222,Inf,1,4.75774225774226,0.64,"High","6","6",2287,1513,1,"Progenitor cells",0.388272878242557,"Prog_RBC"
"CMP_589","CMP",9163,4707,1,9677,Inf,1,5.39333278186783,0.87,"High","2","2",4772,3283,1,"Progenitor cells",0.584796907061836,"Prog_DC"
"CMP_590","CMP",19526,9117,1,20210,Inf,1,5.40783719591666,0.88,"High","2","2",9196,5590,1,"Progenitor cells",0.429880339220953,"Prog_RBC"
