"","orig.ident","nCount_peaks","nFeature_peaks","is_cell","atac_fragments","nucleosome_signal","nucleosome_percentile","TSS.enrichment","TSS.percentile","high.tss","peaks_snn_res.0.8","seurat_clusters","nCount_RNA","nFeature_RNA","predicted.celltype.l1.score","predicted.celltype.l1","predicted.celltype.l2.score","predicted.celltype.l2"
"CMP_414","CMP",16603,9253,1,17848,Inf,1,5.04460078928165,0.77,"High","0","0",8905,5461,0.640754090728146,"T cell",0.240280410507283,"CD8 Naive"
"CMP_415","CMP",50753,23982,1,53952,Inf,1,3.72315269996037,0.11,"High","0","0",21421,9970,0.344368455840885,"T cell",0.257446603699123,"CD14 Mono"
"CMP_416","CMP",17810,9090,1,18545,Inf,1,4.91311966721804,0.71,"High","0","0",8338,5448,0.524994795790023,"T cell",0.196645219781232,"Memory B"
"CMP_417","CMP",12191,6237,1,12773,Inf,1,4.83927836869018,0.68,"High","0","0",6196,4153,0.530881872744862,"Progenitor cells",0.352253375332181,"GMP"
"CMP_418","CMP",2834,1795,1,2955,Inf,1,4.43049014477589,0.44,"High","0","0",1708,1251,0.755575919329275,"T cell",0.342519511724299,"CD4 Naive"
"CMP_419","CMP",5946,3249,1,6301,Inf,1,5.70455185839798,0.92,"High","0","0",3006,2315,0.77920189228566,"T cell",0.319950089842116,"CD4 Memory"
"CMP_420","CMP",36831,18520,1,38828,Inf,1,3.78349565628717,0.12,"High","0","0",16639,8427,0.384226655710409,"T cell",0.305086768630557,"CD14 Mono"
"CMP_421","CMP",9292,5265,1,10234,Inf,1,4.93575390127116,0.73,"High","0","0",4951,3375,0.622210084499835,"Mono/DC",0.446254724338298,"cDC2"
"CMP_422","CMP",20066,10345,1,21376,Inf,1,4.85210582297965,0.69,"High","0","0",9705,6037,0.736685786547318,"T cell",0.350151612445447,"CD8 Naive"
"CMP_423","CMP",15857,7185,1,16440,Inf,1,5.15340515340513,0.8,"High","0","0",6954,4775,0.675051297193721,"T cell",0.243553200906387,"CD8 Effector_1"
"CMP_424","CMP",7044,3959,1,7253,Inf,1,4.36947667716897,0.41,"High","0","0",3680,2704,0.424432313732789,"T cell",0.310105834153694,"CD14 Mono"
"CMP_425","CMP",3134,1911,1,3231,Inf,1,5.01067559891093,0.75,"High","0","0",1733,1315,0.439128459804767,"T cell",0.298629926915233,"NK"
"CMP_426","CMP",26775,11857,1,28094,Inf,1,4.26390510897552,0.34,"High","0","0",10481,6330,0.59011266277009,"T cell",0.246300252825014,"CD4 Memory"
"CMP_427","CMP",3111,1807,1,3313,Inf,1,4.11391886801719,0.26,"High","0","0",1603,1259,0.54632678792619,"T cell",0.311429930513704,"CD8 Naive"
"CMP_428","CMP",8291,4470,1,8792,Inf,1,5.19792707292707,0.82,"High","0","0",4321,3042,0.940817389531976,"T cell",0.83403607469745,"CD8 Naive"
"CMP_429","CMP",12707,7285,1,13219,Inf,1,4.20600675919825,0.31,"High","0","0",6576,4248,0.72114983140326,"T cell",0.181212799217449,"CD4 Naive"
"CMP_430","CMP",52574,25612,1,56726,Inf,1,3.53614275632623,0.07,"High","0","0",24128,10252,0.616715129269618,"T cell",0.195930321489215,"CD4 Memory"
"CMP_431","CMP",9428,5467,1,9761,Inf,1,4.71407380498288,0.62,"High","0","0",5028,3423,0.390018430942685,"T cell",0.362091263258952,"CD14 Mono"
"CMP_432","CMP",32198,15934,1,34430,Inf,1,4.04971372713307,0.23,"High","0","0",14531,7882,0.462836921849045,"T cell",0.192139390575429,"CD4 Naive"
"CMP_433","CMP",8491,5304,1,8875,Inf,1,4.34886750676225,0.39,"High","0","0",4876,3285,0.667731966954112,"T cell",0.403680197608305,"CD8 Naive"
"CMP_434","CMP",27841,14896,1,30379,Inf,1,4.1070041070041,0.25,"High","0","0",13349,7378,0.747994661601627,"T cell",0.288953618343178,"CD8 Naive"
"CMP_435","CMP",3323,2036,1,3459,Inf,1,6.40470640470645,0.97,"High","0","0",2015,1488,0.566107616014343,"T cell",0.229124292565098,"CD14 Mono"
"CMP_436","CMP",6636,3771,1,7433,Inf,1,3.80333951762522,0.13,"High","0","0",3833,2598,0.497363577445091,"T cell",0.273052392071121,"CD14 Mono"
"CMP_437","CMP",25263,13539,1,26728,Inf,1,3.64199558830431,0.09,"High","0","0",12297,6841,0.527854370490523,"T cell",0.232144062812699,"CD4 Naive"
"CMP_438","CMP",28450,13888,1,33389,Inf,1,3.64943698277033,0.09,"High","0","0",14363,7048,0.485474000153273,"T cell",0.345085440850932,"CD14 Mono"
"CMP_439","CMP",25976,13533,1,27452,Inf,1,4.26796790433154,0.34,"High","0","0",12723,6939,0.659117553324525,"Mono/DC",0.645195604893677,"CD14 Mono"
"CMP_440","CMP",6160,3529,1,6528,Inf,1,4.32603111174539,0.37,"High","0","0",3263,2357,0.605903942061499,"T cell",0.36163273266856,"CD4 Naive"
"CMP_441","CMP",17515,8497,1,19198,Inf,1,4.31790431790432,0.37,"High","0","0",7953,4881,0.485087037792823,"Mono/DC",0.318836933673238,"CD4 Naive"
"CMP_442","CMP",25236,12465,1,27264,Inf,1,4.3359539011713,0.39,"High","0","0",11405,6830,0.404233548293655,"Mono/DC",0.327605716020594,"CD14 Mono"
"CMP_443","CMP",10824,5459,1,12110,Inf,1,4.19684482184482,0.3,"High","0","0",5558,3670,0.690543558210916,"T cell",0.302864138873419,"CD8 Naive"
"CMP_444","CMP",6896,3577,1,7240,Inf,1,4.05106704319306,0.23,"High","0","0",3307,2530,0.755272228133467,"Mono/DC",0.69741389700494,"CD14 Mono"
"CMP_445","CMP",6512,3627,1,6732,Inf,1,5.61838161838162,0.91,"High","0","0",3372,2514,0.395473686067202,"Progenitor cells",0.358596299187089,"Prog_RBC"
"CMP_446","CMP",37851,17359,1,39295,Inf,1,4.13084857529303,0.27,"High","0","0",15387,8305,0.540579769558299,"T cell",0.220184253245165,"CD4 Naive"
"CMP_447","CMP",5302,2858,1,5477,Inf,1,4.66119246607052,0.59,"High","0","0",2522,1912,0.379616499745799,"Mono/DC",0.379616499745799,"CD14 Mono"
"CMP_448","CMP",28265,13546,1,29798,Inf,1,4.56331233533306,0.53,"High","0","0",12491,7058,0.531557883208838,"B cell",0.291030993934834,"CD14 Mono"
"CMP_449","CMP",4547,2645,1,4669,Inf,1,3.97049758751885,0.19,"High","0","0",2450,1805,0.557747057741587,"T cell",0.172889588666499,"Prog_RBC"
"CMP_450","CMP",10523,5435,1,10954,Inf,1,4.83142588405746,0.68,"High","0","0",5138,3562,0.704380417361212,"T cell",0.369904347314597,"CD4 Naive"
"CMP_451","CMP",36848,15211,1,39696,Inf,1,4.77615407847966,0.65,"High","0","0",14026,7808,0.726223111992057,"T cell",0.398975480679544,"CD4 Memory"
"CMP_452","CMP",18240,9586,1,18957,Inf,1,4.77500838511668,0.65,"High","0","0",8821,5532,0.536633909287151,"T cell",0.225206869011911,"CD8 Naive"
"CMP_453","CMP",5305,2864,1,5488,Inf,1,5.39758748713977,0.87,"High","9","9",2491,1927,0.80397346454396,"T cell",0.35375577947103,"CD4 Naive"
"CMP_454","CMP",32701,16177,1,33931,Inf,1,3.61019511461989,0.08,"High","1","1",14661,7829,0.511906021783059,"Progenitor cells",0.365002803911596,"LMPP"
"CMP_455","CMP",2754,1504,1,2821,Inf,1,7.24729815638902,0.99,"High","6","6",1382,1147,0.406519151768474,"T cell",0.233080742994746,"CD56 bright NK"
"CMP_456","CMP",35623,17380,1,36749,Inf,1,4.1395564711627,0.27,"High","0","0",16099,8612,0.779180967523617,"T cell",0.225044820275827,"CD8 Naive"
"CMP_457","CMP",22258,11315,1,23183,Inf,1,4.83649683649684,0.68,"High","0","0",10122,5982,0.490219493159083,"Mono/DC",0.398832121156695,"CD14 Mono"
"CMP_458","CMP",50620,23074,1,52353,Inf,1,4.17872204131746,0.29,"High","0","0",20551,9821,0.704367243836641,"T cell",0.327556540288575,"CD8 Naive"
"CMP_459","CMP",8510,4774,1,8801,Inf,1,4.22497210818378,0.32,"High","0","0",4194,2897,0.581208792001818,"T cell",0.219339387003274,"CD4 Naive"
"CMP_460","CMP",8112,3807,1,8476,Inf,1,5.0861138861139,0.78,"High","0","0",3629,2845,0.52726709503193,"Mono/DC",0.286982514301398,"CD14 Mono"
"CMP_461","CMP",2888,1620,1,2994,Inf,1,5.93406593406593,0.95,"High","0","0",1436,1140,0.721510847277679,"T cell",0.238536037512608,"CD8 Naive"
"CMP_462","CMP",6200,3507,1,6456,Inf,1,5.08667802785448,0.78,"High","0","0",3151,2365,0.645718740837001,"Mono/DC",0.57603106554641,"CD14 Mono"
"CMP_463","CMP",3125,1716,1,3256,Inf,1,6.75039246467814,0.98,"High","0","0",1648,1313,0.78521145150472,"T cell",0.280596384569239,"CD4 Naive"
"CMP_464","CMP",15547,7917,1,16158,Inf,1,5.12295586187207,0.79,"High","0","0",7215,4873,0.322887040395325,"T cell",0.287097435392179,"CD14 Mono"
"CMP_465","CMP",7139,4045,1,7388,Inf,1,4.4558382793677,0.46,"High","0","0",3666,2698,0.834703459313193,"T cell",0.433979200186203,"CD8 Naive"
"CMP_466","CMP",20190,9612,1,21482,Inf,1,4.44222444222446,0.45,"High","0","0",8846,5649,0.343578006493349,"T cell",0.303097650181811,"GMP"
"CMP_467","CMP",18180,9023,1,18897,Inf,1,4.1419517982018,0.28,"High","0","0",8039,5205,0.666397360679485,"Progenitor cells",0.493428216127759,"LMPP"
"CMP_468","CMP",28402,13154,1,29469,Inf,1,4.46712640708022,0.47,"High","7","7",12633,7252,0.692356237968083,"Progenitor cells",0.477720325558106,"Prog_RBC"
"CMP_469","CMP",26226,11789,1,27715,Inf,1,4.67296678476805,0.59,"High","0","0",10680,6607,0.474085439975704,"B cell",0.394815000971331,"Memory B"
"CMP_470","CMP",11530,6311,1,11944,Inf,1,4.97741252458235,0.74,"High","0","0",5504,3775,0.477582683381915,"T cell",0.25909136511217,"CD8 Naive"
"CMP_471","CMP",16139,7740,1,17066,Inf,1,4.955044955045,0.74,"High","0","0",6977,4746,0.530192706658347,"T cell",0.278027760258395,"NK"
"CMP_472","CMP",4713,2845,1,4944,Inf,1,4.47193256182022,0.47,"High","0","0",2540,1881,0.620677230402075,"T cell",0.195379621604864,"CD14 Mono"
"CMP_473","CMP",3969,2447,1,4139,Inf,1,4.76590076590077,0.64,"High","0","0",2204,1623,0.605929836614724,"T cell",0.176462498661525,"CD8 Naive"
"CMP_474","CMP",43203,19137,1,44867,Inf,1,4.47682988517831,0.48,"High","0","0",17320,9045,0.5456609845458,"T cell",0.224437480609809,"Memory B"
"CMP_475","CMP",95616,35696,1,100364,Inf,1,3.82864695198323,0.14,"High","0","0",32486,12502,0.351939071617499,"T cell",0.188188914180889,"CD14 Mono"
"CMP_476","CMP",8797,5025,1,9667,Inf,1,4.28286797001879,0.35,"High","0","0",4853,3400,0.824326784416772,"Mono/DC",0.431350540962466,"CD14 Mono"
"CMP_477","CMP",84714,33719,1,100555,Inf,1,3.60393031625909,0.08,"High","0","0",35044,12464,0.485373380377948,"Mono/DC",0.282059378789223,"CD14 Mono"
"CMP_478","CMP",40578,19074,1,41961,Inf,1,3.94151303242212,0.18,"High","2","2",17309,9061,0.58490501654731,"Mono/DC",0.488221734777209,"CD14 Mono"
"CMP_479","CMP",8486,4340,1,8829,Inf,1,4.9314322041595,0.72,"High","0","0",4079,3096,0.59020205621692,"Progenitor cells",0.59020205621692,"Prog_RBC"
"CMP_480","CMP",5926,2892,1,6084,Inf,1,6.45197499130086,0.98,"High","0","0",3041,2129,0.319255975686285,"T cell",0.228402178695071,"cDC2"
"CMP_481","CMP",3776,2203,1,3918,Inf,1,5.32083301314065,0.85,"High","0","0",2090,1532,0.57588712801251,"T cell",0.345374893609624,"CD8 Naive"
"CMP_482","CMP",4488,2760,1,4691,Inf,1,4.33159073935774,0.38,"High","0","0",2679,1870,0.346478574767089,"T cell",0.261920272671881,"CD14 Mono"
"CMP_483","CMP",15003,8438,1,15694,Inf,1,5.07506933499713,0.78,"High","3","3",8367,5057,0.541787506904759,"T cell",0.186942282774551,"CD14 Mono"
"CMP_484","CMP",21016,9968,1,21989,Inf,1,5.67016875741711,0.92,"High","0","0",10046,5756,0.767494881512568,"T cell",0.41513374613367,"CD8 Naive"
"CMP_485","CMP",21506,11442,1,22454,Inf,1,4.58747601604744,0.54,"High","7","7",10940,6238,0.756270379924322,"T cell",0.298619809673192,"CD8 Naive"
"CMP_486","CMP",17124,8475,1,17629,Inf,1,4.45154845154845,0.46,"High","0","0",8247,5132,0.805807658377381,"T cell",0.207882817525288,"CD4 Naive"
"CMP_489","CMP",26616,13373,1,27283,Inf,1,3.93787141953404,0.18,"High","0","0",11835,6738,0.408425967700846,"T cell",0.193588369715856,"CD14 Mono"
"CMP_491","CMP",4860,2691,1,4981,Inf,1,5.26483825452892,0.84,"High","0","0",2698,1980,0.392084812589622,"T cell",0.185713319409689,"CD14 Mono"
"CMP_493","CMP",11028,6083,1,12151,Inf,1,4.08876837448263,0.24,"High","0","0",5718,3736,0.46463167142619,"T cell",0.255141662151136,"CD4 Naive"
"CMP_495","CMP",589,466,1,607,Inf,1,4.28321678321678,0.35,"High","6","6",445,297,0.519439091966733,"T cell",0.393411477018593,"CD14 Mono"
"CMP_496","CMP",7607,4246,1,8128,Inf,1,6.34078565113043,0.97,"High","0","0",3770,2718,0.489403930265085,"T cell",0.460597587160743,"CD14 Mono"
"CMP_497","CMP",22973,10548,1,34420,Inf,1,4.06072077023235,0.23,"High","2","2",12778,5506,0.516241216407218,"Mono/DC",0.378964629045003,"CD14 Mono"
"CMP_498","CMP",2023,1400,1,2171,Inf,1,4.0490122122775,0.23,"High","6","6",1366,947,0.614729571371393,"T cell",0.232291136506485,"CD8 Naive"
"CMP_499","CMP",3760,2135,1,3804,Inf,1,4.70261445871202,0.61,"High","0","0",2167,1564,0.86218012628854,"T cell",0.280215350430102,"CD8 Naive"
"CMP_501","CMP",15980,8415,1,16302,Inf,1,5.0521968737582,0.77,"High","8","8",8091,5020,0.692662382229606,"Progenitor cells",0.59432408500423,"LMPP"
"CMP_502","CMP",17631,8755,1,18450,Inf,1,5.10734245674006,0.79,"High","0","0",8220,4689,0.431535711385426,"Progenitor cells",0.285069346075996,"Prog_RBC"
"CMP_503","CMP",12061,6388,1,12388,Inf,1,5.05885866710606,0.77,"High","0","0",6183,4021,0.496338384556896,"T cell",0.371469358570925,"CD14 Mono"
"CMP_504","CMP",870,553,1,907,Inf,1,9.02733630006354,1,"High","6","6",505,400,0.884424103993551,"T cell",0.449253550383714,"CD4 Memory"
"CMP_505","CMP",47754,20419,1,49855,Inf,1,4.20906654672889,0.31,"High","0","0",19843,9144,0.425303525161645,"T cell",0.196271026681225,"Prog_RBC"
"CMP_506","CMP",4577,2734,1,4697,Inf,1,5.92074592074594,0.95,"High","0","0",2787,1922,0.748682782768686,"T cell",0.32044338954883,"CD4 Naive"
"CMP_507","CMP",22253,10698,1,22981,Inf,1,4.86673820007153,0.69,"High","0","0",10363,5883,0.480644956087938,"T cell",0.184335977872266,"NK"
"CMP_508","CMP",2318,1503,1,2386,Inf,1,6.20288802106987,0.96,"High","0","0",1483,1065,0.93661313326585,"T cell",0.445568972055136,"CD4 Memory"
"CMP_509","CMP",36730,18184,1,38128,Inf,1,4.07384413693562,0.24,"High","7","7",17419,8483,0.426863373218194,"T cell",0.163673963589659,"CD14 Mono"
"CMP_510","CMP",1853,1162,1,1929,Inf,1,6.42482517482518,0.97,"High","0","0",1127,851,0.347958140784774,"T cell",0.189603339309927,"NK"
"CMP_511","CMP",5808,3395,1,5971,Inf,1,5.78739442375809,0.94,"High","9","9",3157,2227,0.697311457762781,"T cell",0.241581342963631,"CD8 Naive"
"CMP_512","CMP",19195,10182,1,19571,Inf,1,4.40899882240664,0.43,"High","2","2",9773,5620,0.709832710768224,"T cell",0.188693011470777,"CD4 Memory"
"CMP_513","CMP",2346,1553,1,2407,Inf,1,6.57437800294939,0.98,"High","0","0",1488,1066,0.820871513425223,"T cell",0.398850799058182,"CD4 Naive"
"CMP_514","CMP",2357,1539,1,2451,Inf,1,5.37379287379289,0.87,"High","0","0",1475,1059,0.81308232611807,"T cell",0.496986053814566,"CD4 Naive"
"CMP_515","CMP",7644,4520,1,7803,Inf,1,5.21335807050096,0.82,"High","0","0",4248,2867,0.652878674929935,"T cell",0.398289489552069,"CD4 Naive"
"CMP_516","CMP",15165,8852,1,15885,Inf,1,4.00157118423371,0.21,"High","3","3",8560,5011,0.649799608510853,"T cell",0.282767312783365,"CD8 Naive"
"CMP_517","CMP",1712,1098,1,1772,Inf,1,7.57703834626907,0.99,"High","0","0",1054,795,0.400779480408503,"T cell",0.273596380810304,"NK"
"CMP_518","CMP",22926,11095,1,23913,Inf,1,4.80490937633795,0.66,"High","0","0",10580,5914,0.458511250529507,"T cell",0.36688076036825,"CD14 Mono"
"CMP_519","CMP",30327,15872,1,31729,Inf,1,3.81391184066768,0.13,"High","7","7",15325,7689,0.782996713511281,"T cell",0.38847361461461,"CD8 Naive"
"CMP_520","CMP",2925,1930,1,3060,Inf,1,5.08491508491508,0.78,"High","0","0",1814,1302,0.728730005083345,"T cell",0.31517675912001,"CD4 Naive"
"CMP_521","CMP",26890,14311,1,28205,Inf,1,4.50912723639997,0.5,"High","4","4",14050,7455,0.83343833412648,"T cell",0.387055324707328,"CD4 Memory"
"CMP_522","CMP",7750,4594,1,8105,Inf,1,4.37352702546072,0.41,"High","0","0",4636,3052,0.399003569599847,"T cell",0.172181645363127,"pDC"
"CMP_523","CMP",1724,970,1,1827,Inf,1,7.20113220113219,0.99,"High","6","6",931,714,0.535590759300431,"Mono/DC",0.533020817830827,"CD14 Mono"
"CMP_524","CMP",54801,22802,1,65949,Inf,1,2.86460046939089,0.01,"Low","0","0",24833,8462,0.476545903598348,"T cell",0.287119567780606,"CD14 Mono"
"CMP_525","CMP",3696,2021,1,4802,Inf,1,4.10893454371713,0.25,"High","0","0",2142,1201,0.407737056490085,"Mono/DC",0.395517890689934,"CD14 Mono"
"CMP_526","CMP",16152,8934,1,17205,Inf,1,4.38347594897116,0.41,"High","0","0",8780,5172,0.55833698153864,"Mono/DC",0.55833698153864,"CD14 Mono"
"CMP_527","CMP",9621,5666,1,10009,Inf,1,5.23362351933781,0.83,"High","0","0",5534,3631,0.369625929650476,"T cell",0.341883678135709,"CD14 Mono"
"CMP_528","CMP",4050,2505,1,4243,Inf,1,7.70927186021529,0.99,"High","0","0",2384,1704,0.648167490726306,"Mono/DC",0.639325774117639,"CD14 Mono"
"CMP_529","CMP",32782,15279,1,34792,Inf,1,4.5954045954046,0.55,"High","0","0",14868,7516,0.708347577338089,"T cell",0.356381690642539,"CD4 Memory"
"CMP_530","CMP",6787,4056,1,6949,Inf,1,4.85037350708996,0.69,"High","0","0",3908,2633,0.618769114490502,"Mono/DC",0.618769114490502,"CD14 Mono"
"CMP_531","CMP",35965,18196,1,37635,Inf,1,3.99891370765161,0.2,"High","7","7",17284,8428,0.420493882540007,"Mono/DC",0.333096186919803,"CD14 Mono"
"CMP_532","CMP",5759,3382,1,6108,Inf,1,5.52158122251583,0.89,"High","0","0",3435,2381,0.719460566335229,"T cell",0.259532540030887,"CD4 Memory"
"CMP_533","CMP",7115,4266,1,7289,Inf,1,4.65249036677606,0.58,"High","0","0",4101,2699,0.755170558607914,"T cell",0.280931827156186,"CD8 Naive"
"CMP_534","CMP",16248,8473,1,16819,Inf,1,4.8157166027888,0.67,"High","0","0",7990,5018,0.537253459244502,"T cell",0.272152104261945,"CD8 Naive"
"CMP_535","CMP",16103,9466,1,16865,Inf,1,4.33732933732936,0.39,"High","0","0",8986,5218,0.407551866161522,"T cell",0.204273268725214,"CD16 Mono"
"CMP_536","CMP",20667,10367,1,21815,Inf,1,4.73045473045473,0.63,"High","0","0",9978,5671,0.749944547237093,"T cell",0.295039578886164,"CD4 Memory"
"CMP_537","CMP",2287,1538,1,2417,Inf,1,4.94407553231086,0.73,"High","0","0",1514,1081,0.771215461936213,"T cell",0.376718682981981,"CD4 Memory"
"CMP_538","CMP",12830,7490,1,14231,Inf,1,3.54008925437497,0.07,"High","0","0",6941,4365,0.398652572543041,"T cell",0.327290263310014,"CD14 Mono"
"CMP_539","CMP",7775,4554,1,8115,Inf,1,6.57062236009598,0.98,"High","0","0",4342,2928,0.420434997172474,"B cell",0.273568615577463,"Naive B"
"CMP_540","CMP",32401,17139,1,34152,Inf,1,4.03086846039867,0.22,"High","0","0",16505,8154,0.449053355696449,"Mono/DC",0.398934198274274,"CD14 Mono"
"CMP_541","CMP",5106,3023,1,5694,Inf,1,4.82624171944564,0.68,"High","0","0",2984,1972,0.537965889129556,"T cell",0.297503868859172,"NK"
"CMP_542","CMP",2133,1486,1,2275,Inf,1,5.0806336520622,0.78,"High","0","0",1455,1015,0.744178982970694,"T cell",0.274530361369494,"CD4 Naive"
"CMP_543","CMP",17332,8961,1,18802,Inf,1,4.19699348270775,0.3,"High","0","0",9362,5197,0.384693829499832,"T cell",0.285459909049436,"CD14 Mono"
"CMP_544","CMP",28490,13599,1,35448,Inf,1,3.48885069381963,0.06,"High","0","0",14452,6199,0.323332172401948,"B cell",0.196760435924426,"Naive B"
"CMP_545","CMP",35217,18623,1,37634,Inf,1,3.75332288240528,0.11,"High","7","7",17780,8393,0.325536590021298,"NK",0.298704006247076,"NK"
"CMP_546","CMP",1891,1275,1,1985,Inf,1,5.76090576090581,0.93,"High","0","0",1216,874,0.646843524690763,"T cell",0.160038312062086,"CD4 Naive"
"CMP_547","CMP",6937,4195,1,7146,Inf,1,4.27072927072925,0.35,"High","0","0",4001,2655,0.692507400031672,"T cell",0.186866445094655,"CD4 Naive"
"CMP_548","CMP",2702,1772,1,2833,Inf,1,5.76781708857184,0.93,"High","0","0",1686,1205,0.725860082386274,"T cell",0.236012703077986,"CD8 Memory_2"
"CMP_549","CMP",4193,2861,1,4416,Inf,1,3.99415399415402,0.2,"High","0","0",2782,1891,0.820783727766863,"T cell",0.452408282119982,"CD4 Memory"
"CMP_550","CMP",32959,17090,1,34057,Inf,1,4.02084961670455,0.21,"High","0","0",15918,7956,0.382395972661278,"T cell",0.187708448721305,"LMPP"
"CMP_551","CMP",20234,10261,1,21126,Inf,1,4.44312134856547,0.45,"High","0","0",9975,5496,0.69865283602071,"Progenitor cells",0.410341742519277,"Prog_RBC"
"CMP_552","CMP",15044,6797,1,19241,Inf,1,3.99984630753861,0.21,"High","0","0",7122,3698,0.579174364941186,"T cell",0.200233099845251,"CD14 Mono"
"CMP_553","CMP",8992,4937,1,9317,Inf,1,6.09901047857253,0.96,"High","0","0",4740,3282,0.590482957916908,"T cell",0.178518239848859,"pDC"
"CMP_554","CMP",22417,10583,1,23130,Inf,1,4.62104740179607,0.56,"High","2","2",10358,6024,0.597758944626798,"T cell",0.190075110541693,"CD4 Naive"
"CMP_555","CMP",1852,1238,1,1922,Inf,1,4.76732569755823,0.65,"High","0","0",1190,870,0.575339623663658,"T cell",0.264216557297896,"CD4 Naive"
"CMP_556","CMP",16314,8911,1,16881,Inf,1,4.83679888884348,0.68,"High","0","0",8295,5165,0.517065260388453,"T cell",0.232974254596418,"Prog_DC"
"CMP_557","CMP",4809,3098,1,5021,Inf,1,4.4838044838045,0.48,"High","0","0",2910,2027,0.878263555548055,"T cell",0.428696813310605,"CD4 Memory"
"CMP_558","CMP",6262,3661,1,6469,Inf,1,4.47616899229801,0.48,"High","0","0",3528,2492,0.416137699843869,"T cell",0.220118239985406,"NK"
"CMP_559","CMP",2053,1309,1,2124,Inf,1,6.5170123993654,0.98,"High","0","0",1200,905,0.585387240064704,"T cell",0.25244642677536,"CD8 Naive"
"CMP_560","CMP",13900,7064,1,14575,Inf,1,5.62025039636981,0.91,"High","0","0",6706,4278,0.405073836832379,"T cell",0.258468565325271,"NK"
"CMP_561","CMP",30047,14416,1,33515,Inf,1,3.89981918907539,0.16,"High","0","0",14572,6947,0.568981315394404,"T cell",0.180974177356813,"CD8 Naive"
"CMP_562","CMP",39460,18048,1,40564,Inf,1,4.49451538560449,0.49,"High","0","0",17098,8606,0.657640308441562,"T cell",0.24020656399418,"CD4 Memory"
"CMP_563","CMP",10680,5824,1,11121,Inf,1,5.62205090506977,0.91,"High","0","0",5572,3767,0.485263728023091,"T cell",0.328887384374897,"CD14 Mono"
"CMP_564","CMP",2799,1791,1,2914,Inf,1,6.27289377289379,0.97,"High","0","0",1681,1220,0.373426170660972,"T cell",0.187069975991358,"Naive B"
"CMP_565","CMP",6247,3521,1,6550,Inf,1,5.83729995494707,0.94,"High","0","0",3326,2245,0.524568527474096,"T cell",0.243701559559632,"CD14 Mono"
"CMP_566","CMP",2024,1305,1,2138,Inf,1,6.4171122994653,0.97,"High","0","0",1269,926,0.479559342080153,"T cell",0.246449366047903,"CD8 Naive"
"CMP_567","CMP",40266,20497,1,42751,Inf,1,3.60859563848355,0.08,"High","0","0",20112,9132,0.396183859843764,"T cell",0.170869184452007,"Prog_RBC"
"CMP_568","CMP",18451,10802,1,19361,Inf,1,4.08770716463024,0.24,"High","0","0",10636,5953,0.382351054058815,"T cell",0.20215258581816,"Memory B"
"CMP_569","CMP",36800,16521,1,37986,Inf,1,4.2834298806995,0.35,"High","0","0",16253,7843,0.450959807589962,"T cell",0.178379168235948,"Prog_RBC"
"CMP_570","CMP",1449,945,1,1524,Inf,1,3.6963036963037,0.1,"High","0","0",893,684,0.562468933137999,"T cell",0.270037516320733,"CD8 Naive"
"CMP_571","CMP",27303,14348,1,29174,Inf,1,4.24787333878243,0.33,"High","0","0",14068,7374,0.564292292440011,"T cell",0.236301447941657,"Prog_RBC"
"CMP_572","CMP",14144,6810,1,14513,Inf,1,5.51643478472752,0.89,"High","0","0",6666,4339,0.522223338570895,"T cell",0.178520107697318,"CD8 Naive"
"CMP_573","CMP",22484,11128,1,28657,Inf,1,2.83170986795723,0.01,"Low","0","0",12361,5569,0.799326506584282,"T cell",0.317489307438475,"CD8 Naive"
"CMP_574","CMP",37248,17982,1,40623,Inf,1,4.15478561173925,0.28,"High","0","0",17862,8221,0.333121662577838,"B cell",0.235937411608267,"Memory B"
"CMP_575","CMP",19666,10815,1,21050,Inf,1,4.5309719865933,0.51,"High","0","0",10514,6047,0.553288584893282,"T cell",0.208357954997466,"CD8 Naive"
"CMP_576","CMP",167801,51111,1,177964,Inf,1,3.4587464099258,0.05,"High","2","2",48843,14087,0.382421799867519,"Progenitor cells",0.377199170250782,"CD14 Mono"
"CMP_577","CMP",42604,18042,1,44631,Inf,1,4.67503770914902,0.59,"High","2","2",17006,8654,0.38856082428506,"Progenitor cells",0.277705404899801,"CD14 Mono"
"CMP_578","CMP",25899,13377,1,26890,Inf,1,4.04940681438377,0.23,"High","8","8",12404,6832,0.283832191852654,"Mono/DC",0.203229342373367,"CD14 Mono"
"CMP_579","CMP",28353,14061,1,29593,Inf,1,4.44857856131342,0.45,"High","2","2",13776,7560,0.588629140908143,"T cell",0.312665736935058,"CD8 Naive"
"CMP_580","CMP",40389,15117,1,43070,Inf,1,4.75247296056544,0.64,"High","2","2",14981,8467,0.528844927729622,"Progenitor cells",0.215064453736664,"GMP"
"CMP_581","CMP",21791,10960,1,22389,Inf,1,4.29972172599516,0.36,"High","2","2",10475,6248,0.60973374884063,"T cell",0.309561448527507,"CD8 Naive"
"CMP_582","CMP",4794,2628,1,6221,Inf,1,5.65912960279154,0.91,"High","2","2",2685,1712,0.512606734461613,"T cell",0.261665426263945,"NK"
"CMP_583","CMP",2126,1304,1,2269,Inf,1,6.91073632250109,0.98,"High","6","6",1277,995,0.510717332304376,"Mono/DC",0.503696829014649,"CD14 Mono"
