,leiden_2.4,scATAcat_annotation,ground_truth_annotation
HSC_247,1,HSC,HSC
HSC_248,0,HSC,HSC
HSC_249,0,HSC,HSC
HSC_251,0,HSC,HSC
HSC_252,1,HSC,HSC
HSC_253,15,MPP,HSC
HSC_254,0,HSC,HSC
HSC_255,0,HSC,HSC
HSC_256,0,HSC,HSC
HSC_257,1,HSC,HSC
HSC_258,1,HSC,HSC
HSC_259,0,HSC,HSC
HSC_260,0,HSC,HSC
HSC_261,1,HSC,HSC
HSC_262,0,HSC,HSC
HSC_263,1,HSC,HSC
HSC_264,1,HSC,HSC
HSC_265,1,HSC,HSC
HSC_266,1,HSC,HSC
HSC_267,1,HSC,HSC
HSC_268,0,HSC,HSC
HSC_269,0,HSC,HSC
HSC_270,1,HSC,HSC
HSC_271,0,HSC,HSC
HSC_272,12,HSC,HSC
HSC_273,0,HSC,HSC
HSC_275,0,HSC,HSC
HSC_276,0,HSC,HSC
HSC_277,0,HSC,HSC
HSC_278,0,HSC,HSC
HSC_279,1,HSC,HSC
HSC_280,1,HSC,HSC
HSC_281,16,MPP,HSC
HSC_282,0,HSC,HSC
HSC_283,0,HSC,HSC
HSC_285,0,HSC,HSC
HSC_286,1,HSC,HSC
HSC_288,12,HSC,HSC
HSC_289,4,HSC,HSC
HSC_290,12,HSC,HSC
HSC_291,12,HSC,HSC
HSC_292,12,HSC,HSC
HSC_293,4,HSC,HSC
HSC_294,12,HSC,HSC
HSC_297,12,HSC,HSC
HSC_298,4,HSC,HSC
HSC_299,12,HSC,HSC
HSC_300,4,HSC,HSC
HSC_301,12,HSC,HSC
HSC_302,12,HSC,HSC
HSC_303,12,HSC,HSC
HSC_304,12,HSC,HSC
HSC_305,12,HSC,HSC
HSC_306,0,HSC,HSC
HSC_307,4,HSC,HSC
HSC_308,15,MPP,HSC
HSC_309,4,HSC,HSC
HSC_310,12,HSC,HSC
HSC_311,12,HSC,HSC
HSC_312,12,HSC,HSC
HSC_313,4,HSC,HSC
HSC_315,4,HSC,HSC
HSC_316,15,MPP,HSC
HSC_317,4,HSC,HSC
HSC_318,4,HSC,HSC
HSC_319,4,HSC,HSC
HSC_320,12,HSC,HSC
HSC_321,4,HSC,HSC
HSC_322,16,MPP,HSC
HSC_323,4,HSC,HSC
HSC_324,12,HSC,HSC
HSC_325,12,HSC,HSC
HSC_326,4,HSC,HSC
HSC_327,4,HSC,HSC
HSC_328,15,MPP,HSC
HSC_329,4,HSC,HSC
HSC_330,4,HSC,HSC
HSC_331,4,HSC,HSC
HSC_332,12,HSC,HSC
HSC_333,12,HSC,HSC
HSC_334,4,HSC,HSC
HSC_335,4,HSC,HSC
HSC_336,12,HSC,HSC
HSC_337,4,HSC,HSC
HSC_338,4,HSC,HSC
HSC_339,4,HSC,HSC
HSC_340,4,HSC,HSC
HSC_342,12,HSC,HSC
HSC_343,4,HSC,HSC
HSC_344,12,HSC,HSC
HSC_345,4,HSC,HSC
HSC_346,4,HSC,HSC
HSC_347,4,HSC,HSC
HSC_348,4,HSC,HSC
HSC_350,4,HSC,HSC
HSC_351,4,HSC,HSC
HSC_352,4,HSC,HSC
HSC_353,4,HSC,HSC
HSC_354,4,HSC,HSC
HSC_355,12,HSC,HSC
HSC_357,12,HSC,HSC
HSC_358,12,HSC,HSC
HSC_359,4,HSC,HSC
HSC_360,4,HSC,HSC
HSC_361,12,HSC,HSC
HSC_363,7,LMPP,HSC
HSC_364,12,HSC,HSC
HSC_366,12,HSC,HSC
HSC_367,4,HSC,HSC
HSC_368,12,HSC,HSC
HSC_369,12,HSC,HSC
HSC_370,4,HSC,HSC
HSC_372,4,HSC,HSC
HSC_373,4,HSC,HSC
HSC_374,4,HSC,HSC
HSC_375,12,HSC,HSC
HSC_376,12,HSC,HSC
HSC_377,12,HSC,HSC
HSC_379,12,HSC,HSC
HSC_380,4,HSC,HSC
HSC_381,4,HSC,HSC
HSC_382,12,HSC,HSC
HSC_383,4,HSC,HSC
HSC_385,12,HSC,HSC
HSC_398,12,HSC,HSC
HSC_403,12,HSC,HSC
HSC_408,12,HSC,HSC
HSC_409,12,HSC,HSC
HSC_414,12,HSC,HSC
HSC_415,12,HSC,HSC
HSC_416,12,HSC,HSC
HSC_419,12,HSC,HSC
HSC_420,12,HSC,HSC
HSC_421,12,HSC,HSC
HSC_422,4,HSC,HSC
HSC_426,4,HSC,HSC
HSC_427,4,HSC,HSC
HSC_428,12,HSC,HSC
HSC_430,12,HSC,HSC
HSC_431,12,HSC,HSC
HSC_432,4,HSC,HSC
HSC_433,4,HSC,HSC
HSC_434,4,HSC,HSC
HSC_435,4,HSC,HSC
HSC_436,12,HSC,HSC
HSC_437,12,HSC,HSC
HSC_438,4,HSC,HSC
HSC_439,4,HSC,HSC
HSC_440,12,HSC,HSC
HSC_441,4,HSC,HSC
HSC_442,12,HSC,HSC
HSC_443,12,HSC,HSC
HSC_444,12,HSC,HSC
HSC_445,4,HSC,HSC
HSC_447,4,HSC,HSC
HSC_448,4,HSC,HSC
HSC_449,4,HSC,HSC
HSC_450,16,MPP,HSC
HSC_451,4,HSC,HSC
HSC_452,4,HSC,HSC
HSC_453,12,HSC,HSC
HSC_454,4,HSC,HSC
HSC_455,12,HSC,HSC
HSC_456,4,HSC,HSC
HSC_457,4,HSC,HSC
HSC_458,4,HSC,HSC
HSC_459,4,HSC,HSC
HSC_460,4,HSC,HSC
HSC_464,12,HSC,HSC
HSC_465,4,HSC,HSC
HSC_466,12,HSC,HSC
HSC_467,12,HSC,HSC
HSC_468,4,HSC,HSC
HSC_469,12,HSC,HSC
HSC_470,12,HSC,HSC
HSC_471,4,HSC,HSC
HSC_472,4,HSC,HSC
HSC_473,4,HSC,HSC
HSC_474,12,HSC,HSC
HSC_475,12,HSC,HSC
HSC_476,4,HSC,HSC
HSC_478,4,HSC,HSC
HSC_479,12,HSC,HSC
GMP_0,11,GMP,GMP
GMP_1,11,GMP,GMP
GMP_3,11,GMP,GMP
GMP_4,11,GMP,GMP
GMP_6,7,LMPP,GMP
GMP_7,11,GMP,GMP
GMP_8,11,GMP,GMP
GMP_9,2,GMP,GMP
GMP_10,11,GMP,GMP
GMP_11,2,GMP,GMP
GMP_13,2,GMP,GMP
GMP_14,11,GMP,GMP
GMP_15,11,GMP,GMP
GMP_16,2,GMP,GMP
GMP_19,2,GMP,GMP
GMP_20,11,GMP,GMP
GMP_21,11,GMP,GMP
GMP_22,11,GMP,GMP
GMP_23,2,GMP,GMP
GMP_24,8,CLP,GMP
GMP_25,11,GMP,GMP
GMP_26,11,GMP,GMP
GMP_28,2,GMP,GMP
GMP_30,2,GMP,GMP
GMP_31,11,GMP,GMP
GMP_32,2,GMP,GMP
GMP_36,11,GMP,GMP
GMP_37,2,GMP,GMP
GMP_38,11,GMP,GMP
GMP_39,11,GMP,GMP
GMP_40,7,LMPP,GMP
GMP_42,11,GMP,GMP
GMP_43,11,GMP,GMP
GMP_44,2,GMP,GMP
GMP_45,2,GMP,GMP
GMP_46,7,LMPP,GMP
GMP_47,11,GMP,GMP
GMP_48,2,GMP,GMP
GMP_49,2,GMP,GMP
GMP_50,11,GMP,GMP
GMP_51,11,GMP,GMP
GMP_52,2,GMP,GMP
GMP_54,11,GMP,GMP
GMP_55,11,GMP,GMP
GMP_56,11,GMP,GMP
GMP_57,2,GMP,GMP
GMP_58,2,GMP,GMP
GMP_59,11,GMP,GMP
GMP_60,7,LMPP,GMP
GMP_61,2,GMP,GMP
GMP_62,11,GMP,GMP
GMP_66,11,GMP,GMP
GMP_67,2,GMP,GMP
GMP_68,11,GMP,GMP
GMP_69,11,GMP,GMP
GMP_70,2,GMP,GMP
GMP_71,11,GMP,GMP
GMP_72,11,GMP,GMP
GMP_73,11,GMP,GMP
GMP_74,11,GMP,GMP
GMP_75,11,GMP,GMP
GMP_76,2,GMP,GMP
GMP_78,11,GMP,GMP
GMP_79,11,GMP,GMP
GMP_80,11,GMP,GMP
GMP_82,7,LMPP,GMP
GMP_83,11,GMP,GMP
GMP_84,11,GMP,GMP
GMP_85,11,GMP,GMP
GMP_86,11,GMP,GMP
GMP_87,11,GMP,GMP
GMP_88,2,GMP,GMP
GMP_90,11,GMP,GMP
GMP_91,7,LMPP,GMP
GMP_92,2,GMP,GMP
GMP_93,2,GMP,GMP
GMP_94,11,GMP,GMP
GMP_95,11,GMP,GMP
GMP_96,8,CLP,GMP
GMP_97,2,GMP,GMP
GMP_98,2,GMP,GMP
GMP_99,7,LMPP,GMP
GMP_100,2,GMP,GMP
GMP_102,2,GMP,GMP
GMP_103,2,GMP,GMP
GMP_105,6,GMP,GMP
GMP_106,7,LMPP,GMP
GMP_107,2,GMP,GMP
GMP_108,7,LMPP,GMP
GMP_109,2,GMP,GMP
GMP_110,6,GMP,GMP
GMP_111,7,LMPP,GMP
GMP_112,11,GMP,GMP
GMP_113,11,GMP,GMP
GMP_115,7,LMPP,GMP
GMP_116,2,GMP,GMP
GMP_117,2,GMP,GMP
GMP_118,7,LMPP,GMP
GMP_119,11,GMP,GMP
GMP_120,11,GMP,GMP
GMP_121,7,LMPP,GMP
GMP_122,7,LMPP,GMP
GMP_123,8,CLP,GMP
GMP_124,2,GMP,GMP
GMP_125,2,GMP,GMP
GMP_126,6,GMP,GMP
GMP_127,6,GMP,GMP
GMP_128,8,CLP,GMP
GMP_130,2,GMP,GMP
GMP_131,2,GMP,GMP
GMP_133,8,CLP,GMP
GMP_134,7,LMPP,GMP
GMP_135,7,LMPP,GMP
GMP_137,7,LMPP,GMP
GMP_138,2,GMP,GMP
GMP_139,2,GMP,GMP
GMP_140,2,GMP,GMP
GMP_141,7,LMPP,GMP
GMP_142,2,GMP,GMP
GMP_143,2,GMP,GMP
GMP_144,2,GMP,GMP
GMP_145,2,GMP,GMP
GMP_146,7,LMPP,GMP
GMP_147,7,LMPP,GMP
GMP_149,11,GMP,GMP
GMP_150,2,GMP,GMP
GMP_151,2,GMP,GMP
GMP_153,2,GMP,GMP
GMP_154,2,GMP,GMP
GMP_155,11,GMP,GMP
GMP_156,6,GMP,GMP
GMP_157,7,LMPP,GMP
GMP_158,6,GMP,GMP
GMP_159,2,GMP,GMP
GMP_161,2,GMP,GMP
GMP_162,7,LMPP,GMP
GMP_163,2,GMP,GMP
GMP_165,11,GMP,GMP
GMP_166,7,LMPP,GMP
GMP_167,2,GMP,GMP
GMP_168,2,GMP,GMP
GMP_169,14,CMP,GMP
GMP_171,2,GMP,GMP
GMP_172,2,GMP,GMP
GMP_173,2,GMP,GMP
GMP_175,7,LMPP,GMP
GMP_176,2,GMP,GMP
GMP_178,11,GMP,GMP
GMP_180,2,GMP,GMP
GMP_181,2,GMP,GMP
GMP_182,7,LMPP,GMP
GMP_183,2,GMP,GMP
GMP_184,2,GMP,GMP
GMP_187,8,CLP,GMP
GMP_188,2,GMP,GMP
GMP_189,2,GMP,GMP
GMP_190,2,GMP,GMP
GMP_191,8,CLP,GMP
GMP_192,2,GMP,GMP
GMP_193,2,GMP,GMP
GMP_194,2,GMP,GMP
GMP_195,2,GMP,GMP
GMP_196,11,GMP,GMP
GMP_197,11,GMP,GMP
GMP_198,2,GMP,GMP
GMP_199,11,GMP,GMP
GMP_200,2,GMP,GMP
GMP_201,2,GMP,GMP
GMP_202,11,GMP,GMP
GMP_203,2,GMP,GMP
GMP_204,2,GMP,GMP
GMP_205,2,GMP,GMP
GMP_206,11,GMP,GMP
GMP_207,2,GMP,GMP
GMP_208,11,GMP,GMP
GMP_209,2,GMP,GMP
GMP_210,5,MEP,GMP
GMP_211,2,GMP,GMP
GMP_212,2,GMP,GMP
GMP_213,2,GMP,GMP
GMP_214,6,GMP,GMP
GMP_215,2,GMP,GMP
GMP_216,2,GMP,GMP
GMP_217,7,LMPP,GMP
GMP_218,2,GMP,GMP
GMP_219,11,GMP,GMP
GMP_220,2,GMP,GMP
GMP_221,2,GMP,GMP
GMP_222,11,GMP,GMP
GMP_223,2,GMP,GMP
GMP_224,11,GMP,GMP
GMP_225,2,GMP,GMP
GMP_226,2,GMP,GMP
GMP_227,2,GMP,GMP
GMP_228,2,GMP,GMP
GMP_229,2,GMP,GMP
GMP_230,6,GMP,GMP
GMP_231,2,GMP,GMP
GMP_232,11,GMP,GMP
GMP_233,2,GMP,GMP
GMP_234,2,GMP,GMP
GMP_235,2,GMP,GMP
GMP_236,6,GMP,GMP
GMP_237,2,GMP,GMP
GMP_238,11,GMP,GMP
GMP_239,2,GMP,GMP
GMP_240,11,GMP,GMP
GMP_241,11,GMP,GMP
GMP_242,6,GMP,GMP
GMP_243,2,GMP,GMP
GMP_244,2,GMP,GMP
GMP_245,2,GMP,GMP
GMP_246,2,GMP,GMP
GMP_247,2,GMP,GMP
GMP_248,11,GMP,GMP
GMP_249,11,GMP,GMP
GMP_250,11,GMP,GMP
GMP_251,11,GMP,GMP
GMP_252,11,GMP,GMP
GMP_253,2,GMP,GMP
GMP_254,6,GMP,GMP
GMP_255,2,GMP,GMP
GMP_256,2,GMP,GMP
GMP_257,7,LMPP,GMP
GMP_258,11,GMP,GMP
GMP_259,2,GMP,GMP
GMP_260,2,GMP,GMP
GMP_261,11,GMP,GMP
GMP_262,6,GMP,GMP
GMP_263,2,GMP,GMP
GMP_264,2,GMP,GMP
GMP_265,2,GMP,GMP
GMP_266,11,GMP,GMP
GMP_267,2,GMP,GMP
GMP_268,2,GMP,GMP
GMP_269,2,GMP,GMP
GMP_270,2,GMP,GMP
GMP_271,2,GMP,GMP
GMP_272,11,GMP,GMP
GMP_273,2,GMP,GMP
GMP_274,2,GMP,GMP
GMP_275,7,LMPP,GMP
GMP_276,2,GMP,GMP
GMP_277,11,GMP,GMP
GMP_278,11,GMP,GMP
GMP_279,11,GMP,GMP
GMP_280,11,GMP,GMP
GMP_281,2,GMP,GMP
GMP_282,2,GMP,GMP
GMP_283,2,GMP,GMP
GMP_284,11,GMP,GMP
GMP_286,2,GMP,GMP
GMP_287,2,GMP,GMP
MEP_0,5,MEP,MEP
MEP_1,5,MEP,MEP
MEP_2,5,MEP,MEP
MEP_3,5,MEP,MEP
MEP_4,5,MEP,MEP
MEP_5,5,MEP,MEP
MEP_6,5,MEP,MEP
MEP_8,5,MEP,MEP
MEP_9,5,MEP,MEP
MEP_10,5,MEP,MEP
MEP_11,5,MEP,MEP
MEP_12,5,MEP,MEP
MEP_13,5,MEP,MEP
MEP_14,5,MEP,MEP
MEP_15,5,MEP,MEP
MEP_16,5,MEP,MEP
MEP_17,5,MEP,MEP
MEP_18,5,MEP,MEP
MEP_19,5,MEP,MEP
MEP_20,5,MEP,MEP
MEP_21,5,MEP,MEP
MEP_22,5,MEP,MEP
MEP_23,5,MEP,MEP
MEP_25,5,MEP,MEP
MEP_26,5,MEP,MEP
MEP_27,5,MEP,MEP
MEP_28,5,MEP,MEP
MEP_29,5,MEP,MEP
MEP_30,5,MEP,MEP
MEP_31,5,MEP,MEP
MEP_32,10,CMP,MEP
MEP_33,5,MEP,MEP
MEP_34,5,MEP,MEP
MEP_35,5,MEP,MEP
MEP_36,5,MEP,MEP
MEP_37,5,MEP,MEP
MEP_39,13,CMP,MEP
MEP_40,5,MEP,MEP
MEP_41,5,MEP,MEP
MEP_42,5,MEP,MEP
MEP_44,5,MEP,MEP
MEP_45,5,MEP,MEP
MEP_46,5,MEP,MEP
MEP_47,5,MEP,MEP
MEP_48,5,MEP,MEP
MEP_49,5,MEP,MEP
MEP_50,5,MEP,MEP
MEP_51,5,MEP,MEP
MEP_52,5,MEP,MEP
MEP_53,5,MEP,MEP
MEP_54,5,MEP,MEP
MEP_55,5,MEP,MEP
MEP_56,5,MEP,MEP
MEP_57,5,MEP,MEP
MEP_58,9,MEP,MEP
MEP_59,5,MEP,MEP
MEP_79,5,MEP,MEP
MEP_80,5,MEP,MEP
MEP_81,5,MEP,MEP
MEP_82,5,MEP,MEP
MEP_83,5,MEP,MEP
MEP_85,5,MEP,MEP
MEP_86,3,CMP,MEP
MEP_87,5,MEP,MEP
MEP_89,5,MEP,MEP
MEP_90,5,MEP,MEP
MEP_91,9,MEP,MEP
MEP_92,9,MEP,MEP
MEP_93,9,MEP,MEP
MEP_94,9,MEP,MEP
MEP_95,9,MEP,MEP
MEP_96,9,MEP,MEP
MEP_97,9,MEP,MEP
MEP_98,9,MEP,MEP
MEP_99,9,MEP,MEP
MEP_100,9,MEP,MEP
MEP_101,9,MEP,MEP
MEP_102,9,MEP,MEP
MEP_103,9,MEP,MEP
MEP_104,9,MEP,MEP
MEP_105,9,MEP,MEP
MEP_106,9,MEP,MEP
MEP_107,9,MEP,MEP
MEP_108,9,MEP,MEP
MEP_109,9,MEP,MEP
MEP_110,9,MEP,MEP
MEP_111,9,MEP,MEP
MEP_112,9,MEP,MEP
MEP_113,5,MEP,MEP
MEP_114,9,MEP,MEP
MEP_115,9,MEP,MEP
MEP_116,9,MEP,MEP
MEP_117,9,MEP,MEP
MEP_118,9,MEP,MEP
MEP_119,9,MEP,MEP
MEP_120,5,MEP,MEP
MEP_121,9,MEP,MEP
MEP_122,9,MEP,MEP
MEP_123,9,MEP,MEP
MEP_124,9,MEP,MEP
MEP_125,9,MEP,MEP
MEP_126,9,MEP,MEP
MEP_127,9,MEP,MEP
MEP_128,9,MEP,MEP
MEP_129,9,MEP,MEP
MEP_130,9,MEP,MEP
MEP_131,9,MEP,MEP
MEP_132,9,MEP,MEP
MEP_133,9,MEP,MEP
MEP_134,9,MEP,MEP
MEP_135,9,MEP,MEP
MEP_136,9,MEP,MEP
MEP_137,9,MEP,MEP
MEP_138,9,MEP,MEP
MEP_139,9,MEP,MEP
MEP_140,9,MEP,MEP
MEP_141,9,MEP,MEP
MEP_142,9,MEP,MEP
MEP_143,9,MEP,MEP
MEP_144,9,MEP,MEP
MEP_145,9,MEP,MEP
MEP_146,9,MEP,MEP
MEP_147,9,MEP,MEP
MEP_148,9,MEP,MEP
MEP_149,9,MEP,MEP
MEP_151,9,MEP,MEP
MEP_152,9,MEP,MEP
MEP_153,9,MEP,MEP
MEP_154,9,MEP,MEP
MEP_155,9,MEP,MEP
MEP_156,9,MEP,MEP
MEP_157,5,MEP,MEP
MEP_158,9,MEP,MEP
MEP_159,9,MEP,MEP
MEP_160,5,MEP,MEP
MEP_161,9,MEP,MEP
MEP_162,9,MEP,MEP
MEP_163,9,MEP,MEP
MEP_164,5,MEP,MEP
MEP_165,9,MEP,MEP
MEP_166,9,MEP,MEP
MEP_167,9,MEP,MEP
MEP_169,9,MEP,MEP
MEP_170,9,MEP,MEP
MEP_171,9,MEP,MEP
MEP_172,9,MEP,MEP
MEP_173,9,MEP,MEP
MEP_174,9,MEP,MEP
MEP_175,9,MEP,MEP
MEP_176,9,MEP,MEP
MEP_177,9,MEP,MEP
MEP_178,9,MEP,MEP
MEP_179,9,MEP,MEP
MEP_180,9,MEP,MEP
MEP_181,9,MEP,MEP
MEP_182,9,MEP,MEP
MEP_183,9,MEP,MEP
MEP_184,9,MEP,MEP
MEP_185,9,MEP,MEP
MEP_191,5,MEP,MEP
MEP_193,5,MEP,MEP
MEP_195,5,MEP,MEP
MEP_198,5,MEP,MEP
MEP_200,5,MEP,MEP
MEP_205,5,MEP,MEP
MEP_207,5,MEP,MEP
MEP_208,5,MEP,MEP
MEP_209,5,MEP,MEP
MEP_210,5,MEP,MEP
MEP_214,5,MEP,MEP
MEP_215,5,MEP,MEP
MEP_216,5,MEP,MEP
MEP_217,5,MEP,MEP
MEP_220,5,MEP,MEP
MEP_221,5,MEP,MEP
MEP_222,5,MEP,MEP
MEP_224,5,MEP,MEP
MEP_231,5,MEP,MEP
MEP_238,5,MEP,MEP
MEP_246,5,MEP,MEP
MEP_253,5,MEP,MEP
MEP_254,5,MEP,MEP
MEP_256,14,CMP,MEP
MEP_258,5,MEP,MEP
MEP_259,9,MEP,MEP
MEP_261,5,MEP,MEP
MEP_272,5,MEP,MEP
MEP_274,5,MEP,MEP
MEP_276,5,MEP,MEP
MEP_281,5,MEP,MEP
MPP_0,0,HSC,MPP
MPP_1,0,HSC,MPP
MPP_4,0,HSC,MPP
MPP_5,0,HSC,MPP
MPP_6,0,HSC,MPP
MPP_7,0,HSC,MPP
MPP_8,1,HSC,MPP
MPP_9,6,GMP,MPP
MPP_10,3,CMP,MPP
MPP_12,0,HSC,MPP
MPP_13,0,HSC,MPP
MPP_14,0,HSC,MPP
MPP_15,1,HSC,MPP
MPP_16,1,HSC,MPP
MPP_17,1,HSC,MPP
MPP_18,0,HSC,MPP
MPP_19,0,HSC,MPP
MPP_20,12,HSC,MPP
MPP_21,0,HSC,MPP
MPP_23,0,HSC,MPP
MPP_24,1,HSC,MPP
MPP_25,0,HSC,MPP
MPP_26,1,HSC,MPP
MPP_27,0,HSC,MPP
MPP_29,0,HSC,MPP
MPP_30,1,HSC,MPP
MPP_31,1,HSC,MPP
MPP_33,0,HSC,MPP
MPP_34,0,HSC,MPP
MPP_35,0,HSC,MPP
MPP_36,1,HSC,MPP
MPP_37,0,HSC,MPP
MPP_38,13,CMP,MPP
MPP_39,0,HSC,MPP
MPP_40,0,HSC,MPP
MPP_41,0,HSC,MPP
MPP_42,0,HSC,MPP
MPP_44,6,GMP,MPP
MPP_45,0,HSC,MPP
MPP_46,0,HSC,MPP
MPP_47,0,HSC,MPP
MPP_48,1,HSC,MPP
MPP_49,0,HSC,MPP
MPP_50,1,HSC,MPP
MPP_51,1,HSC,MPP
MPP_53,0,HSC,MPP
MPP_54,1,HSC,MPP
MPP_55,0,HSC,MPP
MPP_56,0,HSC,MPP
MPP_57,6,GMP,MPP
MPP_58,1,HSC,MPP
MPP_59,0,HSC,MPP
MPP_60,1,HSC,MPP
MPP_61,12,HSC,MPP
MPP_62,0,HSC,MPP
MPP_63,12,HSC,MPP
MPP_64,0,HSC,MPP
MPP_65,1,HSC,MPP
MPP_66,1,HSC,MPP
MPP_67,1,HSC,MPP
MPP_68,14,CMP,MPP
MPP_69,0,HSC,MPP
MPP_70,0,HSC,MPP
MPP_71,0,HSC,MPP
MPP_72,6,GMP,MPP
MPP_73,0,HSC,MPP
MPP_75,0,HSC,MPP
MPP_77,0,HSC,MPP
MPP_78,0,HSC,MPP
MPP_79,3,CMP,MPP
MPP_80,1,HSC,MPP
MPP_81,0,HSC,MPP
MPP_82,0,HSC,MPP
MPP_83,12,HSC,MPP
MPP_84,1,HSC,MPP
MPP_85,3,CMP,MPP
MPP_86,0,HSC,MPP
MPP_87,1,HSC,MPP
MPP_88,0,HSC,MPP
MPP_89,0,HSC,MPP
MPP_90,13,CMP,MPP
MPP_91,0,HSC,MPP
MPP_92,1,HSC,MPP
MPP_93,16,MPP,MPP
MPP_94,1,HSC,MPP
MPP_95,0,HSC,MPP
MPP_96,4,HSC,MPP
MPP_97,4,HSC,MPP
MPP_98,4,HSC,MPP
MPP_99,4,HSC,MPP
MPP_100,4,HSC,MPP
MPP_101,3,CMP,MPP
MPP_102,15,MPP,MPP
MPP_103,4,HSC,MPP
MPP_104,4,HSC,MPP
MPP_105,13,CMP,MPP
MPP_106,15,MPP,MPP
MPP_107,9,MEP,MPP
MPP_108,15,MPP,MPP
MPP_109,15,MPP,MPP
MPP_111,4,HSC,MPP
MPP_112,4,HSC,MPP
MPP_113,12,HSC,MPP
MPP_114,4,HSC,MPP
MPP_115,9,MEP,MPP
MPP_117,15,MPP,MPP
MPP_118,13,CMP,MPP
MPP_119,4,HSC,MPP
MPP_120,13,CMP,MPP
MPP_121,4,HSC,MPP
MPP_122,4,HSC,MPP
MPP_123,4,HSC,MPP
MPP_124,4,HSC,MPP
MPP_125,13,CMP,MPP
MPP_126,12,HSC,MPP
MPP_127,12,HSC,MPP
MPP_128,15,MPP,MPP
MPP_129,13,CMP,MPP
MPP_130,13,CMP,MPP
MPP_131,9,MEP,MPP
MPP_132,4,HSC,MPP
MPP_133,12,HSC,MPP
MPP_134,15,MPP,MPP
MPP_135,4,HSC,MPP
MPP_136,15,MPP,MPP
MPP_137,4,HSC,MPP
MPP_138,15,MPP,MPP
MPP_139,7,LMPP,MPP
MPP_140,4,HSC,MPP
MPP_141,15,MPP,MPP
MPP_142,13,CMP,MPP
MPP_143,4,HSC,MPP
MPP_144,12,HSC,MPP
MPP_145,4,HSC,MPP
MPP_146,4,HSC,MPP
MPP_147,4,HSC,MPP
MPP_148,4,HSC,MPP
MPP_149,3,CMP,MPP
MPP_150,4,HSC,MPP
MPP_151,9,MEP,MPP
MPP_152,4,HSC,MPP
MPP_153,16,MPP,MPP
MPP_154,4,HSC,MPP
MPP_155,4,HSC,MPP
MPP_156,15,MPP,MPP
MPP_158,4,HSC,MPP
MPP_159,15,MPP,MPP
MPP_160,4,HSC,MPP
MPP_161,4,HSC,MPP
MPP_162,12,HSC,MPP
MPP_163,13,CMP,MPP
MPP_164,16,MPP,MPP
MPP_165,15,MPP,MPP
MPP_166,4,HSC,MPP
MPP_168,4,HSC,MPP
MPP_170,4,HSC,MPP
MPP_171,9,MEP,MPP
MPP_173,9,MEP,MPP
MPP_174,15,MPP,MPP
MPP_175,4,HSC,MPP
MPP_176,15,MPP,MPP
MPP_177,4,HSC,MPP
MPP_178,3,CMP,MPP
MPP_179,9,MEP,MPP
MPP_180,4,HSC,MPP
MPP_181,0,HSC,MPP
MPP_182,9,MEP,MPP
MPP_183,3,CMP,MPP
MPP_184,12,HSC,MPP
MPP_185,4,HSC,MPP
MPP_186,4,HSC,MPP
MPP_187,13,CMP,MPP
MPP_188,4,HSC,MPP
MPP_191,12,HSC,MPP
CLP_2,8,CLP,CLP
CLP_12,8,CLP,CLP
CLP_13,8,CLP,CLP
CLP_20,8,CLP,CLP
CLP_23,8,CLP,CLP
CLP_26,8,CLP,CLP
CLP_29,8,CLP,CLP
CLP_35,8,CLP,CLP
CLP_41,8,CLP,CLP
CLP_43,8,CLP,CLP
CLP_49,8,CLP,CLP
CLP_52,8,CLP,CLP
CLP_57,11,GMP,CLP
CLP_60,8,CLP,CLP
CLP_61,8,CLP,CLP
CLP_65,8,CLP,CLP
CLP_66,8,CLP,CLP
CLP_68,8,CLP,CLP
CLP_69,8,CLP,CLP
CLP_70,8,CLP,CLP
CLP_71,8,CLP,CLP
CLP_73,8,CLP,CLP
CLP_74,8,CLP,CLP
CLP_75,8,CLP,CLP
CLP_77,8,CLP,CLP
CLP_78,8,CLP,CLP
CLP_79,8,CLP,CLP
CLP_82,8,CLP,CLP
CLP_85,8,CLP,CLP
CLP_86,8,CLP,CLP
CLP_87,8,CLP,CLP
CLP_90,8,CLP,CLP
CLP_92,8,CLP,CLP
CLP_93,8,CLP,CLP
CLP_95,8,CLP,CLP
CLP_97,8,CLP,CLP
CLP_98,8,CLP,CLP
CLP_99,8,CLP,CLP
CLP_100,8,CLP,CLP
CLP_101,8,CLP,CLP
CLP_102,8,CLP,CLP
CLP_103,8,CLP,CLP
CLP_104,8,CLP,CLP
CLP_107,8,CLP,CLP
CLP_108,8,CLP,CLP
CLP_109,8,CLP,CLP
CLP_110,8,CLP,CLP
CLP_111,8,CLP,CLP
CLP_112,8,CLP,CLP
CLP_113,8,CLP,CLP
CLP_115,8,CLP,CLP
CLP_116,8,CLP,CLP
CLP_119,8,CLP,CLP
CLP_120,8,CLP,CLP
CLP_122,8,CLP,CLP
CLP_123,8,CLP,CLP
CLP_124,8,CLP,CLP
CLP_125,8,CLP,CLP
CLP_126,8,CLP,CLP
CLP_127,7,LMPP,CLP
CLP_128,8,CLP,CLP
CLP_129,8,CLP,CLP
CLP_130,8,CLP,CLP
CLP_132,8,CLP,CLP
CLP_133,8,CLP,CLP
CLP_134,8,CLP,CLP
CLP_135,8,CLP,CLP
CLP_136,8,CLP,CLP
CLP_137,8,CLP,CLP
CLP_140,8,CLP,CLP
CLP_141,8,CLP,CLP
