,leiden_1.9
CLP_147,8
CLP_149,8
CLP_150,8
CLP_152,8
CLP_153,8
CLP_154,8
CLP_156,8
CLP_157,8
CLP_158,8
CLP_159,8
CLP_160,8
CLP_162,8
CLP_163,8
CLP_166,8
CLP_168,8
CLP_170,8
CLP_171,8
CLP_172,8
CLP_173,8
CLP_174,8
CLP_175,8
CLP_179,8
CLP_180,8
CLP_181,8
CLP_182,8
CLP_183,8
CLP_185,8
CLP_187,8
CLP_188,8
CLP_189,8
CLP_190,8
LMPP_0,6
LMPP_1,6
LMPP_2,6
LMPP_3,6
LMPP_4,6
LMPP_5,6
LMPP_6,6
LMPP_7,6
LMPP_8,6
LMPP_9,6
LMPP_10,6
LMPP_11,1
LMPP_12,6
LMPP_13,6
LMPP_14,6
LMPP_15,6
LMPP_16,6
LMPP_17,6
LMPP_18,6
LMPP_19,6
LMPP_20,6
LMPP_21,6
LMPP_22,6
LMPP_23,6
LMPP_24,6
LMPP_25,6
LMPP_26,6
LMPP_27,6
LMPP_28,6
LMPP_29,5
LMPP_30,1
LMPP_31,6
LMPP_32,6
LMPP_33,6
LMPP_34,6
LMPP_35,6
LMPP_36,6
LMPP_37,6
LMPP_38,6
LMPP_39,6
LMPP_40,6
LMPP_41,6
LMPP_42,6
LMPP_43,10
LMPP_44,6
LMPP_45,6
LMPP_46,6
LMPP_47,6
LMPP_48,6
LMPP_49,6
LMPP_50,1
LMPP_51,6
LMPP_52,6
LMPP_53,6
LMPP_54,6
LMPP_55,6
LMPP_56,6
LMPP_57,6
LMPP_58,6
LMPP_59,6
LMPP_60,1
LMPP_61,6
LMPP_62,6
LMPP_63,6
LMPP_64,6
LMPP_65,6
LMPP_66,6
LMPP_68,6
LMPP_69,6
LMPP_70,6
LMPP_71,6
LMPP_72,6
LMPP_73,6
LMPP_74,6
LMPP_75,6
LMPP_76,6
LMPP_77,6
LMPP_78,10
LMPP_79,6
LMPP_80,6
LMPP_81,6
LMPP_82,6
LMPP_83,2
LMPP_84,6
LMPP_85,2
LMPP_86,6
LMPP_87,6
LMPP_88,6
LMPP_89,6
LMPP_90,6
LMPP_91,6
LMPP_93,6
LMPP_94,6
LMPP_95,6
