,pred_celltype,firstround_pred_celltype,entropy
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_185,MEP,MEP,0.70411557
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_33,CLP,CLP,0.87374496
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_74,LMPP,LMPP,0.76792705
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_84,LMPP,LMPP,0.15688038
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_641,MEP,LMPP,1.8082644
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_612,MEP,HSC/MPP,1.3954222
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_95,MEP,MEP,1.4256921
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_82,MEP,MEP,0.65847725
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_122,HSC/MPP,HSC/MPP,0.55949104
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_575,GMP,GMP,1.2958192
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_48,LMPP,LMPP,0.51436335
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_271,LMPP,LMPP,1.118199
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_86,LMPP,LMPP,0.6957043
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_518,LMPP,LMPP,0.57147753
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_71,MDP,MDP,0.0031414793
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_260,MDP,MDP,0.07993379
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_251,LMPP,LMPP,0.53606206
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_37,GMP,MDP,1.3110826
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_109,MEP,MEP,0.92362875
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_81,LMPP,LMPP,0.11155226
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_223,MDP,MDP,0.09392434
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_278,LMPP,LMPP,0.44475126
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_17,MEP,MEP,0.50624967
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_203,MDP,GMP,1.1404338
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_312,LMPP,LMPP,0.7387178
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_190,Pro-B,Pro-B,0.22362071
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_8,LMPP,LMPP,1.1857215
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_117,GMP,GMP,1.2660214
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_270,MDP,MDP,0.18388402
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_145,LMPP,LMPP,0.55507874
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_163,LMPP,LMPP,1.5031508
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_107,CMP/BMP,CLP,1.697897
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_275,pDC,pDC,0.107202455
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_568,CMP/BMP,GMP,1.9655902
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_363,LMPP,LMPP,0.08113907
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_85,MDP,MDP,0.08525775
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_3,MEP,MEP,0.7145985
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_87,LMPP,pDC,1.3853196
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_25,GMP,GMP,0.706254
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_65,LMPP,HSC/MPP,0.7749791
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_350,LMPP,LMPP,0.86226404
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_55,LMPP,LMPP,0.71248007
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_22,LMPP,LMPP,0.13401899
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_201,MDP,MDP,0.027488181
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_53,MEP,MEP,0.4816162
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_355,GMP,GMP,1.3432264
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_130,MEP,MEP,1.0496072
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_155,MDP,MDP,1.5417308
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_581,HSC/MPP,LMPP,0.80711836
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_454,HSC/MPP,HSC/MPP,0.6897584
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_59,LMPP,LMPP,1.0879228
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_340,GMP,GMP,1.3498405
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_175,LMPP,LMPP,1.340662
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_54,pDC,pDC,0.2650249
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_51,LMPP,LMPP,0.7376137
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_79,LMPP,LMPP,1.0483208
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_147,MEP,MEP,0.8441413
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_108,CMP/BMP,CMP/BMP,1.135317
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_55,LMPP,LMPP,1.4515058
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_63,LMPP,LMPP,0.73846835
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_369,LMPP,LMPP,0.50242877
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_252,CMP/BMP,CMP/BMP,0.9988351
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_229,GMP,LMPP,1.5456411
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_422,LMPP,LMPP,0.47726732
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_48,MEP,MEP,0.67498356
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_338,CMP/BMP,GMP,1.2940681
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_611,LMPP,LMPP,0.89097005
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_507,LMPP,LMPP,0.8024312
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_36,MDP,MDP,0.007996207
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_375,CMP/BMP,CMP/BMP,1.1556202
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_23,LMPP,LMPP,0.9461308
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_92,MDP,MDP,0.76052177
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_170,HSC/MPP,HSC/MPP,0.35842732
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_136,Pro-B,Pro-B,0.6928867
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_536,LMPP,LMPP,1.124016
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_554,LMPP,LMPP,0.8802282
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_346,HSC/MPP,HSC/MPP,0.6453697
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_166,LMPP,LMPP,0.7641027
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_265,GMP,GMP,0.5175354
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_218,LMPP,MDP,0.880077
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_253,MDP,MDP,0.61611795
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_93,Pro-B,Pro-B,0.39406103
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_17,MEP,MEP,1.3358924
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_658,LMPP,LMPP,1.424041
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_369,HSC/MPP,HSC/MPP,0.56049025
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_367,LMPP,LMPP,1.0766228
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_80,LMPP,LMPP,0.11558886
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_383,GMP,MDP,1.1389043
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_468,HSC/MPP,HSC/MPP,0.5008203
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_551,LMPP,LMPP,1.6649278
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_197,LMPP,LMPP,1.1729289
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_133,MDP,GMP,1.4398832
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_3,LMPP,LMPP,0.61363465
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_459,HSC/MPP,HSC/MPP,0.95050585
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_25,MDP,MDP,0.12727933
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_34,LMPP,LMPP,0.6810783
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_182,LMPP,LMPP,0.29439932
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_225,MDP,MDP,0.7818551
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_275,GMP,LMPP,1.7248771
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_265,LMPP,LMPP,0.8116364
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_163,MEP,CMP/BMP,1.7517346
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_111,MEP,CMP/BMP,1.8318886
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_72,MDP,MDP,0.00626279
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_243,LMPP,LMPP,1.0892293
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_322,LMPP,LMPP,0.7551068
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_484,CMP/BMP,GMP,1.7335324
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_40,CLP,CLP,1.1226149
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_41,LMPP,HSC/MPP,0.959889
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_102,MEP,CMP/BMP,1.2771696
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_262,LMPP,LMPP,0.49453616
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_639,LMPP,GMP,1.6565486
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_32,LMPP,LMPP,1.4082022
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_77,LMPP,LMPP,0.48655877
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_45,LMPP,LMPP,0.7778999
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_318,LMPP,MDP,0.9804032
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_512,LMPP,LMPP,0.5650869
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_45,LMPP,LMPP,1.2016318
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_46,LMPP,LMPP,0.78012204
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_27,MEP,MEP,0.8556626
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_60,LMPP,HSC/MPP,0.757395
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_165,MEP,MEP,0.8210927
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_166,Pro-B,Pro-B,0.105539724
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_202,LMPP,LMPP,0.63572353
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_158,LMPP,LMPP,0.13479094
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_103,CMP/BMP,CMP/BMP,1.5869793
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_466,GMP,GMP,0.8239227
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_177,MEP,MEP,1.3806535
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_16,MEP,MEP,0.54518974
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_603,LMPP,LMPP,0.6159388
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_307,GMP,CMP/BMP,1.8884022
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_243,LMPP,LMPP,1.6058162
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_205,GMP,MDP,1.0653927
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_9,LMPP,LMPP,0.8400485
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_31,MEP,MEP,1.0015118
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_224,GMP,GMP,0.7136186
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_97,MDP,MDP,0.015409727
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_105,GMP,LMPP,1.0126437
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_83,MEP,MEP,0.4185351
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_160,HSC/MPP,LMPP,1.2187945
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_414,LMPP,LMPP,1.4563708
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_112,Pro-B,Pro-B,0.41056067
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_242,LMPP,LMPP,0.40051484
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_347,MDP,GMP,1.3016995
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_241,LMPP,MDP,1.7823889
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_163,LMPP,LMPP,1.5315937
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_12,LMPP,LMPP,0.8051344
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_452,MEP,CMP/BMP,1.3157508
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_669,MEP,MEP,1.7150897
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_60,LMPP,LMPP,0.41320574
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_535,LMPP,LMPP,1.3216146
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_224,MDP,MDP,0.17270921
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_157,Pro-B,Pro-B,0.506487
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_319,CMP/BMP,HSC/MPP,1.6755503
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_74,LMPP,LMPP,0.2869555
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_140,LMPP,LMPP,0.77633715
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_58,LMPP,pDC,1.3637685
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_161,LMPP,LMPP,0.33217224
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_157,GMP,GMP,1.4892436
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_543,GMP,GMP,0.63649863
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_242,MDP,MDP,1.31843
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_617,GMP,GMP,1.6831669
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_74,LMPP,LMPP,0.53289443
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_372,LMPP,CLP,1.163167
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_284,GMP,GMP,0.99050105
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_310,HSC/MPP,HSC/MPP,0.9610793
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_162,LMPP,MDP,1.5131148
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_19,HSC/MPP,HSC/MPP,0.56722784
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_22,LMPP,LMPP,0.37430018
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_62,LMPP,LMPP,0.31895202
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_466,LMPP,LMPP,0.60588413
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_117,CMP/BMP,CMP/BMP,1.2928488
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_18,MEP,MEP,0.69186664
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_306,LMPP,LMPP,0.62783647
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_80,LMPP,LMPP,1.0305347
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_57,MEP,MEP,0.62309265
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_38,HSC/MPP,LMPP,0.7494175
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_135,LMPP,LMPP,0.13385417
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_245,HSC/MPP,HSC/MPP,1.6998674
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_121,MEP,MEP,1.3166229
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_76,LMPP,LMPP,0.14628135
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_308,LMPP,LMPP,0.522735
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_437,HSC/MPP,HSC/MPP,0.82531124
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_166,LMPP,LMPP,0.43582523
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_343,HSC/MPP,HSC/MPP,0.8313911
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_659,LMPP,LMPP,0.19109654
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_103,LMPP,LMPP,0.12785423
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_231,LMPP,LMPP,0.7776942
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_526,CMP/BMP,CMP/BMP,1.3534986
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_94,LMPP,LMPP,0.34359697
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_627,CMP/BMP,CMP/BMP,0.92433614
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_82,pDC,pDC,0.92693555
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_150,GMP,LMPP,1.1585181
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_21,MDP,MDP,0.04613229
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_416,LMPP,LMPP,0.35460874
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_645,LMPP,LMPP,1.4582883
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_590,CMP/BMP,HSC/MPP,1.4531512
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_353,HSC/MPP,HSC/MPP,0.48177373
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_254,LMPP,LMPP,0.7279347
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_117,CMP/BMP,CMP/BMP,1.5157123
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_159,MEP,MEP,1.1065218
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_208,MDP,MDP,0.02276919
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_24,CLP,CLP,0.161298
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_128,LMPP,LMPP,0.9038094
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_341,GMP,GMP,1.1791029
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_135,MEP,MEP,1.2485374
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_130,LMPP,LMPP,0.74149096
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_467,LMPP,LMPP,0.16161463
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_178,MEP,MEP,1.2481848
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_441,MDP,GMP,1.3516105
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_50,HSC/MPP,LMPP,0.7816564
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_120,LMPP,LMPP,0.47211125
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_516,LMPP,MDP,1.329565
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_99,MEP,MEP,1.1616952
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_127,GMP,GMP,1.0888029
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_126,CLP,CLP,0.8931434
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_10,MEP,MEP,0.92597413
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_622,LMPP,HSC/MPP,2.1496868
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_216,MEP,MEP,1.0793587
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_70,LMPP,MDP,1.5067353
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_349,GMP,GMP,1.5947094
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_350,LMPP,GMP,1.2134384
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_194,LMPP,LMPP,0.57611054
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_388,CMP/BMP,CMP/BMP,0.8850491
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_619,CMP/BMP,MEP,1.5070417
