,leiden_2.3,scATAcat_annotation,ground_truth_annotation
HSC_247,2,HSC,HSC
HSC_248,0,HSC,HSC
HSC_249,0,HSC,HSC
HSC_251,0,HSC,HSC
HSC_252,2,HSC,HSC
HSC_253,9,CMP,HSC
HSC_254,0,HSC,HSC
HSC_255,0,HSC,HSC
HSC_256,0,HSC,HSC
HSC_257,2,HSC,HSC
HSC_258,2,HSC,HSC
HSC_259,0,HSC,HSC
HSC_260,0,HSC,HSC
HSC_261,2,HSC,HSC
HSC_262,0,HSC,HSC
HSC_263,2,HSC,HSC
HSC_264,2,HSC,HSC
HSC_265,2,HSC,HSC
HSC_266,2,HSC,HSC
HSC_267,2,HSC,HSC
HSC_268,0,HSC,HSC
HSC_269,0,HSC,HSC
HSC_270,2,HSC,HSC
HSC_271,0,HSC,HSC
HSC_272,12,HSC,HSC
HSC_273,0,HSC,HSC
HSC_275,0,HSC,HSC
HSC_276,0,HSC,HSC
HSC_277,0,HSC,HSC
HSC_278,0,HSC,HSC
HSC_279,2,HSC,HSC
HSC_280,2,HSC,HSC
HSC_281,14,MPP,HSC
HSC_282,0,HSC,HSC
HSC_283,0,HSC,HSC
HSC_285,0,HSC,HSC
HSC_286,2,HSC,HSC
HSC_288,12,HSC,HSC
HSC_289,5,HSC,HSC
HSC_290,12,HSC,HSC
HSC_291,12,HSC,HSC
HSC_292,12,HSC,HSC
HSC_293,5,HSC,HSC
HSC_294,12,HSC,HSC
HSC_297,12,HSC,HSC
HSC_298,5,HSC,HSC
HSC_299,12,HSC,HSC
HSC_300,5,HSC,HSC
HSC_301,12,HSC,HSC
HSC_302,12,HSC,HSC
HSC_303,12,HSC,HSC
HSC_304,12,HSC,HSC
HSC_305,12,HSC,HSC
HSC_306,0,HSC,HSC
HSC_307,5,HSC,HSC
HSC_308,9,CMP,HSC
HSC_309,5,HSC,HSC
HSC_310,12,HSC,HSC
HSC_311,12,HSC,HSC
HSC_312,12,HSC,HSC
HSC_313,5,HSC,HSC
HSC_315,5,HSC,HSC
HSC_316,9,CMP,HSC
HSC_317,5,HSC,HSC
HSC_318,5,HSC,HSC
HSC_319,5,HSC,HSC
HSC_320,12,HSC,HSC
HSC_321,5,HSC,HSC
HSC_322,14,MPP,HSC
HSC_323,5,HSC,HSC
HSC_324,12,HSC,HSC
HSC_325,12,HSC,HSC
HSC_326,5,HSC,HSC
HSC_327,5,HSC,HSC
HSC_328,9,CMP,HSC
HSC_329,5,HSC,HSC
HSC_330,5,HSC,HSC
HSC_331,5,HSC,HSC
HSC_332,12,HSC,HSC
HSC_333,12,HSC,HSC
HSC_334,5,HSC,HSC
HSC_335,5,HSC,HSC
HSC_336,12,HSC,HSC
HSC_337,5,HSC,HSC
HSC_338,5,HSC,HSC
HSC_339,5,HSC,HSC
HSC_340,5,HSC,HSC
HSC_342,12,HSC,HSC
HSC_343,5,HSC,HSC
HSC_344,12,HSC,HSC
HSC_345,5,HSC,HSC
HSC_346,5,HSC,HSC
HSC_347,5,HSC,HSC
HSC_348,5,HSC,HSC
HSC_350,5,HSC,HSC
HSC_351,5,HSC,HSC
HSC_352,5,HSC,HSC
HSC_353,5,HSC,HSC
HSC_354,5,HSC,HSC
HSC_355,12,HSC,HSC
HSC_357,12,HSC,HSC
HSC_358,12,HSC,HSC
HSC_359,5,HSC,HSC
HSC_360,5,HSC,HSC
HSC_361,12,HSC,HSC
HSC_363,8,LMPP,HSC
HSC_364,12,HSC,HSC
HSC_366,12,HSC,HSC
HSC_367,5,HSC,HSC
HSC_368,12,HSC,HSC
HSC_369,12,HSC,HSC
HSC_370,5,HSC,HSC
HSC_372,5,HSC,HSC
HSC_373,5,HSC,HSC
HSC_374,5,HSC,HSC
HSC_375,12,HSC,HSC
HSC_376,12,HSC,HSC
HSC_377,12,HSC,HSC
HSC_379,12,HSC,HSC
HSC_380,5,HSC,HSC
HSC_381,5,HSC,HSC
HSC_382,12,HSC,HSC
HSC_383,5,HSC,HSC
HSC_385,12,HSC,HSC
HSC_398,12,HSC,HSC
HSC_403,12,HSC,HSC
HSC_408,12,HSC,HSC
HSC_409,12,HSC,HSC
HSC_414,12,HSC,HSC
HSC_415,12,HSC,HSC
HSC_416,12,HSC,HSC
HSC_419,12,HSC,HSC
HSC_420,12,HSC,HSC
HSC_421,12,HSC,HSC
HSC_422,5,HSC,HSC
HSC_426,5,HSC,HSC
HSC_427,5,HSC,HSC
HSC_428,12,HSC,HSC
HSC_430,12,HSC,HSC
HSC_431,12,HSC,HSC
HSC_432,5,HSC,HSC
HSC_433,5,HSC,HSC
HSC_434,5,HSC,HSC
HSC_435,5,HSC,HSC
HSC_436,12,HSC,HSC
HSC_437,12,HSC,HSC
HSC_438,5,HSC,HSC
HSC_439,5,HSC,HSC
HSC_440,12,HSC,HSC
HSC_441,5,HSC,HSC
HSC_442,12,HSC,HSC
HSC_443,12,HSC,HSC
HSC_444,12,HSC,HSC
HSC_445,5,HSC,HSC
HSC_447,5,HSC,HSC
HSC_448,5,HSC,HSC
HSC_449,5,HSC,HSC
HSC_450,14,MPP,HSC
HSC_451,5,HSC,HSC
HSC_452,5,HSC,HSC
HSC_453,12,HSC,HSC
HSC_454,5,HSC,HSC
HSC_455,12,HSC,HSC
HSC_456,5,HSC,HSC
HSC_457,5,HSC,HSC
HSC_458,5,HSC,HSC
HSC_459,5,HSC,HSC
HSC_460,5,HSC,HSC
HSC_464,12,HSC,HSC
HSC_465,5,HSC,HSC
HSC_466,12,HSC,HSC
HSC_467,12,HSC,HSC
HSC_468,5,HSC,HSC
HSC_469,12,HSC,HSC
HSC_470,12,HSC,HSC
HSC_471,5,HSC,HSC
HSC_472,5,HSC,HSC
HSC_473,5,HSC,HSC
HSC_474,12,HSC,HSC
HSC_475,12,HSC,HSC
HSC_476,5,HSC,HSC
HSC_478,5,HSC,HSC
HSC_479,12,HSC,HSC
GMP_0,13,GMP,GMP
GMP_1,4,GMP,GMP
GMP_3,13,GMP,GMP
GMP_4,13,GMP,GMP
GMP_6,8,LMPP,GMP
GMP_7,13,GMP,GMP
GMP_8,13,GMP,GMP
GMP_9,4,GMP,GMP
GMP_10,13,GMP,GMP
GMP_11,4,GMP,GMP
GMP_13,4,GMP,GMP
GMP_14,13,GMP,GMP
GMP_15,13,GMP,GMP
GMP_16,4,GMP,GMP
GMP_19,4,GMP,GMP
GMP_20,13,GMP,GMP
GMP_21,13,GMP,GMP
GMP_22,13,GMP,GMP
GMP_23,4,GMP,GMP
GMP_24,10,CLP,GMP
GMP_25,13,GMP,GMP
GMP_26,13,GMP,GMP
GMP_28,4,GMP,GMP
GMP_30,4,GMP,GMP
GMP_31,13,GMP,GMP
GMP_32,4,GMP,GMP
GMP_36,13,GMP,GMP
GMP_37,4,GMP,GMP
GMP_38,13,GMP,GMP
GMP_39,13,GMP,GMP
GMP_40,8,LMPP,GMP
GMP_42,13,GMP,GMP
GMP_43,13,GMP,GMP
GMP_44,4,GMP,GMP
GMP_45,4,GMP,GMP
GMP_46,8,LMPP,GMP
GMP_47,13,GMP,GMP
GMP_48,4,GMP,GMP
GMP_49,4,GMP,GMP
GMP_50,13,GMP,GMP
GMP_51,13,GMP,GMP
GMP_52,4,GMP,GMP
GMP_54,13,GMP,GMP
GMP_55,13,GMP,GMP
GMP_56,13,GMP,GMP
GMP_57,4,GMP,GMP
GMP_58,4,GMP,GMP
GMP_59,13,GMP,GMP
GMP_60,8,LMPP,GMP
GMP_61,4,GMP,GMP
GMP_62,13,GMP,GMP
GMP_66,13,GMP,GMP
GMP_67,4,GMP,GMP
GMP_68,13,GMP,GMP
GMP_69,13,GMP,GMP
GMP_70,4,GMP,GMP
GMP_71,13,GMP,GMP
GMP_72,13,GMP,GMP
GMP_73,13,GMP,GMP
GMP_74,13,GMP,GMP
GMP_75,13,GMP,GMP
GMP_76,4,GMP,GMP
GMP_78,13,GMP,GMP
GMP_79,13,GMP,GMP
GMP_80,13,GMP,GMP
GMP_82,8,LMPP,GMP
GMP_83,13,GMP,GMP
GMP_84,13,GMP,GMP
GMP_85,13,GMP,GMP
GMP_86,13,GMP,GMP
GMP_87,13,GMP,GMP
GMP_88,4,GMP,GMP
GMP_90,13,GMP,GMP
GMP_91,8,LMPP,GMP
GMP_92,4,GMP,GMP
GMP_93,4,GMP,GMP
GMP_94,13,GMP,GMP
GMP_95,13,GMP,GMP
GMP_96,10,CLP,GMP
GMP_97,4,GMP,GMP
GMP_98,4,GMP,GMP
GMP_99,8,LMPP,GMP
GMP_100,4,GMP,GMP
GMP_102,4,GMP,GMP
GMP_103,4,GMP,GMP
GMP_105,6,GMP,GMP
GMP_106,8,LMPP,GMP
GMP_107,4,GMP,GMP
GMP_108,8,LMPP,GMP
GMP_109,4,GMP,GMP
GMP_110,6,GMP,GMP
GMP_111,8,LMPP,GMP
GMP_112,13,GMP,GMP
GMP_113,13,GMP,GMP
GMP_115,8,LMPP,GMP
GMP_116,4,GMP,GMP
GMP_117,4,GMP,GMP
GMP_118,8,LMPP,GMP
GMP_119,13,GMP,GMP
GMP_120,13,GMP,GMP
GMP_121,8,LMPP,GMP
GMP_122,8,LMPP,GMP
GMP_123,10,CLP,GMP
GMP_124,4,GMP,GMP
GMP_125,4,GMP,GMP
GMP_126,6,GMP,GMP
GMP_127,6,GMP,GMP
GMP_128,10,CLP,GMP
GMP_130,4,GMP,GMP
GMP_131,4,GMP,GMP
GMP_133,10,CLP,GMP
GMP_134,8,LMPP,GMP
GMP_135,8,LMPP,GMP
GMP_137,8,LMPP,GMP
GMP_138,4,GMP,GMP
GMP_139,4,GMP,GMP
GMP_140,4,GMP,GMP
GMP_141,8,LMPP,GMP
GMP_142,4,GMP,GMP
GMP_143,4,GMP,GMP
GMP_144,4,GMP,GMP
GMP_145,4,GMP,GMP
GMP_146,8,LMPP,GMP
GMP_147,8,LMPP,GMP
GMP_149,13,GMP,GMP
GMP_150,4,GMP,GMP
GMP_151,4,GMP,GMP
GMP_153,4,GMP,GMP
GMP_154,4,GMP,GMP
GMP_155,13,GMP,GMP
GMP_156,6,GMP,GMP
GMP_157,8,LMPP,GMP
GMP_158,6,GMP,GMP
GMP_159,4,GMP,GMP
GMP_161,4,GMP,GMP
GMP_162,8,LMPP,GMP
GMP_163,4,GMP,GMP
GMP_165,13,GMP,GMP
GMP_166,8,LMPP,GMP
GMP_167,4,GMP,GMP
GMP_168,4,GMP,GMP
GMP_169,1,CMP,GMP
GMP_171,4,GMP,GMP
GMP_172,4,GMP,GMP
GMP_173,4,GMP,GMP
GMP_175,8,LMPP,GMP
GMP_176,4,GMP,GMP
GMP_178,13,GMP,GMP
GMP_180,4,GMP,GMP
GMP_181,4,GMP,GMP
GMP_182,8,LMPP,GMP
GMP_183,4,GMP,GMP
GMP_184,4,GMP,GMP
GMP_187,10,CLP,GMP
GMP_188,4,GMP,GMP
GMP_189,4,GMP,GMP
GMP_190,4,GMP,GMP
GMP_191,10,CLP,GMP
GMP_192,4,GMP,GMP
GMP_193,4,GMP,GMP
GMP_194,4,GMP,GMP
GMP_195,4,GMP,GMP
GMP_196,13,GMP,GMP
GMP_197,13,GMP,GMP
GMP_198,4,GMP,GMP
GMP_199,13,GMP,GMP
GMP_200,4,GMP,GMP
GMP_201,4,GMP,GMP
GMP_202,13,GMP,GMP
GMP_203,4,GMP,GMP
GMP_204,4,GMP,GMP
GMP_205,4,GMP,GMP
GMP_206,13,GMP,GMP
GMP_207,4,GMP,GMP
GMP_208,13,GMP,GMP
GMP_209,4,GMP,GMP
GMP_210,7,MEP,GMP
GMP_211,4,GMP,GMP
GMP_212,4,GMP,GMP
GMP_213,4,GMP,GMP
GMP_214,6,GMP,GMP
GMP_215,4,GMP,GMP
GMP_216,4,GMP,GMP
GMP_217,8,LMPP,GMP
GMP_218,4,GMP,GMP
GMP_219,13,GMP,GMP
GMP_220,4,GMP,GMP
GMP_221,4,GMP,GMP
GMP_222,13,GMP,GMP
GMP_223,4,GMP,GMP
GMP_224,13,GMP,GMP
GMP_225,4,GMP,GMP
GMP_226,4,GMP,GMP
GMP_227,4,GMP,GMP
GMP_228,4,GMP,GMP
GMP_229,4,GMP,GMP
GMP_230,6,GMP,GMP
GMP_231,4,GMP,GMP
GMP_232,13,GMP,GMP
GMP_233,4,GMP,GMP
GMP_234,4,GMP,GMP
GMP_235,4,GMP,GMP
GMP_236,6,GMP,GMP
GMP_237,4,GMP,GMP
GMP_238,13,GMP,GMP
GMP_239,4,GMP,GMP
GMP_240,13,GMP,GMP
GMP_241,13,GMP,GMP
GMP_242,6,GMP,GMP
GMP_243,4,GMP,GMP
GMP_244,4,GMP,GMP
GMP_245,4,GMP,GMP
GMP_246,4,GMP,GMP
GMP_247,4,GMP,GMP
GMP_248,13,GMP,GMP
GMP_249,13,GMP,GMP
GMP_250,13,GMP,GMP
GMP_251,13,GMP,GMP
GMP_252,4,GMP,GMP
GMP_253,4,GMP,GMP
GMP_254,6,GMP,GMP
GMP_255,4,GMP,GMP
GMP_256,4,GMP,GMP
GMP_257,8,LMPP,GMP
GMP_258,13,GMP,GMP
GMP_259,4,GMP,GMP
GMP_260,4,GMP,GMP
GMP_261,13,GMP,GMP
GMP_262,6,GMP,GMP
GMP_263,4,GMP,GMP
GMP_264,4,GMP,GMP
GMP_265,4,GMP,GMP
GMP_266,13,GMP,GMP
GMP_267,4,GMP,GMP
GMP_268,4,GMP,GMP
GMP_269,4,GMP,GMP
GMP_270,4,GMP,GMP
GMP_271,4,GMP,GMP
GMP_272,4,GMP,GMP
GMP_273,4,GMP,GMP
GMP_274,4,GMP,GMP
GMP_275,8,LMPP,GMP
GMP_276,4,GMP,GMP
GMP_277,13,GMP,GMP
GMP_278,13,GMP,GMP
GMP_279,13,GMP,GMP
GMP_280,4,GMP,GMP
GMP_281,4,GMP,GMP
GMP_282,4,GMP,GMP
GMP_283,4,GMP,GMP
GMP_284,13,GMP,GMP
GMP_286,4,GMP,GMP
GMP_287,4,GMP,GMP
MEP_0,7,MEP,MEP
MEP_1,7,MEP,MEP
MEP_2,7,MEP,MEP
MEP_3,7,MEP,MEP
MEP_4,7,MEP,MEP
MEP_5,7,MEP,MEP
MEP_6,7,MEP,MEP
MEP_8,7,MEP,MEP
MEP_9,7,MEP,MEP
MEP_10,7,MEP,MEP
MEP_11,7,MEP,MEP
MEP_12,7,MEP,MEP
MEP_13,7,MEP,MEP
MEP_14,7,MEP,MEP
MEP_15,7,MEP,MEP
MEP_16,7,MEP,MEP
MEP_17,7,MEP,MEP
MEP_18,7,MEP,MEP
MEP_19,7,MEP,MEP
MEP_20,7,MEP,MEP
MEP_21,7,MEP,MEP
MEP_22,7,MEP,MEP
MEP_23,7,MEP,MEP
MEP_25,7,MEP,MEP
MEP_26,7,MEP,MEP
MEP_27,7,MEP,MEP
MEP_28,7,MEP,MEP
MEP_29,7,MEP,MEP
MEP_30,7,MEP,MEP
MEP_31,7,MEP,MEP
MEP_32,1,CMP,MEP
MEP_33,7,MEP,MEP
MEP_34,7,MEP,MEP
MEP_35,7,MEP,MEP
MEP_36,7,MEP,MEP
MEP_37,7,MEP,MEP
MEP_39,3,CMP,MEP
MEP_40,7,MEP,MEP
MEP_41,7,MEP,MEP
MEP_42,7,MEP,MEP
MEP_44,7,MEP,MEP
MEP_45,7,MEP,MEP
MEP_46,7,MEP,MEP
MEP_47,7,MEP,MEP
MEP_48,7,MEP,MEP
MEP_49,7,MEP,MEP
MEP_50,7,MEP,MEP
MEP_51,7,MEP,MEP
MEP_52,7,MEP,MEP
MEP_53,7,MEP,MEP
MEP_54,7,MEP,MEP
MEP_55,7,MEP,MEP
MEP_56,7,MEP,MEP
MEP_57,7,MEP,MEP
MEP_58,11,MEP,MEP
MEP_59,7,MEP,MEP
MEP_79,7,MEP,MEP
MEP_80,7,MEP,MEP
MEP_81,7,MEP,MEP
MEP_82,7,MEP,MEP
MEP_83,7,MEP,MEP
MEP_85,7,MEP,MEP
MEP_86,3,CMP,MEP
MEP_87,7,MEP,MEP
MEP_89,7,MEP,MEP
MEP_90,7,MEP,MEP
MEP_91,11,MEP,MEP
MEP_92,11,MEP,MEP
MEP_93,11,MEP,MEP
MEP_94,11,MEP,MEP
MEP_95,11,MEP,MEP
MEP_96,11,MEP,MEP
MEP_97,11,MEP,MEP
MEP_98,11,MEP,MEP
MEP_99,11,MEP,MEP
MEP_100,11,MEP,MEP
MEP_101,11,MEP,MEP
MEP_102,11,MEP,MEP
MEP_103,11,MEP,MEP
MEP_104,11,MEP,MEP
MEP_105,11,MEP,MEP
MEP_106,11,MEP,MEP
MEP_107,11,MEP,MEP
MEP_108,11,MEP,MEP
MEP_109,11,MEP,MEP
MEP_110,11,MEP,MEP
MEP_111,11,MEP,MEP
MEP_112,11,MEP,MEP
MEP_113,7,MEP,MEP
MEP_114,11,MEP,MEP
MEP_115,11,MEP,MEP
MEP_116,11,MEP,MEP
MEP_117,11,MEP,MEP
MEP_118,11,MEP,MEP
MEP_119,11,MEP,MEP
MEP_120,7,MEP,MEP
MEP_121,11,MEP,MEP
MEP_122,11,MEP,MEP
MEP_123,11,MEP,MEP
MEP_124,11,MEP,MEP
MEP_125,11,MEP,MEP
MEP_126,11,MEP,MEP
MEP_127,11,MEP,MEP
MEP_128,11,MEP,MEP
MEP_129,11,MEP,MEP
MEP_130,11,MEP,MEP
MEP_131,11,MEP,MEP
MEP_132,11,MEP,MEP
MEP_133,11,MEP,MEP
MEP_134,11,MEP,MEP
MEP_135,11,MEP,MEP
MEP_136,11,MEP,MEP
MEP_137,11,MEP,MEP
MEP_138,11,MEP,MEP
MEP_139,11,MEP,MEP
MEP_140,11,MEP,MEP
MEP_141,11,MEP,MEP
MEP_142,11,MEP,MEP
MEP_143,11,MEP,MEP
MEP_144,11,MEP,MEP
MEP_145,11,MEP,MEP
MEP_146,11,MEP,MEP
MEP_147,11,MEP,MEP
MEP_148,11,MEP,MEP
MEP_149,11,MEP,MEP
MEP_151,11,MEP,MEP
MEP_152,11,MEP,MEP
MEP_153,11,MEP,MEP
MEP_154,11,MEP,MEP
MEP_155,11,MEP,MEP
MEP_156,11,MEP,MEP
MEP_157,7,MEP,MEP
MEP_158,11,MEP,MEP
MEP_159,11,MEP,MEP
MEP_160,7,MEP,MEP
MEP_161,11,MEP,MEP
MEP_162,11,MEP,MEP
MEP_163,11,MEP,MEP
MEP_164,7,MEP,MEP
MEP_165,11,MEP,MEP
MEP_166,11,MEP,MEP
MEP_167,11,MEP,MEP
MEP_169,11,MEP,MEP
MEP_170,11,MEP,MEP
MEP_171,11,MEP,MEP
MEP_172,11,MEP,MEP
MEP_173,11,MEP,MEP
MEP_174,11,MEP,MEP
MEP_175,11,MEP,MEP
MEP_176,11,MEP,MEP
MEP_177,11,MEP,MEP
MEP_178,11,MEP,MEP
MEP_179,11,MEP,MEP
MEP_180,11,MEP,MEP
MEP_181,11,MEP,MEP
MEP_182,11,MEP,MEP
MEP_183,11,MEP,MEP
MEP_184,11,MEP,MEP
MEP_185,11,MEP,MEP
MEP_191,7,MEP,MEP
MEP_193,7,MEP,MEP
MEP_195,7,MEP,MEP
MEP_198,7,MEP,MEP
MEP_200,7,MEP,MEP
MEP_205,7,MEP,MEP
MEP_207,7,MEP,MEP
MEP_208,7,MEP,MEP
MEP_209,7,MEP,MEP
MEP_210,7,MEP,MEP
MEP_214,7,MEP,MEP
MEP_215,7,MEP,MEP
MEP_216,7,MEP,MEP
MEP_217,7,MEP,MEP
MEP_220,7,MEP,MEP
MEP_221,7,MEP,MEP
MEP_222,7,MEP,MEP
MEP_224,7,MEP,MEP
MEP_231,7,MEP,MEP
MEP_238,7,MEP,MEP
MEP_246,7,MEP,MEP
MEP_253,7,MEP,MEP
MEP_254,7,MEP,MEP
MEP_256,3,CMP,MEP
MEP_258,7,MEP,MEP
MEP_259,11,MEP,MEP
MEP_261,7,MEP,MEP
MEP_272,7,MEP,MEP
MEP_274,7,MEP,MEP
MEP_276,7,MEP,MEP
MEP_281,7,MEP,MEP
MPP_0,0,HSC,MPP
MPP_1,0,HSC,MPP
MPP_4,0,HSC,MPP
MPP_5,0,HSC,MPP
MPP_6,0,HSC,MPP
MPP_7,0,HSC,MPP
MPP_8,2,HSC,MPP
MPP_9,6,GMP,MPP
MPP_10,3,CMP,MPP
MPP_12,0,HSC,MPP
MPP_13,0,HSC,MPP
MPP_14,0,HSC,MPP
MPP_15,2,HSC,MPP
MPP_16,2,HSC,MPP
MPP_17,2,HSC,MPP
MPP_18,0,HSC,MPP
MPP_19,0,HSC,MPP
MPP_20,12,HSC,MPP
MPP_21,0,HSC,MPP
MPP_23,0,HSC,MPP
MPP_24,2,HSC,MPP
MPP_25,0,HSC,MPP
MPP_26,2,HSC,MPP
MPP_27,0,HSC,MPP
MPP_29,0,HSC,MPP
MPP_30,2,HSC,MPP
MPP_31,2,HSC,MPP
MPP_33,0,HSC,MPP
MPP_34,0,HSC,MPP
MPP_35,0,HSC,MPP
MPP_36,2,HSC,MPP
MPP_37,0,HSC,MPP
MPP_38,9,CMP,MPP
MPP_39,0,HSC,MPP
MPP_40,0,HSC,MPP
MPP_41,0,HSC,MPP
MPP_42,0,HSC,MPP
MPP_44,6,GMP,MPP
MPP_45,0,HSC,MPP
MPP_46,0,HSC,MPP
MPP_47,0,HSC,MPP
MPP_48,2,HSC,MPP
MPP_49,0,HSC,MPP
MPP_50,2,HSC,MPP
MPP_51,2,HSC,MPP
MPP_53,0,HSC,MPP
MPP_54,2,HSC,MPP
MPP_55,0,HSC,MPP
MPP_56,0,HSC,MPP
MPP_57,6,GMP,MPP
MPP_58,2,HSC,MPP
MPP_59,0,HSC,MPP
MPP_60,2,HSC,MPP
MPP_61,12,HSC,MPP
MPP_62,0,HSC,MPP
MPP_63,12,HSC,MPP
MPP_64,0,HSC,MPP
MPP_65,2,HSC,MPP
MPP_66,2,HSC,MPP
MPP_67,2,HSC,MPP
MPP_68,1,CMP,MPP
MPP_69,0,HSC,MPP
MPP_70,0,HSC,MPP
MPP_71,0,HSC,MPP
MPP_72,6,GMP,MPP
MPP_73,0,HSC,MPP
MPP_75,0,HSC,MPP
MPP_77,0,HSC,MPP
MPP_78,0,HSC,MPP
MPP_79,3,CMP,MPP
MPP_80,2,HSC,MPP
MPP_81,0,HSC,MPP
MPP_82,0,HSC,MPP
MPP_83,12,HSC,MPP
MPP_84,2,HSC,MPP
MPP_85,3,CMP,MPP
MPP_86,0,HSC,MPP
MPP_87,2,HSC,MPP
MPP_88,0,HSC,MPP
MPP_89,0,HSC,MPP
MPP_90,9,CMP,MPP
MPP_91,0,HSC,MPP
MPP_92,2,HSC,MPP
MPP_93,14,MPP,MPP
MPP_94,2,HSC,MPP
MPP_95,0,HSC,MPP
MPP_96,5,HSC,MPP
MPP_97,5,HSC,MPP
MPP_98,5,HSC,MPP
MPP_99,5,HSC,MPP
MPP_100,5,HSC,MPP
MPP_101,3,CMP,MPP
MPP_102,8,LMPP,MPP
MPP_103,5,HSC,MPP
MPP_104,5,HSC,MPP
MPP_105,9,CMP,MPP
MPP_106,9,CMP,MPP
MPP_107,11,MEP,MPP
MPP_108,9,CMP,MPP
MPP_109,9,CMP,MPP
MPP_111,5,HSC,MPP
MPP_112,5,HSC,MPP
MPP_113,12,HSC,MPP
MPP_114,5,HSC,MPP
MPP_115,11,MEP,MPP
MPP_117,9,CMP,MPP
MPP_118,9,CMP,MPP
MPP_119,5,HSC,MPP
MPP_120,9,CMP,MPP
MPP_121,5,HSC,MPP
MPP_122,5,HSC,MPP
MPP_123,5,HSC,MPP
MPP_124,5,HSC,MPP
MPP_125,9,CMP,MPP
MPP_126,12,HSC,MPP
MPP_127,12,HSC,MPP
MPP_128,9,CMP,MPP
MPP_129,9,CMP,MPP
MPP_130,9,CMP,MPP
MPP_131,11,MEP,MPP
MPP_132,5,HSC,MPP
MPP_133,12,HSC,MPP
MPP_134,9,CMP,MPP
MPP_135,5,HSC,MPP
MPP_136,9,CMP,MPP
MPP_137,5,HSC,MPP
MPP_138,9,CMP,MPP
MPP_139,8,LMPP,MPP
MPP_140,5,HSC,MPP
MPP_141,9,CMP,MPP
MPP_142,9,CMP,MPP
MPP_143,5,HSC,MPP
MPP_144,12,HSC,MPP
MPP_145,5,HSC,MPP
MPP_146,5,HSC,MPP
MPP_147,5,HSC,MPP
MPP_148,5,HSC,MPP
MPP_149,3,CMP,MPP
MPP_150,5,HSC,MPP
MPP_151,11,MEP,MPP
MPP_152,5,HSC,MPP
MPP_153,14,MPP,MPP
MPP_154,5,HSC,MPP
MPP_155,5,HSC,MPP
MPP_156,9,CMP,MPP
MPP_158,5,HSC,MPP
MPP_159,9,CMP,MPP
MPP_160,5,HSC,MPP
MPP_161,5,HSC,MPP
MPP_162,12,HSC,MPP
MPP_163,9,CMP,MPP
MPP_164,14,MPP,MPP
MPP_165,9,CMP,MPP
MPP_166,5,HSC,MPP
MPP_168,5,HSC,MPP
MPP_170,5,HSC,MPP
MPP_171,11,MEP,MPP
MPP_173,11,MEP,MPP
MPP_174,5,HSC,MPP
MPP_175,5,HSC,MPP
MPP_176,5,HSC,MPP
MPP_177,5,HSC,MPP
MPP_178,3,CMP,MPP
MPP_179,11,MEP,MPP
MPP_180,5,HSC,MPP
MPP_181,0,HSC,MPP
MPP_182,11,MEP,MPP
MPP_183,3,CMP,MPP
MPP_184,12,HSC,MPP
MPP_185,5,HSC,MPP
MPP_186,5,HSC,MPP
MPP_187,9,CMP,MPP
MPP_188,5,HSC,MPP
MPP_191,12,HSC,MPP
CLP_2,10,CLP,CLP
CLP_12,10,CLP,CLP
CLP_13,10,CLP,CLP
CLP_20,10,CLP,CLP
CLP_23,10,CLP,CLP
CLP_26,10,CLP,CLP
CLP_29,10,CLP,CLP
CLP_35,10,CLP,CLP
CLP_41,10,CLP,CLP
CLP_43,10,CLP,CLP
CLP_49,10,CLP,CLP
CLP_52,10,CLP,CLP
CLP_57,13,GMP,CLP
CLP_60,10,CLP,CLP
CLP_61,10,CLP,CLP
CLP_65,10,CLP,CLP
CLP_66,10,CLP,CLP
CLP_68,10,CLP,CLP
CLP_69,10,CLP,CLP
CLP_70,10,CLP,CLP
CLP_71,10,CLP,CLP
CLP_73,10,CLP,CLP
CLP_74,10,CLP,CLP
CLP_75,10,CLP,CLP
CLP_77,10,CLP,CLP
CLP_78,10,CLP,CLP
CLP_79,10,CLP,CLP
CLP_82,10,CLP,CLP
CLP_85,10,CLP,CLP
CLP_86,10,CLP,CLP
CLP_87,10,CLP,CLP
CLP_90,10,CLP,CLP
CLP_92,10,CLP,CLP
CLP_93,10,CLP,CLP
CLP_95,10,CLP,CLP
CLP_97,10,CLP,CLP
CLP_98,10,CLP,CLP
CLP_99,10,CLP,CLP
CLP_100,10,CLP,CLP
CLP_101,10,CLP,CLP
CLP_102,10,CLP,CLP
CLP_103,10,CLP,CLP
CLP_104,10,CLP,CLP
CLP_107,10,CLP,CLP
CLP_108,10,CLP,CLP
CLP_109,10,CLP,CLP
CLP_110,10,CLP,CLP
CLP_111,10,CLP,CLP
CLP_112,10,CLP,CLP
CLP_113,10,CLP,CLP
CLP_115,10,CLP,CLP
CLP_116,10,CLP,CLP
CLP_119,10,CLP,CLP
CLP_120,10,CLP,CLP
CLP_122,10,CLP,CLP
CLP_123,10,CLP,CLP
CLP_124,10,CLP,CLP
CLP_125,10,CLP,CLP
CLP_126,10,CLP,CLP
CLP_127,8,LMPP,CLP
CLP_128,10,CLP,CLP
CLP_129,10,CLP,CLP
CLP_130,10,CLP,CLP
CLP_132,10,CLP,CLP
CLP_133,10,CLP,CLP
CLP_134,10,CLP,CLP
CLP_135,10,CLP,CLP
CLP_136,10,CLP,CLP
CLP_137,10,CLP,CLP
CLP_140,10,CLP,CLP
CLP_141,10,CLP,CLP
