,leiden_0.5
CLP_147,6
CLP_149,6
CLP_150,6
CLP_152,6
CLP_153,6
CLP_154,6
CLP_156,6
CLP_157,6
CLP_158,6
CLP_159,6
CLP_160,6
CLP_162,6
CLP_163,6
CLP_166,6
CLP_168,6
CLP_170,6
CLP_171,6
CLP_172,6
CLP_173,6
CLP_174,6
CLP_175,6
CLP_179,6
CLP_180,6
CLP_181,6
CLP_182,6
CLP_183,6
CLP_185,6
CLP_187,6
CLP_188,6
CLP_189,6
CLP_190,6
LMPP_0,2
LMPP_1,2
LMPP_2,2
LMPP_3,2
LMPP_4,2
LMPP_5,2
LMPP_6,2
LMPP_7,2
LMPP_8,2
LMPP_9,2
LMPP_10,2
LMPP_11,2
LMPP_12,2
LMPP_13,2
LMPP_14,2
LMPP_15,2
LMPP_16,2
LMPP_17,2
LMPP_18,2
LMPP_19,2
LMPP_20,2
LMPP_21,2
LMPP_22,2
LMPP_23,2
LMPP_24,2
LMPP_25,2
LMPP_26,2
LMPP_27,2
LMPP_28,2
LMPP_29,0
LMPP_30,2
LMPP_31,2
LMPP_32,2
LMPP_33,2
LMPP_34,2
LMPP_35,2
LMPP_36,2
LMPP_37,2
LMPP_38,2
LMPP_39,2
LMPP_40,2
LMPP_41,2
LMPP_42,2
LMPP_43,0
LMPP_44,2
LMPP_45,2
LMPP_46,2
LMPP_47,2
LMPP_48,2
LMPP_49,2
LMPP_50,2
LMPP_51,2
LMPP_52,2
LMPP_53,2
LMPP_54,2
LMPP_55,2
LMPP_56,2
LMPP_57,2
LMPP_58,2
LMPP_59,2
LMPP_60,2
LMPP_61,2
LMPP_62,2
LMPP_63,2
LMPP_64,2
LMPP_65,2
LMPP_66,2
LMPP_68,2
LMPP_69,2
LMPP_70,2
LMPP_71,2
LMPP_72,2
LMPP_73,2
LMPP_74,2
LMPP_75,2
LMPP_76,2
LMPP_77,2
LMPP_78,1
LMPP_79,2
LMPP_80,2
LMPP_81,2
LMPP_82,2
LMPP_83,4
LMPP_84,2
LMPP_85,4
LMPP_86,2
LMPP_87,2
LMPP_88,2
LMPP_89,2
LMPP_90,2
LMPP_91,2
LMPP_93,2
LMPP_94,2
LMPP_95,2
