,leiden_1.5,scATAcat_annotation,ground_truth_annotation
HSC_247,5,HSC,HSC
HSC_248,3,HSC,HSC
HSC_249,3,HSC,HSC
HSC_251,3,HSC,HSC
HSC_252,5,HSC,HSC
HSC_253,10,MPP,HSC
HSC_254,3,HSC,HSC
HSC_255,3,HSC,HSC
HSC_256,3,HSC,HSC
HSC_257,5,HSC,HSC
HSC_258,5,HSC,HSC
HSC_259,3,HSC,HSC
HSC_260,3,HSC,HSC
HSC_261,5,HSC,HSC
HSC_262,3,HSC,HSC
HSC_263,5,HSC,HSC
HSC_264,5,HSC,HSC
HSC_265,5,HSC,HSC
HSC_266,5,HSC,HSC
HSC_267,5,HSC,HSC
HSC_268,3,HSC,HSC
HSC_269,3,HSC,HSC
HSC_270,5,HSC,HSC
HSC_271,3,HSC,HSC
HSC_272,3,HSC,HSC
HSC_273,3,HSC,HSC
HSC_275,3,HSC,HSC
HSC_276,3,HSC,HSC
HSC_277,3,HSC,HSC
HSC_278,3,HSC,HSC
HSC_279,5,HSC,HSC
HSC_280,5,HSC,HSC
HSC_281,4,MPP,HSC
HSC_282,3,HSC,HSC
HSC_283,3,HSC,HSC
HSC_285,3,HSC,HSC
HSC_286,5,HSC,HSC
HSC_288,1,HSC,HSC
HSC_289,1,HSC,HSC
HSC_290,1,HSC,HSC
HSC_291,1,HSC,HSC
HSC_292,1,HSC,HSC
HSC_293,1,HSC,HSC
HSC_294,1,HSC,HSC
HSC_297,1,HSC,HSC
HSC_298,1,HSC,HSC
HSC_299,1,HSC,HSC
HSC_300,1,HSC,HSC
HSC_301,1,HSC,HSC
HSC_302,1,HSC,HSC
HSC_303,1,HSC,HSC
HSC_304,1,HSC,HSC
HSC_305,1,HSC,HSC
HSC_306,3,HSC,HSC
HSC_307,1,HSC,HSC
HSC_308,10,MPP,HSC
HSC_309,1,HSC,HSC
HSC_310,1,HSC,HSC
HSC_311,1,HSC,HSC
HSC_312,1,HSC,HSC
HSC_313,1,HSC,HSC
HSC_315,1,HSC,HSC
HSC_316,10,MPP,HSC
HSC_317,1,HSC,HSC
HSC_318,1,HSC,HSC
HSC_319,1,HSC,HSC
HSC_320,1,HSC,HSC
HSC_321,1,HSC,HSC
HSC_322,4,MPP,HSC
HSC_323,1,HSC,HSC
HSC_324,1,HSC,HSC
HSC_325,1,HSC,HSC
HSC_326,1,HSC,HSC
HSC_327,1,HSC,HSC
HSC_328,10,MPP,HSC
HSC_329,1,HSC,HSC
HSC_330,1,HSC,HSC
HSC_331,1,HSC,HSC
HSC_332,1,HSC,HSC
HSC_333,1,HSC,HSC
HSC_334,1,HSC,HSC
HSC_335,1,HSC,HSC
HSC_336,1,HSC,HSC
HSC_337,1,HSC,HSC
HSC_338,1,HSC,HSC
HSC_339,1,HSC,HSC
HSC_340,1,HSC,HSC
HSC_342,1,HSC,HSC
HSC_343,1,HSC,HSC
HSC_344,1,HSC,HSC
HSC_345,1,HSC,HSC
HSC_346,1,HSC,HSC
HSC_347,1,HSC,HSC
HSC_348,1,HSC,HSC
HSC_350,1,HSC,HSC
HSC_351,1,HSC,HSC
HSC_352,1,HSC,HSC
HSC_353,1,HSC,HSC
HSC_354,1,HSC,HSC
HSC_355,1,HSC,HSC
HSC_357,1,HSC,HSC
HSC_358,1,HSC,HSC
HSC_359,1,HSC,HSC
HSC_360,1,HSC,HSC
HSC_361,1,HSC,HSC
HSC_363,8,LMPP,HSC
HSC_364,1,HSC,HSC
HSC_366,1,HSC,HSC
HSC_367,1,HSC,HSC
HSC_368,1,HSC,HSC
HSC_369,1,HSC,HSC
HSC_370,1,HSC,HSC
HSC_372,1,HSC,HSC
HSC_373,1,HSC,HSC
HSC_374,1,HSC,HSC
HSC_375,1,HSC,HSC
HSC_376,1,HSC,HSC
HSC_377,1,HSC,HSC
HSC_379,1,HSC,HSC
HSC_380,1,HSC,HSC
HSC_381,1,HSC,HSC
HSC_382,1,HSC,HSC
HSC_383,1,HSC,HSC
HSC_385,1,HSC,HSC
HSC_398,1,HSC,HSC
HSC_403,1,HSC,HSC
HSC_408,8,LMPP,HSC
HSC_409,8,LMPP,HSC
HSC_414,1,HSC,HSC
HSC_415,8,LMPP,HSC
HSC_416,8,LMPP,HSC
HSC_419,1,HSC,HSC
HSC_420,1,HSC,HSC
HSC_421,1,HSC,HSC
HSC_422,1,HSC,HSC
HSC_426,1,HSC,HSC
HSC_427,1,HSC,HSC
HSC_428,1,HSC,HSC
HSC_430,1,HSC,HSC
HSC_431,1,HSC,HSC
HSC_432,1,HSC,HSC
HSC_433,1,HSC,HSC
HSC_434,1,HSC,HSC
HSC_435,1,HSC,HSC
HSC_436,1,HSC,HSC
HSC_437,1,HSC,HSC
HSC_438,1,HSC,HSC
HSC_439,1,HSC,HSC
HSC_440,1,HSC,HSC
HSC_441,1,HSC,HSC
HSC_442,1,HSC,HSC
HSC_443,1,HSC,HSC
HSC_444,1,HSC,HSC
HSC_445,1,HSC,HSC
HSC_447,1,HSC,HSC
HSC_448,1,HSC,HSC
HSC_449,1,HSC,HSC
HSC_450,4,MPP,HSC
HSC_451,1,HSC,HSC
HSC_452,1,HSC,HSC
HSC_453,1,HSC,HSC
HSC_454,1,HSC,HSC
HSC_455,1,HSC,HSC
HSC_456,10,MPP,HSC
HSC_457,1,HSC,HSC
HSC_458,1,HSC,HSC
HSC_459,1,HSC,HSC
HSC_460,1,HSC,HSC
HSC_464,1,HSC,HSC
HSC_465,1,HSC,HSC
HSC_466,1,HSC,HSC
HSC_467,1,HSC,HSC
HSC_468,1,HSC,HSC
HSC_469,1,HSC,HSC
HSC_470,1,HSC,HSC
HSC_471,1,HSC,HSC
HSC_472,1,HSC,HSC
HSC_473,1,HSC,HSC
HSC_474,1,HSC,HSC
HSC_475,1,HSC,HSC
HSC_476,1,HSC,HSC
HSC_478,1,HSC,HSC
HSC_479,1,HSC,HSC
GMP_0,0,GMP,GMP
GMP_1,0,GMP,GMP
GMP_3,0,GMP,GMP
GMP_4,0,GMP,GMP
GMP_6,8,LMPP,GMP
GMP_7,0,GMP,GMP
GMP_8,0,GMP,GMP
GMP_9,0,GMP,GMP
GMP_10,0,GMP,GMP
GMP_11,0,GMP,GMP
GMP_13,0,GMP,GMP
GMP_14,0,GMP,GMP
GMP_15,0,GMP,GMP
GMP_16,0,GMP,GMP
GMP_19,0,GMP,GMP
GMP_20,0,GMP,GMP
GMP_21,0,GMP,GMP
GMP_22,0,GMP,GMP
GMP_23,0,GMP,GMP
GMP_24,9,CLP,GMP
GMP_25,0,GMP,GMP
GMP_26,0,GMP,GMP
GMP_28,0,GMP,GMP
GMP_30,0,GMP,GMP
GMP_31,0,GMP,GMP
GMP_32,0,GMP,GMP
GMP_36,0,GMP,GMP
GMP_37,8,LMPP,GMP
GMP_38,0,GMP,GMP
GMP_39,0,GMP,GMP
GMP_40,8,LMPP,GMP
GMP_42,0,GMP,GMP
GMP_43,0,GMP,GMP
GMP_44,0,GMP,GMP
GMP_45,0,GMP,GMP
GMP_46,8,LMPP,GMP
GMP_47,0,GMP,GMP
GMP_48,0,GMP,GMP
GMP_49,0,GMP,GMP
GMP_50,0,GMP,GMP
GMP_51,0,GMP,GMP
GMP_52,0,GMP,GMP
GMP_54,0,GMP,GMP
GMP_55,0,GMP,GMP
GMP_56,0,GMP,GMP
GMP_57,0,GMP,GMP
GMP_58,0,GMP,GMP
GMP_59,0,GMP,GMP
GMP_60,8,LMPP,GMP
GMP_61,0,GMP,GMP
GMP_62,0,GMP,GMP
GMP_66,0,GMP,GMP
GMP_67,0,GMP,GMP
GMP_68,0,GMP,GMP
GMP_69,0,GMP,GMP
GMP_70,0,GMP,GMP
GMP_71,0,GMP,GMP
GMP_72,0,GMP,GMP
GMP_73,0,GMP,GMP
GMP_74,0,GMP,GMP
GMP_75,0,GMP,GMP
GMP_76,0,GMP,GMP
GMP_78,0,GMP,GMP
GMP_79,0,GMP,GMP
GMP_80,0,GMP,GMP
GMP_82,8,LMPP,GMP
GMP_83,0,GMP,GMP
GMP_84,0,GMP,GMP
GMP_85,0,GMP,GMP
GMP_86,0,GMP,GMP
GMP_87,0,GMP,GMP
GMP_88,0,GMP,GMP
GMP_90,0,GMP,GMP
GMP_91,8,LMPP,GMP
GMP_92,0,GMP,GMP
GMP_93,8,LMPP,GMP
GMP_94,0,GMP,GMP
GMP_95,0,GMP,GMP
GMP_96,9,CLP,GMP
GMP_97,0,GMP,GMP
GMP_98,0,GMP,GMP
GMP_99,8,LMPP,GMP
GMP_100,0,GMP,GMP
GMP_102,8,LMPP,GMP
GMP_103,0,GMP,GMP
GMP_105,4,MPP,GMP
GMP_106,8,LMPP,GMP
GMP_107,0,GMP,GMP
GMP_108,8,LMPP,GMP
GMP_109,0,GMP,GMP
GMP_110,4,MPP,GMP
GMP_111,8,LMPP,GMP
GMP_112,0,GMP,GMP
GMP_113,0,GMP,GMP
GMP_115,8,LMPP,GMP
GMP_116,0,GMP,GMP
GMP_117,0,GMP,GMP
GMP_118,8,LMPP,GMP
GMP_119,0,GMP,GMP
GMP_120,0,GMP,GMP
GMP_121,8,LMPP,GMP
GMP_122,8,LMPP,GMP
GMP_123,9,CLP,GMP
GMP_124,0,GMP,GMP
GMP_125,0,GMP,GMP
GMP_126,4,MPP,GMP
GMP_127,4,MPP,GMP
GMP_128,9,CLP,GMP
GMP_130,0,GMP,GMP
GMP_131,0,GMP,GMP
GMP_133,9,CLP,GMP
GMP_134,8,LMPP,GMP
GMP_135,8,LMPP,GMP
GMP_137,8,LMPP,GMP
GMP_138,0,GMP,GMP
GMP_139,0,GMP,GMP
GMP_140,0,GMP,GMP
GMP_141,8,LMPP,GMP
GMP_142,0,GMP,GMP
GMP_143,0,GMP,GMP
GMP_144,0,GMP,GMP
GMP_145,0,GMP,GMP
GMP_146,8,LMPP,GMP
GMP_147,8,LMPP,GMP
GMP_149,0,GMP,GMP
GMP_150,0,GMP,GMP
GMP_151,0,GMP,GMP
GMP_153,0,GMP,GMP
GMP_154,0,GMP,GMP
GMP_155,0,GMP,GMP
GMP_156,4,MPP,GMP
GMP_157,8,LMPP,GMP
GMP_158,4,MPP,GMP
GMP_159,0,GMP,GMP
GMP_161,0,GMP,GMP
GMP_162,8,LMPP,GMP
GMP_163,0,GMP,GMP
GMP_165,0,GMP,GMP
GMP_166,8,LMPP,GMP
GMP_167,0,GMP,GMP
GMP_168,0,GMP,GMP
GMP_169,0,GMP,GMP
GMP_171,0,GMP,GMP
GMP_172,0,GMP,GMP
GMP_173,0,GMP,GMP
GMP_175,8,LMPP,GMP
GMP_176,8,LMPP,GMP
GMP_178,0,GMP,GMP
GMP_180,0,GMP,GMP
GMP_181,0,GMP,GMP
GMP_182,8,LMPP,GMP
GMP_183,0,GMP,GMP
GMP_184,0,GMP,GMP
GMP_187,9,CLP,GMP
GMP_188,0,GMP,GMP
GMP_189,0,GMP,GMP
GMP_190,0,GMP,GMP
GMP_191,9,CLP,GMP
GMP_192,0,GMP,GMP
GMP_193,0,GMP,GMP
GMP_194,0,GMP,GMP
GMP_195,0,GMP,GMP
GMP_196,0,GMP,GMP
GMP_197,0,GMP,GMP
GMP_198,0,GMP,GMP
GMP_199,0,GMP,GMP
GMP_200,0,GMP,GMP
GMP_201,0,GMP,GMP
GMP_202,0,GMP,GMP
GMP_203,0,GMP,GMP
GMP_204,0,GMP,GMP
GMP_205,0,GMP,GMP
GMP_206,0,GMP,GMP
GMP_207,0,GMP,GMP
GMP_208,0,GMP,GMP
GMP_209,0,GMP,GMP
GMP_210,7,MEP,GMP
GMP_211,0,GMP,GMP
GMP_212,0,GMP,GMP
GMP_213,0,GMP,GMP
GMP_214,4,MPP,GMP
GMP_215,0,GMP,GMP
GMP_216,0,GMP,GMP
GMP_217,8,LMPP,GMP
GMP_218,0,GMP,GMP
GMP_219,0,GMP,GMP
GMP_220,0,GMP,GMP
GMP_221,0,GMP,GMP
GMP_222,0,GMP,GMP
GMP_223,0,GMP,GMP
GMP_224,0,GMP,GMP
GMP_225,0,GMP,GMP
GMP_226,0,GMP,GMP
GMP_227,0,GMP,GMP
GMP_228,0,GMP,GMP
GMP_229,0,GMP,GMP
GMP_230,4,MPP,GMP
GMP_231,0,GMP,GMP
GMP_232,0,GMP,GMP
GMP_233,0,GMP,GMP
GMP_234,0,GMP,GMP
GMP_235,0,GMP,GMP
GMP_236,4,MPP,GMP
GMP_237,0,GMP,GMP
GMP_238,0,GMP,GMP
GMP_239,0,GMP,GMP
GMP_240,0,GMP,GMP
GMP_241,0,GMP,GMP
GMP_242,4,MPP,GMP
GMP_243,0,GMP,GMP
GMP_244,0,GMP,GMP
GMP_245,0,GMP,GMP
GMP_246,0,GMP,GMP
GMP_247,0,GMP,GMP
GMP_248,0,GMP,GMP
GMP_249,0,GMP,GMP
GMP_250,0,GMP,GMP
GMP_251,0,GMP,GMP
GMP_252,0,GMP,GMP
GMP_253,0,GMP,GMP
GMP_254,4,MPP,GMP
GMP_255,0,GMP,GMP
GMP_256,0,GMP,GMP
GMP_257,8,LMPP,GMP
GMP_258,0,GMP,GMP
GMP_259,0,GMP,GMP
GMP_260,0,GMP,GMP
GMP_261,0,GMP,GMP
GMP_262,4,MPP,GMP
GMP_263,0,GMP,GMP
GMP_264,0,GMP,GMP
GMP_265,0,GMP,GMP
GMP_266,0,GMP,GMP
GMP_267,0,GMP,GMP
GMP_268,0,GMP,GMP
GMP_269,0,GMP,GMP
GMP_270,0,GMP,GMP
GMP_271,0,GMP,GMP
GMP_272,0,GMP,GMP
GMP_273,0,GMP,GMP
GMP_274,0,GMP,GMP
GMP_275,8,LMPP,GMP
GMP_276,0,GMP,GMP
GMP_277,0,GMP,GMP
GMP_278,0,GMP,GMP
GMP_279,0,GMP,GMP
GMP_280,0,GMP,GMP
GMP_281,0,GMP,GMP
GMP_282,0,GMP,GMP
GMP_283,0,GMP,GMP
GMP_284,0,GMP,GMP
GMP_286,0,GMP,GMP
GMP_287,0,GMP,GMP
MEP_0,7,MEP,MEP
MEP_1,7,MEP,MEP
MEP_2,7,MEP,MEP
MEP_3,7,MEP,MEP
MEP_4,7,MEP,MEP
MEP_5,7,MEP,MEP
MEP_6,7,MEP,MEP
MEP_8,7,MEP,MEP
MEP_9,7,MEP,MEP
MEP_10,7,MEP,MEP
MEP_11,7,MEP,MEP
MEP_12,7,MEP,MEP
MEP_13,7,MEP,MEP
MEP_14,7,MEP,MEP
MEP_15,7,MEP,MEP
MEP_16,7,MEP,MEP
MEP_17,7,MEP,MEP
MEP_18,7,MEP,MEP
MEP_19,7,MEP,MEP
MEP_20,7,MEP,MEP
MEP_21,7,MEP,MEP
MEP_22,7,MEP,MEP
MEP_23,7,MEP,MEP
MEP_25,7,MEP,MEP
MEP_26,7,MEP,MEP
MEP_27,7,MEP,MEP
MEP_28,7,MEP,MEP
MEP_29,7,MEP,MEP
MEP_30,7,MEP,MEP
MEP_31,7,MEP,MEP
MEP_32,2,CMP,MEP
MEP_33,7,MEP,MEP
MEP_34,7,MEP,MEP
MEP_35,7,MEP,MEP
MEP_36,7,MEP,MEP
MEP_37,7,MEP,MEP
MEP_39,2,CMP,MEP
MEP_40,7,MEP,MEP
MEP_41,7,MEP,MEP
MEP_42,7,MEP,MEP
MEP_44,7,MEP,MEP
MEP_45,7,MEP,MEP
MEP_46,7,MEP,MEP
MEP_47,7,MEP,MEP
MEP_48,7,MEP,MEP
MEP_49,7,MEP,MEP
MEP_50,7,MEP,MEP
MEP_51,7,MEP,MEP
MEP_52,7,MEP,MEP
MEP_53,7,MEP,MEP
MEP_54,7,MEP,MEP
MEP_55,7,MEP,MEP
MEP_56,7,MEP,MEP
MEP_57,7,MEP,MEP
MEP_58,11,MEP,MEP
MEP_59,7,MEP,MEP
MEP_79,7,MEP,MEP
MEP_80,7,MEP,MEP
MEP_81,7,MEP,MEP
MEP_82,7,MEP,MEP
MEP_83,7,MEP,MEP
MEP_85,7,MEP,MEP
MEP_86,6,CMP,MEP
MEP_87,7,MEP,MEP
MEP_89,7,MEP,MEP
MEP_90,7,MEP,MEP
MEP_91,11,MEP,MEP
MEP_92,11,MEP,MEP
MEP_93,11,MEP,MEP
MEP_94,11,MEP,MEP
MEP_95,11,MEP,MEP
MEP_96,11,MEP,MEP
MEP_97,11,MEP,MEP
MEP_98,11,MEP,MEP
MEP_99,11,MEP,MEP
MEP_100,11,MEP,MEP
MEP_101,11,MEP,MEP
MEP_102,11,MEP,MEP
MEP_103,11,MEP,MEP
MEP_104,11,MEP,MEP
MEP_105,11,MEP,MEP
MEP_106,11,MEP,MEP
MEP_107,11,MEP,MEP
MEP_108,11,MEP,MEP
MEP_109,11,MEP,MEP
MEP_110,11,MEP,MEP
MEP_111,11,MEP,MEP
MEP_112,11,MEP,MEP
MEP_113,7,MEP,MEP
MEP_114,11,MEP,MEP
MEP_115,11,MEP,MEP
MEP_116,11,MEP,MEP
MEP_117,11,MEP,MEP
MEP_118,11,MEP,MEP
MEP_119,11,MEP,MEP
MEP_120,7,MEP,MEP
MEP_121,11,MEP,MEP
MEP_122,11,MEP,MEP
MEP_123,11,MEP,MEP
MEP_124,11,MEP,MEP
MEP_125,11,MEP,MEP
MEP_126,11,MEP,MEP
MEP_127,11,MEP,MEP
MEP_128,11,MEP,MEP
MEP_129,11,MEP,MEP
MEP_130,11,MEP,MEP
MEP_131,11,MEP,MEP
MEP_132,11,MEP,MEP
MEP_133,11,MEP,MEP
MEP_134,11,MEP,MEP
MEP_135,11,MEP,MEP
MEP_136,11,MEP,MEP
MEP_137,11,MEP,MEP
MEP_138,11,MEP,MEP
MEP_139,11,MEP,MEP
MEP_140,11,MEP,MEP
MEP_141,11,MEP,MEP
MEP_142,11,MEP,MEP
MEP_143,11,MEP,MEP
MEP_144,11,MEP,MEP
MEP_145,11,MEP,MEP
MEP_146,11,MEP,MEP
MEP_147,11,MEP,MEP
MEP_148,11,MEP,MEP
MEP_149,11,MEP,MEP
MEP_151,11,MEP,MEP
MEP_152,11,MEP,MEP
MEP_153,11,MEP,MEP
MEP_154,11,MEP,MEP
MEP_155,11,MEP,MEP
MEP_156,11,MEP,MEP
MEP_157,7,MEP,MEP
MEP_158,11,MEP,MEP
MEP_159,11,MEP,MEP
MEP_160,7,MEP,MEP
MEP_161,11,MEP,MEP
MEP_162,11,MEP,MEP
MEP_163,11,MEP,MEP
MEP_164,7,MEP,MEP
MEP_165,11,MEP,MEP
MEP_166,11,MEP,MEP
MEP_167,11,MEP,MEP
MEP_169,11,MEP,MEP
MEP_170,11,MEP,MEP
MEP_171,11,MEP,MEP
MEP_172,11,MEP,MEP
MEP_173,11,MEP,MEP
MEP_174,11,MEP,MEP
MEP_175,11,MEP,MEP
MEP_176,11,MEP,MEP
MEP_177,11,MEP,MEP
MEP_178,11,MEP,MEP
MEP_179,11,MEP,MEP
MEP_180,11,MEP,MEP
MEP_181,11,MEP,MEP
MEP_182,11,MEP,MEP
MEP_183,11,MEP,MEP
MEP_184,11,MEP,MEP
MEP_185,11,MEP,MEP
MEP_191,7,MEP,MEP
MEP_193,7,MEP,MEP
MEP_195,7,MEP,MEP
MEP_198,7,MEP,MEP
MEP_200,7,MEP,MEP
MEP_205,7,MEP,MEP
MEP_207,7,MEP,MEP
MEP_208,7,MEP,MEP
MEP_209,7,MEP,MEP
MEP_210,7,MEP,MEP
MEP_214,7,MEP,MEP
MEP_215,7,MEP,MEP
MEP_216,7,MEP,MEP
MEP_217,7,MEP,MEP
MEP_220,7,MEP,MEP
MEP_221,7,MEP,MEP
MEP_222,7,MEP,MEP
MEP_224,7,MEP,MEP
MEP_231,7,MEP,MEP
MEP_238,7,MEP,MEP
MEP_246,7,MEP,MEP
MEP_253,7,MEP,MEP
MEP_254,7,MEP,MEP
MEP_256,7,MEP,MEP
MEP_258,7,MEP,MEP
MEP_259,11,MEP,MEP
MEP_261,7,MEP,MEP
MEP_272,7,MEP,MEP
MEP_274,7,MEP,MEP
MEP_276,7,MEP,MEP
MEP_281,7,MEP,MEP
MPP_0,3,HSC,MPP
MPP_1,3,HSC,MPP
MPP_4,3,HSC,MPP
MPP_5,3,HSC,MPP
MPP_6,3,HSC,MPP
MPP_7,3,HSC,MPP
MPP_8,5,HSC,MPP
MPP_9,4,MPP,MPP
MPP_10,6,CMP,MPP
MPP_12,3,HSC,MPP
MPP_13,3,HSC,MPP
MPP_14,3,HSC,MPP
MPP_15,5,HSC,MPP
MPP_16,5,HSC,MPP
MPP_17,5,HSC,MPP
MPP_18,3,HSC,MPP
MPP_19,3,HSC,MPP
MPP_20,1,HSC,MPP
MPP_21,3,HSC,MPP
MPP_23,3,HSC,MPP
MPP_24,5,HSC,MPP
MPP_25,3,HSC,MPP
MPP_26,5,HSC,MPP
MPP_27,3,HSC,MPP
MPP_29,3,HSC,MPP
MPP_30,5,HSC,MPP
MPP_31,5,HSC,MPP
MPP_33,3,HSC,MPP
MPP_34,3,HSC,MPP
MPP_35,3,HSC,MPP
MPP_36,5,HSC,MPP
MPP_37,3,HSC,MPP
MPP_38,10,MPP,MPP
MPP_39,3,HSC,MPP
MPP_40,3,HSC,MPP
MPP_41,3,HSC,MPP
MPP_42,3,HSC,MPP
MPP_44,4,MPP,MPP
MPP_45,3,HSC,MPP
MPP_46,3,HSC,MPP
MPP_47,3,HSC,MPP
MPP_48,5,HSC,MPP
MPP_49,3,HSC,MPP
MPP_50,5,HSC,MPP
MPP_51,5,HSC,MPP
MPP_53,3,HSC,MPP
MPP_54,5,HSC,MPP
MPP_55,3,HSC,MPP
MPP_56,3,HSC,MPP
MPP_57,4,MPP,MPP
MPP_58,5,HSC,MPP
MPP_59,3,HSC,MPP
MPP_60,5,HSC,MPP
MPP_61,3,HSC,MPP
MPP_62,3,HSC,MPP
MPP_63,3,HSC,MPP
MPP_64,3,HSC,MPP
MPP_65,5,HSC,MPP
MPP_66,5,HSC,MPP
MPP_67,5,HSC,MPP
MPP_68,2,CMP,MPP
MPP_69,3,HSC,MPP
MPP_70,3,HSC,MPP
MPP_71,3,HSC,MPP
MPP_72,4,MPP,MPP
MPP_73,3,HSC,MPP
MPP_75,3,HSC,MPP
MPP_77,3,HSC,MPP
MPP_78,3,HSC,MPP
MPP_79,6,CMP,MPP
MPP_80,5,HSC,MPP
MPP_81,3,HSC,MPP
MPP_82,3,HSC,MPP
MPP_83,1,HSC,MPP
MPP_84,5,HSC,MPP
MPP_85,6,CMP,MPP
MPP_86,3,HSC,MPP
MPP_87,5,HSC,MPP
MPP_88,3,HSC,MPP
MPP_89,3,HSC,MPP
MPP_90,10,MPP,MPP
MPP_91,3,HSC,MPP
MPP_92,5,HSC,MPP
MPP_93,4,MPP,MPP
MPP_94,5,HSC,MPP
MPP_95,3,HSC,MPP
MPP_96,1,HSC,MPP
MPP_97,1,HSC,MPP
MPP_98,1,HSC,MPP
MPP_99,1,HSC,MPP
MPP_100,1,HSC,MPP
MPP_101,6,CMP,MPP
MPP_102,8,LMPP,MPP
MPP_103,1,HSC,MPP
MPP_104,10,MPP,MPP
MPP_105,10,MPP,MPP
MPP_106,10,MPP,MPP
MPP_107,11,MEP,MPP
MPP_108,10,MPP,MPP
MPP_109,10,MPP,MPP
MPP_111,1,HSC,MPP
MPP_112,1,HSC,MPP
MPP_113,1,HSC,MPP
MPP_114,1,HSC,MPP
MPP_115,11,MEP,MPP
MPP_117,10,MPP,MPP
MPP_118,10,MPP,MPP
MPP_119,10,MPP,MPP
MPP_120,6,CMP,MPP
MPP_121,1,HSC,MPP
MPP_122,1,HSC,MPP
MPP_123,1,HSC,MPP
MPP_124,1,HSC,MPP
MPP_125,10,MPP,MPP
MPP_126,1,HSC,MPP
MPP_127,1,HSC,MPP
MPP_128,10,MPP,MPP
MPP_129,10,MPP,MPP
MPP_130,10,MPP,MPP
MPP_131,11,MEP,MPP
MPP_132,1,HSC,MPP
MPP_133,1,HSC,MPP
MPP_134,10,MPP,MPP
MPP_135,1,HSC,MPP
MPP_136,10,MPP,MPP
MPP_137,1,HSC,MPP
MPP_138,10,MPP,MPP
MPP_139,8,LMPP,MPP
MPP_140,1,HSC,MPP
MPP_141,10,MPP,MPP
MPP_142,10,MPP,MPP
MPP_143,1,HSC,MPP
MPP_144,1,HSC,MPP
MPP_145,1,HSC,MPP
MPP_146,1,HSC,MPP
MPP_147,1,HSC,MPP
MPP_148,1,HSC,MPP
MPP_149,6,CMP,MPP
MPP_150,1,HSC,MPP
MPP_151,11,MEP,MPP
MPP_152,1,HSC,MPP
MPP_153,1,HSC,MPP
MPP_154,1,HSC,MPP
MPP_155,1,HSC,MPP
MPP_156,10,MPP,MPP
MPP_158,1,HSC,MPP
MPP_159,10,MPP,MPP
MPP_160,1,HSC,MPP
MPP_161,1,HSC,MPP
MPP_162,1,HSC,MPP
MPP_163,10,MPP,MPP
MPP_164,4,MPP,MPP
MPP_165,10,MPP,MPP
MPP_166,1,HSC,MPP
MPP_168,1,HSC,MPP
MPP_170,1,HSC,MPP
MPP_171,6,CMP,MPP
MPP_173,11,MEP,MPP
MPP_174,10,MPP,MPP
MPP_175,1,HSC,MPP
MPP_176,10,MPP,MPP
MPP_177,1,HSC,MPP
MPP_178,6,CMP,MPP
MPP_179,11,MEP,MPP
MPP_180,1,HSC,MPP
MPP_181,1,HSC,MPP
MPP_182,11,MEP,MPP
MPP_183,6,CMP,MPP
MPP_184,1,HSC,MPP
MPP_185,1,HSC,MPP
MPP_186,1,HSC,MPP
MPP_187,10,MPP,MPP
MPP_188,1,HSC,MPP
MPP_191,1,HSC,MPP
CLP_2,9,CLP,CLP
CLP_12,9,CLP,CLP
CLP_13,9,CLP,CLP
CLP_20,9,CLP,CLP
CLP_23,9,CLP,CLP
CLP_26,9,CLP,CLP
CLP_29,9,CLP,CLP
CLP_35,9,CLP,CLP
CLP_41,9,CLP,CLP
CLP_43,9,CLP,CLP
CLP_49,9,CLP,CLP
CLP_52,9,CLP,CLP
CLP_57,0,GMP,CLP
CLP_60,9,CLP,CLP
CLP_61,9,CLP,CLP
CLP_65,9,CLP,CLP
CLP_66,9,CLP,CLP
CLP_68,9,CLP,CLP
CLP_69,9,CLP,CLP
CLP_70,9,CLP,CLP
CLP_71,9,CLP,CLP
CLP_73,9,CLP,CLP
CLP_74,9,CLP,CLP
CLP_75,9,CLP,CLP
CLP_77,9,CLP,CLP
CLP_78,9,CLP,CLP
CLP_79,9,CLP,CLP
CLP_82,9,CLP,CLP
CLP_85,9,CLP,CLP
CLP_86,9,CLP,CLP
CLP_87,9,CLP,CLP
CLP_90,9,CLP,CLP
CLP_92,9,CLP,CLP
CLP_93,9,CLP,CLP
CLP_95,9,CLP,CLP
CLP_97,9,CLP,CLP
CLP_98,9,CLP,CLP
CLP_99,9,CLP,CLP
CLP_100,9,CLP,CLP
CLP_101,9,CLP,CLP
CLP_102,9,CLP,CLP
CLP_103,9,CLP,CLP
CLP_104,9,CLP,CLP
CLP_107,9,CLP,CLP
CLP_108,9,CLP,CLP
CLP_109,9,CLP,CLP
CLP_110,9,CLP,CLP
CLP_111,9,CLP,CLP
CLP_112,9,CLP,CLP
CLP_113,9,CLP,CLP
CLP_115,9,CLP,CLP
CLP_116,9,CLP,CLP
CLP_119,9,CLP,CLP
CLP_120,9,CLP,CLP
CLP_122,9,CLP,CLP
CLP_123,9,CLP,CLP
CLP_124,9,CLP,CLP
CLP_125,9,CLP,CLP
CLP_126,9,CLP,CLP
CLP_127,8,LMPP,CLP
CLP_128,9,CLP,CLP
CLP_129,9,CLP,CLP
CLP_130,9,CLP,CLP
CLP_132,9,CLP,CLP
CLP_133,9,CLP,CLP
CLP_134,9,CLP,CLP
CLP_135,9,CLP,CLP
CLP_136,9,CLP,CLP
CLP_137,9,CLP,CLP
CLP_140,9,CLP,CLP
