,leiden_0.8,scATAcat_annotation,ground_truth_annotation
HSC_247,0,HSC,HSC
HSC_248,0,HSC,HSC
HSC_249,0,HSC,HSC
HSC_251,0,HSC,HSC
HSC_252,0,HSC,HSC
HSC_253,1,CMP,HSC
HSC_254,0,HSC,HSC
HSC_255,0,HSC,HSC
HSC_256,0,HSC,HSC
HSC_257,0,HSC,HSC
HSC_258,0,HSC,HSC
HSC_259,0,HSC,HSC
HSC_260,0,HSC,HSC
HSC_261,0,HSC,HSC
HSC_262,0,HSC,HSC
HSC_263,0,HSC,HSC
HSC_264,0,HSC,HSC
HSC_265,0,HSC,HSC
HSC_266,0,HSC,HSC
HSC_267,0,HSC,HSC
HSC_268,0,HSC,HSC
HSC_269,0,HSC,HSC
HSC_270,0,HSC,HSC
HSC_271,0,HSC,HSC
HSC_272,0,HSC,HSC
HSC_273,0,HSC,HSC
HSC_275,0,HSC,HSC
HSC_276,0,HSC,HSC
HSC_277,0,HSC,HSC
HSC_278,0,HSC,HSC
HSC_279,0,HSC,HSC
HSC_280,0,HSC,HSC
HSC_281,6,MPP,HSC
HSC_282,0,HSC,HSC
HSC_283,0,HSC,HSC
HSC_285,0,HSC,HSC
HSC_286,0,HSC,HSC
HSC_288,4,HSC,HSC
HSC_289,4,HSC,HSC
HSC_290,4,HSC,HSC
HSC_291,4,HSC,HSC
HSC_292,4,HSC,HSC
HSC_293,4,HSC,HSC
HSC_294,4,HSC,HSC
HSC_297,4,HSC,HSC
HSC_298,4,HSC,HSC
HSC_299,0,HSC,HSC
HSC_300,4,HSC,HSC
HSC_301,4,HSC,HSC
HSC_302,4,HSC,HSC
HSC_303,4,HSC,HSC
HSC_304,4,HSC,HSC
HSC_305,8,LMPP,HSC
HSC_306,0,HSC,HSC
HSC_307,4,HSC,HSC
HSC_308,1,CMP,HSC
HSC_309,4,HSC,HSC
HSC_310,4,HSC,HSC
HSC_311,0,HSC,HSC
HSC_312,4,HSC,HSC
HSC_313,4,HSC,HSC
HSC_315,4,HSC,HSC
HSC_316,1,CMP,HSC
HSC_317,4,HSC,HSC
HSC_318,4,HSC,HSC
HSC_319,4,HSC,HSC
HSC_320,4,HSC,HSC
HSC_321,4,HSC,HSC
HSC_322,6,MPP,HSC
HSC_323,4,HSC,HSC
HSC_324,4,HSC,HSC
HSC_325,4,HSC,HSC
HSC_326,4,HSC,HSC
HSC_327,4,HSC,HSC
HSC_328,6,MPP,HSC
HSC_329,4,HSC,HSC
HSC_330,4,HSC,HSC
HSC_331,4,HSC,HSC
HSC_332,4,HSC,HSC
HSC_333,4,HSC,HSC
HSC_334,4,HSC,HSC
HSC_335,4,HSC,HSC
HSC_336,4,HSC,HSC
HSC_337,4,HSC,HSC
HSC_338,4,HSC,HSC
HSC_339,4,HSC,HSC
HSC_340,4,HSC,HSC
HSC_342,4,HSC,HSC
HSC_343,4,HSC,HSC
HSC_344,4,HSC,HSC
HSC_345,4,HSC,HSC
HSC_346,4,HSC,HSC
HSC_347,4,HSC,HSC
HSC_348,4,HSC,HSC
HSC_350,4,HSC,HSC
HSC_351,4,HSC,HSC
HSC_352,4,HSC,HSC
HSC_353,4,HSC,HSC
HSC_354,4,HSC,HSC
HSC_355,4,HSC,HSC
HSC_357,4,HSC,HSC
HSC_358,4,HSC,HSC
HSC_359,4,HSC,HSC
HSC_360,4,HSC,HSC
HSC_361,4,HSC,HSC
HSC_363,8,LMPP,HSC
HSC_364,4,HSC,HSC
HSC_366,4,HSC,HSC
HSC_367,4,HSC,HSC
HSC_368,4,HSC,HSC
HSC_369,4,HSC,HSC
HSC_370,4,HSC,HSC
HSC_372,4,HSC,HSC
HSC_373,4,HSC,HSC
HSC_374,4,HSC,HSC
HSC_375,4,HSC,HSC
HSC_376,4,HSC,HSC
HSC_377,4,HSC,HSC
HSC_379,4,HSC,HSC
HSC_380,4,HSC,HSC
HSC_381,4,HSC,HSC
HSC_382,4,HSC,HSC
HSC_383,4,HSC,HSC
HSC_385,4,HSC,HSC
HSC_398,4,HSC,HSC
HSC_403,4,HSC,HSC
HSC_408,4,HSC,HSC
HSC_409,4,HSC,HSC
HSC_414,4,HSC,HSC
HSC_415,4,HSC,HSC
HSC_416,4,HSC,HSC
HSC_419,4,HSC,HSC
HSC_420,4,HSC,HSC
HSC_421,4,HSC,HSC
HSC_422,4,HSC,HSC
HSC_426,4,HSC,HSC
HSC_427,4,HSC,HSC
HSC_428,4,HSC,HSC
HSC_430,4,HSC,HSC
HSC_431,4,HSC,HSC
HSC_432,4,HSC,HSC
HSC_433,4,HSC,HSC
HSC_434,4,HSC,HSC
HSC_435,4,HSC,HSC
HSC_436,4,HSC,HSC
HSC_437,4,HSC,HSC
HSC_438,4,HSC,HSC
HSC_439,4,HSC,HSC
HSC_440,4,HSC,HSC
HSC_441,4,HSC,HSC
HSC_442,4,HSC,HSC
HSC_443,4,HSC,HSC
HSC_444,4,HSC,HSC
HSC_445,4,HSC,HSC
HSC_447,4,HSC,HSC
HSC_448,4,HSC,HSC
HSC_449,4,HSC,HSC
HSC_450,6,MPP,HSC
HSC_451,4,HSC,HSC
HSC_452,4,HSC,HSC
HSC_453,4,HSC,HSC
HSC_454,4,HSC,HSC
HSC_455,4,HSC,HSC
HSC_456,1,CMP,HSC
HSC_457,4,HSC,HSC
HSC_458,4,HSC,HSC
HSC_459,4,HSC,HSC
HSC_460,4,HSC,HSC
HSC_464,4,HSC,HSC
HSC_465,4,HSC,HSC
HSC_466,4,HSC,HSC
HSC_467,0,HSC,HSC
HSC_468,4,HSC,HSC
HSC_469,4,HSC,HSC
HSC_470,4,HSC,HSC
HSC_471,4,HSC,HSC
HSC_472,0,HSC,HSC
HSC_473,4,HSC,HSC
HSC_474,4,HSC,HSC
HSC_475,4,HSC,HSC
HSC_476,6,MPP,HSC
HSC_478,4,HSC,HSC
HSC_479,4,HSC,HSC
GMP_0,2,GMP,GMP
GMP_1,2,GMP,GMP
GMP_3,2,GMP,GMP
GMP_4,2,GMP,GMP
GMP_6,2,GMP,GMP
GMP_7,2,GMP,GMP
GMP_8,2,GMP,GMP
GMP_9,2,GMP,GMP
GMP_10,2,GMP,GMP
GMP_11,2,GMP,GMP
GMP_13,2,GMP,GMP
GMP_14,2,GMP,GMP
GMP_15,2,GMP,GMP
GMP_16,2,GMP,GMP
GMP_19,2,GMP,GMP
GMP_20,2,GMP,GMP
GMP_21,2,GMP,GMP
GMP_22,2,GMP,GMP
GMP_23,2,GMP,GMP
GMP_24,8,LMPP,GMP
GMP_25,2,GMP,GMP
GMP_26,2,GMP,GMP
GMP_28,2,GMP,GMP
GMP_30,2,GMP,GMP
GMP_31,2,GMP,GMP
GMP_32,2,GMP,GMP
GMP_36,2,GMP,GMP
GMP_37,2,GMP,GMP
GMP_38,2,GMP,GMP
GMP_39,2,GMP,GMP
GMP_40,8,LMPP,GMP
GMP_42,2,GMP,GMP
GMP_43,2,GMP,GMP
GMP_44,2,GMP,GMP
GMP_45,2,GMP,GMP
GMP_46,8,LMPP,GMP
GMP_47,2,GMP,GMP
GMP_48,2,GMP,GMP
GMP_49,2,GMP,GMP
GMP_50,2,GMP,GMP
GMP_51,2,GMP,GMP
GMP_52,2,GMP,GMP
GMP_54,2,GMP,GMP
GMP_55,2,GMP,GMP
GMP_56,2,GMP,GMP
GMP_57,2,GMP,GMP
GMP_58,2,GMP,GMP
GMP_59,2,GMP,GMP
GMP_60,8,LMPP,GMP
GMP_61,2,GMP,GMP
GMP_62,2,GMP,GMP
GMP_66,2,GMP,GMP
GMP_67,2,GMP,GMP
GMP_68,2,GMP,GMP
GMP_69,2,GMP,GMP
GMP_70,2,GMP,GMP
GMP_71,2,GMP,GMP
GMP_72,2,GMP,GMP
GMP_73,2,GMP,GMP
GMP_74,2,GMP,GMP
GMP_75,2,GMP,GMP
GMP_76,2,GMP,GMP
GMP_78,2,GMP,GMP
GMP_79,2,GMP,GMP
GMP_80,2,GMP,GMP
GMP_82,8,LMPP,GMP
GMP_83,2,GMP,GMP
GMP_84,2,GMP,GMP
GMP_85,2,GMP,GMP
GMP_86,2,GMP,GMP
GMP_87,2,GMP,GMP
GMP_88,2,GMP,GMP
GMP_90,2,GMP,GMP
GMP_91,2,GMP,GMP
GMP_92,2,GMP,GMP
GMP_93,2,GMP,GMP
GMP_94,2,GMP,GMP
GMP_95,2,GMP,GMP
GMP_96,7,CLP,GMP
GMP_97,2,GMP,GMP
GMP_98,2,GMP,GMP
GMP_99,8,LMPP,GMP
GMP_100,2,GMP,GMP
GMP_102,2,GMP,GMP
GMP_103,2,GMP,GMP
GMP_105,2,GMP,GMP
GMP_106,8,LMPP,GMP
GMP_107,2,GMP,GMP
GMP_108,2,GMP,GMP
GMP_109,2,GMP,GMP
GMP_110,6,MPP,GMP
GMP_111,8,LMPP,GMP
GMP_112,2,GMP,GMP
GMP_113,2,GMP,GMP
GMP_115,8,LMPP,GMP
GMP_116,2,GMP,GMP
GMP_117,2,GMP,GMP
GMP_118,2,GMP,GMP
GMP_119,2,GMP,GMP
GMP_120,2,GMP,GMP
GMP_121,2,GMP,GMP
GMP_122,8,LMPP,GMP
GMP_123,7,CLP,GMP
GMP_124,2,GMP,GMP
GMP_125,2,GMP,GMP
GMP_126,1,CMP,GMP
GMP_127,6,MPP,GMP
GMP_128,7,CLP,GMP
GMP_130,2,GMP,GMP
GMP_131,2,GMP,GMP
GMP_133,7,CLP,GMP
GMP_134,8,LMPP,GMP
GMP_135,6,MPP,GMP
GMP_137,8,LMPP,GMP
GMP_138,2,GMP,GMP
GMP_139,2,GMP,GMP
GMP_140,2,GMP,GMP
GMP_141,6,MPP,GMP
GMP_142,2,GMP,GMP
GMP_143,2,GMP,GMP
GMP_144,2,GMP,GMP
GMP_145,2,GMP,GMP
GMP_146,2,GMP,GMP
GMP_147,8,LMPP,GMP
GMP_149,2,GMP,GMP
GMP_150,2,GMP,GMP
GMP_151,2,GMP,GMP
GMP_153,2,GMP,GMP
GMP_154,2,GMP,GMP
GMP_155,2,GMP,GMP
GMP_156,6,MPP,GMP
GMP_157,2,GMP,GMP
GMP_158,2,GMP,GMP
GMP_159,2,GMP,GMP
GMP_161,2,GMP,GMP
GMP_162,8,LMPP,GMP
GMP_163,2,GMP,GMP
GMP_165,2,GMP,GMP
GMP_166,8,LMPP,GMP
GMP_167,2,GMP,GMP
GMP_168,2,GMP,GMP
GMP_169,2,GMP,GMP
GMP_171,2,GMP,GMP
GMP_172,2,GMP,GMP
GMP_173,2,GMP,GMP
GMP_175,8,LMPP,GMP
GMP_176,2,GMP,GMP
GMP_178,2,GMP,GMP
GMP_180,2,GMP,GMP
GMP_181,2,GMP,GMP
GMP_182,8,LMPP,GMP
GMP_183,2,GMP,GMP
GMP_184,2,GMP,GMP
GMP_187,7,CLP,GMP
GMP_188,2,GMP,GMP
GMP_189,2,GMP,GMP
GMP_190,2,GMP,GMP
GMP_191,7,CLP,GMP
GMP_192,2,GMP,GMP
GMP_193,2,GMP,GMP
GMP_194,2,GMP,GMP
GMP_195,2,GMP,GMP
GMP_196,2,GMP,GMP
GMP_197,2,GMP,GMP
GMP_198,2,GMP,GMP
GMP_199,2,GMP,GMP
GMP_200,2,GMP,GMP
GMP_201,2,GMP,GMP
GMP_202,2,GMP,GMP
GMP_203,2,GMP,GMP
GMP_204,2,GMP,GMP
GMP_205,8,LMPP,GMP
GMP_206,2,GMP,GMP
GMP_207,2,GMP,GMP
GMP_208,2,GMP,GMP
GMP_209,2,GMP,GMP
GMP_210,3,MEP,GMP
GMP_211,2,GMP,GMP
GMP_212,2,GMP,GMP
GMP_213,2,GMP,GMP
GMP_214,6,MPP,GMP
GMP_215,2,GMP,GMP
GMP_216,2,GMP,GMP
GMP_217,2,GMP,GMP
GMP_218,2,GMP,GMP
GMP_219,2,GMP,GMP
GMP_220,2,GMP,GMP
GMP_221,2,GMP,GMP
GMP_222,2,GMP,GMP
GMP_223,2,GMP,GMP
GMP_224,2,GMP,GMP
GMP_225,2,GMP,GMP
GMP_226,2,GMP,GMP
GMP_227,2,GMP,GMP
GMP_228,2,GMP,GMP
GMP_229,2,GMP,GMP
GMP_230,6,MPP,GMP
GMP_231,2,GMP,GMP
GMP_232,2,GMP,GMP
GMP_233,2,GMP,GMP
GMP_234,2,GMP,GMP
GMP_235,2,GMP,GMP
GMP_236,6,MPP,GMP
GMP_237,2,GMP,GMP
GMP_238,2,GMP,GMP
GMP_239,2,GMP,GMP
GMP_240,2,GMP,GMP
GMP_241,2,GMP,GMP
GMP_242,6,MPP,GMP
GMP_243,2,GMP,GMP
GMP_244,2,GMP,GMP
GMP_245,2,GMP,GMP
GMP_246,2,GMP,GMP
GMP_247,2,GMP,GMP
GMP_248,2,GMP,GMP
GMP_249,2,GMP,GMP
GMP_250,2,GMP,GMP
GMP_251,2,GMP,GMP
GMP_252,2,GMP,GMP
GMP_253,2,GMP,GMP
GMP_254,6,MPP,GMP
GMP_255,2,GMP,GMP
GMP_256,2,GMP,GMP
GMP_257,8,LMPP,GMP
GMP_258,2,GMP,GMP
GMP_259,2,GMP,GMP
GMP_260,2,GMP,GMP
GMP_261,2,GMP,GMP
GMP_262,8,LMPP,GMP
GMP_263,2,GMP,GMP
GMP_264,2,GMP,GMP
GMP_265,2,GMP,GMP
GMP_266,2,GMP,GMP
GMP_267,2,GMP,GMP
GMP_268,2,GMP,GMP
GMP_269,2,GMP,GMP
GMP_270,2,GMP,GMP
GMP_271,2,GMP,GMP
GMP_272,2,GMP,GMP
GMP_273,2,GMP,GMP
GMP_274,2,GMP,GMP
GMP_275,8,LMPP,GMP
GMP_276,2,GMP,GMP
GMP_277,2,GMP,GMP
GMP_278,2,GMP,GMP
GMP_279,2,GMP,GMP
GMP_280,2,GMP,GMP
GMP_281,2,GMP,GMP
GMP_282,2,GMP,GMP
GMP_283,2,GMP,GMP
GMP_284,2,GMP,GMP
GMP_286,2,GMP,GMP
GMP_287,2,GMP,GMP
MEP_0,3,MEP,MEP
MEP_1,3,MEP,MEP
MEP_2,3,MEP,MEP
MEP_3,3,MEP,MEP
MEP_4,3,MEP,MEP
MEP_5,3,MEP,MEP
MEP_6,3,MEP,MEP
MEP_8,3,MEP,MEP
MEP_9,3,MEP,MEP
MEP_10,3,MEP,MEP
MEP_11,3,MEP,MEP
MEP_12,3,MEP,MEP
MEP_13,3,MEP,MEP
MEP_14,3,MEP,MEP
MEP_15,3,MEP,MEP
MEP_16,3,MEP,MEP
MEP_17,3,MEP,MEP
MEP_18,3,MEP,MEP
MEP_19,3,MEP,MEP
MEP_20,3,MEP,MEP
MEP_21,3,MEP,MEP
MEP_22,3,MEP,MEP
MEP_23,3,MEP,MEP
MEP_25,3,MEP,MEP
MEP_26,3,MEP,MEP
MEP_27,3,MEP,MEP
MEP_28,3,MEP,MEP
MEP_29,3,MEP,MEP
MEP_30,3,MEP,MEP
MEP_31,3,MEP,MEP
MEP_32,1,CMP,MEP
MEP_33,3,MEP,MEP
MEP_34,3,MEP,MEP
MEP_35,3,MEP,MEP
MEP_36,3,MEP,MEP
MEP_37,3,MEP,MEP
MEP_39,5,CMP,MEP
MEP_40,3,MEP,MEP
MEP_41,3,MEP,MEP
MEP_42,3,MEP,MEP
MEP_44,3,MEP,MEP
MEP_45,3,MEP,MEP
MEP_46,3,MEP,MEP
MEP_47,3,MEP,MEP
MEP_48,3,MEP,MEP
MEP_49,3,MEP,MEP
MEP_50,3,MEP,MEP
MEP_51,3,MEP,MEP
MEP_52,3,MEP,MEP
MEP_53,3,MEP,MEP
MEP_54,3,MEP,MEP
MEP_55,3,MEP,MEP
MEP_56,3,MEP,MEP
MEP_57,3,MEP,MEP
MEP_58,3,MEP,MEP
MEP_59,3,MEP,MEP
MEP_79,5,CMP,MEP
MEP_80,3,MEP,MEP
MEP_81,3,MEP,MEP
MEP_82,3,MEP,MEP
MEP_83,3,MEP,MEP
MEP_85,3,MEP,MEP
MEP_86,5,CMP,MEP
MEP_87,3,MEP,MEP
MEP_89,3,MEP,MEP
MEP_90,3,MEP,MEP
MEP_91,3,MEP,MEP
MEP_92,3,MEP,MEP
MEP_93,3,MEP,MEP
MEP_94,3,MEP,MEP
MEP_95,3,MEP,MEP
MEP_96,3,MEP,MEP
MEP_97,3,MEP,MEP
MEP_98,3,MEP,MEP
MEP_99,3,MEP,MEP
MEP_100,3,MEP,MEP
MEP_101,3,MEP,MEP
MEP_102,3,MEP,MEP
MEP_103,3,MEP,MEP
MEP_104,3,MEP,MEP
MEP_105,3,MEP,MEP
MEP_106,3,MEP,MEP
MEP_107,3,MEP,MEP
MEP_108,3,MEP,MEP
MEP_109,3,MEP,MEP
MEP_110,3,MEP,MEP
MEP_111,3,MEP,MEP
MEP_112,3,MEP,MEP
MEP_113,3,MEP,MEP
MEP_114,3,MEP,MEP
MEP_115,3,MEP,MEP
MEP_116,3,MEP,MEP
MEP_117,3,MEP,MEP
MEP_118,3,MEP,MEP
MEP_119,3,MEP,MEP
MEP_120,3,MEP,MEP
MEP_121,3,MEP,MEP
MEP_122,3,MEP,MEP
MEP_123,3,MEP,MEP
MEP_124,3,MEP,MEP
MEP_125,3,MEP,MEP
MEP_126,3,MEP,MEP
MEP_127,3,MEP,MEP
MEP_128,3,MEP,MEP
MEP_129,3,MEP,MEP
MEP_130,3,MEP,MEP
MEP_131,3,MEP,MEP
MEP_132,3,MEP,MEP
MEP_133,3,MEP,MEP
MEP_134,3,MEP,MEP
MEP_135,3,MEP,MEP
MEP_136,3,MEP,MEP
MEP_137,3,MEP,MEP
MEP_138,3,MEP,MEP
MEP_139,3,MEP,MEP
MEP_140,3,MEP,MEP
MEP_141,3,MEP,MEP
MEP_142,3,MEP,MEP
MEP_143,3,MEP,MEP
MEP_144,3,MEP,MEP
MEP_145,3,MEP,MEP
MEP_146,3,MEP,MEP
MEP_147,3,MEP,MEP
MEP_148,3,MEP,MEP
MEP_149,3,MEP,MEP
MEP_151,3,MEP,MEP
MEP_152,3,MEP,MEP
MEP_153,3,MEP,MEP
MEP_154,3,MEP,MEP
MEP_155,3,MEP,MEP
MEP_156,3,MEP,MEP
MEP_157,3,MEP,MEP
MEP_158,3,MEP,MEP
MEP_159,3,MEP,MEP
MEP_160,3,MEP,MEP
MEP_161,3,MEP,MEP
MEP_162,3,MEP,MEP
MEP_163,3,MEP,MEP
MEP_164,3,MEP,MEP
MEP_165,3,MEP,MEP
MEP_166,3,MEP,MEP
MEP_167,3,MEP,MEP
MEP_169,3,MEP,MEP
MEP_170,3,MEP,MEP
MEP_171,3,MEP,MEP
MEP_172,3,MEP,MEP
MEP_173,3,MEP,MEP
MEP_174,3,MEP,MEP
MEP_175,3,MEP,MEP
MEP_176,3,MEP,MEP
MEP_177,3,MEP,MEP
MEP_178,3,MEP,MEP
MEP_179,3,MEP,MEP
MEP_180,3,MEP,MEP
MEP_181,3,MEP,MEP
MEP_182,3,MEP,MEP
MEP_183,3,MEP,MEP
MEP_184,3,MEP,MEP
MEP_185,3,MEP,MEP
MEP_191,3,MEP,MEP
MEP_193,3,MEP,MEP
MEP_195,3,MEP,MEP
MEP_198,3,MEP,MEP
MEP_200,3,MEP,MEP
MEP_205,3,MEP,MEP
MEP_207,3,MEP,MEP
MEP_208,3,MEP,MEP
MEP_209,3,MEP,MEP
MEP_210,3,MEP,MEP
MEP_214,3,MEP,MEP
MEP_215,3,MEP,MEP
MEP_216,5,CMP,MEP
MEP_217,3,MEP,MEP
MEP_220,3,MEP,MEP
MEP_221,3,MEP,MEP
MEP_222,3,MEP,MEP
MEP_224,3,MEP,MEP
MEP_231,3,MEP,MEP
MEP_238,3,MEP,MEP
MEP_246,3,MEP,MEP
MEP_253,3,MEP,MEP
MEP_254,3,MEP,MEP
MEP_256,5,CMP,MEP
MEP_258,3,MEP,MEP
MEP_259,3,MEP,MEP
MEP_261,3,MEP,MEP
MEP_272,3,MEP,MEP
MEP_274,3,MEP,MEP
MEP_276,3,MEP,MEP
MEP_281,3,MEP,MEP
MPP_0,0,HSC,MPP
MPP_1,0,HSC,MPP
MPP_4,0,HSC,MPP
MPP_5,0,HSC,MPP
MPP_6,0,HSC,MPP
MPP_7,0,HSC,MPP
MPP_8,0,HSC,MPP
MPP_9,6,MPP,MPP
MPP_10,5,CMP,MPP
MPP_12,0,HSC,MPP
MPP_13,0,HSC,MPP
MPP_14,0,HSC,MPP
MPP_15,0,HSC,MPP
MPP_16,0,HSC,MPP
MPP_17,0,HSC,MPP
MPP_18,0,HSC,MPP
MPP_19,0,HSC,MPP
MPP_20,0,HSC,MPP
MPP_21,0,HSC,MPP
MPP_23,0,HSC,MPP
MPP_24,0,HSC,MPP
MPP_25,0,HSC,MPP
MPP_26,6,MPP,MPP
MPP_27,0,HSC,MPP
MPP_29,0,HSC,MPP
MPP_30,0,HSC,MPP
MPP_31,0,HSC,MPP
MPP_33,0,HSC,MPP
MPP_34,0,HSC,MPP
MPP_35,0,HSC,MPP
MPP_36,0,HSC,MPP
MPP_37,0,HSC,MPP
MPP_38,1,CMP,MPP
MPP_39,0,HSC,MPP
MPP_40,0,HSC,MPP
MPP_41,0,HSC,MPP
MPP_42,0,HSC,MPP
MPP_44,6,MPP,MPP
MPP_45,0,HSC,MPP
MPP_46,0,HSC,MPP
MPP_47,0,HSC,MPP
MPP_48,0,HSC,MPP
MPP_49,0,HSC,MPP
MPP_50,4,HSC,MPP
MPP_51,0,HSC,MPP
MPP_53,0,HSC,MPP
MPP_54,0,HSC,MPP
MPP_55,0,HSC,MPP
MPP_56,0,HSC,MPP
MPP_57,0,HSC,MPP
MPP_58,0,HSC,MPP
MPP_59,5,CMP,MPP
MPP_60,0,HSC,MPP
MPP_61,0,HSC,MPP
MPP_62,0,HSC,MPP
MPP_63,0,HSC,MPP
MPP_64,0,HSC,MPP
MPP_65,0,HSC,MPP
MPP_66,0,HSC,MPP
MPP_67,0,HSC,MPP
MPP_68,1,CMP,MPP
MPP_69,0,HSC,MPP
MPP_70,0,HSC,MPP
MPP_71,0,HSC,MPP
MPP_72,6,MPP,MPP
MPP_73,0,HSC,MPP
MPP_75,0,HSC,MPP
MPP_77,0,HSC,MPP
MPP_78,0,HSC,MPP
MPP_79,5,CMP,MPP
MPP_80,0,HSC,MPP
MPP_81,0,HSC,MPP
MPP_82,0,HSC,MPP
MPP_83,0,HSC,MPP
MPP_84,0,HSC,MPP
MPP_85,5,CMP,MPP
MPP_86,0,HSC,MPP
MPP_87,0,HSC,MPP
MPP_88,0,HSC,MPP
MPP_89,0,HSC,MPP
MPP_90,1,CMP,MPP
MPP_91,0,HSC,MPP
MPP_92,0,HSC,MPP
MPP_93,6,MPP,MPP
MPP_94,0,HSC,MPP
MPP_95,0,HSC,MPP
MPP_96,4,HSC,MPP
MPP_97,4,HSC,MPP
MPP_98,4,HSC,MPP
MPP_99,4,HSC,MPP
MPP_100,6,MPP,MPP
MPP_101,5,CMP,MPP
MPP_102,2,GMP,MPP
MPP_103,4,HSC,MPP
MPP_104,1,CMP,MPP
MPP_105,1,CMP,MPP
MPP_106,1,CMP,MPP
MPP_107,3,MEP,MPP
MPP_108,1,CMP,MPP
MPP_109,1,CMP,MPP
MPP_111,4,HSC,MPP
MPP_112,4,HSC,MPP
MPP_113,4,HSC,MPP
MPP_114,4,HSC,MPP
MPP_115,3,MEP,MPP
MPP_117,1,CMP,MPP
MPP_118,1,CMP,MPP
MPP_119,1,CMP,MPP
MPP_120,1,CMP,MPP
MPP_121,4,HSC,MPP
MPP_122,4,HSC,MPP
MPP_123,4,HSC,MPP
MPP_124,1,CMP,MPP
MPP_125,1,CMP,MPP
MPP_126,4,HSC,MPP
MPP_127,4,HSC,MPP
MPP_128,1,CMP,MPP
MPP_129,1,CMP,MPP
MPP_130,1,CMP,MPP
MPP_131,3,MEP,MPP
MPP_132,4,HSC,MPP
MPP_133,4,HSC,MPP
MPP_134,1,CMP,MPP
MPP_135,4,HSC,MPP
MPP_136,1,CMP,MPP
MPP_137,4,HSC,MPP
MPP_138,1,CMP,MPP
MPP_139,8,LMPP,MPP
MPP_140,4,HSC,MPP
MPP_141,1,CMP,MPP
MPP_142,1,CMP,MPP
MPP_143,4,HSC,MPP
MPP_144,4,HSC,MPP
MPP_145,4,HSC,MPP
MPP_146,4,HSC,MPP
MPP_147,4,HSC,MPP
MPP_148,4,HSC,MPP
MPP_149,5,CMP,MPP
MPP_150,4,HSC,MPP
MPP_151,3,MEP,MPP
MPP_152,4,HSC,MPP
MPP_153,6,MPP,MPP
MPP_154,4,HSC,MPP
MPP_155,4,HSC,MPP
MPP_156,6,MPP,MPP
MPP_158,4,HSC,MPP
MPP_159,1,CMP,MPP
MPP_160,4,HSC,MPP
MPP_161,4,HSC,MPP
MPP_162,4,HSC,MPP
MPP_163,1,CMP,MPP
MPP_164,4,HSC,MPP
MPP_165,1,CMP,MPP
MPP_166,4,HSC,MPP
MPP_168,4,HSC,MPP
MPP_170,4,HSC,MPP
MPP_171,4,HSC,MPP
MPP_173,3,MEP,MPP
MPP_174,4,HSC,MPP
MPP_175,4,HSC,MPP
MPP_176,1,CMP,MPP
MPP_177,4,HSC,MPP
MPP_178,5,CMP,MPP
MPP_179,3,MEP,MPP
MPP_180,4,HSC,MPP
MPP_181,0,HSC,MPP
MPP_182,3,MEP,MPP
MPP_183,5,CMP,MPP
MPP_184,4,HSC,MPP
MPP_185,4,HSC,MPP
MPP_186,4,HSC,MPP
MPP_187,1,CMP,MPP
MPP_188,4,HSC,MPP
MPP_191,4,HSC,MPP
CLP_2,7,CLP,CLP
CLP_12,7,CLP,CLP
CLP_13,7,CLP,CLP
CLP_20,7,CLP,CLP
CLP_23,7,CLP,CLP
CLP_26,8,LMPP,CLP
CLP_29,7,CLP,CLP
CLP_35,7,CLP,CLP
CLP_41,7,CLP,CLP
CLP_43,7,CLP,CLP
CLP_49,7,CLP,CLP
CLP_52,7,CLP,CLP
CLP_57,2,GMP,CLP
CLP_60,7,CLP,CLP
CLP_61,7,CLP,CLP
CLP_65,8,LMPP,CLP
CLP_66,7,CLP,CLP
CLP_68,7,CLP,CLP
CLP_69,7,CLP,CLP
CLP_70,7,CLP,CLP
CLP_71,7,CLP,CLP
CLP_73,7,CLP,CLP
CLP_74,7,CLP,CLP
CLP_75,7,CLP,CLP
CLP_77,7,CLP,CLP
CLP_78,7,CLP,CLP
CLP_79,7,CLP,CLP
CLP_82,7,CLP,CLP
CLP_85,7,CLP,CLP
CLP_86,7,CLP,CLP
CLP_87,7,CLP,CLP
CLP_90,7,CLP,CLP
CLP_92,7,CLP,CLP
CLP_93,7,CLP,CLP
CLP_95,7,CLP,CLP
CLP_97,7,CLP,CLP
CLP_98,7,CLP,CLP
CLP_99,7,CLP,CLP
CLP_100,7,CLP,CLP
CLP_101,7,CLP,CLP
CLP_102,7,CLP,CLP
CLP_103,7,CLP,CLP
CLP_104,7,CLP,CLP
CLP_107,7,CLP,CLP
CLP_108,7,CLP,CLP
CLP_109,7,CLP,CLP
CLP_110,7,CLP,CLP
CLP_111,7,CLP,CLP
CLP_112,7,CLP,CLP
CLP_113,7,CLP,CLP
CLP_115,7,CLP,CLP
CLP_116,7,CLP,CLP
CLP_119,7,CLP,CLP
CLP_120,7,CLP,CLP
CLP_122,7,CLP,CLP
CLP_123,7,CLP,CLP
CLP_124,7,CLP,CLP
CLP_125,7,CLP,CLP
CLP_126,7,CLP,CLP
CLP_127,7,CLP,CLP
CLP_128,7,CLP,CLP
CLP_129,7,CLP,CLP
CLP_130,7,CLP,CLP
CLP_132,7,CLP,CLP
CLP_133,7,CLP,CLP
CLP_134,7,CLP,CLP
CLP_135,7,CLP,CLP
CLP_136,7,CLP,CLP
CLP_137,7,CLP,CLP
CLP_140,7,CLP,CLP
CLP_141,7,CLP,CLP
