,leiden_0.8
CLP_147,7
CLP_149,7
CLP_150,7
CLP_152,7
CLP_153,7
CLP_154,7
CLP_156,7
CLP_157,7
CLP_158,7
CLP_159,7
CLP_160,7
CLP_162,7
CLP_163,7
CLP_166,7
CLP_168,7
CLP_170,7
CLP_171,7
CLP_172,7
CLP_173,7
CLP_174,7
CLP_175,7
CLP_179,7
CLP_180,7
CLP_181,7
CLP_182,7
CLP_183,7
CLP_185,7
CLP_187,7
CLP_188,7
CLP_189,7
CLP_190,7
LMPP_0,8
LMPP_1,8
LMPP_2,8
LMPP_3,8
LMPP_4,8
LMPP_5,8
LMPP_6,8
LMPP_7,8
LMPP_8,2
LMPP_9,8
LMPP_10,2
LMPP_11,2
LMPP_12,8
LMPP_13,2
LMPP_14,8
LMPP_15,8
LMPP_16,8
LMPP_17,8
LMPP_18,8
LMPP_19,8
LMPP_20,8
LMPP_21,8
LMPP_22,8
LMPP_23,8
LMPP_24,8
LMPP_25,8
LMPP_26,8
LMPP_27,8
LMPP_28,8
LMPP_29,1
LMPP_30,2
LMPP_31,8
LMPP_32,8
LMPP_33,8
LMPP_34,8
LMPP_35,8
LMPP_36,8
LMPP_37,8
LMPP_38,8
LMPP_39,8
LMPP_40,8
LMPP_41,8
LMPP_42,8
LMPP_43,6
LMPP_44,8
LMPP_45,8
LMPP_46,8
LMPP_47,8
LMPP_48,8
LMPP_49,8
LMPP_50,2
LMPP_51,8
LMPP_52,2
LMPP_53,2
LMPP_54,8
LMPP_55,8
LMPP_56,8
LMPP_57,8
LMPP_58,8
LMPP_59,8
LMPP_60,2
LMPP_61,8
LMPP_62,8
LMPP_63,8
LMPP_64,8
LMPP_65,8
LMPP_66,8
LMPP_68,8
LMPP_69,8
LMPP_70,8
LMPP_71,8
LMPP_72,8
LMPP_73,8
LMPP_74,8
LMPP_75,8
LMPP_76,8
LMPP_77,8
LMPP_78,6
LMPP_79,8
LMPP_80,8
LMPP_81,8
LMPP_82,8
LMPP_83,4
LMPP_84,8
LMPP_85,4
LMPP_86,8
LMPP_87,8
LMPP_88,8
LMPP_89,8
LMPP_90,8
LMPP_91,8
LMPP_93,8
LMPP_94,8
LMPP_95,8
